"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,28,23,9,57,47,63,8,95,89,86,90,68,88,94,40,42,97,49,67,91,66,10,93,55,53,48,99,54,82,20,21,44,87,50,71,96,69,92,35,59,12,62,38,24,60,43,65,27,11,45,39,64,56,61,70,34,32,84,30,46,36,6,76,72,22,33,77,16,83,17,58,85,14,3,41,26,37,18,1,74,29,25,78,81,7,19,73,98,75,79,4,2,52,100,51,5,31,15,80,13
1020,92,94,47,91,89,60,93,9,88,62,68,23,28,76,14,46,97,56,50,87,72,1,44,67,86,32,82,42,55,66,35,38,53,99,96,95,49,54,90,8,40,24,65,70,57,78,64,36,77,10,84,25,26,48,71,69,43,59,37,11,39,18,27,80,79,21,22,34,63,81,12,29,83,19,45,30,6,33,3,20,98,15,16,58,75,17,31,2,61,73,4,74,41,85,52,13,100,7,51,5
1030,45,6,78,27,41,97,89,39,70,100,40,47,48,68,92,99,85,84,3,88,64,59,95,30,54,73,75,61,96,11,77,53,81,93,74,87,72,83,42,12,79,49,31,21,28,52,4,34,23,76,25,26,37,32,2,82,14,90,46,22,33,94,36,38,56,62,98,65,66,51,69,63,80,91,50,19,29,24,35,10,71,67,60,9,86,7,43,1,55,44,57,8,17,5,15,58,20,18,16,13
1034,36,11,65,40,66,29,72,50,54,48,35,6,45,12,32,49,5,27,10,76,69,64,84,78,61,7,93,38,56,68,81,47,85,53,79,89,17,39,77,96,14,99,34,19,88,3,92,1,26,21,98,8,41,82,22,62,73,30,100,80,97,90,83,74,94,59,87,95,70,23,31,33,28,46,55,24,42,63,9,52,75,25,60,37,2,91,51,4,15,86,57,71,43,67,18,20,44,13,58,16
1035,36,50,10,88,32,72,29,89,45,1,56,81,61,22,2,91,15,35,83,54,60,55,34,96,69,41,62,68,11,49,100,13,65,37,95,42,64,3,76,48,18,46,63,6,44,97,66,82,9,38,53,59,93,92,40,14,12,24,27,87,52,39,25,94,26,85,80,47,20,33,21,23,5,84,67,90,19,86,31,30,70,17,73,78,99,4,98,28,7,58,43,51,79,8,77,75,74,57,16,71
1037,27,100,29,65,50,11,2,31,54,35,81,85,68,23,62,89,21,46,7,49,69,36,72,86,10,94,5,41,15,13,32,83,91,22,42,90,95,61,8,78,6,93,44,82,52,38,84,56,40,26,57,12,1,53,88,63,74,87,3,97,80,64,76,17,34,66,19,48,59,55,28,47,45,25,75,73,77,96,9,92,39,51,4,14,18,67,37,70,30,71,79,99,43,60,24,98,33,58,20,16
1046,53,92,76,62,100,21,29,69,83,34,1,72,81,88,42,61,46,12,84,87,60,91,78,95,10,89,22,36,11,52,86,56,35,45,40,31,93,80,73,82,94,39,68,14,26,96,59,50,65,54,49,38,70,90,55,77,30,25,97,6,9,98,23,4,28,47,85,32,66,67,43,3,33,48,51,41,64,79,44,63,24,74,99,27,2,5,71,19,75,17,20,57,37,7,13,16,58,8,18,15
1053,89,90,84,32,71,62,97,68,63,28,82,88,87,19,91,49,35,93,72,54,94,76,66,86,99,29,50,81,92,47,83,96,8,18,48,77,20,27,5,85,36,75,69,23,7,95,53,56,59,42,78,13,73,39,14,61,6,80,98,17,79,74,1,70,31,46,64,15,26,3,57,45,65,9,38,11,30,40,21,100,34,60,16,67,37,12,55,41,22,43,2,33,51,25,44,4,10,24,58,52
1055,47,28,54,42,62,91,66,89,63,19,68,97,72,49,76,6,93,77,32,99,80,46,92,78,88,35,12,82,84,56,7,61,90,70,50,39,21,69,53,30,96,20,9,8,83,79,48,74,86,14,71,10,25,60,87,64,73,41,98,27,34,94,38,4,26,31,45,55,23,11,59,40,81,36,29,43,95,52,67,100,22,37,3,24,75,65,85,16,18,17,44,33,51,1,2,57,58,5,15,13
1058,10,36,31,69,54,95,53,27,6,42,61,62,49,97,65,88,55,68,93,94,18,32,50,47,35,11,96,28,48,76,89,16,66,45,21,57,26,56,40,73,92,85,12,87,38,9,19,70,39,7,72,22,81,15,64,63,34,86,77,25,29,23,37,46,14,24,8,51,100,78,2,5,82,67,90,83,75,91,17,59,41,80,20,30,79,98,84,43,99,44,1,60,52,13,58,33,3,74,4,71
1065,32,10,62,44,54,57,29,34,22,36,11,65,46,1,21,38,9,50,45,61,67,60,25,55,64,53,49,42,48,68,23,30,69,24,47,39,43,26,3,35,14,12,27,56,41,37,31,59,72,2,52,6,81,4,40,28,33,70,91,19,89,58,80,87,88,86,96,76,63,83,100,85,82,66,78,74,93,5,17,94,90,51,92,97,15,75,77,8,84,79,7,73,95,99,98,20,16,13,18,71
1076,82,57,91,90,72,94,36,4,54,1,12,67,78,47,28,11,62,9,93,23,34,84,35,43,48,86,30,88,89,92,50,83,69,97,96,70,10,6,74,41,76,14,87,40,24,80,42,68,32,3,26,63,55,59,29,56,22,21,27,49,52,100,25,95,85,99,46,44,39,77,66,19,20,64,75,45,61,33,79,38,2,65,31,73,37,81,60,51,8,71,98,7,53,58,18,5,15,17,16,13
1084,50,35,36,27,38,89,2,61,84,45,63,12,14,68,11,32,34,26,54,37,72,60,40,88,48,56,59,22,62,82,90,98,25,65,81,31,21,69,66,1,28,71,96,49,76,6,46,20,29,23,42,64,39,7,95,93,85,97,15,41,78,87,100,30,33,52,18,86,53,55,10,94,79,91,47,92,83,77,74,8,5,73,9,99,43,67,3,51,70,24,13,44,57,4,80,19,17,75,16,58
1089,81,91,5,94,78,10,100,72,76,65,96,8,98,80,83,9,75,77,34,89,87,36,27,93,3,88,86,50,40,92,52,11,55,35,43,2,17,73,62,21,38,22,46,13,1,79,99,44,4,66,54,33,64,48,95,74,15,31,29,32,12,70,82,6,24,57,14,26,39,25,85,67,68,84,49,45,47,71,61,97,53,30,42,7,19,23,60,69,16,41,58,90,51,56,28,37,18,59,63,20
1091,50,69,35,27,31,42,56,21,61,29,34,65,36,53,26,14,12,66,28,49,46,68,98,17,83,32,54,11,87,62,85,89,39,81,76,48,38,45,100,13,40,25,72,88,6,52,73,22,2,5,47,10,91,8,1,63,95,93,64,70,3,51,19,80,7,96,92,37,41,55,23,59,79,67,9,77,71,82,97,78,60,86,75,84,44,20,15,94,90,30,43,16,24,4,33,18,99,74,57,58
1097,87,31,62,36,88,53,29,50,35,72,81,76,89,27,32,80,91,92,54,6,1,19,61,66,68,78,69,93,56,95,96,83,70,73,42,5,65,55,82,20,94,85,77,28,14,75,38,49,12,34,97,26,40,25,79,84,86,90,59,48,63,45,100,18,47,98,46,11,37,67,21,39,23,9,52,51,2,3,71,10,30,99,43,74,8,24,22,41,64,44,60,7,4,17,15,33,57,13,58,16
1118,31,69,50,49,32,36,18,35,62,29,80,1,5,66,53,89,65,39,27,56,21,68,61,37,47,6,63,26,100,9,42,88,22,72,45,75,11,76,24,67,93,54,48,2,10,98,99,30,79,13,84,77,64,87,57,73,28,60,78,85,25,40,59,81,46,34,19,14,7,90,23,12,43,96,92,51,55,44,52,82,38,4,95,33,70,97,41,83,71,86,58,74,91,94,20,15,3,17,8,16
1122,11,1,35,31,29,50,37,32,36,27,53,7,60,48,23,5,3,64,25,38,8,44,57,15,46,52,66,41,55,100,87,10,40,54,68,13,65,45,85,22,61,69,62,9,4,33,67,43,39,91,18,17,26,95,72,12,21,30,76,51,14,78,28,80,88,59,6,24,89,19,56,81,93,96,2,47,97,49,63,42,98,70,83,34,84,90,82,92,58,73,77,94,79,74,86,75,20,99,16,71
1125,29,36,53,69,50,68,48,28,66,32,31,89,18,27,1,35,47,56,6,62,3,46,61,54,63,76,38,7,93,22,20,87,49,5,72,71,40,45,2,37,10,12,8,42,97,15,11,21,26,84,13,19,25,83,88,91,14,55,100,65,60,39,81,23,92,34,95,78,98,70,96,59,90,4,44,82,17,33,57,77,99,64,9,94,80,86,30,75,85,16,79,41,52,43,67,73,24,74,51,58
1127,41,50,11,12,32,20,42,1,61,54,65,34,56,27,21,63,35,14,52,45,29,22,24,53,40,36,6,38,48,10,62,72,30,47,25,28,4,26,37,3,100,39,66,55,5,49,67,23,59,89,19,51,31,80,70,57,69,17,92,88,2,76,78,68,9,83,44,73,46,82,64,13,98,93,43,77,99,8,58,33,75,85,18,87,97,96,15,95,81,91,84,60,79,7,16,90,86,74,94,71
1130,36,7,62,35,54,5,83,93,68,97,91,66,69,89,76,72,88,3,84,61,53,27,50,92,98,87,64,55,96,47,29,48,49,8,81,11,13,10,32,42,28,40,46,2,14,65,38,23,86,99,12,82,17,19,94,45,71,95,31,51,63,80,56,85,21,90,26,100,39,34,1,24,18,6,20,75,60,22,70,74,78,33,67,9,73,41,44,15,59,37,4,77,25,30,79,52,16,43,57,58
1135,89,68,78,47,32,84,28,6,53,93,62,11,48,79,71,72,90,92,50,96,23,87,80,36,77,54,94,86,70,91,45,95,49,97,29,82,19,76,60,88,39,55,66,8,40,38,20,42,73,61,69,3,37,75,56,63,67,74,31,59,10,85,17,33,26,43,18,14,1,12,41,30,35,27,81,44,5,65,25,99,21,98,83,64,16,2,46,22,24,9,7,34,4,15,100,58,52,51,13,57
1147,18,38,35,60,56,32,37,48,96,91,46,36,62,68,69,25,50,31,61,70,66,15,63,55,47,54,53,93,67,42,88,49,72,89,12,29,95,27,45,84,26,28,22,87,1,76,90,34,14,44,92,6,43,2,40,33,94,83,59,23,9,52,97,39,71,86,82,57,98,11,65,78,10,100,3,21,85,99,30,5,77,64,80,7,24,81,20,19,79,4,74,58,8,41,51,73,16,13,75,17
1153,31,50,49,61,47,32,82,12,91,25,39,1,72,94,96,37,21,73,27,52,76,41,28,86,26,88,84,4,66,6,56,92,62,35,51,87,40,77,95,90,59,78,46,53,85,42,97,79,63,45,38,36,29,60,100,98,89,30,20,14,57,75,67,19,22,69,2,10,70,80,65,74,68,83,7,54,71,93,18,11,34,48,55,23,43,24,99,64,3,9,81,15,44,5,33,17,13,8,58,16
1168,31,100,75,21,42,85,72,50,11,39,80,87,27,29,83,36,40,81,78,60,49,54,52,53,62,6,69,73,4,3,61,35,32,70,98,93,68,33,76,84,77,95,89,26,41,5,1,43,51,64,14,88,65,82,25,91,92,66,45,55,34,56,79,2,67,46,48,30,94,86,12,96,99,17,59,22,28,24,97,23,90,38,19,10,8,9,44,47,13,71,74,57,37,63,7,20,18,58,15,16
1169,10,91,36,89,94,50,32,41,6,1,72,42,8,95,9,48,29,82,86,3,49,35,78,87,39,61,88,21,96,97,93,65,68,27,43,66,57,60,22,76,67,90,69,31,46,73,77,4,40,20,54,84,24,2,83,45,85,62,100,55,30,47,44,92,23,53,26,81,18,70,37,11,59,38,28,25,98,64,34,33,12,63,56,99,80,79,7,74,5,51,52,19,58,75,14,15,13,17,71,16
1171,90,19,89,71,28,20,8,48,82,84,32,94,60,23,68,78,47,62,63,93,49,73,91,77,72,88,40,86,27,30,64,10,87,3,11,79,99,66,18,7,80,54,76,74,6,97,96,95,59,83,75,43,16,9,70,33,38,5,50,36,92,81,35,12,53,39,45,55,46,15,34,29,85,61,1,44,24,4,69,41,25,67,65,22,58,17,21,56,14,57,42,31,13,100,26,98,2,51,37,52
1173,1,50,35,36,2,10,29,5,69,21,40,44,32,31,49,57,7,3,27,15,60,22,39,100,19,56,38,4,72,46,53,45,65,76,94,75,86,74,13,62,61,93,78,25,6,23,20,88,11,41,98,81,18,42,97,89,80,48,66,82,17,83,26,87,64,73,9,84,37,70,28,68,52,85,34,24,33,59,95,92,90,77,30,91,79,99,12,14,51,96,54,43,47,67,8,16,55,71,63,58
1178,72,73,78,62,82,85,32,61,90,49,80,39,28,75,69,21,31,54,87,47,84,83,48,68,79,27,11,42,12,77,76,36,86,40,66,94,6,91,88,93,98,65,50,45,53,89,95,70,34,97,30,56,26,35,92,81,63,23,20,38,59,100,52,71,46,14,99,67,43,74,9,25,5,3,96,33,29,55,22,51,41,24,4,1,19,10,64,57,60,2,7,17,8,37,44,58,13,18,16,15
1179,47,68,54,32,97,11,12,66,69,42,39,48,62,29,56,72,40,50,23,93,25,34,35,55,92,70,38,89,28,6,21,63,45,61,96,98,83,3,14,78,41,26,91,75,99,87,76,4,30,85,84,43,51,59,95,49,27,67,36,33,77,19,73,22,53,31,8,80,46,88,10,37,20,100,1,52,79,71,64,24,81,7,5,9,65,82,44,94,58,90,18,86,16,60,74,2,17,57,15,13
1180,27,36,17,72,40,29,83,50,66,11,89,78,38,35,42,81,14,3,21,85,12,76,73,2,31,87,48,74,80,69,77,5,100,65,39,54,84,49,55,92,46,32,91,62,53,26,93,82,95,10,25,68,60,98,6,79,61,88,86,23,75,34,96,24,33,52,90,45,56,64,99,44,43,15,28,8,7,22,51,41,63,16,70,18,57,30,1,67,13,4,59,47,94,37,97,19,20,9,71,58
1181,21,32,5,27,36,22,62,50,72,39,75,53,2,100,49,61,89,13,19,68,78,81,54,23,42,48,83,35,69,15,28,86,96,11,88,93,31,97,18,94,40,46,26,87,80,84,65,34,10,92,7,85,66,45,98,29,70,76,1,6,90,55,82,99,52,51,77,3,12,17,91,56,20,73,95,30,58,71,14,37,4,25,79,64,41,38,67,43,59,47,9,63,24,8,16,33,74,60,44,57
1182,100,50,29,88,54,85,91,53,95,81,86,89,35,31,27,97,61,32,65,5,52,48,72,76,60,49,56,69,22,66,73,62,36,87,39,93,8,96,38,82,3,68,11,83,84,25,21,40,45,34,94,43,1,64,70,12,10,55,15,42,80,18,33,78,98,67,26,41,92,17,6,23,99,90,63,30,2,46,7,44,4,59,51,20,77,14,79,28,9,47,24,13,74,57,75,37,16,19,71,58
1187,87,36,98,91,66,53,89,29,96,35,72,69,26,50,25,68,62,83,12,93,42,27,88,95,54,1,76,31,32,14,94,97,48,92,45,61,46,70,37,100,81,55,85,56,65,11,13,6,47,34,28,60,49,52,84,5,41,39,67,80,21,17,15,22,9,78,82,3,40,59,38,73,57,64,43,18,99,75,77,90,79,23,4,30,63,10,8,19,33,71,2,86,51,74,44,24,7,16,58,20
