"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,17.43,18.5,19.08,17.67,17.04,16.89,17.04,9.37,17.77,15,12.77,18.93,17.38,14.27,15.34,17.33,17.82,14.9,18.3,17.52,14.51,13.93,14.95,17.67,14.95,18.79,14.71,17.82,17.48,17.57,18.79,14.37,14.37,18.16,14.47,17.14,10.68,15.87,16.99,16.31,16.8,11.99,12.38,14.76,12.72,13.69,17.18,17.52,13.4,13.79,18.35,14.27,16.02,14.71,11.7,13.3,12.77,11.75,14.95,13.69,16.5,14.76,16.65,14.51,17.33,13.74,15.34,13.01,16.36,14.56,13.35,13.11,14.37,11.6,13.69,14.37,14.37,14.13,9.61,13.11,13.3,14.66,11.17,15,16.36,14.32,14.32,15,15.19,13.69,10.63,12.18,8.11,15.68,13.11,14.27,13.74,14.08,13.35,11.41
456,8.2,13.5,8.2,13.35,16.8,14.47,2.48,13.98,9.95,12.52,15.39,6.6,12.62,16.99,11.84,10.44,6.02,15.83,11.7,11.89,8.01,12.52,8.88,12.77,15.39,15.58,9.42,15.87,13.2,14.95,6.75,14.42,14.17,8.11,11.99,3.4,6.46,8.5,7.67,1.89,16.8,3.98,13.11,15.44,16.17,14.85,2.23,17.43,7.48,6.02,8.5,3.3,6.46,13.25,15.83,2.38,10.05,7.62,15.73,5.92,11.55,1.12,7.23,13.98,9.47,3.64,9.71,7.28,5.29,15.73,12.28,14.37,8.88,10.73,9.32,11.17,3.5,8.98,6.89,7.04,11.6,11.84,15.24,17.38,5.97,5.53,7.43,5.78,7.23,7.18,5.39,7.67,7.43,12.23,6.46,12.04,7.48,6.89,2.62,0.49
457,6.89,15.29,11.36,7.52,3.98,13.74,13.69,5.29,15.15,15.05,13.35,14.22,11.7,12.04,10.78,17.18,6.7,14.71,10.63,13.5,7.77,12.52,0.630000000000001,6.94,11.46,12.04,15.49,5.97,6.55,12.09,13.88,11.89,11.31,12.38,14.03,13.54,12.04,11.26,6.8,13.06,13.5,9.51,15.05,13.16,6.94,3.88,15.1,4.13,11.75,5.1,11.26,4.13,7.62,16.31,6.8,14.56,2.52,10.58,7.82,14.66,7.86,6.8,6.26,17.09,2.91,7.14,12.48,11.36,10.83,4.22,14.85,16.02,5.1,1.94,2.04,0.970000000000001,14.51,5.97,1.7,12.91,5.97,4.76,6.94,5.92,4.76,3.4,5.39,0.630000000000001,13.93,1.5,2.33,6.36,5.87,3.98,10.83,6.07,4.27,4.13,10.19,5.68
459,9.42,15.24,7.28,11.65,2.52,11.02,11.8,5.39,2.57,12.09,0.15,3.98,2.67,12.62,12.43,0.0999999999999996,11.5,6.84,14.42,4.22,0.390000000000001,2.04,13.16,2.52,6.17,6.5,10.15,8.79,12.18,7.77,11.7,12.38,6.12,7.14,0.58,2.86,11.17,9.66,9.27,1.36,5,6.46,0.15,6.99,0.289999999999999,2.52,11.31,0.34,11.8,6.26,9.03,2.91,0.15,0.34,0.779999999999999,6.12,11.26,6.26,12.23,0.24,1.46,13.64,2.14,4.13,5.49,14.51,0.24,7.67,0.92,2.04,8.4,13.3,14.32,5.63,1.36,11.99,6.75,17.09,1.65,14.47,9.85,5.78,5.87,0.0999999999999996,0.19,0.15,13.11,2.28,0.0999999999999996,0.15,0.19,1.89,0.630000000000001,0.68,0.390000000000001,3.25,5.05,0.0500000000000007,0.92,0.0500000000000007
462,18.64,3.74,19.08,18.98,10.78,18.83,17.91,0.58,15.68,1.5,17.72,0.19,19.08,0.779999999999999,18.01,0.58,18.64,16.17,0.49,9.66,18.88,18.5,18.88,18.88,18.2,17.86,1.07,18.5,18.88,19.08,18.79,17.09,19.08,18.93,18.98,18.45,9.71,18.54,18.4,18.35,18.5,17.14,18.16,18.59,18.69,19.17,18.5,9.37,18.35,17.43,18.54,18.2,18.11,17.38,18.3,2.18,4.13,17.57,10.29,11.21,2.43,18.59,19.17,18.88,17.23,18.69,18.35,18.74,19.37,18.74,18.59,16.99,18.98,18.79,9.13,18.74,18.83,18.88,18.54,18.54,0.24,9.37,18.74,19.32,16.07,9.56,3.06,17.82,11.8,18.93,3.4,4.42,16.89,0.92,18.16,18.64,3.88,16.41,5.05,7.33
466,14.95,15,16.36,17.86,17.23,18.74,18.25,14.22,15.1,13.01,12.09,12.52,17.33,13.3,14.42,12.62,15.63,12.52,15.73,9.47,15.15,7.33,13.16,15.97,16.36,12.82,13.64,12.52,13.79,14.76,13.5,15.53,10.15,12.28,17.33,8.88,12.09,10.34,14.37,11.84,12.62,11.7,11.6,12.18,13.69,7.82,12.33,15.29,12.72,12.28,16.17,9.85,10.34,13.83,9.47,14.85,10.44,12.67,14.13,13.45,12.57,14.66,6.55,11.17,6.6,13.69,7.38,11.46,7.33,9.08,3.93,14.22,13.25,7.57,9.32,6.55,8.01,7.38,8.74,6.55,6.6,5.73,4.08,0.390000000000001,7.14,11.17,4.32,5.87,9.61,8.25,7.72,8.79,4.66,9.32,11.55,3.2,6.07,4.76,7.72,1.21
473,15.78,14.56,14.81,15.53,8.45,17.09,14.61,14.42,16.26,14.32,12.77,15.53,14.22,15.53,14.95,15.53,4.56,12.57,13.83,14.56,14.22,14.47,16.55,3.16,14.32,7.14,12.52,14.51,14.66,14.71,14.85,7.82,3.54,2.43,14.56,13.45,17.09,14.51,9.03,15.24,6.12,11.55,14.27,7.57,15.1,10.49,14.51,6.8,13.59,15.39,7.77,3.74,15.78,12.48,13.35,9.47,7.18,14.42,7.86,11.36,10.44,14.71,11.65,7.18,10.78,15.1,16.12,4.9,7.33,14.61,6.02,12.28,12.57,12.43,8.06,10.58,7.14,6.89,15.68,3.98,8.64,16.26,7.62,14.71,7.52,8.54,3.83,2.57,5,7.96,7.14,4.61,7.96,8.45,5.44,8.5,8.01,11.55,3.16,5.68
474,18.59,18.54,18.69,17.18,19.13,18.88,14.47,15,15.78,18.11,18.74,16.8,6.99,11.99,18.79,17.23,9.51,13.16,0.869999999999999,17.04,15,19.13,11.55,0.34,16.12,11.17,0.779999999999999,18.4,18.2,7.23,16.17,14.13,10.34,8.35,18.64,18.54,14.61,13.83,18.79,10.58,12.57,18.01,3.69,4.27,11.31,6.36,5.83,0.73,4.66,13.5,13.4,11.65,18.35,14.76,18.06,12.09,13.3,14.51,2.91,9.85,0.68,4.32,12.09,15.44,7.28,5.63,11.02,13.3,17.28,10.1,9.51,12.04,0.68,11.8,6.07,18.4,14.66,0.49,7.52,7.09,4.85,10.39,6.26,9.47,12.86,6.21,1.02,0.58,18.35,0.869999999999999,16.31,2.67,11.5,8.93,5.83,1.21,2.77,4.08,3.83,0.83
481,5.63,10.29,6.26,7.72,11.55,8.35,10.39,7.23,7.48,6.07,6.84,8.88,5.97,8.83,8.06,6.65,6.84,7.43,6.55,8.93,10.53,11.17,8.45,5.44,11.55,7.28,6.84,5.53,6.84,7.04,8.74,8.06,6.07,7.33,13.16,7.62,10.29,6.41,6.94,10.49,5.78,9.56,6.94,9.03,6.55,7.48,8.98,3.74,4.42,7.18,7.09,6.36,9.27,9.03,3.88,8.4,9.81,7.43,7.04,6.8,7.72,5.49,5.87,6.12,7.67,5.92,5.39,5.78,4.76,9.13,7.62,7.28,7.52,9.95,9.37,6.07,8.4,5.19,7.48,7.09,3.93,4.66,4.95,10.15,7.48,3.5,6.8,5.44,6.02,6.84,5.92,5.34,7.86,5.83,5.87,6.21,5,6.55,9.81,4.17
483,9.61,6.89,8.5,9.37,9.76,6.36,7.38,9.32,8.45,9.95,8.4,8.93,9.51,7.86,8.64,9.13,8.74,9.08,7.91,7.82,9.71,7.09,6.84,7.86,7.67,6.89,8.4,7.48,8.11,10,6.94,6.55,6.02,6.31,6.07,6.84,6.6,7.52,6.21,5.53,6.65,8.4,6.31,5.73,9.37,6.36,6.17,6.89,6.55,6.8,6.36,6.55,8.79,7.28,6.5,8.93,6.41,6.55,7.86,7.09,6.84,6.84,7.23,6.55,5.87,6.6,6.7,6.07,7.23,7.23,6.31,6.5,6.21,7.23,7.18,6.7,6.55,7.38,8.88,5.63,7.57,7.96,7.96,6.46,6.75,6.6,6.8,6.31,9.71,7.91,6.17,9.03,6.6,3.83,7.82,6.21,5.29,5.92,7.67,7.38
484,16.12,16.89,16.84,13.54,16.75,17.67,16.21,16.8,17.57,16.55,16.26,16.99,17.04,17.23,16.12,17.48,15.34,16.84,16.99,16.84,16.84,14.66,16.5,16.8,14.66,16.99,16.89,18.35,15.63,16.94,16.07,9.66,15.44,17.52,16.17,16.7,16.65,17.28,15.34,16.26,16.12,16.84,18.11,14.27,16.84,15.83,18.69,14.32,11.12,16.89,10.68,14.66,15.34,11.17,16.89,10.73,15.58,17.38,16.31,18.45,15.78,11.12,16.41,16.17,11.17,16.02,16.8,15.68,11.17,14.66,18.2,18.54,14.71,16.21,16.26,2.57,10.97,15.24,11.17,14.42,3.06,4.42,11.12,16.36,0.779999999999999,11.12,14.47,17.67,18.25,14.32,0.869999999999999,10.73,14.76,18.93,17.77,11.26,11.8,8.69,9.56,17.62
490,11.7,18.64,19.13,14.27,16.12,12.18,12.18,16.17,9.13,14.42,19.03,12.04,17.18,15.53,12.14,18.25,17.14,17.43,16.84,14.76,14.61,10.68,9.76,16.65,17.28,18.98,17.82,14.22,17.86,11.31,12.82,12.28,17.23,17.82,19.22,15.44,14.37,14.76,17.48,17.04,11.12,10.1,11.26,13.83,8.64,13.4,10,13.69,17.91,14.03,12.57,16.21,13.88,12.04,5.24,7.77,11.8,17.57,9.95,12.14,10.29,14.37,17.14,12.14,13.69,13.98,13.98,11.6,12.52,14.42,12.28,12.23,10.53,15.19,9.32,12.43,16.94,12.86,6.99,11.99,11.02,13.2,13.06,14.22,18.88,17.96,12.09,9.08,9.61,8.88,9.66,9.85,9.56,6.6,1.36,16.55,1.21,2.91,10.39,15.87
494,9.71,15.24,3.98,3.83,5.87,8.25,14.56,2.91,15.53,13.01,6.21,6.17,15,14.56,6.02,15.05,14.51,4.47,13.5,13.59,10.87,5.83,6.5,14.95,3.59,5.68,15,10.49,16.07,11.8,13.88,9.56,14.56,9.66,15.05,3.54,14.9,6.17,13.74,13.01,9.47,4.61,3.2,14.13,4.03,5.44,10.63,5.87,9.56,8.25,15.1,3.64,13.98,2.62,15.1,11.17,16.12,4.32,8.79,4.42,14.37,4.13,12.09,3.3,16.41,15.73,5.87,3.64,2.28,6.31,7.09,3.98,4.66,4.08,4.27,3.3,9.13,3.64,3.3,5.68,3.3,5.15,3.83,2.96,2.38,5.73,2.23,3.64,5.92,3.35,1.94,7.86,4.13,3.4,3.35,3.2,2.96,4.42,3.79,3.59
500,18.11,1.26,18.25,19.13,16.99,1.6,4.51,12.28,0.970000000000001,15.34,18.59,8.69,19.17,11.02,17.28,19.32,3.16,18.45,13.11,18.01,11.46,5.1,19.13,18.35,14.71,13.64,9.22,11.21,12.33,18.45,3.64,17.57,13.3,9.32,8.2,3.64,16.8,2.48,3.2,0.34,17.91,10.24,17.28,8.4,0.289999999999999,3.16,0.970000000000001,9.08,18.79,2.96,2.28,1.12,9.51,1.41,8.11,17.52,17.18,0.73,3.74,4.61,17.77,2.43,18.69,14.61,0.44,1.17,9.61,9.47,2.48,2.57,0.869999999999999,14.76,0.73,19.27,1.41,18.59,7.57,6.99,10.05,18.98,1.55,9.56,17.52,0.289999999999999,18.5,9.61,17.86,12.23,2.04,1.7,2.18,1.36,1.84,0.49,5,1.46,3.64,15.83,0.0500000000000007,0.289999999999999
504,15.92,12.72,16.26,18.64,16.41,19.22,17.43,17.28,16.41,9.13,12.38,0.390000000000001,16.8,12.18,15.58,12.52,16.5,2.86,16.41,19.13,19.03,9.47,18.88,3.01,19.08,18.98,9.47,18.79,19.22,3.2,2.86,4.37,15.58,8.79,14.76,12.18,0.34,19.03,15.92,13.69,3.54,9.81,3.01,16.46,16.94,14.9,12.18,18.64,16.12,0.869999999999999,19.08,12.18,16.94,12.38,18.79,3.01,19.08,8.01,8.25,5.92,11.7,3.01,0.529999999999999,0.869999999999999,15.1,7.28,7.09,12.77,0.83,18.45,18.11,15.92,16.46,11.84,16.17,1.99,13.79,19.22,2.67,1.17,17.96,3.69,17.28,9.47,0.34,0.83,1.02,15.92,6.75,7.77,1.12,18.45,0.34,1.12,16.36,0.869999999999999,14.13,0.34,0.529999999999999,1.02
505,15.29,15.92,19.13,18.16,13.01,16.26,17.86,18.93,10.68,13.4,16.17,15.97,15.63,16.36,13.59,15.44,15.19,15.44,9.76,15.58,16.31,12.91,18.35,15.44,19.08,16.6,3.45,10.92,8.35,13.25,16.41,13.88,13.25,15.24,15.29,18.74,15.24,13.59,13.5,15.58,13.74,15.49,10.68,10.63,15.58,13.11,15.58,13.35,13.88,15.63,13.2,8.16,8.16,13.2,10.49,8.3,6.17,13.45,13.5,15.63,11.31,8.01,10.92,13.2,17.43,6.02,10.97,17.52,13.54,15.15,11.21,10.15,10.63,15.15,15.44,15.05,13.93,8.16,15.97,13.11,12.62,5.49,15.44,10.58,13.54,10.78,12.72,8.69,5.05,12.96,12.33,7.91,13.01,14.85,13.25,5.15,15.44,10.49,8.16,17.72
507,11.65,11.6,16.65,5.63,17.43,6.02,5.73,9.61,10.05,2.18,12.04,13.88,6.65,9.37,9.47,17.43,9.13,12.82,3.64,14.47,8.54,11.6,7.52,5.53,3.88,3.45,6.84,11.21,15.29,5.29,16.41,9.85,18.01,13.88,6.31,7.91,6.12,11.17,6.75,11.55,10.34,7.52,7.04,12.67,6.94,14.17,3.79,5.58,3.93,3.93,2.33,3.74,6.75,5.29,13.2,9.47,6.94,5.83,2.48,11.89,2.96,8.88,2.77,8.2,2.28,13.74,11.31,5.68,5.39,3.98,2.14,7.43,2.38,13.16,12.91,1.26,2.57,3.45,10.63,6.55,1.84,3.64,6.02,3.74,6.36,2.82,2.67,3.74,4.22,4.37,3.74,3.98,10.92,3.74,5,1.84,3.74,2.72,4.42,3.74
514,10.92,11.07,12.33,12.48,12.52,2.18,11.46,1.31,12.67,11.07,11.55,12.23,11.17,14.51,11.46,5.53,4.08,13.79,10.97,11.07,9.95,9.27,11.31,15.39,10.53,10.73,9.32,13.59,11.75,10.92,4.47,11.36,11.6,5.92,11.07,6.6,10.63,10.68,13.01,4.27,5.68,12.77,11.31,11.94,10.83,15.73,6.31,4.66,3.11,5.19,11.36,5.63,5.39,4.51,10.68,11.41,1.46,10.49,9.37,6.07,1.99,13.83,8.45,12.77,1.36,4.61,3.35,11.8,3.69,1.5,3.79,11.36,13.59,5.63,12.09,2.86,10.97,0.58,5.49,12.18,1.21,16.6,2.52,1.12,8.74,4.22,2.14,5.1,2.14,4.27,8.35,6.36,9.76,5.83,1.6,1.65,5.15,1.6,8.06,10.1
526,10.63,19.27,18.45,17.43,18.2,13.74,9.51,15.44,18.88,14.95,19.27,18.06,13.74,19.22,14.61,7.28,18.35,14.9,18.64,9.61,18.93,15.34,17.67,9.85,19.27,7.67,9.61,9.76,12.14,10.53,10.87,7.28,15.63,10.92,7.28,12.09,12.23,10.1,18.83,13.74,11.6,11.7,18.59,10.73,15.1,18.88,13.88,14.13,12.82,17.43,17.23,18.83,10.63,9.61,12.96,19.08,14.22,18.45,14.17,19.03,18.35,16.89,11.46,8.93,10.15,15.49,16.55,5.87,9.76,11.7,10.58,17.04,9.22,15.73,17.72,18.59,9.56,7.04,14.17,12.57,10.53,19.03,6.65,10.49,11.6,7.09,18.2,14.13,11.21,7.18,16.75,11.17,8.3,1.21,6.17,4.51,14.08,3.93,7.43,9.56
529,15.49,11.5,11.99,13.69,14.37,12.38,16.07,15.68,7.23,14.08,15.34,3.69,14.32,10.05,6.41,14.08,13.74,15.15,12.91,13.25,15.49,11.94,12.23,12.96,14.17,12.91,13.79,18.2,7.09,11.41,14.85,6.02,3.93,15.49,13.45,5.58,13.01,10.34,13.01,13.83,13.45,3.2,14.81,12.77,15.24,5.44,3.54,11.41,5.44,11.6,12.91,15.1,3.83,4.37,9.27,5.34,4.95,13.11,12.67,15.68,2.91,12.14,15.19,14.42,7.52,13.11,14.66,3.79,5.39,16.6,15.53,5.05,6.21,5.53,14.27,14.61,13.98,2.43,1.26,16.07,15,13.2,7.04,2.38,13.2,4.03,9.71,11.31,4.32,9.85,14.71,4.81,4.61,12.72,7.91,3.93,13.5,4.32,4.37,14.9
531,15.49,16.7,17.96,15.53,16.12,16.21,1.55,16.55,3.54,4.56,3.25,17.67,16.65,3.4,16.02,16.65,2.96,17.04,17.38,2.91,18.11,17.82,16.31,15.53,3.83,16.02,1.65,3.3,1.84,16.89,1.6,2.57,2.67,15.97,2.38,16.17,3.45,5.05,2.38,3.5,2.57,16.94,3.5,3.74,4.03,4.08,16.07,3.4,3.25,2.72,2.57,2.96,17.67,15,2.04,2.14,3.5,1.94,4.56,3.54,15.49,4.22,1.94,4.22,2.57,4.51,4.51,4.22,3.54,2.62,2.48,3.4,2.82,17.82,3.11,3.4,3.4,4.32,1.41,4.56,16.21,3.54,3.54,3.54,16.55,3.54,1.17,3.79,4.03,4.56,4.17,4.32,1.17,1.17,4.51,4.08,1.17,1.17,3.98,3.64
540,18.59,17.72,17.72,18.88,18.4,18.5,18.83,17.72,19.08,19.08,19.08,18.79,18.74,18.25,17.67,15.78,17.43,18.4,18.64,18.45,11.5,17.62,14.17,19.17,17.23,18.69,17.57,18.79,18.4,18.69,18.35,18.54,18.3,18.45,15.19,17.67,17.67,17.62,18.83,18.93,1.55,18.69,15.1,17.48,13.45,19.08,18.4,18.74,17.33,9.71,17.48,11.94,16.55,17.62,18.59,18.25,17.62,11.02,17.38,19.13,18.01,15.83,17.82,18.4,15.15,16.84,18.74,11.99,14.61,18.64,17.67,15.83,9.32,13.93,4.71,11.55,18.5,0.68,10.92,14.95,19.17,2.18,17.91,16.75,12.86,14.66,1.46,17.09,9.95,19.08,14.66,10.83,0.34,14.27,2.82,15.44,17.52,2.14,12.86,2.91
543,9.76,13.4,10.34,7.23,10.58,14.27,13.74,7.28,10.39,13.83,10.63,11.21,16.02,14.22,8.45,3.45,13.59,11.75,6.02,8.01,12.18,10.73,10.24,10.73,8.2,14.37,10.87,5.19,6.07,3.5,15.78,10.83,7.67,11.02,8.11,9.37,8.35,8.59,13.98,9.03,11.75,10.39,8.64,5.34,13.93,5.24,10.15,5.78,9.85,8.79,10.53,11.07,10.34,12.18,10.63,11.21,14.03,13.83,5.24,3.79,6.21,5.49,7.67,6.8,9.32,5.24,5.15,11.31,5.34,5.44,7.23,6.46,3.54,7.09,4.95,5.39,8.54,11.75,5.68,5.19,9.13,7.57,7.96,4.37,12.14,6.41,7.33,6.55,9.17,14.42,4.56,4.13,3.79,8.35,4.9,3.11,6.36,3.88,3.83,4.85
546,18.3,17.28,17.91,18.25,16.07,17.33,16.7,16.8,9.32,16.89,17.82,16.65,18.5,0.779999999999999,17.23,15.63,17.62,15.49,17.48,17.91,17.82,18.74,18.16,17.86,18.88,16.6,17.77,17.14,16.5,18.06,16.89,17.38,16.26,0.869999999999999,18.2,16.94,2.09,16.26,16.99,0.970000000000001,17.72,0.779999999999999,2.38,19.32,17.04,2.57,16.46,18.45,2.86,0.73,18.25,1.5,15.97,1.46,18.83,17.43,17.52,1.6,17.43,16.6,17.82,17.91,18.11,16.99,1.65,18.2,17.57,2.18,1.21,16.99,1.17,17.48,18.25,2.57,1.55,1.31,17.82,17.23,18.4,0.630000000000001,0.529999999999999,18.25,0.44,18.16,16.7,2.38,0.92,2.82,17.09,17.18,17.67,9.42,17.86,0.289999999999999,0.68,0.49,0.68,0.83,17.96,18.3
548,14.61,14.51,14.61,18.79,11.55,18.2,15.15,19.13,18.01,0.390000000000001,7.77,2.86,7.33,9.85,8.11,0.0500000000000007,3.98,9.37,14.81,18.69,10.73,5.78,5.15,11.46,10.83,11.26,9.51,17.77,6.21,11.17,16.6,8.11,18.01,15.39,3.59,17.72,3.35,3.2,9.56,3.4,4.95,8.59,10.97,3.5,12.18,9.27,10.24,10.39,3.11,14.37,16.75,14.66,5.78,5,10.68,5.39,12.14,3.45,15.49,10.53,7.96,10.63,12.38,1.89,1.7,0.58,7.86,11.94,2.91,11.41,8.4,5.19,4.37,7.82,11.94,4.66,7.57,1.8,2.18,6.89,12.04,8.35,3.11,3.98,7.38,9.47,5.97,6.21,4.51,6.75,0.529999999999999,11.84,3.2,1.26,1.31,3.35,0.0999999999999996,1.41,1.41,0.779999999999999
549,14.71,13.59,18.01,15.68,15.24,14.32,13.98,13.59,15.87,7.04,19.17,18.2,14.66,16.26,17.48,15.58,13.98,14.08,18.11,14.56,10,13.5,11.41,15.83,18.01,15.1,16.94,8.93,13.59,13.98,11.75,13.59,13.59,17.67,13.16,14.37,10.83,13.5,12.48,12.09,11.5,12.72,11.6,13.69,11.55,10.92,17.62,14.47,9.95,10.78,10.63,12.38,9.17,10.97,11.5,12.09,14.56,13.3,13.2,8.06,15.24,11.26,11.84,11.12,15.19,9.95,12.38,12.38,9.95,11.46,9.61,14.27,8.4,8.88,10.68,13.83,10.44,11.6,11.6,10.63,10.68,12.09,10.44,12.38,12.52,14.56,4.17,10.68,9.95,10.92,11.6,11.26,12.38,9.85,15.87,10.05,5.78,9.85,1.07,9.9
550,12.23,14.9,15.49,9.66,13.01,12.82,16.8,12.23,9.61,16.55,10.29,14.61,16.8,11.8,11.5,11.21,11.8,18.25,16.75,16.6,17.04,17.91,9.56,14.08,12.67,17.33,13.2,15.78,11.8,17.28,16.17,10.44,15.58,8.93,10.68,7.72,9.22,16.36,13.16,15,9.61,12.43,12.23,6.36,3.01,7.04,11.5,11.5,10.58,17.28,12.86,7.57,14.66,11.5,1.89,12.23,12.23,9.27,9.27,11.5,10.68,11.5,16.31,9.56,9.27,10.68,12.23,15.73,2.57,4.22,6.07,11.94,10.73,15.97,9.27,9.56,11.94,1.8,5.49,11.5,14.32,14.51,7.23,11.5,7.91,5.39,1.99,14.51,14.22,9.56,9.56,9.9,15.05,11.8,16.6,9.56,0.68,12.48,9.51,9.56
554,11.75,14.47,11.5,15.92,9.22,17.82,2.82,13.64,0.390000000000001,18.5,9.37,19.22,12.82,17.72,15.97,9.37,17.14,17.72,7.43,15.15,11.94,8.93,12.09,13.35,13.4,8.69,3.79,12.82,15.49,1.02,0.779999999999999,5.53,13.79,1.7,11.31,14.66,9.56,4.27,4.61,3.5,9.32,0.34,15.49,13.11,3.3,3.93,9.27,2.33,9.66,8.93,1.46,16.46,3.25,4.9,9.13,9.61,9.76,9.42,1.5,4.51,0.15,0.630000000000001,3.79,5.34,9.13,9.22,5.1,11.26,11.75,9.61,1.17,3.64,9.56,0.0999999999999996,6.31,0.15,6.94,0.289999999999999,1.41,1.41,0.19,1.99,13.64,9.37,4.32,9.42,0.630000000000001,12.82,0.68,0.15,0.529999999999999,0.34,8.79,2.91,0.19,9.81,1.02,0.92,0.630000000000001,2.91
557,10.34,9.56,10,9.66,10.49,10.34,10,10.49,11.12,9.17,11.07,3.2,9.95,10.68,9.85,10.15,9.71,10.49,7.82,10.39,10.53,9.47,10,9.32,10.63,9.51,10.15,9.85,9.61,9.42,9.56,10.78,7.86,9.51,7.38,10.15,7.77,10.39,8.69,9.13,9.22,10.19,8.3,9.81,9.32,9.32,6.75,10.05,9.76,8.3,9.66,9.17,9.9,10.19,2.96,5.24,10.24,9.32,9.37,7.09,9.37,9.32,9.37,9.17,9.56,7.04,10.44,5.68,6.65,9.85,9.42,9.95,9.51,9.81,9.42,7.82,9.37,3.64,9.08,11.7,10.1,9.27,9.37,9.76,8.74,6.65,5.92,9.17,9.17,5.15,3.16,4.95,6.89,9.08,5.24,7.38,2.23,6.12,5.44,5.1
561,10.1,4.37,4.17,2.18,6.36,7.62,9.47,9.47,9.42,12.86,3.74,13.64,11.12,6.8,2.38,6.46,6.5,5.15,11.46,11.99,12.09,11.41,6.21,1.99,3.54,2.67,3.06,11.65,9.47,3.16,8.54,2.77,12.62,16.8,13.25,6.8,4.85,5.83,6.26,3.64,6.94,9.22,2.28,1.8,16.41,8.2,2.62,3.06,3.64,2.04,3.88,1.84,6.41,8.59,11.99,6.89,2.33,9.03,2.62,10.87,11.55,13.59,7.77,11.07,4.22,5.19,10.05,3.5,3.79,10.97,2.62,5.68,11.02,11.41,7.33,5.63,8.79,1.07,2.96,7.77,4.08,5.29,9.17,12.14,12.57,3.69,9.32,3.74,7.43,4.85,3.59,6.65,9.47,13.74,2.91,3.3,2.09,1.75,9.95,1.84
573,12.04,14.9,12.52,11.8,14.03,6.17,9.47,15.44,13.83,16.84,15.97,8.5,14.76,11.02,14.37,11.94,10.97,8.35,10.49,13.93,10.44,12.14,9.51,8.59,9.85,11.31,6.7,16.21,17.52,17.72,8.4,7.48,9.37,16.17,8.06,9.08,7.57,9.32,16.8,7.91,14.17,9.22,11.07,17.09,10.87,18.69,11.21,13.2,14.61,10.83,10.78,16.84,7.82,5.73,12.91,10.73,12.23,11.7,14.56,9.42,10.24,10.53,6.94,9.81,10.29,6.84,14.03,14.95,12.96,14.08,11.36,9.03,9.42,5.63,10.05,9.61,7.82,12.38,9.66,7.86,12.28,13.2,9.76,5.44,14.56,5,6.26,6.02,8.3,14.81,6.21,8.4,7.09,5.58,4.85,18.69,6.5,4.03,4.03,6.46
579,13.4,11.41,12.57,12.86,12.72,15,16.12,9.51,11.7,15.39,14.13,11.36,11.84,11.41,10.63,14.17,15.49,11.55,12.62,11.17,12.67,8.79,7.72,13.64,13.98,11.26,11.17,9.56,10,12.28,12.38,10.83,12.23,9.66,11.5,12.09,1.21,12.43,9.08,7.86,9.56,7.09,9.61,11.21,8.59,10.05,8.93,7.38,10.73,1.89,5.29,10.92,0.289999999999999,11.7,10.83,12.28,11.02,9.47,10.97,13.79,5.63,10.73,10.05,10.24,7.48,10.49,9.22,6.12,11.94,4.56,10.92,9.32,4.22,9.61,9.95,8.45,10.44,10.97,7.23,6.84,9.32,9.03,7.28,11.5,2.09,10.78,7.04,1.41,1.84,7.57,3.45,10.58,9.85,6.02,2.28,5.29,9.37,10.83,1.12,4.66
584,13.35,5.58,3.79,8.88,14.37,6.65,1.55,0.289999999999999,10.34,10.58,16.89,4.56,2.48,11.55,10.73,7.48,13.64,0.970000000000001,4.17,10.63,2.23,14.42,9.03,14.17,6.55,10.39,7.43,14.13,8.25,1.26,4.42,10.1,17.18,16.8,5.49,13.01,7.43,7.96,3.88,15,17.18,6.31,2.57,2.91,1.94,11.02,9.76,2.48,1.6,2.82,1.94,11.02,4.13,8.88,2.67,1.5,4.22,4.32,1.5,7.38,1.07,4.13,1.75,1.5,11.07,3.98,2.82,1.07,5.15,9.27,4.95,1.55,6.46,4.32,6.41,10.29,1.8,6.31,1.7,8.79,9.9,4.51,0.68,4.03,1.89,0.970000000000001,6.6,1.94,0.0999999999999996,1.07,3.35,7.18,1.89,0.19,0.970000000000001,2.72,0.529999999999999,0.970000000000001,9.47,1.94
