uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1014,89,57,94,97,9,18,44,93,36,86,38,92,37,10,95,15,68,88,8,62,66,87,19,32,45,49,82,60,96,63,3,54,90,23,1,91,24,46,11,50,47,81,7,56,30,61,99,72,6,28,84,78,55,48,76,69,22,35,59,2,67,16,20,43,64,33,27,53,70,77,25,34,71,12,79,40,31,21,58,52,100,41,42,85,14,83,26,65,39,13,5,73,74,29,4,98,80,51,75,17
1020,91,94,96,89,93,88,97,68,60,95,92,62,1,55,84,9,32,48,86,38,49,10,90,28,45,23,82,47,87,76,35,66,61,63,37,72,81,27,54,57,46,11,44,43,36,69,59,30,53,99,64,6,78,56,67,40,70,50,22,31,3,5,14,24,12,29,26,65,18,34,2,20,33,42,77,71,80,79,21,74,73,15,83,85,39,100,25,58,16,8,98,52,41,19,17,75,4,7,13,51
1030,85,73,93,51,79,78,38,6,70,25,77,41,30,80,11,12,87,47,65,28,63,95,40,55,45,48,59,83,53,39,43,72,3,92,81,89,76,91,10,34,75,100,88,52,67,49,23,98,97,19,61,68,1,35,2,4,66,56,33,54,96,74,62,64,82,46,90,29,99,22,21,14,94,27,32,24,26,84,42,9,86,69,5,31,50,37,60,44,36,71,17,8,7,57,15,58,20,18,13,16
1034,36,32,89,50,29,13,27,15,77,80,49,68,61,62,69,35,79,72,100,6,8,11,78,54,66,81,53,83,87,75,45,10,73,92,76,47,48,85,65,70,28,42,12,31,63,4,39,97,25,40,21,14,88,82,1,91,56,93,98,95,26,41,23,71,30,17,9,59,24,18,52,99,96,43,46,94,74,37,38,84,64,33,2,67,90,60,3,34,86,19,55,51,22,57,5,44,7,20,58,16
1035,10,5,29,35,36,11,50,7,53,17,32,8,27,2,15,1,22,49,65,46,48,38,86,23,61,91,81,14,26,45,55,60,72,97,12,18,56,41,68,21,25,64,70,3,87,69,57,90,66,52,47,40,54,88,44,63,9,95,34,59,100,42,94,93,85,19,67,43,62,31,28,92,37,96,82,6,39,98,33,89,83,73,99,78,20,13,24,80,77,84,76,4,16,51,30,75,79,74,58,71
1037,50,35,36,66,29,27,42,54,89,62,53,32,21,65,69,93,8,81,10,61,49,2,1,15,7,56,87,68,83,94,11,45,40,95,38,100,12,22,47,80,91,72,14,26,77,31,23,88,46,98,39,30,44,34,92,3,60,52,41,4,25,64,97,57,59,85,73,6,76,63,28,18,9,78,96,19,71,86,75,82,55,79,67,48,43,70,24,17,51,99,74,33,84,90,37,13,20,5,58,16
1046,46,32,81,10,22,45,36,34,21,68,6,41,69,61,27,89,11,78,93,49,1,76,29,56,73,92,47,30,54,91,65,66,39,51,52,100,33,23,62,83,85,70,26,12,42,35,28,14,40,31,48,2,50,88,3,53,25,95,98,77,60,19,94,72,80,87,9,55,97,38,59,64,86,96,79,82,90,24,43,67,37,84,75,99,71,4,63,74,44,57,7,18,5,20,8,13,17,16,58,15
1053,89,62,93,19,90,32,68,97,92,35,36,82,20,50,66,27,49,91,5,72,84,87,96,54,47,95,88,76,7,28,71,48,69,94,86,80,18,99,61,17,78,79,29,63,75,73,15,6,83,8,53,70,38,13,56,77,11,31,74,23,45,81,85,98,59,65,16,30,26,14,21,60,9,42,55,37,1,43,39,46,67,3,10,12,64,57,44,40,100,34,41,33,58,22,25,24,52,51,4,2
1055,89,19,72,93,73,62,5,35,36,76,85,68,82,88,61,77,49,86,83,21,87,90,28,54,79,94,7,66,96,47,97,99,80,95,32,27,92,48,71,63,84,78,74,81,69,50,20,100,6,70,56,91,31,45,75,42,39,30,53,98,40,11,25,12,41,1,60,46,3,34,37,26,59,65,14,52,10,23,38,64,4,22,55,18,24,43,33,9,51,44,8,67,17,57,16,2,58,29,15,13
1058,16,35,10,50,69,15,27,56,66,53,62,38,54,89,49,36,65,93,32,61,68,31,88,46,7,29,18,13,42,47,76,83,97,1,81,9,28,57,22,11,2,91,12,95,21,26,39,72,94,48,25,45,98,60,14,96,34,87,8,70,78,6,44,64,55,92,86,85,90,23,77,40,37,17,20,19,5,3,80,30,100,67,33,73,82,43,41,24,79,63,59,84,99,52,58,51,75,4,71,74
1065,44,57,10,24,9,64,27,22,46,60,29,50,3,1,56,21,35,2,11,67,69,41,65,34,55,37,43,53,12,31,23,66,61,54,38,25,40,52,48,4,33,70,49,59,81,42,26,39,32,14,16,62,100,36,51,45,86,72,30,68,88,83,47,87,85,63,95,76,94,98,93,28,89,91,73,18,78,6,80,58,96,77,97,90,99,92,74,15,75,82,84,17,5,7,13,71,19,79,8,20
1076,89,72,9,90,57,93,44,33,32,68,94,24,21,35,4,80,66,62,6,48,54,50,99,43,100,52,78,30,27,82,11,2,36,87,63,37,46,92,59,67,25,95,64,56,96,10,22,12,23,69,83,81,58,19,49,34,41,79,1,75,18,71,20,47,29,42,45,55,61,84,85,65,3,28,70,40,76,97,51,26,31,39,60,86,91,14,53,7,38,88,73,98,77,74,15,8,5,16,13,17
1084,29,89,36,27,53,32,35,21,66,54,68,56,69,61,49,46,86,50,90,91,42,93,65,10,88,81,97,11,55,62,95,12,2,31,14,45,26,18,48,87,72,92,34,47,22,6,78,76,28,70,63,16,37,40,94,5,96,39,60,77,82,43,73,99,67,3,1,38,23,41,64,30,59,84,25,85,71,83,74,52,51,100,9,98,8,19,80,4,17,24,20,33,57,44,75,79,7,13,15,58
1089,38,1,96,2,77,89,6,60,78,9,83,10,55,86,98,45,97,81,95,100,14,26,40,76,25,48,23,88,30,92,64,21,11,93,52,91,72,65,42,12,57,8,39,70,36,68,3,19,35,7,28,56,85,94,80,59,50,87,63,47,46,62,5,84,22,27,82,33,32,73,31,54,43,75,66,61,67,18,37,34,53,69,4,17,99,74,49,51,71,20,29,41,24,44,79,90,58,13,15,16
1091,42,27,29,54,35,50,66,53,69,65,31,56,26,46,32,14,36,49,21,61,34,68,81,22,12,62,98,11,89,48,83,5,39,45,2,76,72,10,7,25,17,87,38,47,6,100,28,78,93,40,91,13,8,15,1,9,52,73,85,88,70,51,55,23,18,3,41,92,19,57,80,96,77,64,95,67,60,79,16,97,43,63,4,59,37,30,99,94,33,24,84,44,75,86,82,90,20,74,58,71
1097,29,32,50,35,27,89,62,36,5,54,68,66,53,49,93,82,72,91,69,96,56,19,61,94,47,48,73,20,97,31,84,42,88,12,85,21,11,81,78,95,65,6,18,80,87,90,86,28,76,83,45,92,46,71,77,1,70,14,39,34,79,63,38,41,40,75,99,55,26,98,3,10,60,59,25,74,23,17,9,7,37,100,22,15,2,52,30,8,33,64,24,4,43,57,51,58,67,44,16,13
1118,50,32,27,29,35,66,36,54,53,69,65,68,49,31,62,83,42,61,21,7,89,72,44,76,33,57,46,80,39,24,11,41,25,75,58,56,34,9,74,12,22,81,45,26,67,4,28,100,19,48,37,87,43,14,98,47,70,93,51,16,92,52,10,23,60,59,2,6,30,40,64,78,77,1,84,55,88,85,3,20,63,5,79,86,38,91,99,17,97,82,8,73,95,94,15,90,18,96,13,71
1122,29,10,35,27,65,53,50,18,9,57,11,22,55,3,13,36,1,46,69,67,21,17,32,2,5,40,56,25,38,66,43,64,54,23,49,60,44,31,7,34,41,52,26,45,61,81,24,15,33,14,37,51,42,16,59,12,39,94,91,72,98,100,70,47,58,30,8,62,48,68,4,85,83,89,6,88,87,80,78,76,86,96,97,93,77,63,19,92,28,90,74,95,73,84,20,99,79,82,75,71
1125,29,50,35,36,32,66,27,89,54,62,53,10,69,49,68,56,91,31,5,8,93,65,22,46,61,21,87,72,17,2,88,90,7,38,19,42,94,48,97,81,95,55,18,34,11,1,45,92,76,14,86,26,15,96,40,13,12,28,23,3,39,82,63,41,6,78,47,83,9,25,20,43,67,70,60,84,57,99,64,30,71,85,77,59,98,80,24,73,16,100,37,51,75,79,52,33,58,74,44,4
1127,29,21,42,36,16,5,25,31,65,35,26,98,53,54,66,8,100,41,69,32,14,56,50,7,12,52,72,81,76,10,48,11,27,1,89,68,46,13,49,61,22,62,15,3,34,45,17,40,30,85,51,70,4,39,57,87,83,2,18,44,24,78,37,9,6,28,80,93,77,67,64,43,33,19,73,55,23,59,75,74,88,60,38,79,47,63,92,97,20,82,71,90,86,99,84,96,94,58,91,95
1130,89,36,8,32,62,93,50,48,35,72,68,66,87,54,88,95,27,29,91,97,81,69,19,56,94,1,21,26,86,49,38,12,46,2,96,14,10,40,45,61,82,5,11,55,7,28,23,92,63,47,18,42,17,53,22,34,70,31,6,3,77,78,99,25,79,98,76,39,80,83,59,71,73,84,41,15,85,30,100,65,60,13,9,43,75,90,4,51,44,67,52,64,74,24,37,20,33,57,58,16
1135,89,95,91,68,90,93,88,19,87,92,97,86,62,48,72,32,96,94,28,10,47,76,77,63,1,49,6,78,99,84,45,66,82,23,55,71,40,81,11,8,54,80,38,70,69,73,61,56,12,83,85,3,59,46,7,36,9,30,79,18,60,39,50,43,35,22,53,41,98,34,27,25,74,15,20,14,67,17,64,33,31,29,26,42,37,5,21,75,2,16,24,44,65,57,51,58,100,52,13,4
1147,89,94,91,56,18,66,35,29,54,88,95,36,68,27,97,86,21,10,62,55,93,90,48,11,69,32,2,28,42,31,49,76,12,46,96,61,14,47,50,87,1,26,60,45,53,81,82,63,23,5,38,92,40,57,3,22,9,99,65,72,16,84,64,37,67,34,70,43,44,39,78,83,6,71,24,59,41,85,8,19,15,73,30,25,33,100,98,52,51,77,20,75,79,74,4,80,17,13,58,7
1153,89,13,21,11,80,29,32,12,42,62,87,83,69,27,47,35,50,72,49,98,41,39,56,81,68,61,93,15,100,25,31,63,79,2,91,77,76,95,45,54,34,99,75,90,82,48,86,46,51,7,14,20,85,71,88,70,65,66,40,73,26,28,92,37,4,1,94,6,23,3,74,53,19,78,97,59,52,22,38,30,44,84,16,24,57,43,18,33,67,64,96,55,9,10,36,60,5,17,8,58
1168,50,54,66,83,27,42,32,80,39,35,68,34,100,65,77,75,51,98,11,36,49,89,53,29,72,46,31,25,21,76,81,61,69,22,52,5,33,12,79,85,62,70,6,73,1,26,56,47,28,45,78,38,14,48,93,43,40,30,87,55,4,67,88,91,92,23,59,17,96,10,3,95,41,24,60,97,2,64,90,9,13,63,74,84,82,37,8,20,99,57,94,71,7,19,44,15,86,18,58,16
1169,89,50,36,57,10,7,27,35,94,32,1,44,45,29,86,9,68,37,22,64,60,72,46,93,21,16,8,91,69,65,54,38,31,97,81,83,66,11,77,88,80,62,6,20,96,76,18,95,28,87,41,56,19,67,43,3,90,23,70,34,92,78,12,82,49,100,55,24,47,39,42,53,40,61,25,48,98,75,30,63,4,33,99,59,5,85,73,84,17,2,74,79,26,14,52,51,58,15,71,13
1171,90,93,89,19,62,94,86,95,92,82,97,20,88,71,79,76,96,91,68,84,77,28,87,99,80,5,63,78,72,48,8,74,47,6,36,1,73,18,7,70,32,23,38,85,75,45,30,49,17,59,10,83,55,9,60,40,37,81,11,43,61,66,64,33,3,15,54,27,41,67,44,35,50,57,12,46,39,25,56,24,98,34,58,100,4,22,14,13,52,69,53,26,31,21,16,42,2,51,29,65
1173,27,50,69,35,29,36,10,15,53,21,57,65,13,44,42,32,61,98,22,49,25,31,46,16,83,8,24,66,54,1,33,9,26,18,34,100,64,11,14,2,3,80,56,23,7,81,40,52,51,39,76,60,17,70,4,20,12,45,41,67,55,74,59,72,62,38,75,43,95,58,37,47,77,85,68,88,6,48,91,5,78,30,89,28,87,79,94,73,71,19,90,97,93,86,84,82,99,96,63,92
1178,83,75,79,76,80,78,48,6,49,72,87,92,61,73,68,54,69,89,77,66,12,93,28,65,42,47,85,53,26,14,31,39,98,20,32,21,50,100,81,96,90,84,27,56,97,35,88,62,46,19,11,63,95,25,91,40,45,34,38,99,29,70,33,36,82,52,41,23,55,51,71,22,2,59,30,37,86,1,74,3,94,18,64,43,16,9,67,24,4,5,10,60,58,7,44,17,57,8,13,15
1179,29,66,54,35,32,31,68,53,76,89,50,27,36,69,21,62,48,49,72,56,46,65,42,61,25,12,34,39,28,85,91,55,88,81,87,73,93,83,22,51,10,11,26,3,96,47,14,38,45,92,78,1,6,80,70,100,94,40,2,67,43,82,90,63,84,97,95,99,5,41,98,33,52,77,23,9,19,75,86,37,30,59,71,18,64,79,20,8,24,74,44,17,4,60,7,15,13,57,58,16
1180,36,50,32,27,35,54,66,53,98,42,83,76,68,80,89,69,5,81,65,100,26,85,72,77,31,14,78,6,21,38,62,29,56,25,45,49,87,48,93,88,61,28,12,47,11,39,40,3,55,92,7,73,97,2,95,91,1,52,46,8,51,96,70,34,17,63,19,94,41,43,23,33,82,60,13,18,22,67,10,30,90,99,15,84,59,75,79,64,24,9,4,74,37,20,44,86,71,57,58,16
1181,29,98,36,21,22,39,83,65,34,5,26,93,89,10,46,35,54,14,81,66,60,76,61,38,27,31,45,80,7,8,72,32,42,2,17,91,11,53,62,12,56,88,51,87,95,49,41,25,3,1,100,96,70,6,78,75,68,97,50,69,23,77,15,28,40,92,20,82,47,90,19,59,85,73,55,48,79,13,86,37,52,33,94,63,30,64,18,84,99,74,24,43,71,4,67,9,58,44,57,16
1182,50,65,18,53,21,35,27,29,89,38,36,10,32,69,56,94,5,1,11,91,86,83,45,96,88,2,55,42,97,81,46,48,68,95,22,34,76,98,12,49,62,100,26,25,72,39,40,28,93,47,14,54,70,6,66,61,43,20,82,67,52,87,85,3,78,92,9,60,23,8,77,51,19,73,90,84,17,80,99,63,41,79,33,59,4,31,71,64,30,13,7,37,57,75,44,15,24,74,58,16
1187,89,35,50,54,69,66,68,62,27,32,29,36,49,56,21,42,12,61,31,5,53,91,65,11,47,72,48,87,46,14,88,26,81,96,1,78,34,92,93,95,6,83,76,28,55,70,25,94,39,45,10,98,84,97,82,22,40,8,90,17,13,100,23,38,85,41,3,77,63,9,80,18,2,73,59,52,79,60,30,7,16,15,43,99,86,37,67,19,64,75,24,33,57,51,4,74,71,20,44,58
