"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,14.37,19.08,16.99,16.02,18.93,18.79,18.5,17.57,17.77,18.3,17.38,17.43,18.79,12.77,17.18,14.95,9.37,10.68,17.48,16.89,14.47,14.37,14.9,17.04,17.52,17.04,15,18.16,17.67,12.72,15.87,16.31,14.37,17.33,11.7,17.14,16.65,17.33,12.38,14.95,14.95,14.76,14.51,16.36,16.5,13.74,16.36,13.93,16.8,17.82,18.35,14.27,14.27,17.67,14.27,13.69,17.82,14.71,14.37,14.76,13.69,14.66,17.52,14.32,13.79,13.69,13.3,14.56,12.77,15.34,9.61,11.99,14.51,13.4,13.11,15,14.71,13.35,15.68,15.19,13.11,14.37,14.13,11.75,11.17,13.01,13.3,15.34,13.11,13.69,10.63,11.6,15,8.11,11.41,14.08,14.32,12.18,13.35,13.74
456,8.2,13.98,13.2,9.42,12.52,14.42,12.62,14.47,9.95,15.39,9.47,11.7,2.23,12.77,16.17,15.44,7.62,13.11,11.89,15.58,14.17,13.35,15.39,6.02,13.5,6.75,6.6,9.71,2.38,11.99,14.85,16.99,14.37,11.55,7.23,11.84,3.5,8.88,15.83,5.78,12.52,15.83,3.98,10.44,1.89,8.11,8.5,15.24,11.17,14.95,10.73,8.88,7.43,8.01,11.6,3.4,7.67,7.43,6.46,8.2,9.32,6.46,5.29,13.25,7.04,5.39,7.48,12.28,2.48,3.3,6.89,8.98,7.18,2.62,7.67,16.8,7.48,8.5,6.46,16.8,6.89,15.73,17.43,11.84,7.28,5.92,5.53,5.97,15.87,7.23,13.98,12.04,15.73,10.05,12.23,0.49,17.38,3.64,6.02,1.12
457,14.03,15.29,12.04,14.22,7.52,11.36,15.15,14.71,10.63,6.89,14.56,15.49,15.1,11.7,11.31,12.52,12.38,15.05,11.75,13.69,13.5,3.98,13.74,6.55,4.76,13.88,12.04,13.5,6.8,13.54,11.26,1.94,7.82,6.8,12.04,6.26,11.26,11.46,10.83,7.77,3.88,9.51,7.62,13.35,2.04,11.89,7.86,6.94,16.02,6.94,4.13,3.98,6.8,5.29,15.05,12.48,10.78,4.22,6.94,10.19,17.18,0.630000000000001,12.91,13.16,14.66,6.7,12.09,14.85,16.31,10.58,5.97,10.83,5.92,5.39,5.1,14.51,2.91,11.36,0.630000000000001,4.76,0.970000000000001,7.14,5.97,4.13,13.93,4.13,5.97,1.7,5.1,17.09,2.52,1.5,2.33,6.36,5.87,13.06,6.07,3.4,4.27,5.68
459,0.15,11.7,9.42,12.62,11.8,11.65,6.26,11.99,9.27,2.04,11.8,6.5,2.57,12.18,12.09,2.04,6.12,15.24,2.91,2.52,13.64,6.84,11.26,0.15,0.779999999999999,13.3,12.43,6.17,9.66,11.02,6.12,4.22,7.14,4.13,0.24,6.99,7.77,2.52,6.46,0.289999999999999,7.28,0.0999999999999996,5.63,3.98,0.0999999999999996,9.85,0.0999999999999996,14.42,17.09,11.17,5.39,1.89,1.36,9.03,12.38,6.75,0.58,14.32,10.15,14.47,11.31,5.78,5.05,1.65,0.24,0.34,0.15,5,13.16,8.79,2.14,6.26,0.92,3.25,2.67,0.630000000000001,8.4,2.52,12.23,0.34,0.390000000000001,5.87,13.11,0.19,1.36,0.15,14.51,0.68,0.19,5.49,7.67,0.390000000000001,0.15,2.86,0.92,2.28,0.0500000000000007,11.5,0.0500000000000007,1.46
462,18.98,17.91,17.86,0.779999999999999,18.54,19.08,16.17,15.68,16.99,17.09,18.4,18.93,17.14,18.45,18.5,19.17,10.78,18.88,17.72,18.01,18.79,17.38,18.5,19.08,18.98,0.92,17.43,18.83,9.71,18.88,18.54,18.64,19.08,18.79,0.58,18.35,0.49,3.4,18.11,18.2,18.88,18.59,0.58,9.37,1.5,18.2,18.74,19.08,18.16,18.5,17.57,9.13,1.07,18.35,18.88,18.93,18.54,3.06,2.18,18.69,18.98,18.83,19.37,18.74,4.13,2.43,18.59,18.74,11.8,18.64,9.37,18.88,18.59,9.66,18.88,18.5,10.29,4.42,3.88,18.74,17.23,18.35,16.41,19.17,18.64,16.89,16.07,9.56,0.19,7.33,0.24,18.54,18.3,18.16,17.82,18.69,19.32,11.21,5.05,3.74
466,12.52,14.42,17.86,15.1,15.63,15.15,14.76,12.62,13.01,15.29,12.82,13.16,12.52,18.25,16.36,10.15,6.6,12.67,10.44,14.85,14.22,15.97,16.36,12.72,7.82,12.33,12.28,14.95,15,17.33,17.23,7.33,8.88,18.74,11.7,13.79,12.62,11.17,12.52,14.37,12.09,12.18,13.5,13.45,9.47,14.13,12.09,11.84,13.64,10.34,7.57,15.73,13.69,13.69,9.32,13.3,17.33,6.55,7.33,10.34,13.83,14.22,9.85,7.38,11.55,16.17,11.6,12.28,15.53,3.2,4.32,3.93,14.66,8.01,9.47,11.46,12.57,6.55,6.6,9.08,7.38,7.14,13.25,5.87,9.32,8.79,6.55,8.25,4.66,5.73,6.07,11.17,4.08,9.61,8.74,0.390000000000001,1.21,4.76,7.72,7.72
473,14.71,14.22,15.78,7.14,14.66,12.57,12.77,12.48,15.53,6.12,17.09,14.51,16.26,15.24,13.45,10.58,15.53,14.56,7.18,14.32,14.47,11.36,12.52,14.22,16.55,7.82,9.03,14.56,14.32,14.56,14.81,15.53,13.59,15.78,7.77,3.54,3.74,7.57,14.51,14.71,4.56,14.95,10.44,6.8,14.85,7.52,2.43,15.1,16.26,14.61,14.27,10.78,14.42,14.71,9.47,13.83,15.1,8.45,16.12,6.89,11.55,3.16,7.33,4.9,12.57,11.65,14.51,10.49,15.39,7.62,15.68,2.57,17.09,7.14,15.53,8.06,3.98,7.96,6.02,3.83,14.61,7.86,5.68,8.64,11.55,8.5,12.43,12.28,14.42,7.18,7.14,8.01,4.61,8.54,8.45,5.44,13.35,7.96,3.16,5
474,18.69,11.99,18.01,9.51,19.13,12.04,0.869999999999999,19.13,13.16,18.54,18.79,18.54,12.09,13.5,18.88,15.44,2.91,0.73,15,0.779999999999999,7.23,13.3,10.1,13.3,12.57,6.21,5.83,12.86,18.79,14.61,13.83,11.55,17.04,7.28,5.63,0.68,6.99,4.32,11.31,0.49,9.51,17.23,16.17,11.8,16.8,4.27,18.2,11.65,8.35,4.66,7.09,13.4,18.11,14.76,18.4,18.35,2.77,18.59,18.35,14.13,7.52,11.17,10.58,12.09,11.02,17.18,18.64,15,11.5,0.58,10.34,16.31,3.69,9.47,14.47,1.21,1.02,5.83,0.869999999999999,10.39,16.12,15.78,9.85,18.74,18.06,6.26,4.08,14.51,17.28,6.36,2.67,0.83,4.85,14.66,6.07,0.68,18.4,0.34,3.83,8.93
481,8.74,8.35,5.63,10.29,11.55,6.84,10.29,6.41,7.04,10.39,6.84,7.48,6.8,6.55,9.03,7.72,9.56,13.16,9.13,10.15,7.48,5.97,11.55,8.4,6.07,9.95,11.17,6.36,10.53,7.33,6.65,7.28,7.18,5.53,9.37,7.62,8.06,5.44,8.93,5.39,6.07,6.94,6.55,8.83,7.72,4.17,7.86,6.84,8.06,8.45,7.48,7.43,7.09,5.87,10.49,7.09,3.74,4.42,9.81,5.19,5,8.88,6.12,6.84,9.27,6.26,8.4,6.07,7.28,8.98,7.04,6.94,9.03,5.78,7.48,5.92,3.93,5.92,3.88,7.43,5.34,5.49,3.5,7.62,6.8,4.95,7.52,7.67,5.44,9.81,5.78,5.83,6.21,6.84,5.87,6.02,4.76,4.66,7.23,6.55
483,6.84,8.11,6.5,9.61,6.55,8.4,9.08,6.07,6.17,8.5,9.37,6.21,8.74,9.95,9.51,8.93,6.55,6.36,6.31,7.28,9.03,7.82,7.23,6.07,8.45,9.76,6.55,6.84,10,7.86,9.71,6.84,9.13,8.4,6.89,7.86,7.09,6.8,6.36,9.32,9.37,5.63,7.96,6.31,6.94,7.48,7.23,7.23,6.65,8.64,6.6,6.5,6.84,6.17,6.55,7.23,8.79,8.93,3.83,6.31,6.8,6.36,6.41,7.09,6.21,5.87,6.55,7.57,6.6,7.52,7.91,6.55,6.7,5.73,7.18,6.21,6.89,6.7,7.67,9.71,7.96,6.89,7.38,7.86,5.53,6.31,6.02,7.38,8.4,6.6,6.75,7.91,7.67,8.88,6.6,7.82,6.46,5.29,7.38,5.92
484,16.31,16.75,16.12,15.63,16.12,16.21,16.21,15.78,15.34,16.02,11.12,17.48,16.55,16.84,16.99,16.94,16.07,17.04,16.89,15.58,16.8,16.8,14.66,15.44,16.17,16.84,16.8,16.99,11.17,15.34,16.26,3.06,14.32,18.69,14.71,16.89,18.2,16.12,17.23,18.35,16.5,11.17,16.84,16.99,17.57,16.84,16.65,13.54,14.76,15.83,10.73,16.84,14.66,2.57,16.7,18.93,17.38,15.34,16.26,18.54,17.52,16.26,17.67,16.89,18.11,14.27,11.12,9.66,15.68,17.28,11.17,16.17,14.66,0.869999999999999,16.41,16.89,10.68,10.97,18.45,17.62,11.12,14.66,17.67,8.69,16.84,11.8,11.12,14.47,10.73,17.77,9.56,11.17,14.42,14.32,15.24,0.779999999999999,18.25,16.36,11.26,4.42
490,16.84,19.13,16.17,18.64,17.23,17.28,11.12,12.14,18.98,12.86,16.12,17.43,17.14,12.04,15.44,12.18,13.2,17.14,14.22,14.27,16.55,17.04,16.21,16.65,12.82,17.86,17.82,9.32,17.18,14.76,17.91,10,14.03,8.64,19.03,11.99,15.53,11.31,12.28,11.7,9.13,10.1,18.25,17.57,11.26,19.22,14.42,13.69,12.52,15.19,14.37,12.09,13.98,14.76,14.37,5.24,14.22,14.42,12.14,12.57,13.83,17.82,9.08,7.77,10.68,10.53,6.99,12.43,9.76,13.4,13.69,12.04,16.94,12.18,6.6,17.96,12.14,11.8,17.48,9.95,14.61,13.06,12.28,18.88,12.23,9.61,10.29,13.88,13.98,1.21,10.39,9.66,11.6,8.88,15.87,11.02,2.91,1.36,9.56,9.85
494,5.87,10.49,14.51,5.68,15.53,11.17,13.01,9.66,6.17,9.56,15.1,3.98,14.9,4.27,8.25,4.32,15.1,13.98,9.47,12.09,14.95,6.17,10.63,3.3,5.87,15,6.5,13.5,3.2,3.59,10.87,13.88,3.64,8.79,5.83,2.28,5.68,13.01,6.02,9.13,15.73,14.56,16.12,16.41,15.05,5.44,5.92,3.35,3.3,3.64,3.2,9.71,15.05,8.25,4.13,11.8,4.13,14.13,3.35,3.3,16.07,15.24,4.42,9.56,4.61,13.59,2.62,6.31,3.64,3.83,4.08,14.56,3.3,2.96,2.38,7.86,5.87,13.74,2.91,5.15,3.83,5.73,7.09,4.47,2.23,4.03,2.96,3.4,15,3.98,6.21,3.54,14.37,3.64,14.56,1.94,3.59,3.79,4.42,4.66
500,9.51,0.73,19.17,18.59,18.25,18.59,19.13,19.32,18.98,17.28,9.47,18.45,8.2,18.11,1.41,15.34,0.34,0.73,5.1,11.46,11.02,2.43,4.51,4.61,0.970000000000001,16.99,0.970000000000001,17.57,8.4,8.69,14.71,17.91,1.26,0.289999999999999,1.12,19.13,13.3,17.86,3.74,2.18,10.24,11.21,3.16,13.11,17.52,1.55,3.64,2.48,13.64,1.6,9.08,17.52,18.35,18.69,9.22,0.44,0.49,2.28,12.23,3.2,0.869999999999999,2.96,16.8,1.41,17.28,10.05,18.79,2.48,3.64,18.01,18.45,2.04,14.76,7.57,17.18,14.61,18.5,9.61,1.36,8.11,9.56,12.28,19.27,9.32,6.99,3.16,3.64,17.77,0.289999999999999,2.57,1.17,9.61,1.46,1.84,5,12.33,0.289999999999999,15.83,0.0500000000000007,1.7
504,16.8,17.43,19.13,3.01,12.18,9.81,12.72,13.69,4.37,16.26,15.58,19.08,19.22,12.52,2.86,16.41,18.88,19.03,15.58,17.28,18.45,16.41,0.869999999999999,9.47,7.09,19.03,8.79,18.64,14.9,13.79,9.13,12.18,19.22,3.54,0.34,0.869999999999999,11.84,16.12,0.390000000000001,12.18,19.22,18.64,14.76,3.69,0.83,18.79,0.869999999999999,5.92,19.08,12.18,7.77,0.529999999999999,15.92,15.92,12.38,14.13,9.47,17.96,16.46,12.77,18.79,8.25,1.02,16.94,19.08,3.01,18.98,3.01,16.94,15.92,15.1,0.83,1.02,7.28,16.36,0.34,12.38,16.41,16.17,2.86,0.34,0.529999999999999,3.2,8.01,0.34,1.99,18.11,9.47,17.28,16.5,1.12,16.46,3.01,2.67,6.75,1.12,11.7,15.92,18.45,1.17
505,16.31,15.44,16.26,19.13,15.63,18.35,16.6,15.92,18.74,15.29,16.36,6.17,13.74,13.01,17.86,15.58,13.2,13.88,13.25,10.68,10.68,15.44,12.91,10.63,10.97,16.17,13.45,3.45,15.15,18.93,18.16,15.63,13.2,13.35,10.92,15.29,15.19,15.49,9.76,15.44,15.44,5.05,13.88,15.58,13.25,10.92,10.49,19.08,15.97,8.01,6.02,13.4,15.44,8.35,15.97,13.59,5.15,15.58,15.24,13.59,16.41,13.11,10.15,13.11,12.96,13.5,15.24,15.58,15.63,5.49,10.78,13.54,12.72,13.5,12.62,10.58,13.2,15.05,8.69,11.31,13.54,7.91,15.44,13.93,13.01,11.21,8.16,8.16,17.43,8.16,8.3,10.63,8.16,15.15,17.52,12.33,14.85,13.25,17.72,10.49
507,10.92,16.65,5.73,6.84,9.61,11.65,17.43,10.34,12.04,17.43,14.47,11.6,11.55,13.2,3.88,6.02,18.01,13.16,11.6,6.12,15.29,3.93,6.75,3.45,9.13,2.18,3.64,8.2,1.84,3.98,1.84,13.88,11.17,11.89,2.77,5.63,1.26,8.54,7.52,9.37,3.93,7.91,2.38,13.74,11.31,3.79,13.88,5.39,4.22,2.72,7.52,14.17,2.33,5.29,6.65,6.94,10.63,12.67,10.05,16.41,8.88,11.21,9.85,3.74,12.82,7.43,2.28,7.04,4.37,9.47,12.91,3.74,2.57,6.02,5.53,3.45,3.74,6.31,2.48,6.36,3.98,6.55,5.83,3.74,6.94,2.67,6.75,3.74,5.29,4.42,3.74,2.82,3.64,2.96,2.14,9.47,3.74,5,5.68,5.58
514,10.73,3.35,10.53,12.52,10.92,11.07,12.67,5.53,9.95,2.18,11.31,12.33,11.36,11.17,10.97,11.07,12.48,3.69,11.55,12.09,11.36,13.59,14.51,9.37,10.92,11.31,1.12,10.63,1.65,11.75,13.83,5.68,12.23,4.22,1.31,5.19,11.6,3.11,10.97,4.08,9.32,10.68,11.41,11.07,11.8,2.14,4.61,10.1,10.83,5.63,11.36,13.79,3.79,11.46,2.86,1.36,12.18,12.77,13.01,11.46,5.92,2.14,11.94,5.1,4.27,1.5,5.49,1.21,10.49,1.6,1.99,5.83,4.47,4.66,16.6,6.31,0.58,15.39,12.77,8.45,1.46,15.73,6.6,13.59,5.63,9.76,10.68,9.27,1.6,8.74,6.36,6.07,8.35,11.07,2.52,8.06,5.15,5.39,4.27,4.51
526,13.88,18.83,14.95,12.09,10.15,13.74,10.87,9.76,13.74,7.28,13.74,9.61,9.61,14.13,11.6,11.7,18.88,9.61,15.49,17.67,18.64,11.17,10.1,19.27,14.17,11.46,15.44,18.93,18.35,18.45,15.34,10.73,17.43,18.59,19.27,9.85,15.63,7.28,15.73,19.27,18.06,18.88,19.08,19.22,11.7,18.2,7.67,10.63,17.04,18.35,15.1,16.75,10.63,17.43,12.82,10.92,6.65,14.22,16.55,12.57,7.09,3.93,19.03,9.76,7.18,8.93,11.6,14.9,8.3,18.83,17.72,9.51,18.59,10.53,11.21,16.89,7.28,12.14,14.13,12.96,14.61,14.08,10.53,10.49,18.45,1.21,9.56,9.22,19.03,17.23,12.23,18.2,10.58,7.43,9.56,7.04,6.17,14.17,4.51,5.87
529,13.69,14.08,13.25,12.38,15.68,14.42,13.01,14.81,10.05,14.85,15.49,12.91,11.94,13.45,14.32,14.08,11.41,14.37,15.15,14.17,18.2,16.07,13.11,12.23,11.99,6.21,15.68,6.02,11.6,13.45,13.01,5.58,3.69,6.41,15.19,16.6,10.34,12.96,13.2,5.44,4.95,7.23,2.91,11.41,3.2,13.74,15.49,7.52,7.91,7.04,4.81,11.5,14.61,16.07,3.54,13.11,12.91,9.27,3.93,3.83,12.14,5.39,13.98,3.79,15.53,5.34,5.05,2.43,5.53,5.44,13.79,9.85,13.5,4.03,15.34,14.9,4.61,12.91,14.66,4.32,7.09,14.27,15.24,15.49,4.32,2.38,15.1,4.37,14.71,1.26,4.37,13.2,12.67,3.93,13.83,11.31,9.71,12.77,12.72,15
531,16.89,15.53,16.31,16.65,2.67,1.55,2.38,4.56,18.11,16.12,17.82,3.3,16.7,16.55,15,17.38,17.96,16.21,1.6,3.25,3.4,2.96,16.02,3.74,2.57,2.14,16.21,15.49,16.65,3.4,4.22,17.67,17.04,15.97,16.02,16.94,4.03,1.94,2.57,3.5,1.41,5.05,17.82,2.72,2.82,3.4,4.51,1.84,3.79,16.17,3.54,3.5,1.65,2.91,3.54,15.53,2.57,2.57,3.5,1.94,15.49,3.83,3.25,2.38,3.54,4.22,1.17,3.54,3.54,3.11,4.22,3.54,4.32,3.98,2.04,16.07,2.62,4.08,2.96,2.48,4.03,4.56,4.51,17.67,3.54,4.56,4.17,3.45,3.4,4.08,4.51,3.4,3.64,1.17,4.56,4.32,16.55,1.17,1.17,1.17
540,18.59,18.69,17.72,17.43,18.64,18.35,18.4,18.83,18.74,18.4,17.48,17.67,18.88,16.55,15.1,18.5,18.4,17.57,18.69,18.4,18.79,18.74,17.62,19.08,19.08,13.45,18.79,15.15,17.72,18.59,18.93,18.3,18.25,17.72,19.08,19.17,0.68,18.4,17.67,16.84,9.71,17.62,17.09,18.74,11.5,18.45,10.92,18.25,14.66,13.93,18.83,17.62,18.45,19.08,9.32,19.13,18.69,18.54,17.23,15.78,18.5,15.83,17.33,14.17,19.17,2.18,11.55,17.48,17.62,17.67,1.55,14.95,18.64,15.83,17.52,17.38,18.01,19.08,16.75,17.67,4.71,17.91,17.82,10.83,15.19,11.94,12.86,2.82,0.34,15.44,14.27,11.99,1.46,14.61,9.95,2.14,11.02,14.66,12.86,2.91
543,5.19,13.4,10.39,13.74,14.27,10.34,9.76,13.98,10.58,8.59,5.49,9.03,14.42,11.75,8.64,10.34,7.33,3.79,11.75,10.87,11.21,12.18,9.85,5.34,10.63,7.23,6.02,3.5,5.39,13.93,3.45,5.24,11.07,13.83,10.15,13.59,7.09,5.78,14.03,7.28,9.32,11.21,10.73,6.21,5.24,10.53,14.22,15.78,10.83,10.24,8.01,12.14,8.79,7.57,8.35,9.37,5.24,10.39,7.23,10.73,8.11,10.63,6.41,9.17,6.46,5.68,4.9,8.35,7.67,4.85,3.83,5.44,5.15,11.31,7.96,16.02,13.83,14.37,7.67,8.54,5.19,9.13,8.2,4.13,8.45,5.34,11.02,4.56,6.07,4.95,11.75,12.18,3.11,4.37,3.54,3.88,6.8,6.55,6.36,3.79
546,17.28,9.32,16.89,15.63,18.16,16.26,0.779999999999999,16.7,17.43,17.33,2.09,16.99,17.62,17.23,18.3,17.48,17.91,16.99,17.82,15.49,17.77,16.8,16.07,17.38,18.83,16.99,17.04,18.5,16.26,16.89,17.91,0.630000000000001,18.11,16.46,17.91,18.2,17.14,18.2,18.88,0.970000000000001,17.86,18.25,1.46,18.06,17.57,15.97,16.6,0.869999999999999,2.57,18.4,0.529999999999999,17.82,16.65,1.21,17.82,1.6,1.17,2.86,17.48,16.6,16.94,9.42,17.18,2.82,17.43,17.52,1.5,17.82,18.74,0.83,19.32,17.72,18.45,18.25,1.31,18.25,2.38,16.5,0.68,18.25,0.92,0.779999999999999,0.289999999999999,18.16,16.7,2.57,0.73,17.67,0.44,17.09,2.18,1.55,18.3,17.86,17.96,1.65,0.68,17.23,2.38,0.49
548,14.51,9.27,18.2,10.83,10.73,11.46,14.61,19.13,11.17,18.69,16.6,14.61,9.37,7.33,8.11,6.21,0.390000000000001,17.77,9.85,18.79,11.26,15.15,11.55,18.01,5.19,7.38,14.81,10.97,7.96,1.7,5.39,2.86,5.15,18.01,6.21,12.04,7.77,3.35,7.57,5,9.51,5.78,4.51,0.0500000000000007,7.82,17.72,8.4,12.18,9.56,3.2,1.8,4.66,11.94,9.47,12.38,2.18,8.35,7.86,12.14,1.89,8.59,3.45,5.78,11.94,8.11,6.89,3.5,14.37,3.59,1.26,10.68,4.95,3.11,3.98,14.66,10.63,5.97,10.39,1.31,4.37,10.24,6.75,10.53,3.2,0.779999999999999,15.49,3.4,3.35,11.41,16.75,3.98,2.91,0.0999999999999996,1.41,0.529999999999999,11.84,3.11,0.58,15.39,1.41
549,15.68,15.24,18.01,16.26,13.98,13.59,15.87,14.08,13.98,13.59,18.2,10,13.69,14.71,12.09,17.48,13.59,8.06,8.4,10.78,9.95,18.01,14.47,13.59,15.24,11.41,12.38,17.62,13.5,15.1,13.5,12.72,13.59,11.6,14.32,8.93,17.67,16.94,19.17,13.2,13.98,11.5,14.56,18.11,13.83,14.56,7.04,10.83,11.26,15.19,14.66,10.44,15.83,10.92,9.95,10.63,10.63,12.38,11.55,11.6,12.52,12.09,13.16,8.88,9.61,10.68,9.95,11.46,11.84,10.44,14.27,14.56,12.38,10.68,4.17,13.3,14.37,15.58,11.75,11.5,10.97,9.17,9.85,11.26,12.48,11.6,15.87,12.38,9.95,10.92,12.09,11.12,10.68,11.6,10.05,9.9,12.38,5.78,1.07,9.85
550,16.55,14.61,12.82,17.04,17.28,16.8,9.66,17.33,16.6,9.61,15.49,17.28,12.23,10.29,13.2,12.23,14.51,15,7.72,14.9,9.22,18.25,13.01,11.5,12.43,15.78,14.08,10.68,16.8,11.5,17.91,16.17,11.21,9.56,9.61,10.44,16.31,16.75,11.8,12.67,7.57,11.8,11.8,15.97,1.8,15.58,6.36,12.23,12.23,3.01,9.56,16.36,8.93,14.66,15.73,11.5,11.5,12.23,11.5,11.5,1.89,12.86,9.27,10.68,7.04,12.48,11.5,7.91,10.68,12.23,10.58,13.16,6.07,9.9,9.27,10.73,9.27,14.32,15.05,5.49,9.27,9.56,9.56,16.6,11.5,11.94,4.22,11.94,14.22,14.51,7.23,9.51,5.39,9.56,11.8,2.57,1.99,9.56,0.68,9.56
554,15.15,15.92,11.75,11.5,5.53,0.630000000000001,17.72,13.4,12.82,9.22,7.43,17.14,9.37,15.97,9.13,3.79,13.79,8.93,1.7,11.31,18.5,9.37,9.76,11.94,9.13,16.46,9.22,17.82,11.75,15.49,19.22,5.1,0.15,0.390000000000001,3.64,4.61,2.82,1.46,3.3,3.5,5.34,4.27,9.61,9.56,1.99,13.11,9.27,9.61,12.09,1.17,9.66,17.72,8.69,15.49,12.82,2.91,12.82,9.32,13.64,13.35,0.15,0.289999999999999,14.47,4.9,8.93,0.19,1.41,0.779999999999999,11.26,0.15,9.37,9.42,4.32,14.66,2.33,2.91,1.02,4.51,3.25,9.56,6.94,6.31,0.34,9.81,0.0999999999999996,3.93,0.19,3.79,0.92,8.79,0.34,1.41,1.5,9.42,0.529999999999999,0.68,0.630000000000001,0.630000000000001,1.02,13.64
557,9.56,10.39,10.49,10.49,11.07,9.51,7.86,9.85,9.71,9.32,10,9.32,3.2,2.96,10.15,8.74,10.34,10.78,11.7,8.3,10.34,9.61,9.37,10.68,9.17,11.12,7.77,9.17,10.15,10.19,9.81,6.75,9.76,10.24,9.32,9.66,9.56,9.66,9.32,2.23,7.82,9.95,10.05,10.15,9.9,10.49,9.81,4.95,9.42,9.51,7.04,8.3,10,9.56,9.47,10.19,9.95,10.44,9.37,10.63,9.85,8.69,9.37,9.32,9.42,9.13,7.82,5.92,9.76,9.85,9.27,7.38,5.68,9.08,10.53,7.09,9.42,5.15,10.39,9.37,9.22,10.1,9.17,9.37,3.64,9.51,10,5.24,6.12,5.44,5.1,5.24,7.38,9.08,6.65,6.65,9.17,9.17,6.89,3.16
561,7.62,11.12,6.8,2.18,3.06,4.08,2.38,5.29,3.64,11.99,6.46,3.54,9.47,9.17,2.62,8.79,2.62,2.33,13.25,3.88,11.41,7.43,6.36,3.79,9.47,4.85,6.8,8.54,11.65,16.41,1.84,9.42,4.85,4.17,13.59,5.15,5.68,10.1,9.32,2.67,2.77,3.5,4.37,6.21,6.94,2.91,5.19,1.8,6.26,13.64,9.03,12.86,12.09,4.22,5.63,11.46,16.8,11.07,9.47,6.65,1.75,3.74,8.2,1.07,2.09,10.05,3.06,11.99,3.59,10.97,11.02,12.62,13.74,3.16,8.59,7.77,11.55,6.89,12.14,12.57,5.83,2.96,2.62,3.69,6.5,1.99,3.3,11.41,9.47,3.64,6.41,9.22,9.95,3.74,7.33,10.87,1.84,2.04,2.28,7.77
573,11.8,14.03,14.76,12.14,9.51,16.84,16.17,7.91,11.02,13.83,12.04,10.49,14.03,13.93,5.73,9.47,15.97,10.87,11.31,9.42,15.44,17.52,9.37,12.52,9.42,9.08,14.9,11.94,9.32,6.7,14.37,14.61,8.35,16.21,5,7.57,10.24,9.85,13.2,16.84,9.76,7.48,8.4,14.56,10.73,9.81,18.69,8.06,17.09,6.17,14.56,12.91,10.78,16.8,14.81,8.59,10.05,11.07,12.23,9.22,8.5,14.95,7.82,11.36,17.72,10.83,10.97,10.29,10.44,8.3,12.28,6.21,6.94,9.66,6.5,13.2,6.84,10.53,6.02,11.21,7.86,7.82,12.38,9.61,14.08,11.7,14.17,12.96,5.63,4.85,4.03,6.26,8.4,4.03,5.44,9.03,5.58,18.69,6.46,7.09
579,15,13.4,11.36,12.09,14.13,11.94,8.79,12.57,16.12,7.72,9.56,12.86,12.72,15.49,10.97,13.64,12.62,11.17,11.7,10.92,10.63,15.39,12.28,10.92,11.41,10.83,13.98,11.41,10.05,9.56,9.95,11.55,11.84,11.26,12.28,7.09,9.51,11.21,12.38,12.43,5.29,10.49,3.45,7.23,9.08,8.59,7.86,14.17,9.61,7.48,9.61,6.12,13.79,11.17,10,9.47,12.23,9.85,11.02,12.67,11.5,8.93,1.84,0.289999999999999,9.66,9.22,7.04,10.24,9.32,10.73,1.89,10.05,7.38,1.41,10.83,2.09,10.83,10.78,11.5,4.22,9.03,6.84,5.63,10.73,10.58,11.7,1.21,4.56,2.28,9.32,8.45,7.57,7.28,10.44,9.37,1.12,6.02,4.66,5.29,10.97
584,16.89,10.73,2.23,17.18,10.1,14.17,4.42,0.289999999999999,4.56,11.55,1.26,14.37,10.58,15,5.58,14.42,2.48,1.07,10.63,6.65,7.38,7.43,7.48,13.35,2.67,4.17,0.970000000000001,7.96,10.34,5.15,13.01,1.6,4.22,8.88,3.79,6.55,1.94,8.88,1.5,7.43,4.32,0.68,9.76,1.8,9.03,16.8,2.48,6.31,1.89,10.29,4.95,2.82,6.6,0.970000000000001,10.39,0.0999999999999996,6.46,9.27,1.5,14.13,4.13,1.89,6.41,2.72,0.19,2.91,11.02,7.18,8.25,8.79,4.13,17.18,6.31,1.94,1.07,2.82,11.07,0.529999999999999,1.75,4.32,4.03,2.57,4.51,1.94,13.64,1.07,0.970000000000001,3.35,3.88,1.7,11.02,1.5,0.970000000000001,3.98,5.49,1.94,1.55,1.55,9.9,9.47
