uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1014,86,44,38,97,89,88,18,27,60,90,91,93,82,19,62,57,96,95,9,64,1,28,87,48,7,92,55,3,84,94,36,24,50,37,23,63,29,2,16,43,67,68,10,49,69,66,32,99,30,41,20,40,76,54,71,45,72,47,58,59,25,77,70,6,56,11,35,15,53,12,61,81,46,33,4,78,79,13,14,26,85,74,8,22,31,83,42,34,65,21,39,73,98,80,5,52,100,75,51,17
1020,96,88,97,86,93,55,95,91,89,38,48,60,28,92,94,66,87,62,23,1,82,47,64,40,84,67,43,63,54,76,45,68,9,72,90,49,35,99,10,61,11,44,37,27,59,32,77,70,50,56,3,6,30,29,26,14,12,31,24,53,2,46,16,18,15,19,83,81,71,36,69,78,80,57,41,42,22,33,100,73,74,25,34,98,79,8,39,85,52,58,5,65,20,75,4,21,13,7,17,51
1030,38,78,77,80,40,72,100,81,28,79,47,88,6,83,73,85,76,87,48,93,92,11,98,12,91,45,39,52,96,14,63,70,55,59,3,95,51,23,30,26,75,41,62,19,89,43,65,97,53,10,42,66,4,68,25,27,67,34,54,1,21,82,84,61,64,22,74,99,33,2,49,90,31,29,56,32,9,37,60,86,69,44,35,94,46,71,24,7,50,5,17,18,57,36,20,15,58,16,8,13
1034,5,29,36,50,13,17,27,8,78,7,32,72,53,69,49,76,85,89,73,65,61,21,100,10,12,87,68,62,52,35,38,11,77,6,41,19,54,79,31,66,88,28,91,26,30,14,42,25,81,93,40,1,70,98,48,2,3,4,63,39,34,83,22,47,80,97,95,86,99,55,59,23,84,74,46,94,82,92,45,96,75,9,64,24,56,51,60,71,37,90,43,18,16,33,67,57,20,15,44,58
1035,29,50,5,36,10,35,27,53,2,38,32,8,65,1,46,69,22,7,11,13,49,14,40,26,94,23,55,61,17,64,66,12,89,76,54,4,97,88,31,21,95,62,68,72,25,3,34,91,48,60,81,93,86,52,96,100,16,19,85,98,42,28,6,37,67,87,41,82,45,43,47,70,30,44,39,73,59,56,92,9,18,78,77,84,83,24,15,63,57,99,75,79,90,80,74,20,33,51,71,58
1037,50,36,29,53,35,65,5,1,32,27,10,11,66,69,21,54,93,42,89,8,81,39,76,31,100,98,12,3,87,83,6,26,68,72,47,22,91,14,23,95,62,67,52,28,38,17,45,40,77,46,55,64,2,25,56,97,78,4,51,34,88,49,59,79,15,43,61,85,48,30,94,70,86,41,18,73,57,44,19,37,80,63,60,74,96,7,24,82,92,84,99,75,20,90,71,9,58,33,13,16
1046,21,62,52,65,26,100,36,14,38,93,89,11,27,32,76,40,81,69,61,46,88,34,87,55,28,50,83,68,22,48,42,49,29,12,25,53,6,3,72,39,85,78,98,54,56,66,2,45,51,80,41,47,73,43,96,91,23,30,31,77,35,1,86,63,10,90,95,60,59,67,92,75,84,99,97,4,19,94,64,74,9,82,24,79,33,37,70,44,5,18,7,71,57,8,20,58,17,13,16,15
1053,89,62,97,36,32,93,72,68,77,96,35,88,76,91,19,84,27,49,50,92,82,90,99,5,47,66,28,20,63,54,87,95,86,69,48,71,7,53,61,94,18,78,17,29,75,73,83,70,80,38,13,56,31,74,8,6,79,11,85,46,16,45,12,42,81,15,60,10,34,65,23,59,22,40,64,57,98,26,14,30,39,1,9,41,21,3,37,44,33,67,100,24,25,58,51,43,2,55,52,4
1055,19,27,88,89,72,93,76,78,90,73,91,62,77,87,68,32,28,96,84,86,97,35,47,85,79,92,36,63,94,99,82,83,48,50,49,7,69,21,6,20,61,80,42,12,71,70,81,38,39,98,100,26,74,95,14,75,30,18,11,65,3,31,34,64,45,59,40,46,10,53,54,66,23,56,52,37,22,60,51,1,67,55,2,4,43,44,9,25,41,24,33,16,13,57,5,15,17,29,58,8
1058,10,93,57,13,66,35,54,50,62,53,38,94,49,46,89,32,65,29,69,91,15,87,36,88,61,27,21,31,22,68,16,56,7,8,97,11,34,76,28,47,18,14,95,42,48,83,12,72,2,26,55,1,81,60,40,44,86,92,39,6,96,17,3,5,98,23,64,82,45,85,37,100,25,52,9,73,67,70,77,24,20,30,78,90,4,43,84,59,19,71,63,80,79,51,41,99,33,75,74,58
1065,2,44,67,29,55,50,64,31,57,38,43,26,1,60,52,24,4,40,27,69,41,65,53,14,35,10,36,9,3,56,12,23,16,100,46,62,37,48,32,11,42,25,54,21,58,66,22,39,30,68,98,49,61,59,51,34,87,6,81,45,91,93,72,83,33,28,86,88,78,76,96,63,94,70,95,47,79,99,85,92,75,80,89,13,74,82,97,73,15,18,17,19,90,8,84,7,71,5,77,20
1076,44,89,84,57,62,72,4,24,76,93,96,50,90,68,64,99,42,27,63,97,3,74,11,92,32,77,87,9,47,48,33,36,60,19,30,28,35,10,91,54,43,38,95,12,66,53,69,26,88,59,86,100,6,80,98,23,40,29,81,37,14,67,83,45,31,55,75,56,51,82,41,20,70,65,18,49,52,78,94,1,2,7,34,79,25,21,22,85,71,39,46,73,61,58,5,17,15,8,13,16
1084,29,36,53,50,35,32,69,65,68,46,27,62,49,54,89,91,66,61,82,55,76,87,93,1,22,56,78,72,38,28,31,14,12,26,95,39,40,48,88,5,90,97,63,86,42,11,99,92,43,81,67,6,94,34,2,96,21,16,64,41,45,85,84,60,73,10,98,70,3,25,83,37,47,18,19,100,74,23,77,52,71,30,4,75,51,59,9,24,20,80,7,57,8,44,33,79,17,58,13,15
1089,1,55,96,89,91,10,38,2,45,64,81,11,3,100,76,88,40,97,48,98,77,94,72,60,93,34,41,78,6,39,50,23,95,9,43,42,52,57,4,25,70,54,28,66,79,14,87,92,85,26,67,86,31,37,84,12,5,8,83,30,47,62,80,74,21,82,73,19,56,61,65,18,7,24,22,33,49,17,36,51,15,46,53,90,27,29,63,59,35,99,58,32,68,71,69,75,44,20,16,13
1091,29,27,50,69,53,31,42,36,65,26,35,49,21,54,62,14,56,32,66,61,46,5,89,68,11,2,12,17,34,98,39,13,22,6,25,48,81,83,72,38,1,76,28,52,40,47,100,93,87,45,7,51,23,55,3,78,88,91,70,41,80,10,8,96,97,95,79,43,59,20,73,37,82,77,85,18,94,92,30,67,19,15,4,44,9,84,16,63,64,60,57,33,58,24,99,86,75,71,90,74
1097,29,50,36,35,89,32,53,68,49,97,72,27,5,62,93,61,76,54,19,91,66,77,73,88,96,85,69,42,78,31,65,56,84,47,12,28,46,48,86,90,98,11,99,94,83,81,22,14,18,10,34,6,95,26,87,75,92,38,17,21,63,40,100,70,45,39,7,59,82,71,2,80,1,23,3,20,8,74,64,4,60,30,55,52,79,41,25,24,37,51,43,67,9,13,58,33,44,15,57,16
1118,50,29,53,35,27,65,32,36,69,49,62,31,16,7,54,42,66,21,19,61,68,56,72,26,51,4,76,11,44,58,14,46,81,78,12,22,64,34,57,41,24,37,75,6,25,43,3,10,74,83,60,9,39,93,2,89,45,79,67,98,20,30,48,100,77,1,55,23,52,88,85,33,47,91,38,40,59,28,70,87,80,84,92,73,99,90,63,97,95,96,82,18,17,5,94,86,8,71,13,15
1122,29,13,50,2,35,55,1,38,57,31,64,9,69,67,43,15,10,5,53,36,18,32,27,42,21,44,8,65,17,41,14,26,23,25,40,4,12,56,3,11,61,49,54,66,60,16,98,22,62,39,46,52,51,91,37,45,24,59,68,94,48,100,81,34,72,58,33,30,89,83,87,6,86,95,7,93,28,76,85,70,82,92,47,19,97,88,75,96,79,77,73,80,74,90,84,63,78,99,20,71
1125,36,35,29,50,32,89,27,62,53,49,69,66,54,68,65,31,61,91,46,88,8,93,94,19,96,56,7,38,13,28,76,95,48,72,26,42,10,5,97,87,22,14,2,11,12,21,86,1,82,18,15,34,23,40,84,45,47,25,90,55,6,81,39,17,77,92,16,20,3,71,70,60,98,63,41,99,64,83,67,75,59,73,78,85,43,37,30,24,80,100,9,57,52,51,4,74,58,44,79,33
1127,16,29,13,50,35,42,7,31,65,69,46,22,36,26,53,98,14,34,51,27,54,25,41,66,21,1,12,62,32,72,15,49,56,11,2,52,24,19,39,48,61,58,100,3,43,40,6,44,81,10,67,75,8,83,38,55,68,28,17,57,76,5,4,9,74,37,30,93,85,33,89,79,87,80,64,70,45,23,82,97,71,20,88,78,77,73,18,47,86,60,92,59,99,94,84,63,90,96,91,95
1130,89,5,36,35,29,62,27,17,48,49,88,87,72,38,21,66,96,54,50,91,97,77,61,95,8,93,28,1,32,69,53,76,22,47,18,46,11,2,12,79,82,94,40,34,19,10,31,68,83,42,70,39,23,81,55,63,86,41,14,85,84,56,73,90,26,92,7,45,25,13,99,78,6,3,80,98,64,65,60,59,67,43,75,15,51,4,100,71,30,52,24,37,20,9,33,58,74,57,16,44
1135,89,88,72,5,91,78,95,96,97,93,87,47,62,28,84,77,68,82,94,48,76,63,23,92,6,19,36,99,86,49,61,38,81,18,70,27,64,55,32,45,40,90,98,11,73,59,66,85,3,13,12,83,54,75,1,69,29,80,20,71,50,39,10,79,17,60,53,14,25,100,30,9,56,41,37,43,35,21,46,26,8,31,42,67,34,4,22,7,2,65,74,52,33,51,44,16,24,58,15,57
1147,89,36,88,32,27,69,62,60,46,91,10,61,68,86,55,49,18,95,94,28,97,5,38,53,96,66,35,54,29,31,1,22,76,50,11,23,77,40,93,42,48,82,26,99,72,87,90,57,63,67,47,56,43,14,12,92,64,3,2,84,6,70,83,34,65,9,45,81,39,21,100,24,44,59,37,16,78,8,71,25,73,75,85,52,19,17,30,80,33,98,13,41,4,74,15,58,51,79,7,20
1153,50,65,72,27,21,36,13,62,73,76,42,85,98,61,53,7,18,31,49,19,51,89,12,26,83,22,28,100,11,25,14,87,39,99,40,32,34,77,81,63,29,92,69,46,97,35,93,74,47,20,95,10,91,3,75,88,94,82,38,90,52,48,64,4,1,6,59,80,86,78,41,68,84,66,54,23,37,24,70,45,60,79,56,55,30,96,57,2,16,58,71,9,33,44,43,15,8,5,17,67
1168,27,100,52,50,34,29,98,42,35,21,72,54,36,5,26,62,66,51,31,76,79,65,14,22,69,80,83,39,46,81,87,61,40,6,32,78,85,49,12,11,53,4,28,45,47,91,73,89,48,77,3,68,93,75,38,88,55,25,41,30,17,56,92,1,64,2,13,97,63,10,70,43,19,59,95,67,74,23,82,33,99,9,24,84,71,7,96,8,15,60,37,94,20,86,18,90,44,57,16,58
1169,50,10,89,36,27,18,60,7,94,13,88,97,64,29,76,91,72,55,87,57,77,38,85,44,96,1,19,53,35,9,62,65,40,3,21,4,49,98,95,32,31,37,8,42,93,73,16,84,2,11,67,69,47,28,23,22,61,68,54,24,48,63,26,46,86,66,14,82,41,45,100,83,99,59,74,6,5,81,30,12,43,15,34,75,90,51,25,20,39,79,52,78,92,33,70,80,56,17,58,71
1171,89,19,91,93,97,88,96,77,84,82,18,76,62,95,87,63,78,99,90,94,28,92,72,47,86,20,71,70,48,5,7,38,68,75,74,45,80,10,79,73,55,23,85,6,49,1,64,32,36,59,11,66,40,67,3,30,9,43,27,50,83,81,61,60,54,37,41,8,16,17,12,13,100,98,33,69,39,25,4,24,15,53,34,35,57,44,51,42,58,52,22,29,56,46,14,31,26,2,65,21
1173,29,50,27,35,53,15,31,36,8,69,5,49,17,13,65,26,42,7,21,32,61,46,34,14,22,54,98,4,52,66,9,43,67,89,55,10,100,64,3,2,11,24,44,56,1,25,40,12,72,51,41,23,37,16,30,76,81,6,59,57,83,39,68,45,48,20,60,77,33,74,62,79,28,38,70,93,75,19,18,47,58,85,78,88,87,91,95,73,80,71,97,63,94,99,84,86,82,96,92,90
1178,72,78,47,65,98,76,53,21,27,68,32,69,62,83,48,93,77,89,14,26,12,73,87,6,29,42,88,39,85,56,92,84,80,95,54,38,31,49,66,90,28,81,61,79,50,100,70,36,91,97,11,2,19,63,45,35,99,34,96,40,52,51,71,20,75,23,82,46,3,59,30,74,22,94,10,25,4,33,86,41,55,5,43,64,67,1,9,18,37,24,60,17,7,57,44,58,8,13,15,16
1179,50,35,32,29,68,21,89,31,69,27,62,93,53,49,66,56,54,36,65,72,39,12,61,26,25,42,14,48,96,11,91,87,38,2,47,88,83,76,46,81,28,51,84,85,55,98,6,1,34,43,41,45,77,63,19,40,73,5,86,67,100,3,22,92,70,99,80,52,10,75,59,97,23,20,95,79,30,82,78,71,94,37,64,60,44,58,8,90,9,24,74,13,7,33,17,18,4,57,16,15
1180,27,50,29,72,36,54,76,66,31,35,62,78,89,69,32,87,49,53,5,38,93,81,61,65,48,12,21,40,39,91,98,26,55,100,73,14,88,28,42,79,47,68,85,2,45,51,6,83,11,80,25,70,97,56,8,17,92,77,1,15,34,96,3,52,13,43,46,82,41,30,95,63,67,22,23,84,60,75,18,64,10,59,90,24,94,4,74,99,20,86,19,33,7,71,9,37,44,16,58,57
1181,5,17,98,14,26,21,8,36,76,34,50,7,89,100,19,93,88,22,2,46,97,77,91,52,42,11,62,81,72,38,39,35,31,83,66,10,27,54,96,1,87,29,51,3,69,61,12,48,49,25,65,28,40,6,32,16,85,75,45,84,79,73,63,53,78,23,80,95,41,68,60,47,4,92,56,13,99,55,30,70,59,82,18,37,86,64,94,24,90,67,15,71,43,74,58,33,9,20,57,44
1182,50,36,21,27,89,62,93,38,97,32,88,91,35,81,55,66,29,46,65,87,69,95,11,22,100,42,94,54,34,76,96,45,1,86,53,72,2,52,48,83,14,26,82,28,40,12,31,10,25,92,56,3,49,63,98,23,68,5,39,47,61,79,43,84,99,6,8,64,77,19,80,67,70,4,7,20,41,9,60,18,30,90,85,75,59,33,51,78,73,13,71,15,17,37,74,57,24,44,58,16
1187,27,50,72,5,36,69,35,89,49,29,61,21,54,62,66,12,53,42,31,65,88,46,91,48,76,87,18,28,26,14,32,17,39,56,6,22,7,97,96,10,38,11,93,81,94,98,34,8,95,40,47,83,1,68,25,100,13,78,77,86,2,73,23,92,82,85,45,70,52,84,63,19,55,3,16,79,59,90,15,51,99,30,64,60,80,41,9,37,75,57,71,43,4,74,44,33,20,24,67,58
