"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,94,86,9,97,62,89,10,96,60,38,1,57,23,48,18,64,88,95,93,28,36,68,63,55,90,91,50,82,47,49,69,54,32,44,66,45,70,19,37,11,92,35,84,56,42,7,67,76,20,27,22,43,46,72,59,81,99,61,24,30,73,40,25,87,6,78,77,3,12,21,16,41,85,53,33,71,8,29,39,34,5,26,14,15,4,2,31,13,100,65,79,83,58,98,75,52,80,51,74,17
1020,94,89,86,68,62,97,96,55,91,10,28,95,88,63,47,23,48,90,38,49,93,32,9,50,60,92,82,54,19,1,36,67,66,56,18,76,35,42,84,45,69,44,59,37,70,64,57,29,27,43,99,53,24,61,46,22,72,71,11,25,87,20,12,16,73,81,14,77,26,41,6,3,78,40,31,30,34,39,83,65,33,21,79,74,98,58,7,80,4,85,15,13,52,2,100,75,8,51,5,17
1030,80,73,78,11,28,47,95,40,79,51,83,39,3,52,89,12,25,6,81,48,70,72,23,85,75,42,14,41,98,100,93,65,26,22,45,27,34,91,77,87,84,88,21,82,94,92,59,76,61,96,38,49,30,53,10,31,46,63,55,99,68,54,66,97,2,9,29,62,24,19,90,64,32,56,69,86,1,43,4,35,33,7,50,67,71,36,37,60,44,74,57,5,8,17,20,58,18,13,15,16
1034,32,50,36,68,89,27,7,81,11,54,76,49,88,48,61,42,72,78,66,21,73,65,31,53,38,35,93,5,91,2,56,62,12,14,69,40,6,10,95,94,96,100,29,85,39,83,26,45,77,51,19,80,97,22,84,41,23,1,82,64,92,47,3,87,34,98,46,25,28,90,30,8,60,70,18,79,99,52,63,75,13,24,55,59,86,4,9,17,20,74,43,44,37,67,15,71,33,16,58,57
1035,36,10,50,29,2,35,27,8,38,1,46,53,65,89,32,60,81,49,22,11,91,64,3,48,69,94,87,21,5,72,41,88,45,55,95,96,54,56,62,93,40,97,23,15,34,26,66,42,14,12,31,61,7,13,76,9,44,25,24,70,68,18,83,86,39,100,28,78,37,67,98,92,19,47,43,84,73,82,4,6,17,59,52,51,80,16,33,57,30,85,90,63,99,77,75,58,20,79,74,71
1037,29,35,50,27,36,65,89,53,8,42,81,21,83,69,32,10,61,72,87,49,93,66,54,31,1,15,62,91,45,56,76,88,94,11,2,22,5,3,100,40,34,12,7,78,46,95,39,68,86,41,17,98,26,14,92,9,47,18,52,80,77,38,82,97,23,96,85,55,90,70,48,19,74,24,13,64,28,99,60,6,73,51,25,59,79,43,75,67,71,63,84,37,4,30,44,57,20,33,58,16
1046,89,76,29,78,21,22,27,72,10,83,65,100,34,32,31,81,49,46,88,11,53,73,45,50,93,69,87,61,54,66,35,3,70,36,12,91,94,51,39,42,68,6,62,96,25,92,1,80,52,41,14,97,95,48,23,79,47,40,99,26,38,85,28,86,56,98,77,4,55,43,63,9,82,84,2,59,90,30,64,67,24,33,75,60,19,74,5,37,71,7,44,17,57,8,20,18,58,16,13,15
1053,89,19,68,97,62,32,94,91,93,90,7,82,35,84,88,18,49,76,50,96,36,72,92,77,95,54,48,99,63,27,69,47,66,20,8,71,87,78,28,83,5,53,86,16,80,73,15,61,38,29,81,13,79,17,14,56,6,45,26,85,75,70,31,21,23,64,74,11,1,42,39,98,12,40,100,30,10,59,60,65,37,46,2,3,22,43,55,34,67,9,25,57,4,58,44,33,41,24,52,51
1055,62,89,28,63,47,76,93,99,68,77,72,49,96,97,48,19,94,86,88,90,78,73,82,91,36,69,35,92,54,61,83,70,84,32,6,50,39,12,27,20,42,66,79,95,71,80,56,53,46,34,87,11,81,21,23,30,85,74,25,45,38,22,14,26,100,40,59,55,75,31,98,52,9,7,1,10,51,64,4,65,18,16,37,29,67,43,41,24,3,60,44,57,33,13,58,5,15,17,8,2
1058,50,35,36,32,53,62,69,27,93,10,89,29,65,1,46,68,38,88,56,54,2,66,5,18,49,21,28,31,97,45,42,47,81,91,72,8,7,11,40,22,9,55,95,26,94,76,64,23,60,48,25,34,87,12,3,14,86,96,61,19,70,77,98,15,37,24,57,6,92,85,63,78,82,90,83,44,13,39,41,67,17,59,30,100,84,73,20,80,43,99,16,33,71,52,51,75,4,58,79,74
1065,10,1,55,46,22,50,56,38,69,9,44,2,34,64,36,62,11,57,60,35,31,27,29,23,65,26,3,42,21,12,14,67,25,24,37,43,61,70,66,41,45,40,53,54,49,48,33,32,4,39,52,59,68,47,94,6,100,28,63,30,88,51,86,93,95,76,96,18,87,72,89,81,5,83,13,91,97,92,58,98,8,90,73,99,85,80,78,7,75,15,82,17,84,77,79,74,19,71,16,20
1076,94,55,91,76,89,86,67,43,78,72,10,11,96,22,23,68,80,73,9,62,83,4,100,1,92,70,90,97,88,93,49,42,82,85,87,61,66,64,32,34,12,35,79,38,95,27,36,63,77,3,84,31,50,48,59,28,99,60,56,69,45,46,24,21,53,39,29,65,54,25,40,41,6,47,30,26,57,52,98,33,14,81,19,71,75,37,44,74,18,51,2,20,58,15,16,7,8,5,13,17
1084,48,32,29,68,36,54,66,89,49,45,1,50,46,35,56,38,69,53,88,62,63,2,61,27,28,25,12,11,97,93,42,14,60,6,40,96,37,26,39,47,76,55,65,5,84,72,22,10,81,95,23,94,21,91,87,34,82,44,64,70,31,90,41,8,19,99,85,92,78,100,98,18,30,3,73,67,43,83,86,7,9,52,59,33,80,17,79,77,57,24,75,4,51,15,13,71,16,20,74,58
1089,78,91,72,83,87,96,98,76,88,74,81,9,100,21,94,79,89,73,3,51,52,86,77,80,40,65,2,50,93,24,92,8,41,36,82,27,10,35,5,64,4,75,31,84,12,95,14,90,19,99,67,17,85,61,26,42,22,43,29,30,34,55,45,11,57,39,38,49,48,53,69,60,66,32,6,97,70,23,59,28,7,33,54,71,56,1,25,46,47,18,20,13,62,58,68,63,16,37,44,15
1091,29,50,35,53,65,36,27,69,31,32,54,21,66,42,56,49,61,62,26,46,68,14,12,2,34,89,22,72,48,10,11,25,6,39,76,98,5,1,83,47,45,13,17,38,81,28,8,100,40,93,88,52,70,91,87,51,85,55,3,7,97,73,80,23,41,96,64,19,78,15,92,4,60,33,18,59,30,37,63,9,95,77,79,75,90,82,84,94,43,67,44,16,74,86,24,99,57,71,20,58
1097,32,89,50,68,29,49,62,27,66,72,35,87,53,36,93,76,69,91,97,88,96,31,56,61,83,54,47,94,21,65,78,48,92,95,81,28,86,73,90,19,11,98,45,38,6,82,84,77,12,55,42,100,10,5,26,46,70,14,80,1,40,39,99,85,79,63,3,23,20,8,60,34,22,18,25,67,75,52,41,43,30,17,59,71,9,2,74,7,33,37,64,44,15,51,16,24,13,57,4,58
1118,29,53,50,65,69,35,32,36,31,62,66,10,27,21,68,49,1,89,54,76,72,22,12,26,11,83,6,14,46,56,34,88,61,42,70,25,38,39,3,45,55,93,60,97,48,2,81,91,85,24,9,23,51,78,100,41,94,30,47,43,40,96,80,95,64,28,84,86,77,37,63,67,98,87,33,44,18,73,92,59,7,57,4,52,19,99,90,79,8,82,15,75,5,74,13,17,71,20,16,58
1122,1,2,50,10,29,35,11,27,8,3,36,60,13,31,38,21,40,65,5,69,64,25,7,41,37,22,15,53,57,55,46,23,9,32,45,26,56,44,66,14,100,18,48,49,54,33,52,42,12,61,81,34,89,95,62,94,4,43,39,17,67,87,6,30,72,88,98,83,91,97,68,59,85,51,70,93,86,24,96,47,76,28,78,82,63,84,92,80,58,73,19,16,75,90,20,74,77,79,99,71
1125,29,32,50,36,35,53,62,68,66,27,54,69,49,89,56,48,65,61,8,15,46,31,1,42,18,93,72,88,11,47,13,97,38,7,10,6,5,26,14,87,12,28,91,76,21,19,60,45,95,96,40,17,22,34,39,2,90,23,55,63,84,83,94,3,81,64,92,70,37,98,86,25,20,16,78,100,82,59,44,99,30,43,57,67,71,9,80,41,33,73,52,85,77,75,51,79,4,58,74,24
1127,1,36,50,21,66,35,46,25,42,54,11,10,27,69,2,65,6,56,40,31,38,39,32,5,12,29,100,34,49,48,22,53,26,41,62,72,14,52,81,68,70,76,37,3,60,55,83,61,89,97,30,85,64,28,45,23,51,4,88,98,13,18,15,78,96,93,24,44,9,91,7,73,80,47,95,63,33,43,77,86,67,87,8,17,75,94,57,59,84,82,92,19,16,90,99,79,20,74,71,58
1130,36,50,89,32,27,35,8,62,7,69,54,49,48,96,72,88,93,31,29,76,66,87,83,68,19,53,61,91,21,81,5,97,46,95,12,28,38,99,94,45,84,65,47,10,14,11,13,18,2,86,92,60,56,82,42,26,22,34,63,39,17,71,80,40,64,15,6,1,3,98,78,70,77,73,25,79,23,75,41,74,90,24,51,100,16,59,55,85,43,20,9,37,30,67,33,52,58,57,44,4
1135,89,68,95,47,48,62,94,88,82,28,91,96,63,93,84,90,97,86,77,49,78,72,23,92,32,19,80,81,54,38,76,73,50,61,27,55,99,66,69,36,71,45,87,11,40,53,59,79,56,18,35,70,42,6,83,12,1,67,20,21,44,43,98,10,60,14,9,25,3,39,37,75,64,85,30,26,5,74,7,31,41,22,29,16,46,65,33,57,100,34,13,15,52,24,2,51,8,58,4,17
1147,55,62,48,56,68,35,32,36,69,47,54,1,38,46,66,29,63,60,49,89,97,44,28,67,88,42,23,50,96,27,94,12,57,45,37,95,87,53,91,22,10,93,11,61,90,43,70,9,34,25,76,59,14,86,26,6,39,72,84,92,21,82,31,99,18,2,3,33,40,65,19,83,30,64,41,71,5,20,78,81,24,79,77,52,100,73,98,15,8,17,16,58,85,75,4,80,13,51,7,74
1153,89,50,72,21,36,100,76,66,29,69,42,39,40,78,91,88,81,49,68,53,62,12,47,98,54,83,52,41,97,85,48,28,55,31,22,93,6,56,32,35,1,46,38,86,63,61,25,11,96,26,73,20,65,34,82,95,94,60,23,77,14,84,27,45,7,19,10,80,99,87,70,90,9,67,30,92,5,43,79,18,59,51,2,71,3,4,44,24,75,64,33,37,74,57,17,8,16,15,13,58
1168,27,83,21,31,50,100,72,35,85,65,80,3,89,78,29,36,54,40,81,53,42,5,73,51,2,52,98,11,66,61,14,76,39,49,26,32,34,69,87,22,10,6,75,12,77,93,1,62,79,41,91,95,25,70,4,88,45,28,48,8,7,38,46,96,92,64,68,56,97,17,30,43,60,82,47,23,55,74,33,84,94,90,99,59,67,15,9,71,86,19,24,13,63,18,57,20,37,44,16,58
1169,10,94,36,50,72,1,89,91,86,60,96,9,97,32,22,55,35,21,88,27,81,49,38,62,3,76,29,87,82,95,43,93,78,7,69,67,64,68,31,24,84,41,85,53,48,23,18,8,61,66,83,57,11,40,46,65,19,54,12,92,70,73,39,34,45,90,44,42,77,2,25,100,15,99,30,56,37,28,26,20,5,4,98,13,51,6,75,63,14,47,59,16,33,74,80,79,52,71,17,58
1171,82,89,94,19,62,96,63,93,68,88,48,84,28,95,91,47,86,99,90,73,92,97,76,7,71,72,32,77,78,18,61,85,80,38,66,49,79,23,27,54,36,20,81,75,87,64,45,6,35,40,59,50,70,16,9,74,1,83,12,30,3,10,57,53,11,56,69,43,100,60,39,37,55,15,31,67,42,8,51,58,33,44,14,13,98,22,41,4,24,26,52,29,25,5,65,21,34,46,2,17
1173,29,27,50,21,35,31,65,36,15,8,53,69,10,3,2,1,5,32,61,40,49,11,81,42,66,46,56,60,17,22,100,41,13,55,34,23,72,12,7,98,88,26,54,91,87,18,68,14,45,52,83,25,85,39,9,38,89,43,62,64,76,67,44,48,95,57,51,59,78,24,47,93,70,37,97,6,80,16,4,28,33,94,96,30,86,74,20,75,84,73,19,82,71,92,79,90,63,77,58,99
1178,72,78,80,73,76,6,47,79,68,28,89,61,77,31,83,27,62,12,49,93,85,21,53,65,66,92,48,98,14,96,88,26,54,11,39,32,82,87,69,42,84,70,91,90,100,50,81,36,34,75,30,40,97,52,99,95,35,29,45,94,51,38,63,56,23,22,55,3,59,86,46,19,20,25,43,10,67,71,9,74,2,4,33,41,5,64,1,60,24,18,17,7,57,37,44,8,16,58,13,15
1179,54,69,31,35,62,66,32,46,48,36,27,42,11,29,6,76,49,89,50,56,61,12,68,73,34,21,83,39,53,70,25,72,28,14,63,26,93,65,47,85,10,88,1,55,22,38,96,45,97,3,80,100,30,91,95,92,23,98,51,78,40,94,52,41,79,87,67,81,84,99,60,2,43,82,59,77,33,37,86,75,90,20,9,19,5,4,64,18,57,24,71,13,17,44,74,8,16,15,7,58
1180,50,35,31,27,36,29,65,98,21,53,89,32,81,42,2,83,49,76,72,69,54,61,80,66,100,78,88,11,14,40,26,87,39,68,56,93,91,73,45,85,77,12,5,3,52,92,48,96,55,46,38,51,7,95,15,97,82,62,25,8,10,34,28,6,47,90,17,41,79,1,19,84,75,24,94,20,74,22,64,23,67,86,43,13,60,70,18,4,99,59,63,30,71,9,33,44,37,16,57,58
1181,5,50,21,27,81,72,87,98,83,36,7,80,66,35,31,2,65,78,54,29,39,32,91,26,89,17,56,11,62,14,49,40,53,85,69,42,3,6,22,93,10,12,34,95,1,77,19,48,100,38,88,97,76,73,47,96,68,46,70,61,75,28,25,60,45,92,51,23,52,8,18,82,30,41,15,84,94,99,86,59,71,90,79,55,20,13,63,74,64,67,37,43,24,4,33,16,9,44,58,57
1182,50,29,89,27,35,36,83,87,32,21,81,5,72,76,88,53,91,11,93,8,2,100,65,78,56,45,85,49,69,54,95,1,62,3,31,10,48,38,40,97,94,92,96,66,7,82,41,39,12,98,61,19,80,46,15,42,73,14,17,22,25,26,34,99,55,47,86,23,52,79,6,9,68,70,28,63,60,13,77,64,43,71,67,75,51,33,59,84,90,18,30,4,20,57,37,74,24,44,16,58
1187,36,50,29,35,89,54,49,32,66,27,72,69,87,53,91,46,68,62,31,56,83,21,42,98,76,93,97,61,48,88,65,12,26,14,5,39,25,22,96,34,94,19,1,11,6,81,2,47,10,95,28,55,45,8,78,92,17,38,99,100,86,84,82,70,73,40,90,18,7,41,60,80,20,79,23,37,52,13,67,77,9,85,43,63,51,59,71,3,30,64,75,74,33,24,4,44,57,15,16,58
