"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.02,19.08,14.37,9.37,16.99,17.57,17.38,17.77,18.5,15.87,18.79,18.93,16.89,17.04,18.79,14.47,17.43,17.82,12.77,14.9,17.48,17.52,17.33,10.68,16.8,18.3,14.95,12.72,17.14,16.65,15,16.31,17.18,17.82,11.7,18.35,17.67,18.16,14.27,14.95,17.67,13.79,14.76,14.37,17.04,13.93,14.95,17.52,14.51,13.69,17.33,14.32,16.5,12.77,14.56,14.76,14.71,14.51,15,15.34,13.74,11.75,14.27,14.37,16.36,13.4,13.3,13.69,11.99,14.37,13.11,14.71,12.38,16.36,14.13,15.68,15.34,13.69,14.37,13.11,15.19,9.61,14.27,13.11,13.01,13.35,14.66,15,11.41,13.3,11.17,10.63,14.32,13.69,8.11,11.6,14.08,12.18,13.74,13.35
456,9.42,9.95,13.98,12.52,8.2,13.2,15.58,14.42,15.83,15.39,14.47,13.11,12.62,8.2,15.39,14.95,12.77,11.84,13.35,11.7,8.88,15.83,9.47,6.02,2.23,11.89,13.5,3.5,14.85,2.48,3.3,11.55,11.99,8.11,7.23,8.5,14.17,16.17,3.4,12.52,8.01,7.04,5.29,6.6,6.75,16.8,15.44,10.44,16.99,7.67,5.92,16.8,14.37,17.43,2.38,6.46,6.02,7.43,8.88,13.25,10.05,15.87,11.17,11.84,7.62,13.98,9.32,8.5,12.28,15.24,5.78,3.64,11.6,9.71,10.73,3.98,7.67,5.39,17.38,1.89,15.73,8.98,6.46,7.48,7.28,12.04,7.18,5.97,12.23,7.43,6.89,2.62,1.12,15.73,6.46,5.53,7.23,6.89,7.48,0.49
457,15.29,6.89,7.52,14.22,12.04,14.71,14.56,11.36,13.74,13.35,15.05,14.03,15.1,12.04,15.49,10.63,12.48,13.69,12.52,6.55,7.86,6.8,13.5,13.5,11.46,15.15,3.98,11.7,4.13,0.630000000000001,5.1,17.18,11.31,9.51,13.88,7.77,13.54,4.22,11.26,6.94,12.04,6.94,12.38,11.26,7.62,5.29,7.82,11.75,3.88,5.97,6.7,6.8,10.78,6.8,14.85,15.05,12.91,5.92,13.16,4.76,11.89,5.97,10.83,5.1,4.13,5.97,16.02,2.52,4.13,6.94,5.39,12.09,16.31,6.26,0.970000000000001,4.76,14.51,17.09,13.06,1.94,2.91,10.19,2.04,0.630000000000001,14.66,10.58,7.14,10.83,1.7,13.93,11.36,2.33,3.98,3.4,1.5,5.87,6.36,6.07,4.27,5.68
459,11.65,12.62,15.24,6.5,5.63,2.04,9.42,4.22,3.98,2.67,11.26,12.43,7.28,11.8,6.26,2.52,0.15,6.84,6.26,11.02,9.27,6.99,11.17,12.18,6.46,6.17,6.12,2.57,7.77,5,13.3,1.36,11.99,0.779999999999999,0.0999999999999996,2.04,8.79,14.42,0.390000000000001,12.09,12.23,1.46,9.85,13.16,13.64,5.39,14.51,2.52,12.38,2.91,6.12,11.7,5.78,7.14,0.289999999999999,9.66,11.31,2.52,14.47,1.36,8.4,0.34,0.15,6.75,0.24,0.92,2.86,7.67,11.8,0.58,0.24,14.32,10.15,0.34,11.5,4.13,9.03,0.0999999999999996,5.49,0.15,0.0999999999999996,0.15,17.09,2.14,0.15,13.11,5.87,0.68,2.28,0.390000000000001,1.89,5.05,1.65,0.630000000000001,0.92,0.0500000000000007,0.19,0.19,0.0500000000000007,3.25
462,18.83,17.91,0.779999999999999,16.17,18.01,18.2,1.5,17.72,19.17,18.4,0.49,18.59,19.08,10.78,0.58,18.5,18.88,18.79,19.08,18.35,17.86,18.88,17.43,18.54,18.64,18.98,18.59,18.16,18.88,18.93,16.99,18.88,18.83,18.98,18.64,15.68,18.5,18.74,17.23,18.5,4.13,18.74,9.37,18.54,19.08,18.35,18.88,19.37,17.14,18.54,17.09,18.79,18.35,18.45,1.07,19.08,18.5,10.29,18.11,2.18,18.59,9.66,18.98,18.88,18.2,18.69,19.17,0.58,3.74,17.57,18.74,11.8,0.19,9.71,9.13,2.43,0.24,9.37,18.54,3.06,9.56,16.07,16.89,18.3,18.74,18.69,19.32,18.93,17.82,16.41,4.42,18.16,17.38,3.4,11.21,5.05,0.92,18.64,3.88,7.33
466,17.86,18.25,14.95,18.74,15.1,16.36,12.82,13.01,12.62,12.09,17.33,14.42,15.15,15.63,13.16,14.85,12.52,12.09,14.37,9.47,14.22,15,17.23,7.33,12.52,14.76,15.97,15.29,13.5,12.18,10.15,13.79,13.64,12.62,17.33,12.67,15.73,11.7,7.82,12.28,12.52,8.88,12.33,13.45,13.69,10.34,10.34,13.3,16.17,14.66,9.47,10.44,9.85,13.69,6.6,15.53,16.36,11.84,7.38,13.83,12.72,14.22,7.57,14.13,9.08,12.28,6.55,11.17,11.46,8.01,12.57,7.33,5.73,6.55,13.25,9.32,3.93,7.38,11.6,4.08,4.32,5.87,7.14,6.6,9.32,0.390000000000001,11.17,6.55,8.74,4.66,9.61,8.79,6.07,11.55,8.25,1.21,3.2,7.72,7.72,4.76
473,15.78,14.22,17.09,14.81,15.53,14.22,14.56,16.26,15.53,14.95,16.55,14.56,15.53,14.47,14.61,4.56,15.24,14.71,15.78,14.42,17.09,7.18,12.57,14.56,6.12,13.59,14.71,8.45,14.51,13.83,7.14,14.32,3.54,7.82,14.51,14.32,15.1,10.58,7.77,2.43,14.66,3.74,15.53,13.45,14.42,12.77,7.57,3.16,14.71,10.44,12.52,11.55,15.39,14.51,16.12,14.27,10.49,15.1,9.47,4.9,7.14,6.02,7.14,16.26,11.36,12.57,6.8,7.86,10.78,12.48,9.03,14.85,7.33,15.68,13.35,11.65,3.98,3.83,7.52,7.18,14.61,7.96,12.43,7.62,8.06,6.89,2.57,8.64,12.28,8.54,8.01,8.5,5.68,5.44,7.96,11.55,8.45,4.61,5,3.16
474,6.99,19.13,18.59,19.13,18.54,18.88,18.69,17.23,18.2,18.64,18.74,13.16,18.79,15,14.13,8.35,18.79,11.17,11.31,18.54,14.76,0.73,11.55,16.17,15,6.21,6.36,0.869999999999999,13.4,14.47,17.04,9.51,7.52,5.63,18.11,16.8,11.99,7.23,12.09,13.5,0.34,17.18,18.4,18.01,12.04,18.35,13.83,2.91,12.09,0.49,4.32,7.28,12.57,13.3,9.47,15.44,18.4,10.1,4.27,14.61,0.779999999999999,16.12,4.66,9.85,8.93,3.69,15.78,11.02,13.3,11.8,17.28,0.68,11.65,10.58,5.83,6.07,14.66,4.85,12.86,6.26,18.06,2.77,7.09,16.31,9.51,10.34,1.02,0.58,14.51,11.5,0.869999999999999,2.67,10.39,1.21,18.35,5.83,3.83,0.68,4.08,0.83
481,11.55,5.63,8.35,11.17,8.74,10.29,9.56,5.97,6.55,5.44,7.72,6.84,6.94,8.83,6.65,10.39,7.48,7.43,5.53,6.26,5,9.37,8.88,7.28,7.72,3.74,7.04,10.29,7.09,10.53,6.84,8.45,5.87,5.39,6.07,8.06,7.18,9.95,7.62,6.84,6.36,10.15,9.13,6.07,7.43,6.84,6.8,9.27,7.33,8.98,13.16,6.41,8.4,9.03,7.48,6.94,11.55,8.4,8.93,6.12,8.06,5.92,7.67,3.93,7.48,3.88,10.49,7.52,7.04,5.78,9.81,6.55,9.03,7.09,5.49,5.34,7.28,7.86,6.07,5.78,5.19,5.92,7.62,7.48,4.95,3.5,4.17,4.42,9.81,4.76,6.8,6.21,7.23,5.83,6.02,5.44,5.87,6.84,6.55,4.66
483,9.37,9.95,9.61,8.45,9.51,8.5,9.08,7.86,8.4,8.74,9.13,6.89,6.55,7.86,8.93,6.84,8.11,7.38,6.31,9.32,7.38,9.03,9.71,8.64,9.76,8.4,6.07,6.36,6.5,6.84,9.37,6.84,6.5,7.23,6.94,6.55,7.67,6.36,6.17,7.82,7.23,7.91,6.31,7.09,5.87,7.09,7.23,6.89,7.18,6.02,6.8,7.86,10,6.55,6.41,7.52,6.31,6.21,7.48,8.79,6.84,6.65,6.21,6.55,6.07,5.73,7.28,6.17,8.93,6.89,6.36,6.7,8.4,7.96,6.7,6.6,6.55,7.57,6.21,6.8,6.6,3.83,7.23,6.31,5.63,7.82,7.96,6.55,7.91,7.38,6.75,6.6,9.71,5.53,6.6,6.46,5.29,8.88,7.67,5.92
484,16.75,18.35,16.12,16.8,16.12,17.04,16.89,16.21,17.48,16.94,18.69,16.8,16.8,16.02,16.99,16.26,16.84,16.99,16.12,15.63,15.58,15.34,16.31,17.57,16.99,13.54,16.7,16.84,15.44,16.89,17.67,16.55,16.21,17.28,16.07,17.52,16.84,18.11,15.34,14.66,18.2,16.5,14.66,16.89,16.89,16.84,15.83,17.23,14.66,11.17,16.84,16.65,16.26,3.06,16.84,14.27,15.34,15.78,11.17,14.76,16.17,14.32,11.17,10.73,18.45,9.66,16.17,10.68,16.41,11.12,14.71,17.38,11.12,17.67,18.54,15.68,9.56,14.66,16.26,4.42,14.42,10.97,0.779999999999999,18.25,11.12,11.17,11.8,14.47,16.36,8.69,15.24,2.57,14.32,10.73,11.12,17.77,0.869999999999999,17.62,18.93,11.26
490,19.13,16.12,14.27,18.25,16.65,18.98,12.82,16.84,11.12,12.04,19.03,15.53,12.86,17.23,14.42,14.37,16.21,14.76,14.22,16.17,13.4,12.28,17.86,17.18,17.04,12.18,17.82,17.14,14.76,8.64,17.28,17.14,12.14,9.13,15.44,9.32,19.22,6.99,17.57,12.14,18.64,10,13.98,11.7,7.77,17.43,11.31,17.82,12.43,13.69,5.24,14.37,11.99,12.18,13.2,10.1,10.29,12.52,14.42,17.96,16.94,10.68,11.26,17.48,12.28,12.09,12.57,14.61,13.69,17.91,9.76,12.04,13.83,11.8,12.14,12.23,9.95,10.53,14.22,13.98,18.88,15.19,14.03,9.08,13.06,13.88,9.61,11.6,1.36,6.6,16.55,11.02,10.39,9.85,9.66,2.91,1.21,8.88,9.56,15.87
494,5.87,15.24,13.01,3.98,8.25,14.51,14.56,9.71,8.25,15.05,15.05,14.56,13.98,9.56,6.17,3.83,4.47,13.88,15.53,9.66,10.49,11.17,13.5,14.95,5.83,6.17,13.59,11.8,6.5,3.59,5.68,14.9,10.63,3.3,2.91,5.87,3.3,2.28,6.02,10.87,4.66,15,9.56,5.44,4.08,15.1,4.27,14.56,16.41,12.09,9.47,4.32,5.92,3.3,2.96,3.64,1.94,3.2,16.12,15.1,6.21,15,4.42,5.68,8.79,4.03,7.09,2.38,4.13,5.73,3.64,13.01,3.3,13.74,14.13,3.4,3.35,3.64,14.37,3.2,15.73,2.62,5.87,3.64,16.07,4.42,3.83,2.96,6.31,3.98,9.13,4.61,3.35,5.15,7.86,4.13,2.23,3.54,3.59,3.79
500,1.26,18.59,0.289999999999999,2.48,4.51,16.99,19.17,18.45,19.13,18.11,11.02,18.25,13.3,0.970000000000001,3.16,3.64,9.51,13.64,19.32,11.21,8.2,8.69,17.28,0.34,15.34,13.11,11.46,12.28,14.71,3.16,18.01,0.73,14.61,19.13,18.69,3.64,17.52,0.44,8.4,0.970000000000001,8.11,17.57,17.91,16.8,5.1,1.12,9.08,17.28,2.43,18.45,1.41,10.24,0.73,2.96,18.35,9.22,18.79,10.05,1.55,1.6,2.48,18.59,12.23,1.17,7.57,3.2,17.77,2.57,19.27,9.61,9.32,2.28,17.18,14.76,3.74,12.33,4.61,3.64,9.47,1.46,9.56,6.99,1.41,18.5,18.98,0.869999999999999,17.52,0.49,17.86,1.84,2.04,9.61,0.289999999999999,2.18,1.7,5,1.36,0.0500000000000007,15.83,0.289999999999999
504,12.18,18.64,9.81,17.43,12.72,17.28,16.8,19.13,15.58,15.92,16.26,2.86,16.41,12.52,18.98,18.64,16.46,14.9,9.47,16.12,2.86,9.13,16.5,0.390000000000001,16.94,3.2,9.47,7.09,16.41,18.88,15.58,3.01,12.18,14.76,19.08,13.69,4.37,19.22,15.92,0.83,19.03,0.869999999999999,16.17,12.18,12.18,7.28,5.92,0.869999999999999,16.94,16.41,0.34,12.38,19.22,3.69,3.54,18.79,12.38,19.03,19.22,18.11,0.529999999999999,3.01,19.08,13.79,8.79,3.01,8.01,18.79,1.12,6.75,12.77,19.08,14.13,15.1,15.92,0.529999999999999,0.34,1.12,3.01,17.28,18.45,8.25,0.34,0.83,1.99,0.869999999999999,11.84,17.96,16.46,11.7,2.67,7.77,1.02,1.02,16.36,9.47,0.34,1.17,15.92,18.45
505,15.29,16.6,13.88,17.86,16.31,18.35,15.44,18.74,16.26,19.13,16.41,15.63,13.25,15.44,15.92,6.17,10.92,13.25,13.2,16.36,18.16,19.08,16.17,15.63,15.15,13.01,10.68,18.93,13.5,15.58,10.49,15.49,15.29,10.15,13.74,13.2,13.2,10.68,13.35,13.4,15.97,15.19,13.11,15.97,3.45,15.24,8.01,12.91,15.58,15.44,13.59,15.63,5.05,10.92,15.58,13.54,13.01,13.11,15.58,6.02,8.35,15.44,13.59,13.88,13.5,10.97,13.45,8.16,10.63,8.16,17.43,11.31,8.16,12.72,13.54,13.93,15.44,9.76,15.24,7.91,15.05,12.96,10.58,17.52,11.21,8.69,15.15,10.63,5.15,10.49,12.62,10.78,8.16,13.25,5.49,8.3,12.33,15.44,14.85,17.72
507,11.65,12.04,9.61,9.13,17.43,5.73,16.65,6.84,11.6,11.17,5.63,10.34,13.88,9.47,6.02,14.47,6.31,13.2,11.55,17.43,3.45,11.6,2.18,13.88,13.16,9.85,12.67,3.93,11.89,10.05,9.37,3.88,3.64,7.43,7.52,14.17,16.41,5.29,6.75,8.2,2.38,3.79,6.12,8.54,5.39,15.29,5.68,11.31,7.52,6.94,13.74,8.88,18.01,12.82,10.92,6.02,7.04,3.93,11.21,1.84,5.83,2.33,1.26,3.64,6.75,5.29,6.94,2.77,6.65,3.98,5.53,7.91,6.55,2.57,3.74,4.22,3.98,12.91,2.14,3.74,9.47,5.58,10.63,2.67,3.74,2.28,1.84,3.45,2.48,4.37,2.96,6.36,2.82,3.74,2.72,3.74,3.74,3.74,4.42,5
514,11.46,12.48,11.36,12.33,11.8,11.75,13.79,10.97,11.55,11.07,11.07,12.23,9.95,11.17,12.52,11.31,10.92,11.31,11.46,10.63,11.07,9.32,4.27,1.31,13.59,10.53,11.36,12.67,11.94,5.19,10.68,5.63,2.18,10.97,11.36,5.92,5.39,9.27,10.83,12.77,5.68,13.83,10.68,4.66,5.53,9.37,13.59,10.92,15.39,8.45,6.6,12.18,14.51,6.07,4.08,8.35,1.99,11.07,1.36,1.12,6.31,6.36,0.58,12.09,11.6,3.11,4.51,3.35,10.49,8.74,5.1,5.49,4.47,13.01,10.73,1.46,4.22,3.69,12.77,4.61,11.41,2.14,1.5,5.63,15.73,2.86,16.6,5.83,3.79,5.15,9.76,10.1,2.52,1.21,4.27,2.14,1.65,1.6,1.6,8.06
526,15.44,18.83,10.92,19.27,18.06,13.74,14.95,13.74,18.88,18.93,18.45,19.27,19.22,13.88,19.27,18.35,13.74,18.2,14.9,17.43,9.61,18.88,15.63,17.67,10.63,14.17,9.61,10.73,9.76,7.28,11.6,18.59,18.35,7.28,15.1,9.56,14.61,18.64,10.87,16.55,11.46,12.23,5.87,12.14,7.28,14.08,10.1,10.53,9.85,9.51,14.13,15.34,19.03,11.7,14.22,7.67,9.76,16.89,12.09,19.08,18.45,15.49,11.7,9.61,12.82,12.57,19.03,18.83,11.6,10.15,9.22,17.43,17.04,11.17,14.17,8.93,17.23,10.63,10.58,11.21,3.93,12.96,1.21,10.53,18.2,7.18,8.3,15.73,6.65,7.43,17.72,16.75,14.13,7.04,7.09,4.51,18.59,6.17,10.49,9.56
529,13.69,11.5,15.49,18.2,12.96,11.94,16.07,13.01,15.49,15.15,14.37,13.74,11.6,14.32,13.25,12.91,12.23,11.99,15.34,12.91,14.08,15.68,13.01,7.23,11.41,13.79,12.38,15.24,6.02,9.27,6.41,13.45,14.08,14.17,11.41,10.05,14.81,6.21,10.34,14.85,13.83,5.58,16.6,15,3.69,2.91,13.2,3.2,7.09,4.95,14.71,15.1,13.45,3.93,7.91,14.66,15.68,5.44,5.34,15.49,13.11,3.79,14.61,13.5,13.11,12.77,5.39,5.44,12.72,3.83,2.38,14.42,12.14,15.53,7.04,15.19,12.91,12.67,5.53,7.52,3.54,13.98,5.05,9.85,4.81,11.31,2.43,14.9,4.37,4.37,16.07,13.2,4.32,9.71,4.03,1.26,4.32,3.93,4.61,14.27
531,1.55,16.89,16.12,16.65,17.38,16.7,15.53,3.25,17.82,4.56,16.55,17.96,16.31,18.11,3.74,2.96,3.4,2.67,1.65,1.6,16.94,17.67,15,17.04,15.97,3.4,15.49,2.82,16.02,2.72,16.02,3.5,2.57,2.38,2.14,2.91,1.94,3.5,15.49,16.65,15.53,3.4,3.5,1.84,4.03,5.05,3.3,16.21,3.54,2.57,2.57,2.48,16.21,2.38,2.57,1.94,4.22,3.54,1.41,3.4,4.51,3.4,3.11,17.82,3.45,2.62,3.79,4.32,2.96,3.83,2.04,16.17,16.07,17.67,4.22,3.54,3.54,4.22,3.25,4.56,16.55,3.54,4.51,4.17,1.17,3.54,4.08,4.03,4.56,4.56,4.08,4.32,3.54,4.51,3.98,1.17,1.17,3.64,1.17,1.17
540,18.59,18.74,18.4,18.64,17.43,17.57,18.69,18.4,18.5,11.5,18.93,18.79,17.62,19.08,18.25,18.79,0.68,18.83,17.48,15.1,18.88,18.4,17.67,18.59,18.4,18.45,18.35,13.45,19.08,17.67,15.78,19.08,18.69,9.71,19.17,19.08,18.45,18.54,18.3,17.72,17.67,18.69,13.93,16.55,15.19,17.67,17.62,18.4,19.13,17.62,18.74,17.23,18.01,17.38,17.72,17.72,14.66,18.25,11.99,1.46,9.32,17.48,11.94,14.17,11.55,17.82,17.09,18.5,18.83,17.33,2.18,14.95,10.92,18.64,14.61,16.84,1.55,14.27,17.62,15.83,17.91,11.02,15.83,4.71,0.34,19.17,19.08,16.75,15.15,10.83,14.66,15.44,12.86,9.95,17.52,2.82,18.74,2.14,2.91,12.86
543,9.76,12.18,10.34,13.59,10.34,10.58,10.39,7.23,13.4,14.37,8.35,3.45,10.63,3.79,13.98,11.21,8.59,11.21,8.01,11.75,8.79,14.22,6.8,11.02,5.49,9.37,11.75,6.41,10.87,5.78,7.28,5.19,14.27,13.83,6.07,9.32,13.74,5.24,12.18,10.39,13.83,7.23,9.85,15.78,10.24,10.73,3.5,5.34,5.24,10.15,9.03,8.2,5.24,7.67,10.63,5.68,16.02,6.02,7.33,10.83,11.07,8.45,5.39,14.03,8.11,10.73,3.54,11.75,8.64,9.17,3.11,4.56,7.67,6.46,5.15,13.93,4.37,5.19,9.13,10.53,14.42,8.35,5.34,7.96,11.31,6.21,5.44,4.95,6.55,3.83,7.57,12.14,3.79,4.9,7.09,3.88,8.54,6.36,4.13,4.85
546,17.28,17.43,16.7,17.33,2.09,18.16,15.63,16.99,9.32,16.26,0.779999999999999,16.89,17.82,16.89,18.3,15.49,17.91,16.8,17.91,17.62,16.07,17.23,17.77,18.88,17.86,16.46,18.83,18.2,16.6,16.65,17.48,0.869999999999999,17.38,16.26,18.06,17.91,2.57,16.99,1.21,2.86,1.6,1.46,18.25,15.97,18.5,17.04,1.5,16.94,17.82,17.72,0.970000000000001,17.14,17.57,16.6,16.99,18.25,17.48,18.4,18.45,18.74,0.44,0.92,1.31,0.630000000000001,2.38,18.2,17.82,1.17,16.5,17.86,0.73,17.43,18.25,2.82,0.779999999999999,17.67,2.57,17.52,1.55,1.65,17.23,16.7,17.82,18.16,9.42,0.83,17.09,17.18,18.11,18.25,2.18,0.529999999999999,17.96,0.68,19.32,0.289999999999999,2.38,0.68,0.49,18.3
548,10.83,14.51,14.61,7.33,18.2,15.15,11.55,19.13,18.01,18.79,8.11,17.72,2.86,12.18,0.390000000000001,9.37,18.69,8.11,14.61,12.04,10.73,5.15,10.97,17.77,11.17,7.77,0.0500000000000007,11.26,7.96,5.78,18.01,14.66,12.14,16.6,3.5,8.4,9.51,5.39,14.81,9.56,9.85,11.46,3.59,9.27,1.7,3.98,3.4,6.21,14.37,10.53,12.38,16.75,10.24,3.45,6.21,7.82,1.8,15.49,3.2,10.63,5.19,10.68,4.66,7.38,5,2.18,1.89,1.26,3.11,11.84,5.78,7.86,4.51,3.11,4.37,15.39,8.59,11.94,10.39,1.31,7.57,3.35,0.58,8.35,0.529999999999999,9.47,11.94,2.91,5.97,6.89,3.2,3.98,11.41,4.95,6.75,0.779999999999999,3.35,0.0999999999999996,1.41,1.41
549,14.71,19.17,13.98,15.87,18.01,13.59,14.08,13.98,13.98,13.5,18.11,15.24,17.67,14.32,11.5,18.2,13.59,13.59,13.59,14.56,17.48,13.59,17.62,13.69,15.1,16.94,16.26,15.19,15.68,11.41,15.58,14.56,4.17,14.66,15.24,13.16,12.38,7.04,14.47,12.09,15.83,12.09,10,11.75,12.48,14.37,11.12,10.78,13.5,11.26,9.95,10.92,12.52,14.27,11.6,13.2,10.83,10.68,11.55,11.6,12.72,10.97,18.01,10.68,11.5,8.88,9.95,11.46,10.63,10.63,9.17,11.6,14.56,12.38,15.87,10.44,12.38,12.09,13.83,8.93,9.95,8.4,9.61,8.06,9.85,11.84,12.38,10.68,13.3,9.95,12.38,10.44,1.07,11.26,9.9,5.78,11.6,9.85,10.92,10.05
550,12.82,16.55,15.78,9.66,15.49,13.2,10.29,17.28,14.61,17.04,16.8,11.21,17.33,16.6,12.23,16.8,13.01,18.25,11.8,17.91,11.8,9.56,12.67,9.61,14.9,7.72,11.8,9.22,14.08,12.23,11.5,17.28,12.43,9.61,14.66,8.93,16.31,16.17,15.58,12.23,12.86,10.68,9.27,11.5,16.36,12.23,10.44,11.5,9.27,7.57,16.75,10.58,9.56,10.68,4.22,12.23,11.5,15,10.68,11.5,12.23,14.51,7.04,11.5,3.01,15.73,11.5,15.97,6.36,9.27,9.27,13.16,11.5,14.32,9.56,11.94,9.9,5.49,11.94,9.56,2.57,10.73,6.07,7.91,1.89,14.22,9.56,1.8,7.23,15.05,16.6,14.51,5.39,11.8,9.51,12.48,1.99,9.56,9.56,0.68
554,11.5,15.92,11.75,17.72,12.82,8.93,17.82,13.4,9.22,17.14,19.22,15.15,15.49,13.79,15.97,18.5,5.53,16.46,9.37,7.43,12.82,9.37,11.31,12.09,3.79,0.390000000000001,13.64,4.27,1.02,13.35,1.7,9.61,3.3,3.25,15.49,0.15,9.27,1.41,9.32,13.11,9.56,3.5,0.630000000000001,0.34,9.76,3.93,8.93,5.34,14.66,9.22,4.9,2.82,9.66,17.72,0.779999999999999,14.47,11.75,8.69,9.13,4.51,1.46,1.17,5.1,11.94,9.56,0.15,4.61,9.13,3.64,0.15,11.26,12.82,8.79,6.94,2.91,9.81,4.32,3.79,0.68,2.33,9.61,1.41,0.289999999999999,1.99,9.37,0.19,1.5,9.42,0.34,6.31,0.92,0.19,9.42,13.64,0.630000000000001,0.630000000000001,0.529999999999999,0.0999999999999996,1.02,2.91
557,10.49,2.96,11.7,3.2,10,10.34,10.49,10.24,10.34,10.39,7.09,11.07,7.86,10.68,9.61,10,10.15,10.15,9.13,8.69,9.51,10.39,10.63,10.19,8.3,9.95,9.32,9.32,9.71,10.49,10.15,9.42,9.32,9.17,6.75,9.56,11.12,7.77,9.56,9.81,9.95,9.37,9.32,9.37,9.17,9.42,9.56,9.32,9.85,7.82,9.47,9.66,10.19,9.76,9.37,9.66,9.9,7.82,10.78,10.53,9.81,10.44,9.42,9.51,9.37,10.05,10,9.76,8.74,8.3,6.65,5.92,9.85,5.68,9.27,7.04,9.51,3.64,9.08,5.24,9.22,9.85,7.38,9.37,9.17,4.95,9.08,9.17,9.17,10.1,6.89,5.24,6.65,3.16,2.23,5.1,5.15,6.12,7.38,5.44
561,5.83,10.1,6.26,12.86,7.77,2.67,11.46,9.47,2.38,8.2,9.47,16.8,3.69,6.36,4.37,9.42,3.54,2.77,13.25,7.62,12.09,12.62,16.41,2.62,5.15,11.41,3.06,11.12,12.14,3.16,6.46,6.21,13.74,3.64,9.47,3.06,1.8,4.17,6.5,2.18,10.05,2.33,8.54,8.59,3.3,9.22,11.41,10.97,6.89,13.59,3.74,9.17,6.8,11.65,4.22,1.99,5.63,4.85,2.96,6.94,13.64,6.8,11.99,5.68,2.62,3.5,11.99,10.87,5.29,12.57,7.43,4.08,3.88,3.74,2.62,3.59,4.85,3.64,11.55,11.07,5.19,1.07,2.04,9.03,7.33,3.79,2.28,7.77,9.47,2.91,6.41,9.32,11.02,1.75,1.84,8.79,6.65,1.84,2.09,9.95
573,14.03,12.04,11.8,12.14,9.51,14.76,16.84,13.83,13.93,11.02,16.84,12.52,15.44,14.9,6.17,14.37,9.22,7.91,15.97,10.49,9.42,9.37,8.5,17.09,18.69,11.31,16.21,10.87,9.47,16.8,12.23,8.59,14.56,18.69,5.73,9.32,17.52,9.81,11.94,16.17,10.83,10.44,8.4,11.07,6.84,10.97,9.08,10.05,13.2,10.24,14.08,14.03,8.35,11.36,7.48,6.7,7.82,9.42,14.95,7.57,10.78,11.7,12.91,8.06,14.61,9.85,5.44,14.17,14.56,5,10.73,6.94,5.63,14.81,8.4,11.21,9.76,12.28,7.86,10.29,7.82,5.58,9.61,7.09,9.66,12.96,6.02,6.26,9.03,17.72,4.03,12.38,8.3,10.53,6.21,4.03,13.2,6.5,4.85,6.46
579,11.41,13.4,14.13,10,12.86,12.09,11.7,12.72,16.12,9.56,7.72,12.57,11.84,8.79,7.86,11.36,15,11.55,12.62,11.94,11.17,15.49,13.98,12.38,9.51,13.64,12.28,14.17,11.41,11.26,12.67,11.17,11.21,12.28,12.23,15.39,10.73,11.5,8.93,7.09,10.97,8.59,10.83,13.79,11.02,9.61,12.43,10.92,9.95,10.63,9.56,5.29,10.83,7.38,11.7,10.05,9.66,10.05,9.47,9.08,9.22,7.48,11.5,10.49,6.12,10.78,10.24,10.97,10.73,7.23,0.289999999999999,5.29,4.56,9.61,1.21,1.89,10.92,5.63,8.45,10.44,1.41,6.84,9.32,9.32,6.02,7.57,7.04,9.85,9.03,4.22,1.84,10.83,10.58,4.66,7.28,3.45,2.09,2.28,9.37,1.12
584,0.289999999999999,14.17,16.89,10.73,1.8,13.35,10.63,2.67,1.55,8.88,2.23,1.07,1.55,2.48,14.42,1.26,9.76,4.56,5.58,1.6,2.48,10.1,10.34,6.65,11.55,16.8,10.58,3.79,7.43,14.37,7.48,0.970000000000001,17.18,6.31,4.42,7.43,13.01,4.95,14.13,6.46,5.15,4.22,9.03,1.94,6.55,4.17,8.25,7.38,2.91,17.18,3.98,10.29,4.51,15,4.13,6.6,8.88,1.5,10.39,1.07,13.64,1.94,11.07,4.13,6.31,6.41,0.19,11.02,1.75,8.79,0.68,9.27,1.89,7.96,3.88,2.57,4.32,1.5,7.18,2.82,2.82,0.970000000000001,1.5,0.0999999999999996,1.89,0.970000000000001,11.02,1.07,3.35,5.49,4.32,4.03,1.94,2.72,0.970000000000001,0.529999999999999,9.9,1.7,1.94,9.47
