"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
998 31 13 36 65 21 27 53 61 50 32 69 46 54 8 45 48 18 49 19 94 16 66 7 78 72 12 83 100 29 76 35 80 52 11 42 81 39 89 75 68 62 73 6 40 57 2 90 9 87 10 82 70 20 34 5 55 47 91 26 56 28 95 1 37 24 51 97 98 14 17 77 60 44 25 93 96 84 88 15 38 71 92 4 85 22 99 33 30 64 58 79 3 67 59 43 23 86 41 74 63
1001 7 29 89 88 18 53 50 76 92 96 36 60 97 91 93 81 27 49 72 32 1 95 8 35 64 87 19 85 68 86 37 31 80 84 63 42 62 47 4 82 54 83 69 45 78 48 17 3 11 41 10 66 100 59 65 12 46 15 23 13 38 24 2 70 6 28 43 55 94 33 77 40 14 90 30 26 61 22 79 73 74 67 56 5 34 98 25 99 39 58 44 21 52 75 9 57 51 20 71 16
1006 36 1 81 35 91 88 50 93 27 53 29 18 69 89 54 10 31 86 13 97 76 62 49 48 32 7 87 96 68 72 45 56 94 92 25 60 17 21 55 66 47 34 38 5 65 46 42 98 83 61 26 3 23 12 14 16 71 37 64 85 11 22 90 28 63 20 80 8 95 9 2 40 39 15 19 82 59 44 43 70 84 100 78 74 67 41 57 73 33 6 77 99 24 51 79 30 58 52 75 4
1010 60 86 90 94 97 84 28 82 62 67 54 48 10 43 38 55 91 44 57 21 99 63 35 2 23 49 96 68 22 93 40 71 50 56 9 26 1 70 25 89 30 78 83 27 45 65 77 20 85 41 4 16 88 12 64 32 42 29 19 87 33 47 52 39 98 14 100 66 36 69 59 73 72 6 92 81 31 95 51 3 24 53 76 46 11 34 75 15 80 61 37 18 79 5 74 8 7 58 13 17
1014 47 55 86 23 89 62 28 57 54 63 48 97 9 94 60 10 18 8 68 38 67 32 96 90 44 49 93 43 88 91 19 64 70 22 59 82 50 11 66 6 42 16 29 45 36 24 7 69 99 95 20 39 78 40 72 21 35 30 56 41 83 12 87 46 77 84 92 76 53 61 1 81 71 27 3 33 65 34 37 26 4 85 14 25 15 58 79 52 73 31 75 74 5 51 100 17 98 80 2 13
1020 89 55 94 92 96 86 91 47 62 93 68 54 32 23 88 28 83 1 60 76 53 18 29 67 38 95 97 9 10 70 72 87 66 48 50 42 43 82 22 64 14 57 46 12 26 49 65 34 24 98 44 11 84 69 99 77 36 40 3 35 90 63 81 30 71 78 21 56 27 25 58 8 59 79 45 41 4 75 37 15 61 39 16 6 19 33 80 85 52 17 73 74 31 20 5 100 2 7 13 51
1030 41 47 81 30 45 73 39 88 6 11 100 52 89 70 78 61 93 77 25 23 79 59 85 54 48 83 46 87 80 3 12 76 40 92 32 75 72 96 94 64 27 22 49 82 84 51 26 68 69 1 28 4 43 55 66 65 91 42 14 95 62 63 33 38 21 2 35 34 53 90 99 86 60 36 10 97 31 67 7 24 29 98 74 37 50 9 56 71 19 5 44 20 58 17 18 57 15 8 13 16
1034 81 54 76 36 88 7 11 72 50 62 10 96 12 5 69 65 89 35 49 48 38 29 83 64 41 55 78 68 82 77 45 21 97 63 93 73 6 14 87 61 31 66 98 79 27 39 32 26 56 3 42 92 30 1 85 53 90 84 91 80 94 24 99 46 70 23 95 59 40 33 75 8 37 47 34 4 43 15 22 25 17 2 9 60 28 86 74 71 100 52 67 20 19 44 58 18 51 13 57 16
1035 29 50 46 36 88 15 41 27 89 81 45 56 87 7 1 2 8 18 35 100 49 53 69 10 72 54 37 32 64 31 61 26 48 11 38 76 4 3 97 22 91 23 34 96 68 62 55 93 40 95 66 47 14 6 12 24 86 92 85 25 52 42 59 60 21 65 9 83 28 70 33 94 80 30 98 44 78 63 67 84 39 82 77 19 51 43 13 5 99 57 73 90 20 58 79 17 74 16 75 71
1037 8 27 54 29 36 50 65 21 15 53 49 32 94 81 35 38 87 100 46 69 88 95 62 31 66 72 83 45 86 12 60 2 5 10 40 85 91 78 89 42 13 96 52 92 77 93 23 39 41 28 68 26 82 22 98 80 61 6 76 48 1 79 47 20 14 84 97 75 9 55 51 99 11 71 25 56 18 90 30 34 3 74 73 43 64 44 59 67 70 63 4 33 37 17 19 7 24 57 16 58
1046 65 100 89 34 10 88 35 81 1 83 29 78 3 22 40 72 91 97 21 27 69 14 93 62 52 76 85 66 56 50 95 70 46 61 92 26 99 86 87 11 96 42 39 45 2 73 31 49 23 53 9 25 90 59 28 98 79 51 32 84 12 94 30 82 68 60 36 77 4 80 38 6 47 74 41 43 48 63 64 67 33 55 71 24 37 75 57 7 54 44 17 5 8 19 13 20 16 58 18 15
1053 89 90 62 97 68 84 20 82 71 48 28 32 91 18 29 93 88 49 47 35 94 86 77 83 66 50 72 53 96 87 63 99 27 7 54 69 76 19 92 95 36 56 78 79 61 8 98 74 81 75 6 80 38 16 42 85 65 45 59 73 21 17 70 14 5 40 46 23 39 1 37 26 12 60 30 31 100 11 9 64 15 34 55 13 57 3 2 22 10 33 51 24 41 25 4 58 67 43 44 52
1055 54 28 47 68 89 62 83 63 32 19 76 77 49 72 93 71 97 78 96 99 86 65 82 84 48 90 70 88 75 6 42 56 35 69 12 92 30 98 66 61 40 34 39 91 94 95 45 46 36 53 27 23 80 50 73 14 87 55 26 11 81 22 21 64 59 18 52 4 43 20 60 85 9 79 7 67 41 100 74 51 38 8 25 24 29 1 44 31 3 37 33 10 16 57 5 58 2 17 15 13
1058 61 31 54 15 32 62 36 27 50 19 94 45 53 6 16 10 65 49 28 69 40 93 35 56 88 18 55 46 68 5 81 42 8 23 22 60 38 12 48 70 95 73 97 89 76 57 21 11 66 47 44 26 72 9 39 85 25 96 87 86 7 67 63 1 43 52 20 37 14 100 80 78 64 3 91 34 92 41 2 59 29 24 13 17 82 75 77 83 51 30 71 84 99 4 79 90 33 98 58 74
1065 54 10 22 38 55 46 62 56 1 45 29 32 67 23 9 69 57 24 21 36 44 49 34 35 60 50 61 43 65 64 27 66 4 40 26 12 42 70 14 11 41 59 37 68 33 2 31 3 53 6 39 83 25 30 28 47 86 72 88 52 81 7 87 96 5 91 94 93 63 51 100 48 78 89 95 15 58 85 82 99 76 98 79 92 97 80 74 13 77 90 73 75 19 8 18 84 17 16 71 20
1076 86 91 89 99 4 81 40 57 78 96 83 94 90 47 66 67 36 93 100 42 72 88 28 92 60 62 9 76 30 69 43 3 97 68 77 21 10 82 84 80 50 49 23 1 85 11 56 41 12 54 87 55 26 70 22 6 52 95 14 29 61 48 32 64 33 27 65 34 59 24 19 25 44 63 45 71 73 35 74 46 38 7 79 53 39 98 31 20 58 51 75 2 37 18 8 17 5 13 16 15
1084 56 36 50 48 45 29 54 2 68 27 35 88 60 63 38 49 61 7 84 89 62 28 69 46 82 26 12 10 14 1 97 31 55 65 90 66 32 59 40 87 72 23 11 42 93 53 37 21 95 6 22 70 25 34 91 96 39 52 76 41 81 13 78 86 47 30 64 92 85 94 33 43 71 100 77 9 83 99 73 19 98 67 18 3 51 4 79 5 20 80 24 8 74 57 17 15 44 16 75 58
1089 10 91 83 80 36 72 92 88 94 9 87 78 98 81 35 8 76 79 89 96 50 93 95 97 38 85 55 29 31 82 77 34 100 27 99 54 51 75 86 53 22 42 24 65 57 84 21 40 43 44 52 49 73 67 1 62 46 12 90 14 3 11 5 74 70 2 69 17 16 64 30 6 23 41 61 32 66 26 60 4 45 48 28 56 25 39 37 33 47 71 68 15 58 59 63 7 20 18 13 19
1091 29 65 31 50 35 27 53 56 42 66 36 62 69 61 21 14 11 49 89 54 68 26 32 46 1 48 2 12 45 98 38 76 34 6 81 83 40 39 5 13 72 10 25 7 91 17 28 88 22 87 100 37 8 47 3 55 73 85 93 64 51 15 70 80 52 23 71 97 78 92 96 63 19 94 86 20 59 41 79 18 84 9 90 77 99 82 60 4 33 95 30 43 67 16 24 75 44 57 74 58
1097 27 53 36 31 66 50 35 72 32 92 19 81 87 76 69 93 61 89 56 62 12 96 97 88 78 45 54 91 47 80 90 73 38 95 65 20 68 77 83 49 1 29 6 10 48 28 25 86 85 21 63 26 84 70 14 94 42 82 3 40 39 11 75 34 98 5 13 30 55 79 9 99 37 60 8 16 22 100 15 41 51 74 23 52 2 7 18 67 33 24 59 46 17 57 43 71 44 4 58 64
1118 35 50 29 53 65 32 66 62 27 69 2 31 68 61 21 100 49 54 45 56 89 48 80 36 6 24 51 76 11 63 72 39 42 19 26 1 46 3 38 9 4 47 67 33 52 25 97 73 70 23 7 41 81 98 14 59 57 88 83 78 28 22 91 5 37 77 30 93 64 95 12 60 87 40 92 85 18 94 90 43 44 84 86 99 10 96 75 79 15 55 34 82 58 71 74 13 16 8 17 20
1122 29 13 1 31 5 35 36 11 10 7 50 2 64 38 32 15 3 45 55 27 37 60 53 21 8 25 62 23 49 40 65 12 66 54 9 4 57 41 22 87 33 44 14 61 69 39 72 26 56 91 86 6 24 43 42 46 89 80 51 18 83 67 98 48 97 100 59 85 76 70 52 94 88 78 63 68 47 81 30 34 28 96 93 20 90 95 82 19 75 73 74 92 17 84 79 99 77 58 16 71
1125 32 29 66 36 50 53 27 62 48 68 1 65 2 35 31 13 18 49 89 69 47 28 11 8 56 72 61 3 87 63 38 88 91 6 93 97 10 15 40 54 26 45 12 95 76 19 92 7 14 25 39 21 84 96 42 46 20 17 99 70 55 60 23 90 5 34 100 22 82 71 78 81 94 33 86 37 64 59 83 77 16 80 41 30 98 43 4 52 9 85 51 57 44 24 67 75 73 79 58 74
1127 11 42 1 21 53 27 50 18 54 56 29 45 32 66 100 12 35 19 36 49 13 72 52 39 6 31 65 83 38 62 7 68 14 34 22 37 41 26 28 23 25 61 70 67 40 30 51 24 48 55 4 89 46 64 78 33 5 81 98 20 76 47 10 63 3 60 69 59 43 97 57 9 75 80 44 93 17 77 88 90 91 96 85 15 82 87 73 99 8 92 2 94 79 86 95 58 84 74 16 71
1130 29 89 62 88 35 54 36 10 49 50 8 68 47 69 61 7 91 93 83 27 76 32 21 18 97 48 87 42 28 72 53 56 96 3 86 46 64 99 98 81 45 84 31 94 11 71 82 92 6 60 100 59 85 1 37 2 51 5 40 34 23 38 12 39 17 65 26 41 95 14 20 19 75 55 33 70 15 22 66 79 74 77 90 78 9 25 80 73 4 43 16 63 67 24 52 30 13 57 44 58
1135 89 47 32 28 62 48 93 84 86 77 68 90 78 97 96 72 29 55 82 53 36 75 92 5 71 19 23 70 76 63 94 91 66 31 1 54 79 88 87 27 45 40 11 60 6 83 61 39 95 73 59 38 64 41 49 12 50 25 35 69 81 30 3 43 85 37 80 56 74 15 67 14 26 21 99 33 42 10 20 22 34 16 51 8 44 98 46 9 52 4 2 65 24 18 58 100 13 57 7 17
1147 56 47 91 63 36 69 96 48 12 15 68 2 38 60 62 28 55 49 29 50 53 35 26 45 93 25 66 27 23 42 1 97 70 32 18 89 54 46 88 61 14 22 67 72 87 90 37 59 21 84 43 65 6 11 34 83 40 94 10 76 95 13 39 98 31 41 9 92 71 82 7 33 44 19 30 99 86 52 20 78 85 100 24 3 4 58 57 77 64 16 81 80 51 79 5 73 75 74 8 17
1153 27 61 50 66 19 53 21 45 76 29 36 12 25 62 56 39 95 90 31 69 40 73 28 96 84 59 72 88 47 63 48 52 99 82 80 100 23 97 7 46 78 85 75 60 6 49 65 87 89 26 38 35 83 42 51 77 32 94 93 70 11 91 54 1 14 68 71 86 41 22 98 79 13 37 92 30 4 81 55 34 67 64 3 44 10 18 9 33 24 57 20 5 43 2 8 74 16 58 15 17
1168 100 31 21 52 35 83 27 5 40 42 50 85 80 72 32 75 29 54 11 51 89 98 68 81 49 60 73 46 78 3 93 61 45 62 65 2 6 39 8 91 12 41 69 4 53 79 1 22 76 36 28 87 34 66 77 70 92 25 26 48 88 14 33 56 96 10 30 99 17 23 38 47 97 82 55 84 37 90 64 59 95 43 24 9 15 19 94 57 7 67 74 63 86 71 44 20 13 58 16 18
1169 94 10 36 86 1 60 89 27 46 50 57 97 76 61 91 96 32 81 72 48 65 43 88 68 9 22 95 37 82 53 44 24 83 29 78 62 49 41 40 100 67 55 21 45 23 39 84 87 8 93 11 64 73 2 77 66 70 90 4 3 98 54 56 19 35 92 6 63 99 34 75 26 18 80 7 85 16 28 30 38 42 69 51 59 12 31 13 33 25 14 47 52 15 5 71 79 58 20 74 17
1171 89 90 84 82 94 28 71 48 47 77 86 63 62 68 19 78 32 66 20 75 96 93 97 76 99 8 40 29 23 79 88 11 72 91 64 36 95 49 30 92 7 87 61 27 55 3 83 35 18 5 73 60 85 38 80 53 70 74 54 59 43 12 65 9 45 15 10 81 50 39 1 69 41 56 6 24 33 37 44 14 46 34 58 31 98 17 21 2 26 4 67 57 16 100 42 52 25 22 51 13
1173 2 15 5 40 35 36 69 50 27 3 53 21 46 29 66 32 10 19 11 100 62 80 31 1 65 57 23 22 73 8 61 75 98 41 44 45 38 78 56 26 54 72 52 17 85 25 12 49 33 28 87 83 68 51 76 81 13 95 96 7 60 48 34 4 88 91 94 84 42 59 93 14 77 70 18 6 47 79 86 24 37 9 64 39 74 89 55 82 30 71 16 90 99 67 20 92 63 58 43 97
1178 31 78 61 65 85 6 73 72 80 62 79 49 48 83 21 89 66 27 76 90 12 47 77 68 99 39 42 84 28 75 87 11 40 36 54 32 82 69 91 92 70 88 14 93 53 26 46 30 50 45 29 56 94 34 96 97 52 98 100 10 5 51 86 23 35 3 55 95 38 81 22 9 63 59 41 33 25 74 19 71 60 64 2 24 67 4 43 8 20 1 57 17 15 37 7 18 44 58 16 13
1179 32 83 54 42 68 12 89 49 11 35 39 28 62 29 14 98 47 25 65 70 93 50 66 36 76 61 72 69 56 34 55 26 6 31 21 91 38 63 53 43 30 22 92 40 97 96 48 1 67 45 88 20 23 51 85 41 59 27 33 18 95 78 46 7 80 3 73 87 19 4 10 84 2 37 60 75 99 5 71 64 52 79 24 9 100 94 90 82 77 74 81 44 17 58 86 13 57 15 16 8
1180 36 83 50 5 29 31 2 91 72 54 35 81 89 80 27 21 10 66 88 40 26 42 98 14 69 73 78 85 87 49 76 12 38 55 92 79 65 93 32 68 100 62 96 3 77 95 46 53 17 8 11 52 48 28 41 82 84 39 47 75 74 1 90 61 99 34 51 67 43 25 45 56 7 64 60 94 33 23 70 6 24 97 22 86 4 15 59 19 63 30 9 44 71 37 20 57 58 18 16 13
1181 21 46 22 62 100 38 32 49 15 50 27 72 48 10 36 94 83 98 53 51 5 84 87 31 75 26 39 42 35 69 91 80 66 17 65 12 85 40 97 54 16 70 77 23 90 88 47 34 95 89 14 68 6 61 29 11 93 45 78 41 19 56 96 28 81 25 2 86 82 79 52 7 92 60 13 76 20 73 1 30 99 67 24 4 8 59 18 55 37 43 3 71 74 57 9 64 33 63 44 58
1182 100 5 36 29 91 50 65 27 89 95 83 32 85 69 94 21 49 45 88 35 31 52 81 3 93 72 87 48 51 8 76 11 39 60 6 63 61 2 56 54 53 97 66 68 86 20 62 22 42 64 25 26 40 12 7 14 55 1 99 78 33 41 90 9 96 28 38 82 98 84 10 70 79 23 43 4 80 73 34 46 17 92 67 59 74 47 77 30 13 75 18 15 19 44 16 57 37 71 24 58
1187 50 35 81 1 27 96 32 72 36 89 54 93 42 69 56 62 76 97 53 87 29 66 68 91 12 47 31 98 14 21 83 25 45 46 26 22 39 88 92 34 61 6 55 18 80 95 37 48 100 70 28 49 59 38 11 7 17 78 13 65 10 60 19 23 73 94 52 90 84 67 41 33 77 75 99 82 85 43 4 9 30 63 15 79 86 5 44 51 40 71 16 3 74 2 57 64 24 8 58 20
