"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
998 29 35 36 50 31 89 27 76 61 15 97 48 32 53 5 88 62 66 100 21 81 45 1 17 72 12 13 52 14 87 85 98 47 92 8 39 18 56 49 46 2 69 10 96 68 11 54 83 78 70 42 40 65 94 95 26 93 38 25 23 22 60 28 77 55 84 4 80 34 3 59 41 73 19 86 82 63 51 33 6 9 79 64 67 90 75 91 57 43 74 37 16 71 30 24 7 99 44 20 58
1001 92 73 85 91 93 82 90 76 45 19 79 83 94 36 72 20 86 100 40 10 89 6 2 3 81 99 95 27 48 63 68 41 11 88 32 49 39 74 47 14 30 52 31 66 62 50 75 53 51 7 4 21 23 87 1 35 42 56 43 34 28 97 26 69 29 96 54 84 38 61 13 46 18 5 65 44 24 78 57 15 71 60 12 70 59 80 22 17 9 58 64 25 55 98 33 67 77 8 16 37
1006 49 7 32 50 35 93 54 76 96 66 87 38 84 47 94 29 89 92 36 27 99 17 18 15 88 81 53 12 13 45 91 97 78 25 95 2 10 72 62 22 98 83 82 68 1 39 37 46 61 65 77 21 79 59 69 85 42 26 86 80 56 11 40 100 6 90 3 14 41 28 44 23 31 48 73 5 33 9 55 60 74 75 70 30 43 51 19 34 67 57 8 20 52 24 71 63 4 64 58 16
1010 91 65 55 94 11 1 49 9 82 67 38 86 60 43 68 76 54 71 72 28 62 95 6 63 42 83 23 35 34 47 30 44 84 7 96 16 40 89 99 20 14 69 26 29 64 75 97 19 66 53 81 85 78 21 88 90 37 93 22 56 59 39 100 32 41 3 80 27 50 45 12 87 36 79 58 51 52 77 70 10 74 24 5 48 4 98 73 92 2 61 25 46 33 31 18 57 8 17 13 15
1014 89 91 88 94 95 93 96 9 97 62 99 60 87 92 35 36 76 86 55 72 82 38 23 28 22 32 50 78 48 44 68 27 45 43 3 49 29 40 37 81 18 66 57 10 84 67 1 63 77 70 54 59 98 90 46 83 69 73 25 61 19 53 33 11 56 24 7 47 6 41 71 100 12 85 21 4 64 65 75 80 30 14 39 58 79 42 16 34 5 31 74 52 51 20 26 8 2 17 13 15
1020 97 62 94 95 88 93 68 60 91 76 10 38 1 87 86 46 84 32 50 63 5 49 55 66 23 35 90 18 36 61 54 40 47 64 9 71 78 43 6 81 56 89 75 31 69 48 70 29 26 96 22 57 67 27 11 12 8 19 28 14 37 44 45 20 59 42 72 34 25 16 33 17 39 92 24 53 30 100 41 65 98 79 82 77 73 85 83 2 21 80 99 3 7 4 58 13 74 52 51 15
1030 38 10 11 55 68 66 3 6 76 1 21 80 49 61 12 93 34 23 82 87 22 51 69 26 36 45 100 50 62 85 78 96 40 94 32 88 9 35 46 65 47 70 39 72 89 92 25 64 59 48 52 83 97 14 71 41 67 99 77 95 44 81 73 91 53 84 29 31 37 4 60 42 30 28 56 2 18 86 43 98 24 79 54 19 33 57 27 90 75 8 63 20 74 16 5 13 58 15 17 7
1034 29 27 35 50 69 65 36 100 72 10 89 14 11 56 76 32 5 49 18 66 48 13 53 21 93 68 45 62 81 2 38 15 78 88 92 85 77 54 22 17 31 83 44 47 79 97 82 40 87 3 96 42 61 8 98 80 91 1 25 64 12 95 84 28 59 19 67 86 24 26 52 60 55 16 39 51 6 73 94 74 41 34 46 7 20 70 23 30 33 37 4 90 58 63 75 99 9 43 57 71
1035 29 50 35 36 65 46 89 49 32 11 1 27 10 53 69 62 81 61 12 54 22 93 56 91 88 21 72 66 52 76 96 100 42 2 14 38 87 23 5 68 28 31 70 97 95 25 48 45 98 55 85 60 26 18 39 83 94 40 86 7 15 3 92 37 9 44 67 33 6 82 17 80 34 78 47 63 59 90 43 84 41 8 13 79 24 19 77 64 51 30 4 73 57 75 71 99 16 20 74 58
1037 36 31 5 15 11 34 39 26 12 42 46 35 27 65 66 48 70 56 98 81 50 3 60 14 1 64 52 23 54 17 100 91 29 47 53 83 45 49 10 61 97 32 41 76 73 30 21 78 89 67 38 94 62 69 93 22 63 2 68 85 88 24 82 55 4 79 28 86 59 71 72 87 9 16 95 96 40 44 90 8 43 74 92 25 37 84 13 7 20 19 99 58 57 77 6 33 75 80 18 51
1046 22 65 46 14 61 78 45 10 39 11 38 21 94 69 66 96 12 42 31 23 70 73 40 55 54 26 83 81 56 6 76 72 34 85 95 87 60 77 93 82 100 84 88 97 59 4 27 52 89 80 3 99 90 98 92 47 48 25 50 75 30 28 49 51 79 9 67 36 32 91 62 35 1 64 43 37 53 33 41 68 71 63 29 86 57 24 19 74 20 44 5 2 17 16 7 58 18 8 13 15
1053 89 68 19 50 27 36 29 62 72 18 47 49 32 93 8 35 88 69 66 76 87 53 54 28 61 92 48 97 82 96 78 6 95 20 77 91 83 84 90 85 79 63 73 80 38 56 94 86 45 74 7 31 16 60 71 40 67 11 42 14 1 75 9 44 5 10 12 81 2 99 70 46 55 65 30 52 21 59 98 51 17 43 39 34 100 3 26 64 4 37 23 25 41 33 24 22 58 57 13 15
1055 32 93 19 27 36 53 47 91 97 82 94 61 89 95 86 84 96 10 7 63 6 28 99 20 68 83 38 69 54 87 88 1 62 14 49 30 78 92 81 72 67 75 55 59 65 22 45 23 25 9 73 46 50 56 76 11 66 39 60 90 40 43 34 42 80 70 2 29 85 35 79 12 74 26 64 41 77 71 57 18 4 21 44 31 24 100 48 33 51 52 58 3 37 16 98 8 5 17 15 13
1058 48 2 10 11 66 3 34 36 86 52 65 12 5 27 68 64 55 73 35 47 82 54 49 40 51 22 76 56 38 72 39 44 97 23 42 6 46 93 21 89 43 50 53 32 88 84 24 71 28 62 45 1 31 16 83 9 19 95 26 99 85 98 79 94 60 87 30 75 8 57 67 59 14 17 29 77 61 25 63 78 81 4 33 41 69 91 74 70 92 58 96 20 100 90 80 7 18 37 15 13
1065 3 21 1 31 38 29 10 65 50 45 22 100 11 55 95 54 35 2 36 52 27 43 49 26 42 67 34 40 66 25 81 51 5 9 12 39 64 83 23 14 57 24 32 6 80 78 56 85 91 79 60 68 61 59 41 48 82 53 98 89 16 69 94 15 76 72 44 30 37 62 46 28 93 87 8 70 17 96 86 84 97 73 77 90 88 47 33 20 92 13 99 71 18 19 4 74 7 63 75 58
1076 91 60 94 10 86 89 82 1 32 55 84 36 95 97 90 93 78 88 87 63 67 96 43 19 27 99 38 9 66 65 35 46 11 23 70 45 75 64 30 83 72 62 22 40 57 76 73 50 42 81 71 39 59 14 26 41 29 92 49 69 77 34 47 25 6 100 28 98 85 21 37 24 12 61 44 31 53 54 3 2 80 56 20 68 4 79 33 48 51 7 16 74 5 17 52 13 58 18 15 8
1084 61 31 27 65 6 69 26 78 36 52 14 89 23 53 76 38 70 100 62 47 63 54 72 28 32 56 46 42 34 51 66 94 68 1 49 21 48 12 83 39 50 90 11 29 22 73 71 91 35 99 5 19 88 60 92 97 81 40 64 55 10 86 98 93 84 41 30 96 67 45 80 25 9 87 33 95 2 13 82 43 24 57 17 77 3 85 7 59 4 75 20 16 37 8 74 44 79 18 15 58
1089 35 97 95 11 60 10 89 76 27 50 38 78 84 81 82 62 21 48 49 88 36 77 69 40 64 80 39 9 12 98 54 46 67 34 68 42 70 83 53 79 86 30 93 1 26 47 61 73 72 56 75 87 94 17 6 24 63 92 100 31 55 25 45 52 13 65 85 8 71 22 16 91 4 74 66 57 28 14 32 96 99 29 90 41 23 43 20 2 3 51 18 59 7 19 5 33 37 44 58 15
1091 62 89 46 36 68 53 42 81 50 19 27 69 35 32 93 11 87 54 72 76 61 66 29 65 48 88 49 78 56 97 45 18 47 10 28 12 52 98 40 6 21 83 14 92 26 34 31 51 8 16 70 39 7 80 38 94 1 73 91 75 90 63 25 99 100 22 5 95 20 2 96 84 17 15 77 71 64 23 86 85 13 82 79 4 60 59 37 41 33 30 55 3 43 67 57 74 9 44 58 24
1097 50 89 32 53 76 68 88 97 54 48 87 78 69 83 61 56 72 92 62 8 29 96 28 91 27 31 49 65 82 84 66 52 93 46 12 45 94 10 81 42 19 77 1 47 95 38 11 36 98 26 15 21 2 35 17 14 100 22 6 39 70 13 3 59 23 25 63 90 86 55 34 73 99 80 40 33 60 85 7 5 41 9 67 43 51 79 4 44 75 64 30 71 57 74 20 18 24 37 58 16
1118 50 32 29 35 89 36 10 27 97 11 62 66 49 1 94 55 40 3 21 81 53 76 95 38 88 93 72 48 22 54 91 68 31 60 65 78 96 43 28 56 87 83 45 92 67 70 100 86 61 5 23 99 42 69 12 17 8 57 18 64 26 2 7 63 46 98 19 41 90 59 39 77 47 14 4 25 84 6 34 37 73 33 85 82 30 9 52 13 80 24 51 71 20 75 74 79 44 16 58 15
1122 1 5 23 36 9 65 22 45 50 41 15 29 37 54 56 21 57 62 66 27 89 48 11 35 10 46 33 12 42 26 68 40 92 28 34 69 52 61 67 49 3 84 25 32 16 38 100 81 2 18 14 44 82 94 31 76 88 93 6 55 39 97 70 53 98 83 47 87 71 8 72 24 20 19 7 96 51 17 95 59 43 91 60 80 99 64 73 86 63 4 58 79 85 90 78 30 75 13 77 74
1125 29 89 53 32 8 50 27 62 36 54 35 69 66 68 49 17 5 56 93 15 88 76 72 61 81 87 46 65 10 48 31 91 13 98 94 42 1 38 2 21 18 97 95 14 12 96 92 22 7 11 45 26 83 47 28 23 16 39 60 63 55 19 40 6 100 57 70 99 80 82 34 25 84 86 3 85 43 9 90 41 24 78 59 37 30 64 4 44 33 77 52 51 67 71 75 20 58 73 74 79
1127 5 48 36 31 27 50 66 35 72 2 76 21 88 52 45 12 28 49 42 56 68 97 73 40 29 47 61 60 39 11 100 22 10 8 63 23 32 55 53 93 41 1 78 54 26 34 87 65 38 7 94 6 46 79 64 70 14 81 91 69 25 62 77 83 89 85 43 24 59 96 84 4 17 19 98 33 9 18 3 90 57 95 67 86 82 71 44 80 92 30 51 15 75 37 16 99 20 74 13 58
1130 29 36 32 50 53 5 35 62 27 89 81 15 54 49 42 7 14 69 21 2 56 48 13 91 93 61 66 96 18 72 68 28 1 17 87 83 22 92 11 26 25 88 95 100 38 19 37 12 99 94 76 82 8 78 59 45 98 47 97 24 9 84 71 20 23 63 86 74 40 55 70 31 85 67 41 6 44 90 77 60 33 64 3 65 30 51 52 57 10 73 39 79 34 4 80 43 75 46 16 58
1135 97 48 89 55 16 68 43 38 88 95 35 76 9 1 23 11 94 91 67 24 44 49 28 47 62 84 64 72 63 70 32 86 50 93 7 46 78 56 45 69 82 34 61 27 54 71 87 41 85 40 6 30 96 18 21 33 60 26 73 66 19 10 52 36 58 81 39 4 29 20 79 92 77 99 83 42 51 80 12 17 59 90 65 53 22 31 57 37 25 98 14 74 75 3 5 2 100 8 13 15
1147 96 93 87 83 88 78 91 62 68 82 92 6 76 53 90 11 73 86 80 94 61 50 97 79 55 20 27 81 36 10 28 40 29 45 75 7 35 38 89 69 85 22 44 32 77 25 46 66 54 1 52 47 18 19 71 48 14 59 100 74 95 37 34 72 65 9 21 49 23 42 56 43 60 12 63 26 70 67 24 84 30 39 2 31 3 57 13 51 4 33 99 41 5 58 64 8 16 98 17 15
1153 91 50 89 96 29 32 93 11 53 39 46 72 35 87 69 65 27 1 88 36 14 81 66 78 40 42 62 82 97 94 76 10 90 3 86 98 92 60 84 61 99 83 49 18 95 54 70 13 38 47 2 77 25 56 21 75 31 6 63 22 8 68 23 12 26 28 79 45 59 34 55 71 85 30 73 67 7 80 43 9 74 17 33 20 100 41 37 15 4 48 24 5 64 44 57 19 52 51 16 58
1168 50 32 27 11 49 100 31 61 80 54 78 21 66 83 73 85 48 40 79 28 82 35 68 6 72 10 77 39 19 38 42 76 36 12 22 34 29 55 87 62 65 5 51 89 91 26 56 81 96 47 93 92 84 88 70 45 95 53 25 14 69 43 52 20 41 3 59 60 98 2 64 15 17 67 94 30 74 97 9 46 1 23 86 90 63 7 75 24 4 99 16 33 8 44 71 13 37 18 57 58
1169 91 1 81 29 97 10 60 27 36 43 94 50 86 88 89 76 87 95 35 38 32 31 93 7 65 83 98 53 78 72 82 46 5 21 48 11 92 96 22 62 42 2 55 90 12 77 23 70 45 25 9 3 100 67 71 75 40 26 84 59 44 49 39 57 99 37 33 56 4 63 69 66 61 24 34 85 80 41 14 30 20 28 79 54 6 74 73 68 15 47 64 58 13 18 16 51 52 17 19 8
1171 76 78 73 91 89 88 96 71 63 93 99 70 94 86 19 87 82 97 48 75 80 50 62 27 72 95 4 60 61 45 74 83 47 28 7 35 59 32 56 53 3 81 20 100 64 68 66 33 46 6 23 43 79 77 2 49 30 55 10 25 36 38 31 90 92 67 18 9 84 52 98 40 24 51 12 39 14 34 11 69 57 21 15 26 5 42 85 1 22 44 41 54 29 58 17 16 37 8 65 13
1173 27 2 36 50 15 5 29 89 21 32 49 68 11 19 76 35 100 53 66 69 88 81 45 93 61 34 3 22 8 39 7 97 78 31 18 41 23 96 28 73 87 40 62 83 91 72 80 17 54 77 79 51 92 10 85 13 65 95 56 86 82 48 98 12 47 60 42 84 74 6 38 94 52 90 20 55 43 99 70 26 24 59 63 44 25 9 4 64 57 1 16 46 33 75 37 14 71 67 58 30
1178 83 73 62 47 80 6 72 28 61 34 100 65 85 66 53 78 42 91 89 90 75 77 40 31 63 84 26 27 21 39 95 48 82 11 70 69 12 94 88 87 14 79 49 32 96 38 56 97 68 93 35 76 36 81 86 19 98 45 30 50 46 55 99 54 71 60 59 23 22 20 74 52 1 29 43 92 25 33 9 64 67 51 41 3 10 4 57 24 5 2 37 7 17 16 58 18 44 13 15 8
1179 53 62 65 69 68 89 56 47 83 49 32 66 14 61 54 36 72 28 73 63 93 50 91 42 88 27 96 7 87 48 71 6 76 34 55 75 99 94 81 31 78 39 80 22 26 12 35 97 70 21 77 29 84 100 40 85 92 86 19 20 98 1 95 23 45 38 11 46 43 90 79 51 2 30 60 74 59 82 52 5 10 25 67 41 18 37 9 33 64 17 4 24 8 3 57 13 16 44 58 15
1180 50 89 36 53 35 29 54 91 69 65 68 27 32 93 49 66 21 76 62 72 42 61 56 92 81 11 10 46 12 26 23 84 14 98 31 82 83 38 87 94 22 39 48 5 6 34 1 8 88 47 28 95 45 3 97 41 96 9 63 78 25 2 40 17 18 100 37 55 80 73 30 70 13 52 85 33 15 24 77 44 19 79 7 60 51 59 86 67 90 64 99 43 75 16 20 4 74 57 71 58
1181 3 11 27 5 78 83 80 35 10 21 40 31 48 50 29 76 66 49 64 36 91 73 52 84 81 82 38 19 45 26 97 85 74 72 88 42 92 89 12 24 98 32 39 62 79 71 54 77 34 86 59 41 87 68 95 96 70 13 60 65 25 20 57 53 6 7 22 94 61 100 4 30 2 1 56 23 16 47 17 28 15 93 8 75 33 90 63 58 46 69 18 14 51 55 99 67 43 9 44 37
1182 62 72 35 76 69 80 19 47 39 14 96 84 52 77 92 100 22 25 38 5 45 79 51 3 65 2 1 21 83 41 73 27 10 59 36 28 40 94 11 81 56 93 29 31 32 23 42 78 48 37 85 12 87 70 90 88 6 50 18 91 26 61 7 99 33 20 89 60 46 4 66 34 49 17 15 86 55 44 13 53 98 57 63 9 82 64 68 97 74 54 24 67 43 95 30 75 71 58 16 8
1187 29 36 35 89 27 32 54 62 18 66 49 8 68 53 93 65 72 69 5 76 97 50 88 87 10 15 61 42 48 1 11 31 81 17 38 98 6 95 92 45 12 91 80 28 2 26 56 83 21 46 94 14 96 52 100 3 25 55 39 44 78 47 41 34 82 40 23 7 84 19 22 70 60 67 37 43 59 86 57 16 51 33 24 9 77 64 85 79 99 63 90 4 30 73 74 75 58 20 71 13
