UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
406,8.83,-1.33,-5.69,8.26,-7.17,6.98,-1.57,3.51,0.49,-2.45,4.15,-7.37,-5.56,-4.25,0.08,-4.79,6.8,3.6,-8.08,0.28,-0.79,5.45,0.63,2.51,2.3,-5.43,2.7,-1.16,-6.27,2.94,2.15,-3.15,-8.91,7.29,5.71,-2.79,-0.32,-9.41,0.64,9.39,4.75,-5.21,-0.89,-4.53,-1.62,-0.06,2.62,0.91,9.44,-3.15,-4.43,9.1,9.63,1.5,5.25,-4.58,7.75,2.48,-6.82,1.55,6.46,7.44,-0.05,9.51,1,-6.71,-4.36,-2,2.73,-2.47,9.13,2.04,-8.72,-3.68,0.58,4.03,-9.53,-9.02,-0.26,6.97,-2.1,0.02,-0.72,9.11,2.85,-9.79,2.99,-4.85,-2.79,-9.7,7.48,-3.14,-4.52,4,6.82,4.18,0.05,-5.83,-1.87,7.91
413,4.87,8.6,8.72,6.62,-1.03,4.93,-0.75,-7.41,8.36,-7.87,4.72,4.89,-6.21,8.11,-0.33,-8.25,-3.53,-3.77,0.31,7.32,-9.5,-1.2,2.89,-5.72,-4.26,-5.78,-4.24,3.76,-6.64,-0.54,2,-0.39,-7.35,-7.27,-2.53,-5.81,2.68,4.09,1.83,-7.02,-7.49,-5.61,-3.89,7.95,-3.87,-6.5,-2.83,9.4,-8.01,1.06,2.48,1.16,9.2,-2.44,9.41,0.11,0.87,-4.29,1.19,-3.92,-9.5,-2.35,1.73,3.13,2.62,-5.9,-2.48,2.97,6.55,9.98,5.11,9.63,4.65,0.85,9.25,-7.29,4.16,7.89,8.55,-3.73,5.5,-9.36,-1.48,-2.26,7.56,-8.08,6.56,5.41,7.35,6.5,-3.55,1.75,-1.21,1.31,-7.8,-9.02,-3.47,3.88,7.68,0
422,3.72,0.62,7.13,5.54,-0.84,-1.74,5.02,-9.12,5.21,6.56,-0.42,-8.02,-2.91,0,-8.01,1.07,-1.41,-8.4,3.25,7.97,-7.63,-7.27,-6.26,-4.84,0,-0.29,5.19,-3.86,-9.11,8.41,1.57,3.42,-5.13,-4.66,2.64,1.83,9.34,-2.24,6.29,-9.64,-2.29,-2.74,-5.57,-5.26,-7.94,-4.78,-4.06,-2.63,3.97,6.32,-0.37,5.82,3.58,-1.44,1.43,-8.52,-4.26,-3.49,5.25,-0.26,2.41,-8.41,-2.87,2.9,5.58,-0.7,9.59,-7.92,7.85,2.03,4.53,-0.89,-0.78,3.78,-1.57,4.45,6.17,-2.78,-9.16,-8.63,9.71,0.98,0.23,-1.18,8.24,-3.27,-7.85,3.41,-2.89,0.08,-0.19,5.01,5.21,1.46,2.74,6.28,-5.6,-7.58,-6.36,-7.81
427,-9.87,-3.72,-7.63,-3.19,3.53,-3.41,9.89,9.34,-0.86,-7.07,5.1,7.64,-7.55,-4.2,-8,-0.82,-2.81,7.26,0.26,-8,9.79,-5.43,1.67,2.41,-7.8,-9.64,4.32,-7.28,6.63,-2.51,0.92,-9.18,-6.17,9.21,-1.54,-8.95,-3.17,-1.86,-9.34,-7.72,-7.68,-2.24,5.34,-9.4,-8.85,4.04,1.6,-2.61,-0.69,-0.75,-7.03,9,1.87,7.49,0.95,2.35,2.75,1.42,-2.01,-3.6,7.81,-5.54,0.34,-5.66,-2.73,2.17,8.2,-7.75,7.67,0.96,-5.25,-5.94,2.11,-3.56,2.74,9.68,-9,1.58,-4.36,-2.06,8.17,6.45,-9.53,8.3,6.01,-9.87,-6.85,7.4,1.88,-0.68,2.6,-6.79,5.27,-2.8,4.73,-6.63,1,-1.36,-2.11,-3.97
432,4.44,1.91,-3.17,-3.83,-8.62,6.79,-0.79,6.44,-7.09,-4.8,0.37,6.49,0.68,8.13,4.48,-4.57,9.86,-8.02,3.95,-9.13,7.17,2.3,-3.14,1.55,4.91,-0.76,-1.75,-7.17,4.69,5.77,4.98,-6.63,-2.2,-6.39,7.6,-6.65,-7.03,-4.8,9.43,5.31,9.77,-5.69,3.78,-0.71,-0.96,-0.94,6.62,7.55,-2.16,0.54,-6.35,-7.87,9.33,5.7,0.35,-2.49,-5.71,-9.56,-4.04,-8.2,-9.88,-1.84,-1.14,-9.9,-1.87,2.98,0.45,-3.12,5.19,7.72,9.66,5.57,-6.5,2.23,3.24,0.91,3.71,1.75,6.35,-5.01,6.49,-7.74,8.47,-9.03,-5.49,7.23,2.32,0.32,-5.34,-8.4,7.11,-5.2,-7.92,2.57,5.27,-7.39,2.91,-1.5,-8.72,4.69
434,4.65,-7.51,-4.5,9.51,-9.69,-1.66,5.75,2.73,0.25,-3.44,8.49,-4.45,3.9,1.34,-6.73,-6.55,-0.13,2.42,-1.82,-0.16,-3.87,-8.23,-4.38,-7.58,-9.61,-3.96,7.64,-5.36,-6.37,4.54,4.73,6.62,3.57,8.51,-3.81,0.84,2.6,-2.57,4.98,1.11,8.22,-8.62,0.26,7.57,5.96,-5.76,6.12,1.07,0.81,3.66,7.78,9.66,9.17,0.24,-8.78,-1.43,-6.56,-7.05,-5.9,5.45,4.1,8,2.2,-2.78,7.79,-1.33,-7.45,-8.19,8.26,-3.25,5.24,-1.43,-9.62,-2.6,9.29,-8.26,-0.68,2.64,2.83,3.99,4.87,9.1,4.56,-4.14,8.05,8.96,-4.78,8.73,-3.09,2.02,0.11,-0.93,2.05,3.26,-6.44,-6.48,1.7,-0.8,4.11,-4.87
437,-6.89,-9.97,0.4,8.17,-3.73,-6.63,1.22,-5.78,9.91,-5.04,-0.33,-0.87,-8.55,4.54,6.29,-0.6,-0.12,7.75,-2.18,7.45,3.04,-7.47,7.85,5.27,-9.24,-0.19,3.45,0.06,6.84,6.27,8.89,-0.69,-0.73,-7.85,3.17,-7.26,9.94,-0.64,-4.22,-7.99,-7.34,-3.91,1.37,-4.97,-2.96,-8.31,2.71,5.28,0.77,8.7,5.59,7.33,1.35,-3.47,3.25,6.62,-4.84,-9.04,-8.57,-3.37,-2.57,8.81,7.9,-2.39,1.55,-0.89,7.52,-2.01,4.64,6.64,-0.39,2.11,4.05,-9.32,-3.82,1.5,-2.93,2.53,9.66,9.62,1.32,3.63,-9.93,0.17,0.7,-9.85,3.74,-3.23,4.63,3.89,-6.8,-9.45,-3.67,5.3,-3.22,4.54,2.01,7.81,9.3,6.66
446,3.2,1.46,-7.98,1.97,7.84,-0.24,-5.15,6.47,-7.76,-2.29,-0.22,9.11,-3.56,2.28,-8.69,-3.91,6.45,-4.73,7.26,3.59,-0.42,5.71,-3.58,6.51,-1.89,3.15,8.24,1.9,-1.64,3.53,-2.29,-4.26,2.07,0.75,-4.68,-1.59,3.14,-1.87,5.28,6.54,-4.67,7.86,-2.55,6.64,7.35,7.53,6.66,5.97,8.67,8.35,3.24,-9.72,2.24,-5.69,4.15,-0.9,1.44,-0.68,-7.96,-0.87,-6.33,5.13,-4.14,3.54,9.77,-5.15,4.32,0.74,-2.97,-5.41,-6.53,0.7,-1.16,-2.28,-6.49,-8.03,0.18,0.46,-9.77,6.62,-3.98,-7.14,0.07,-4.79,6.74,2.65,3,-9.41,-5.37,9.95,-0.78,0.97,7.69,-2.27,2.67,-6.68,-7.37,-8.55,-4.51,-8.83
448,8.98,-5.43,-0.65,2.33,1.1,-4.31,-4.76,-4.63,1.08,1.01,5.1,0.66,8.71,1.32,-3.18,8.73,6.65,-2.82,-0.54,-0.27,-3.44,-0.15,-0.66,-7.03,2.64,5.5,9.75,6.59,-1.08,-8.54,2.3,-2.85,-9.29,-9.69,2.25,5.49,5.67,-9.77,7.4,7.51,6.35,-1.65,-5.15,-4.39,-8.7,2.11,5.28,-6.1,8.61,-1.83,3.14,7.82,9.37,-1.95,-3.08,-2.68,-4.78,1.27,-8.16,8.15,-4.3,-5.39,1.77,-3.25,-8.29,-4.28,-0.82,3.28,7.18,7.03,1.08,-7.58,-0.81,-8,-0.27,1.27,9.2,9.88,-0.75,-8.39,2.56,8.68,8.85,5.38,-5.9,-4.78,-9.99,9.21,-2.32,4.99,-0.5,-5.48,3.96,-0.6,8.22,-3.14,-6.3,0.6,4.12,-6.91
449,7.96,-1.6,-3.85,4.93,5.35,0.96,-5.4,8.28,-0.34,-6.2,-4.47,-5.33,2.67,-8.69,-2.6,9.16,7.1,0.22,5.92,6.36,6.33,-1.17,7.08,-2.26,1.38,8.03,-4.75,-7.46,-0.23,-5.86,-7.03,-8.1,-4.57,-8.19,3.17,-0.21,8.22,-1.55,9.66,-8.92,-8.52,-8.51,-5.75,-0.77,2.87,5.87,9.36,-5.59,-6.03,6.58,-5.22,6.07,0.32,5.36,3.09,-4.49,8.78,-8.55,8.53,6.06,-3.91,8.41,-2.44,1.02,9.88,4.79,-8.56,4.32,-4.39,-1.16,-0.86,5.96,4.5,-9.56,-5.79,-8.54,-8.07,-5.86,-7.34,7.81,8.64,-7.45,0.21,-2.88,3.74,-1.1,9.09,0.05,4.1,-4.04,9.55,6.72,6.92,-2.05,-1.79,-7.28,-4.49,4.15,9.47,-3.34
450,-7.24,-8.13,-7.19,1.84,-1.33,-1.38,-5.62,-5.1,-3.51,-7.85,-0.59,2.2,-9.24,-6.07,7.5,-3.46,4.64,-4.16,-2.34,-7.72,-0.76,-1.48,0.83,-3.14,-8.9,3.27,3.72,4.45,-4.54,6.2,-8.24,3.39,-8.02,0.72,-5.2,2.47,3.71,-2.62,-4.06,4.13,0.4,-9.84,-0.42,-6.84,-2.03,5.1,4.92,-0.3,3.39,2.22,-7.16,-2.88,-0.35,-5.61,4.11,0.91,0.12,-5.36,-3.62,3.93,-0.67,-2.81,9.93,0.12,1,8.97,-4.24,8.18,-6.68,-9.22,2.65,-5.95,-5.52,-8.07,-8.85,6.61,9.09,9.57,-3.68,-7.95,7.21,9.53,3.29,-2.29,6.74,1.66,-3.69,8.59,7.11,8.56,-5.11,3.21,2.97,9.53,3.83,-9.65,-3.53,-5.93,9.57,-9.33
452,3.31,-0.07,-7.89,-7.79,-2.49,1,2.94,8.2,7.09,6.87,2.76,-1.97,7.02,8.42,0.41,-9.61,-0.61,6.36,5.79,2.84,-1.7,4.41,6.18,3.92,9.9,2.81,-4.75,-7.76,2.11,-6.65,4.44,6.89,8.2,-6.88,-9.99,-6.36,-8.95,-1.9,-3.44,-5.62,5.52,-5.07,-6.47,9.46,2.47,5.13,-8.62,9.25,3.17,-0.66,2.85,-1.78,2.4,2.14,5.86,-4.09,8.43,-2.44,9.42,-5.26,-6.54,-6.47,6.2,7.59,4.35,1.96,4.15,-6.96,3.74,1.19,-1.52,-7.96,4.58,-3.77,-0.59,2.79,8.18,-1.9,8.41,-0.34,8.59,-3.46,-9.46,0.13,3.37,9.93,5.08,-6.97,-6.42,5.69,6.9,8,-4.55,-2.5,-9.07,3.06,4.9,2.21,-4.06,-8.79
454,-5.28,-3.1,-3.4,-9.54,8.68,-1.63,7.9,-4.56,1.19,-9.79,-9.49,6.19,-2.41,9.83,8.22,-5.29,-2.75,-8.21,-2.11,5.24,-0.45,3.33,-6.12,3.15,-3.19,-2.32,7.04,-5.39,1.72,-8.45,-6.31,4.99,-7.78,-7.16,-7.25,-1.77,-9.17,9.36,-6.79,-7.77,-6.49,-3.53,8.81,9.87,-5.96,7.72,0.06,-9.6,-5.62,-3.85,-7.07,5.71,-9.73,9,3.52,-3.18,-0.5,-9.22,-9.65,-7.29,-1.05,2.76,-0.34,7.45,5.31,1.09,7.96,-8.56,-0.58,0.07,-7.66,5.77,-0.82,1.13,-9.19,-9.73,-5.84,8.99,-2.84,2.53,-5.47,-4.12,9.76,4.11,-0.22,-4.55,3.48,-1.39,-1.87,0.72,8.33,-9.69,1.99,1.55,0.16,7.72,-4.5,-3.7,1.48,6.83
456,1.09,8.45,-8.49,7.22,0.55,7.65,-7.91,-5.26,-4.49,-5.54,-4.65,7.81,3.27,5.74,-2.71,5.62,9.48,-9.2,-5.07,-4.11,6.43,-0.01,7.46,9.79,3.55,3.75,-7.88,5.75,-2.51,-1.79,3.87,-8.36,-1.93,-9.72,7.98,8.31,0.12,-7.18,-7.09,3.96,1.89,7.2,1.53,4.63,7.1,-9.98,4.39,7.93,9.82,-4.72,2.54,-3.02,-1.67,-7.41,-4.4,1.9,-5.81,-2.91,-5.05,-5.61,-6.53,0.24,8.98,1.97,-1.61,8.81,1.89,2.64,-1.09,-9.5,8.49,2.37,-9.53,7.88,-6.71,-3.57,-2.33,7.33,-2.08,-8.91,6,5.42,-5.04,2.5,-8.21,-3.77,0.52,-1.12,4.68,-1.7,-3.96,2.75,3.73,-5.02,5.25,5.25,0.57,-6.75,-9.11,-6.01
457,-8.09,-6.93,-0.77,-8.77,9.21,9.11,0.66,1.62,-6.01,1.97,1.68,3.76,-5.79,-1.05,7.53,3.77,1.79,1.67,5.93,8.55,-3.38,-9.19,-5.23,-1.01,5.1,6.87,7.08,-7.14,6.29,-5.54,2.15,-3.2,1.68,3.26,9.45,1.17,9.45,-2.61,6.62,-1.98,5.41,-0.87,-0.56,-7.01,3.5,-0.25,8.4,3.65,-7.8,0.52,5.18,2.17,7.01,1.47,-7.87,-5.74,6.78,2.11,-3.35,1.68,-9.38,-2.53,7.88,-3.55,6.98,-6.12,-3.22,5.52,5.64,5.91,5.15,7.35,6.27,3.37,-0.74,-9.89,-0.62,-3.74,2,3.37,-2.12,-9.89,0.56,-6.8,-4.66,3.95,5.25,3.77,9.68,4.65,-6.37,5.14,4.31,-2.08,8.79,1.86,-3.85,-5.8,-9.21,-4.11
459,3.3,8.98,6.74,0.49,-4.25,0.41,3.07,-4.26,-4.36,0.48,-6.57,8.72,6.79,-5.12,1.54,-7.49,-9.51,1.41,3.19,-4.4,-0.43,-5.71,4.25,0.6,4.09,1.61,1.36,-5.21,-9.98,9.15,-4.6,-0.57,2.19,-2.12,-4.71,4.44,0.77,5.36,9.21,9.12,7.37,-2.84,3.32,2.56,-8.85,-3.02,-2.66,9.16,3.34,-3.34,-1.26,-5.31,5.54,0.17,1.43,-1.73,-2.62,3.15,-3.93,6.16,4.34,0.26,-3.62,-4.31,2.36,-9.31,-2.99,-1.98,8.66,8.89,5,-9.44,7.94,-7.81,-9.44,-5.59,2.02,-4.47,-8.71,0.03,6.26,-8.4,-2.75,-6.3,1.21,3,-0.8,6.58,7.41,4.18,-9.81,3.04,-5.8,1.5,-3.24,8.49,1.04,2.81,-6.97,-0.5
462,-8.41,-2.71,-0.55,4.71,8.56,7.31,-1.1,1.71,-7.64,-8.38,-0.87,-9.13,2.27,1.25,7.17,-9.86,-8.01,8.21,6.95,4.18,-1.84,6.87,-7.28,-0.67,4.76,-4.9,7,-6.19,6.96,2.03,0.33,2.44,-6.34,4.47,8.36,-8.82,-6.5,-8.96,7.68,-0.93,-1.96,-3.65,-3.65,-0.94,2.96,6.77,-5.47,-3.85,2.38,-4.77,1.99,-6.62,1.17,6.61,6.5,3.82,-2.41,7.12,0.23,2.8,-9.04,-8.51,-4.94,-2.05,6.49,-5.73,4.27,-2.91,-5.53,-1.07,-4.55,-8.44,-3.78,5.33,8.95,-2.94,8.09,2.77,-7.25,-0.36,-4.56,6.99,-0.5,-1.39,4.89,-7.95,-9.64,3.5,3.01,2.44,4.06,-8.49,3.43,9.76,3.09,-7.09,1.74,-0.77,2.11,8.06
466,-4.88,-0.37,-4.38,-3.37,-3.46,-7.61,-6.24,1.85,-6.8,8.67,-5.93,-3.22,1.85,-4.79,4.07,-1.48,6.55,9.14,3.27,-5.44,5.8,5.45,-6.9,2.22,7.95,4.87,-1.19,3.52,1.8,7.74,6.51,-4.17,0.32,-0.34,-1.78,4.88,-2.94,7.97,-0.39,7.54,-0.45,6.23,5.41,-9.44,-1.76,2.67,-0.2,2.8,-4.6,-3.07,-1.04,2.41,6.62,-3.75,7.85,4.43,2.64,-7.47,-1.47,4.36,-3.7,-3.76,-0.01,-5.93,8.27,-5.63,1.1,5.01,9.84,-4.45,8.73,-8.97,1.51,0.8,8.16,-9.84,-7.26,-9.99,-5.86,8.96,5.29,-0.89,-1.42,1.41,9.15,8.55,-5.81,-3.42,9.96,-4.69,0.42,0.32,5.01,-1.62,-5.14,1.02,3.5,-0.38,7.8,8.49
473,-9.2,5.06,-8.35,-4.15,8.54,0.93,2.48,-6.73,-6.92,-5.56,1.76,7.2,7.85,7.14,-3.58,-4.14,3.65,-0.01,-8.7,-5.62,-4.15,-8.09,7.4,-4.38,-2.88,-5.43,2.25,8.22,-4.85,-3.43,7.22,5.86,4.94,7.88,2.99,3.78,-8.44,-0.31,-0.1,6.74,-6.25,-1.68,1.65,2.82,-9.71,-4.63,5.48,-0.78,-8.01,2.6,-1.81,3.59,5.49,-3.43,9.81,-7.04,-8.27,-9.57,-1.09,-8.48,-4.45,5.67,-3.05,-6.84,0.17,9.49,-9.18,8.31,-3.06,7.36,-7.61,-1.88,3.29,-5.34,8.49,4.93,0.72,5.87,-9.52,-0.68,3.04,-7.28,-3.59,5.71,-7.27,7,6.04,-7.34,3.68,8.75,8.07,7.18,4.39,-1.18,5.05,-7.46,2.78,1.94,6.65,-5.28
474,-1.22,-6.64,-2.11,-2.21,-1.98,-9.71,-0.59,-0.94,-7.98,2.71,4.28,-6.44,-9.31,-2.07,0.81,0.97,-7.37,-7.18,-1.08,7.39,4.88,-2.38,6.77,9.38,-1.24,-5.31,-2.37,-6.04,-7.71,3.9,-0.38,1.88,-4.55,9.77,0.88,2.7,-4.51,2.2,5.2,9.9,1.83,1.36,3.72,6.07,-1.68,-0.1,5.83,-1.09,4.3,6.32,-4.22,-5.18,0.61,2.19,-4.29,5.96,-1.81,-8.91,5.53,-8.39,-0.2,-8.71,-8.54,3.36,4.18,8.47,5.74,-5.92,-4.74,-5.87,0.06,-5.95,-3.53,-6.5,3.02,-8.68,2.95,-8.23,-3.5,6.33,6.67,-4.51,-1.33,0.69,-3.31,-4.28,-7.27,-5.71,3.2,-0.16,-9.51,8.46,-4.22,8.71,0.38,9.92,5.57,-6.04,3.49,1
481,2.03,3.71,8.26,-1.48,-0.49,-3.05,0.86,-9.01,-1.33,-4.45,-0.21,-0.87,-3.14,-7.75,5.01,-5.74,-1.19,-0.93,7.81,-4.91,1.85,-4.39,3.43,-1.27,2.32,5.47,4.93,-6.94,5.16,-8.69,-0.49,5.19,-9.16,0.4,-1.77,-4.62,-9.51,1.89,1.32,-7.79,-5.85,-5.96,9.94,5.57,-2.53,-9.4,3.2,8.52,-9.31,-0.55,7.21,4.85,3.57,-3.02,-0.2,3.68,-2.01,-4.13,0.61,2.86,3.32,3.91,9.4,-9.48,5.11,-5.21,-4.34,-1.35,-5.41,9.36,9.41,-7.72,7.52,5.91,-4.07,5.85,8.3,-7.6,-6.99,-1.63,3.74,-1.51,-4.15,2.11,8.4,-3.06,-6.42,-0.46,6.54,-0.52,7.39,-2.5,1.45,-7.72,-9.51,8.02,-2.73,-5.33,-8.35,7.01
483,2.94,2.27,7.68,-2.73,-0.42,0.06,6.54,7.33,4.76,4.07,-5.59,-8.48,1.46,-9.35,-7.64,-1.06,-9.01,-6.69,0.53,-0.38,7.52,7.65,-3.61,-6.25,9.02,-6.81,-0.5,-2.47,-0.51,-6.54,4.18,2.87,-2.04,-4.57,4.53,7.12,9.74,-0.63,-5.73,5.92,9.76,-5.18,-7.84,-5.65,5.75,0.22,5.13,3.77,-2.08,0.56,-1.11,1.73,-8.32,4.62,9.18,3.57,-3.35,0.73,-2.36,1.69,9.46,-1.32,5.43,-9.91,-1.84,8.96,-0.57,8.75,-8.66,1.72,7,4.2,3.46,-3.27,-2.73,5.18,0.8,6.16,3.41,9.81,8.53,-3.33,0.81,6.11,-7.9,-9.39,-8.04,5.88,-0.7,9.82,-8.37,-6.9,-0.28,4.57,5.18,2.17,4.98,-3.03,-5.95,-4.41
484,-7.94,-1.17,-3.59,-5.6,8.56,-5.63,-4.04,1.03,2.49,-2.28,7.17,-3.61,-9.31,-5.45,-0.17,-5.94,7.83,4.01,-9.53,-2.84,8.6,-4.59,1.65,-9,-6.09,1.15,4.02,6.71,3.89,1.68,-6.79,-5.53,0.79,0.23,-4.4,0.46,4.32,-5.58,-0.25,2,-7.54,-6.54,2.12,3.12,3.79,-1.85,-5.05,2.09,-0.8,0.55,-2.94,-7.21,-0.32,7.03,0.71,4.36,-5.58,8.3,-9.53,4.96,-5.36,2.53,-2.67,-3.19,-4.38,7.43,-8.43,7.25,-8.13,2.13,-9.1,9.45,-8.46,6.11,-6.97,-9.28,7.31,-8.57,-1.78,8.09,-7.59,-6.97,0.43,-1.33,2.46,-0.12,-8.07,4.22,8.81,-0.14,-7.4,5.55,3.12,-0.57,9.63,-3.85,5.84,7.87,-6.93,1.69
490,0.14,7.1,-2.51,9.2,-0.22,1.66,2.34,-7.83,-5.65,3.36,-6.16,-7,5.15,-3.03,4.9,-7.8,9.66,2.06,-0.3,4.23,-2.18,0.54,5.24,-1.92,2.26,-5.46,0.32,-2.98,0.51,1.73,6.64,-2.46,-4.07,-3.57,3.55,4.51,9.7,-7.39,-0.65,-3.03,0.52,5,7.82,-6.84,7.1,7.61,-8.95,-6.93,-4.8,-1.56,-9.95,-3.81,-3.17,-0.93,1.46,-6.81,3.94,-2.68,-4.67,-4.81,-6.82,-7.39,-7.63,-3.67,8.37,7.85,-3.39,-1.23,-3.7,5.55,7.23,-9.07,-0.01,8.01,8.03,-0.97,-0.11,5.6,3.18,-7.59,-1.7,0.89,6.47,1.1,-9.14,-2.99,-6.62,3.19,0.57,8.04,-1.02,-9.5,7.76,5.29,9.79,-4.28,-3.44,-5.51,-2.92,-1.86
494,-8.78,0.05,2.27,-4.21,-2.46,1.73,-9.79,1.46,-9.11,-3.21,-6.09,4.52,-3.8,1.89,-7.95,-7.53,-7.69,-1.17,4.16,8.08,7.84,-5.05,-3.33,-9.98,-0.36,1.69,-7.25,0.48,4.22,-7.58,8.03,5.26,-8.85,-9.87,-0.81,1.75,-6.15,6.53,8.64,8.11,-0.7,-7.77,-7.51,1.2,-0.27,-1.52,4.18,9.82,-4.83,3.81,6.15,-0.65,-8.44,3.45,-8.28,9.9,6.04,3.51,-1.77,-3.81,9.34,8.91,-4.2,-5.17,-1.59,1.03,-5.85,0.12,9.66,-3.94,-7.36,6.1,-0.83,-4.61,5.59,-1.95,7.16,4.4,1.06,3.59,4.05,-4.67,6.29,7.99,-0.18,-9.19,-8.71,-3.98,7.39,6.07,4.85,1.91,-0.88,-5.93,0.36,0.31,1.53,0.54,-0.39,-5.23
500,3.8,3.28,4.34,2.2,8.29,5.52,2.25,4.39,-1.51,4.88,0.94,1.39,-8.63,1.3,0.09,-6,-0.33,-3.59,-1.42,7.46,1.31,-3.28,6.34,-8.34,-0.25,2.01,-9.85,-1.34,-5.82,3.35,-5.19,4.08,5.89,1.98,0.96,2.29,2.38,3.78,9.83,-9.5,-0.33,2.8,-3.41,-1.46,-8.9,2.16,9.97,8.51,9.82,4.63,-1.39,8.32,4.51,0.35,-1.64,-7.63,-0.11,-5.88,-1.17,-1.4,-4.41,-8.04,6.91,-1.95,-0.6,5.17,-1.97,-8.44,-8.12,-4.57,-6.39,-7.99,1.5,-6.33,0.45,7.22,3.53,4.41,-0.49,1.25,-8.43,-7.49,1.71,-7.65,2.33,5.64,1.83,-5.53,-1.35,0.69,-3.49,3.38,1,-8.4,4.25,-0.18,5.82,-1.93,-6.03,-4.3
504,2.7,-4.22,-8.34,2.67,9.76,-9.97,-6.98,-9.58,-0.1,-9.82,0.74,-0.89,7.11,4.73,5.02,5.95,-3.79,-4.69,5.29,5.48,7.11,6.04,0.07,6.79,2.62,1.97,-4.93,-1.63,-2.35,2.84,2.7,9.7,2.49,5.55,-6.67,1.16,-5.82,-0.07,-2.76,-9.83,0.13,-4.71,-7.68,1.81,5.49,-7.39,5.56,-5.56,-3.7,-1.54,8.59,6.18,1.49,-6.47,9.14,-1.98,-2.39,4.94,1.45,2.95,-4.19,-5.29,0.92,-6.17,-5.5,-3.91,-5.26,-1.7,-5.16,-7.38,6.5,-9.58,8,1.74,-1.12,6.41,-3.35,-6.69,2.87,7.19,0.05,3.74,6.12,-5.01,-9.44,-4.42,2.26,4.59,-7.08,1.05,-3.28,6.45,-9.62,4.66,7.55,-3.94,3.26,7.22,8.41,-2.33
505,-9.86,0,-1.2,-7.26,-0.4,9.43,-6.27,-4.29,6.08,3.85,6.11,0.61,9.3,5.88,-3.69,4.85,-0.61,-1.86,9.79,5.89,8.97,9.24,4.52,-4.96,7.25,5.88,7.33,-9.43,-1.75,-0.64,2.1,8.16,-6.81,7.16,2.63,-9.71,6.7,-6.79,-5.74,8.74,-6.57,-8.69,2.3,-4.63,7.66,-9.64,-2.03,2.58,1.02,-9.8,1.51,-5.03,-6.09,6.53,4.54,0.73,3.03,3.19,-3.39,-8.34,9.82,7.01,6.13,-6.19,4.18,1.91,8.59,7.49,-5.65,-5,1.7,3.52,-9.02,4.55,8.95,9.22,0.4,-2.08,-2.02,-1.8,9.79,-3.99,8.34,6.75,2.15,-4.76,4.68,4.4,-2.17,-0.45,3.29,9.27,4.83,-0.56,2.21,-2.14,-6.38,1.9,2.91,-4.46
507,7.02,-7.43,5.08,-4.73,-7.07,-9.21,-4.67,3.8,9.4,5.68,8.25,-5.35,-0.59,0.22,-9.78,-5.06,0.01,-7.43,-5.14,2.83,-2.3,-6.41,4.42,-3.43,-3.54,3.69,2.13,3.98,-5.07,-8.33,-4.43,3.56,-5.31,-1.29,7.06,-8.65,5.95,-5.33,-0.19,1.47,-1.6,5.45,1.22,4.69,-0.14,3.16,-3.34,-4.69,-3.92,1.55,-4.45,-0.73,-6.27,-9.68,-6.77,-7.57,0.58,2.86,6.19,-6.93,7.11,6.76,-5.23,5.69,6.81,4.36,-3.17,-2.02,3.8,-2.66,6.28,-7.56,8.91,-1.96,6.85,-6.62,7.19,-7,0.69,0.59,9.91,2.7,-8.42,-8.69,-8.49,-0.12,-0.78,-0.87,8.51,-6.4,-0.83,1.76,-4.34,-6.8,-4.59,7.82,4.02,5.02,-1.49,-3.17
514,7.81,-3.39,0.51,5.05,-8.82,2.87,-4.56,-6.29,-1.09,1.35,7.96,1.47,2.57,4.94,1.37,1.47,0.65,5.47,-7.74,5.79,4.71,-3.89,-0.99,-1.02,5.44,-1,-0.02,7.72,-7.17,0.03,9.29,4.15,1.52,-0.21,-2.64,-4.24,7.93,5.26,4.96,-0.93,-0.44,4.72,0.58,-2.77,3.5,-8.87,4.48,8.65,3.66,8.4,-3.24,3.41,-9.94,-2.34,-6.23,-1.84,-3.55,3.62,-8.06,-4.47,4.58,-6.06,-3.02,-4.69,-3.31,-6.06,6.36,-3.12,-5.59,-5.61,8.37,8.76,-8.12,-4.58,4.77,3.36,-3.01,1.26,-1.24,-4.7,-4.98,5.49,-4.97,-1.61,5.25,1.43,9.5,-5.97,0.89,9.49,-5.49,1.65,9.44,8.5,-7.13,8.41,-5.44,-7.45,1.2,2.41
