"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.89,17.77,19.08,17.43,18.5,17.82,9.37,17.38,18.79,14.37,17.33,17.14,17.67,16.02,16.31,17.52,16.99,17.57,17.04,12.77,14.95,15,17.04,14.47,14.95,12.72,18.3,13.93,14.9,14.27,17.82,15.87,14.76,13.4,17.67,18.93,18.16,17.18,14.95,17.33,16.65,16.36,13.74,14.71,11.99,9.61,11.7,17.52,13.11,14.37,18.79,13.79,13.3,17.48,16.8,14.27,16.5,13.69,14.37,10.68,13.01,14.32,14.37,18.35,14.76,13.69,14.51,15,15.34,12.38,14.13,14.56,11.75,13.69,13.11,16.36,12.77,15,15.34,13.35,14.71,14.51,14.37,13.3,14.32,11.6,11.17,15.19,15.68,14.27,8.11,13.69,14.66,10.63,13.11,11.41,12.18,14.08,13.74,13.35
456,15.39,2.23,16.99,9.95,12.52,13.98,8.2,8.88,14.42,9.42,13.35,8.2,13.5,16.8,15.58,2.48,14.95,14.17,13.25,6.02,15.83,15.39,11.84,6.6,11.89,13.2,11.55,6.46,3.3,12.62,13.11,14.47,9.71,5.92,15.83,9.47,11.99,11.7,3.98,10.44,16.17,12.28,2.38,7.62,15.24,17.43,8.5,8.01,6.46,14.85,15.73,8.98,12.52,7.43,8.5,8.11,6.89,6.75,12.77,5.39,5.29,16.8,3.4,8.88,5.53,7.48,9.32,1.12,7.23,5.78,15.87,14.37,6.02,13.98,11.17,3.5,7.18,7.67,10.05,3.64,7.28,15.44,17.38,11.84,2.62,10.73,7.67,7.23,6.89,12.04,12.23,11.6,7.43,5.97,7.04,15.73,1.89,7.48,6.46,0.49
457,13.35,7.52,15.05,6.89,15.29,15.49,13.74,11.36,5.29,12.52,14.03,14.71,14.56,12.04,15.1,14.22,10.78,10.63,4.13,17.18,11.7,11.31,13.69,3.98,6.94,12.38,6.55,0.630000000000001,15.15,13.5,14.85,11.46,4.13,12.04,11.26,3.88,7.86,6.8,12.04,13.5,13.16,6.8,13.54,7.77,9.51,2.52,11.26,6.8,5.97,11.89,11.75,13.88,5.1,0.630000000000001,4.22,7.62,6.7,7.82,6.94,12.09,5.1,12.48,11.36,14.66,6.26,5.97,10.83,16.31,15.05,5.97,2.04,12.91,2.91,5.92,16.02,14.51,17.09,6.94,13.93,0.970000000000001,4.13,1.5,1.7,3.98,13.06,10.58,4.76,4.76,7.14,5.39,5.87,1.94,3.4,10.83,6.36,10.19,2.33,6.07,4.27,5.68
459,9.42,0.15,11.65,9.27,6.5,7.28,12.43,2.52,6.46,3.98,2.57,12.62,15.24,12.38,11.17,11.02,5.39,11.8,4.22,2.04,11.26,6.84,9.03,8.79,1.46,12.09,2.91,6.99,0.0999999999999996,12.18,2.67,14.42,2.52,7.14,0.15,5.63,6.12,0.289999999999999,6.26,12.23,0.390000000000001,6.17,5,0.779999999999999,6.26,1.36,0.24,5.78,11.7,0.92,9.66,13.16,13.3,11.5,9.85,0.34,6.12,0.390000000000001,7.77,13.64,0.24,6.75,14.32,11.99,7.67,8.4,2.52,11.31,2.86,2.04,0.15,1.36,0.0999999999999996,2.14,4.13,14.47,14.51,5.49,0.15,5.87,0.19,17.09,0.0500000000000007,0.58,0.15,10.15,1.65,0.630000000000001,11.8,0.0999999999999996,0.68,0.0500000000000007,0.19,3.25,2.28,0.34,1.89,5.05,0.92,13.11
462,3.74,1.5,18.64,18.83,16.17,1.07,0.779999999999999,9.66,15.68,17.91,18.2,19.17,18.88,10.78,0.49,0.58,18.59,18.88,17.09,18.98,18.35,19.08,18.79,17.43,18.54,18.93,17.86,19.08,18.88,18.01,18.45,17.72,19.08,18.5,18.79,18.5,18.11,0.58,19.37,18.88,18.4,0.19,18.64,17.14,10.29,16.99,18.74,17.23,18.83,19.08,18.59,18.59,19.17,9.37,18.2,18.35,18.98,18.88,17.57,18.74,18.5,9.71,3.4,18.54,11.21,2.18,18.69,18.64,18.16,18.54,16.07,18.3,18.88,18.93,18.5,9.13,9.37,17.38,18.74,11.8,0.24,18.35,18.98,18.74,18.54,16.89,4.42,9.56,2.43,18.16,4.13,17.82,0.92,18.69,19.32,16.41,3.06,5.05,3.88,7.33
466,17.86,18.74,15,14.22,16.36,17.23,15.15,18.25,14.42,14.95,12.18,12.09,15.1,15.97,12.52,11.7,12.62,12.62,7.82,13.16,15.73,7.33,12.52,15.63,9.47,17.33,17.33,13.01,13.3,12.82,13.64,13.5,12.52,13.69,14.37,15.29,13.79,14.76,9.85,16.36,10.34,13.45,13.83,10.15,12.28,8.88,12.09,12.33,14.85,10.34,15.53,12.67,16.17,13.69,11.84,12.57,11.46,11.17,6.6,7.57,10.44,7.33,12.28,6.55,9.08,14.13,7.38,14.22,14.66,8.01,9.47,6.55,6.55,3.93,12.72,13.25,11.6,9.32,7.14,11.17,9.61,4.08,4.66,6.6,7.38,8.74,4.32,9.32,5.87,4.76,0.390000000000001,11.55,5.73,8.25,6.07,7.72,8.79,3.2,1.21,7.72
473,16.26,15.78,17.09,14.81,15.53,14.42,14.66,4.56,3.54,14.61,14.56,15.53,14.22,14.85,14.51,15.53,14.56,14.47,8.45,12.57,13.45,2.43,14.51,14.56,14.95,16.55,14.32,14.71,9.03,12.77,15.1,13.59,15.24,13.35,14.32,14.22,11.55,10.58,6.12,14.42,7.14,16.12,6.8,7.18,15.78,13.83,7.57,14.51,11.36,14.71,12.52,14.71,3.16,10.44,14.61,12.48,7.82,12.57,15.68,10.78,15.53,16.26,15.39,7.86,4.9,10.49,3.74,14.27,7.77,7.18,6.02,7.14,11.65,7.96,15.1,9.47,7.62,7.14,7.33,3.98,7.52,17.09,8.01,12.28,8.06,8.54,12.43,2.57,5.44,11.55,5.68,8.64,3.83,6.89,7.96,8.45,8.5,3.16,4.61,5
474,18.59,19.13,18.64,6.99,17.23,18.54,18.74,17.18,14.13,18.88,18.79,18.69,18.4,18.11,15,11.65,19.13,13.3,8.35,9.51,14.47,13.4,16.8,11.99,18.54,0.869999999999999,12.04,18.2,7.09,15.78,16.17,11.17,18.79,14.76,13.5,12.57,16.12,13.83,11.55,0.68,18.35,4.27,13.16,14.61,18.4,12.09,9.51,0.49,18.01,11.02,17.04,15,7.28,2.91,7.23,6.07,10.1,11.31,10.34,7.52,0.779999999999999,0.34,0.73,4.66,10.58,11.8,18.06,5.63,17.28,5.83,13.3,15.44,6.21,8.93,3.69,9.47,12.09,6.26,4.32,4.85,12.86,11.5,9.85,16.31,0.58,6.36,2.67,14.51,14.66,2.77,1.21,10.39,18.35,1.02,0.68,0.869999999999999,5.83,4.08,3.83,0.83
481,7.72,10.29,10.39,5.63,5.53,6.55,8.83,7.48,8.35,11.17,6.41,6.84,11.55,7.18,7.04,10.53,9.56,8.88,8.06,7.43,13.16,7.86,7.28,8.93,6.84,8.74,8.98,6.07,7.48,9.13,6.84,6.07,7.09,7.72,7.62,7.04,7.48,10.15,6.65,11.55,6.26,6.84,6.94,8.45,6.36,7.62,5.97,6.55,5.78,7.52,5.19,7.67,5.44,7.28,9.37,5.39,9.81,7.43,4.42,6.12,10.29,6.8,3.74,3.93,9.03,9.27,5.34,5.87,7.33,9.95,5.92,3.5,5.78,8.4,7.09,8.4,4.66,6.94,4.95,8.06,3.88,5.92,6.07,10.49,4.76,7.48,5.87,5.49,7.23,5,9.03,6.02,5.44,6.8,5.83,9.81,6.21,6.84,6.55,4.17
483,9.61,8.45,9.37,8.5,9.03,8.93,8.74,8.4,9.51,7.86,6.89,8.64,9.95,7.91,9.32,6.36,9.08,6.84,7.38,9.13,6.65,8.4,9.71,7.82,9.37,7.23,6.84,7.09,6.89,6.84,6.07,8.79,6.55,9.76,7.48,6.36,6.21,6.07,6.02,7.86,6.89,6.31,8.11,6.5,7.23,6.94,6.31,6.55,7.23,6.5,6.31,7.52,8.4,6.55,6.84,6.17,6.55,5.87,7.67,10,6.8,6.36,7.38,8.93,7.57,7.23,7.86,5.73,6.31,7.91,7.28,6.21,6.55,6.6,5.63,7.09,6.17,6.55,7.96,7.96,6.6,7.18,9.71,6.41,6.7,6.8,6.7,8.88,6.75,3.83,6.46,6.21,5.53,6.6,7.67,7.82,5.92,6.6,5.29,7.38
484,16.75,17.57,17.04,16.89,16.26,16.12,16.99,18.69,15.78,16.55,13.54,17.28,18.35,16.26,16.94,16.21,16.07,17.67,16.99,11.17,9.66,17.48,15.58,15.63,14.66,16.84,15.44,17.52,16.89,16.8,16.84,15.34,14.66,14.66,11.17,16.84,10.73,17.23,10.68,16.89,14.32,16.65,16.41,16.84,16.12,16.8,17.38,14.27,11.12,15.34,18.11,3.06,16.21,14.71,11.12,16.5,15.34,15.83,18.2,16.02,16.8,16.7,11.17,16.84,16.12,16.17,16.31,16.84,16.99,15.24,16.17,14.66,16.89,15.68,18.54,11.17,14.42,16.26,14.76,11.12,0.779999999999999,16.36,18.45,18.25,4.42,10.97,17.67,11.12,17.62,2.57,0.869999999999999,14.32,14.47,8.69,18.93,9.56,11.26,11.8,17.77,10.73
490,17.23,16.12,17.82,14.42,14.27,9.13,17.14,19.13,11.7,18.25,12.04,17.18,18.64,15.53,17.43,16.84,12.18,12.18,12.28,12.82,14.37,12.14,14.22,17.04,18.98,17.14,11.12,16.17,10.1,19.22,19.03,11.99,17.91,17.86,17.57,17.82,16.65,13.83,14.76,14.61,10.68,12.14,17.28,10.53,14.76,13.69,16.94,10,12.57,12.04,14.37,15.44,12.52,7.77,12.14,14.03,13.69,11.31,6.99,9.32,13.2,13.98,11.6,16.21,10.29,12.86,8.64,18.88,17.48,5.24,13.4,9.76,11.26,9.95,12.28,13.88,12.43,15.19,17.96,12.09,11.02,14.22,11.8,16.55,13.06,9.66,14.42,12.23,9.08,9.85,13.98,2.91,9.61,6.6,1.21,1.36,10.39,9.56,8.88,15.87
494,9.71,13.01,5.87,8.25,15.24,14.51,8.25,6.17,14.56,6.17,3.83,3.98,11.8,15.05,5.44,2.91,16.12,15.05,14.95,14.56,6.5,10.87,11.17,6.02,9.56,15.53,13.5,13.88,5.83,4.47,3.59,2.28,13.59,14.13,10.49,15,4.13,14.9,5.87,16.07,13.98,3.3,15.1,4.61,4.08,9.47,9.56,9.66,13.74,4.03,5.15,3.98,5.68,14.37,3.3,10.63,15,4.42,3.3,3.64,5.68,3.2,3.64,5.73,15.1,4.13,12.09,3.54,6.21,4.66,14.56,5.87,6.31,3.64,2.96,2.96,3.3,5.92,1.94,2.23,2.38,4.27,7.09,13.01,3.64,3.83,3.2,3.35,4.32,9.13,8.79,7.86,2.62,16.41,3.35,3.4,15.73,3.79,4.42,3.59
500,1.26,18.25,4.51,13.64,16.8,17.28,15.34,16.99,18.69,19.32,11.46,18.79,13.11,19.17,0.970000000000001,2.48,11.02,17.28,19.13,18.45,1.6,3.2,17.52,17.91,19.27,18.59,18.11,8.69,7.57,12.28,19.13,9.51,9.22,18.45,8.2,11.21,14.71,0.73,9.08,13.3,12.23,3.64,18.01,5.1,0.970000000000001,1.55,14.61,1.12,2.96,0.34,2.48,8.4,12.33,10.24,4.61,1.17,0.289999999999999,17.18,2.57,9.32,10.05,17.77,3.64,17.52,6.99,18.59,5,3.16,2.28,2.43,9.56,14.76,17.57,0.44,1.41,8.11,9.61,9.61,9.47,3.74,2.18,18.35,0.73,0.869999999999999,1.41,3.16,17.86,1.36,1.84,0.49,18.98,18.5,1.7,0.289999999999999,0.0500000000000007,2.04,3.64,1.46,15.83,0.289999999999999
504,19.22,17.43,12.18,9.81,16.41,17.28,15.92,16.8,12.52,9.13,0.390000000000001,16.5,16.26,18.64,19.13,15.58,12.18,9.47,14.76,16.94,12.38,19.08,19.22,12.72,2.86,16.46,16.41,15.58,18.88,18.98,19.03,19.03,0.34,11.7,14.9,3.01,15.92,16.41,9.47,3.01,0.34,8.79,19.08,13.69,3.2,16.12,18.79,7.28,19.22,18.64,17.96,12.18,4.37,12.18,0.869999999999999,12.38,7.09,5.92,0.529999999999999,3.01,2.86,12.77,16.94,16.46,3.01,19.08,3.54,8.25,18.45,18.11,0.83,1.12,6.75,15.92,0.869999999999999,16.17,15.1,16.36,0.83,8.01,1.02,18.79,11.84,17.28,15.92,0.869999999999999,0.34,13.79,1.99,0.529999999999999,3.69,18.45,14.13,7.77,0.34,2.67,9.47,1.12,1.17,1.02
505,15.92,15.29,16.31,17.86,15.44,18.35,15.44,18.16,18.74,19.13,19.08,16.6,13.59,16.41,16.36,15.44,10.68,13.25,13.88,15.19,15.24,16.26,15.63,15.58,15.49,12.91,13.01,15.97,15.63,13.2,16.17,18.93,13.74,6.17,13.25,13.5,10.15,15.29,15.24,15.97,13.59,13.4,13.35,15.63,13.11,10.63,10.92,15.58,10.49,13.93,13.88,12.72,5.05,8.16,10.92,15.58,10.68,13.54,8.69,13.2,17.43,8.01,11.21,13.2,13.45,13.01,13.5,3.45,10.78,13.54,12.33,8.16,15.58,8.35,15.05,15.15,15.44,9.76,10.97,11.31,10.58,13.11,12.96,15.15,15.44,15.44,8.16,8.16,7.91,8.3,6.02,12.62,5.49,10.63,5.15,10.49,13.25,17.52,14.85,17.72
507,17.43,11.65,16.65,5.73,9.13,9.61,5.63,17.43,10.34,5.53,12.04,9.47,6.02,13.88,7.04,6.84,11.6,11.6,3.45,12.82,7.52,3.64,3.88,15.29,8.2,9.37,14.47,14.17,10.05,2.18,5.83,8.88,2.67,5.29,6.31,13.88,18.01,3.74,2.96,13.2,7.91,6.65,7.52,11.17,11.55,7.43,11.89,6.75,13.16,6.12,12.67,8.54,9.85,6.75,6.02,2.77,16.41,6.94,11.21,10.63,5.58,6.94,13.74,2.57,2.14,5.29,1.84,12.91,2.38,9.47,3.45,6.55,5.68,3.79,3.74,10.92,11.31,5.39,2.28,2.33,3.98,3.93,2.48,3.98,3.93,3.64,1.84,2.82,5,1.26,2.72,4.22,3.74,4.37,3.74,6.36,4.42,3.74,3.74,3.74
514,14.51,12.48,11.46,12.33,11.07,11.55,10.97,11.31,12.52,10.53,9.95,15.39,11.36,11.75,10.92,11.36,11.41,10.73,2.14,2.18,4.27,13.79,1.31,4.08,11.94,11.31,3.69,13.01,5.53,12.77,11.46,11.17,11.07,11.07,13.59,10.68,6.6,10.63,11.8,5.68,5.63,11.07,1.36,12.67,15.73,10.83,11.6,12.23,10.68,10.92,9.27,12.77,9.32,3.11,16.6,4.66,5.19,10.49,4.22,11.36,4.51,8.35,1.46,8.45,4.47,0.58,5.92,13.83,12.18,10.97,1.99,1.12,13.59,5.39,3.35,1.21,5.1,6.36,2.86,5.63,9.76,6.31,4.27,10.1,4.61,9.37,1.65,2.52,6.07,1.5,12.09,5.83,5.49,1.6,8.74,3.79,2.14,1.6,5.15,8.06
526,13.74,13.74,18.93,15.44,10.92,19.27,18.83,14.95,18.06,19.27,17.43,13.88,9.51,11.7,7.28,9.85,10.63,18.88,18.45,18.59,15.63,12.09,18.2,15.34,9.61,9.61,19.27,9.61,10.63,19.03,8.93,18.35,16.55,19.22,12.23,11.6,13.74,7.28,12.14,18.88,10.53,18.64,17.67,14.9,10.87,12.57,7.28,7.67,14.22,14.61,9.76,10.58,10.15,12.82,5.87,14.13,18.83,15.49,15.1,9.76,6.65,17.43,19.08,10.1,14.17,11.7,18.45,16.89,11.6,11.46,17.72,18.35,17.04,14.13,12.96,19.03,7.09,10.53,14.08,11.21,15.73,14.17,10.73,9.22,9.56,11.17,18.59,7.18,10.49,18.2,7.04,1.21,17.23,16.75,8.3,3.93,6.17,7.43,9.56,4.51
529,13.69,15.68,11.99,16.07,15.34,11.5,14.32,13.25,14.08,12.23,12.38,13.74,15.15,15.24,3.69,15.49,14.85,15.49,14.37,13.01,7.09,14.42,10.05,5.44,6.41,12.91,15.49,7.23,5.44,13.79,5.58,13.83,11.41,11.6,14.17,16.6,14.08,13.45,11.94,3.83,13.01,6.02,12.96,11.41,15.68,18.2,15.1,13.45,10.34,12.91,3.2,2.91,15.19,12.67,3.93,14.81,14.61,15.53,3.54,13.11,13.5,7.91,9.27,5.05,12.91,4.32,14.66,13.98,15,14.71,12.14,3.79,13.11,13.2,4.37,7.04,6.21,11.31,13.2,2.43,12.77,5.34,2.38,4.37,1.26,4.81,4.61,5.39,5.53,9.85,16.07,4.03,12.72,7.52,4.95,3.93,14.27,14.9,9.71,4.32
531,15.53,16.55,16.65,1.55,17.96,16.7,16.89,2.96,15.49,16.02,3.25,4.56,17.38,16.21,16.02,16.65,16.94,3.54,2.67,16.12,15,17.82,17.67,2.91,2.57,1.84,17.04,1.6,15.53,2.57,3.4,3.4,15.49,3.74,3.83,16.31,5.05,18.11,1.65,3.54,3.4,16.17,4.03,2.96,15.97,3.45,2.14,4.22,4.22,2.48,4.08,16.07,2.57,2.38,3.5,17.67,2.04,1.41,16.21,3.54,3.5,2.57,2.72,3.3,2.82,3.5,3.79,4.51,1.94,3.54,16.55,3.4,4.56,3.4,4.22,4.56,3.11,3.54,1.94,3.25,17.82,4.32,4.17,4.08,4.51,2.62,4.56,4.32,1.17,2.38,3.54,1.17,3.54,1.17,1.17,3.98,1.17,4.51,3.64,4.03
540,18.59,17.72,18.4,19.08,18.69,18.4,18.74,17.72,17.23,18.69,17.43,18.83,17.48,15.78,18.4,18.79,11.5,19.13,19.08,19.08,17.57,19.08,18.45,18.35,18.5,18.79,18.93,17.48,18.88,17.72,18.4,18.59,18.64,18.83,18.69,17.62,17.67,18.4,14.17,17.67,17.62,18.01,18.25,13.93,18.54,19.17,15.1,18.45,16.55,19.17,9.71,18.74,17.82,18.3,17.67,17.62,17.33,1.55,14.61,17.38,17.62,15.83,15.83,4.71,18.25,16.84,13.45,10.92,0.68,17.09,18.5,11.94,14.95,17.91,17.67,2.18,9.32,11.99,11.02,15.19,11.55,15.15,0.34,14.66,1.46,18.74,18.64,14.66,16.75,19.08,14.27,10.83,9.95,2.82,17.52,12.86,15.44,2.14,2.91,12.86
543,13.83,13.4,9.76,13.74,13.98,10.58,10.39,16.02,11.75,10.34,14.27,13.59,5.24,14.37,3.79,12.18,3.45,10.73,9.37,15.78,14.22,10.63,8.59,10.87,8.35,7.23,11.21,14.03,11.21,8.11,10.34,10.83,6.02,6.8,3.5,13.93,10.24,8.01,10.73,10.39,8.45,7.67,13.83,5.19,8.79,9.85,8.2,11.75,6.21,9.03,8.64,7.28,10.63,11.75,7.67,3.54,10.15,11.02,12.14,5.78,6.07,5.49,5.68,6.41,7.23,10.53,11.31,5.24,12.18,11.07,5.24,9.32,6.46,8.54,5.34,5.19,4.56,7.09,7.33,5.34,6.36,14.42,7.57,6.55,9.17,5.39,4.95,8.35,5.44,4.37,5.15,9.13,4.85,3.83,7.96,3.11,4.9,3.79,4.13,3.88
546,18.3,18.16,16.65,16.7,17.28,17.43,16.99,17.72,17.33,16.89,15.49,16.89,9.32,17.86,18.25,16.46,16.5,18.2,17.91,17.48,17.91,16.94,16.6,17.82,17.14,17.62,17.82,16.07,17.82,0.869999999999999,15.63,0.779999999999999,17.23,18.06,17.04,1.17,18.25,17.38,2.57,0.630000000000001,16.99,18.88,16.26,0.529999999999999,2.82,0.73,0.970000000000001,18.83,16.26,17.91,17.52,1.5,18.4,16.8,18.5,17.77,17.57,18.2,2.09,15.97,17.43,1.6,18.74,2.86,17.48,18.45,1.31,16.6,18.25,0.779999999999999,1.21,1.55,16.99,2.38,2.38,17.86,18.11,19.32,9.42,0.44,2.57,1.46,0.68,17.82,1.65,18.25,17.09,17.67,17.18,16.7,0.92,17.23,0.49,18.16,2.18,0.83,17.96,0.68,0.289999999999999,18.3
548,14.61,11.55,18.79,14.51,19.13,7.33,0.390000000000001,18.01,8.11,14.61,9.37,11.17,9.85,5.39,18.01,2.86,18.2,6.21,17.72,11.46,14.81,0.0500000000000007,12.14,12.18,15.15,3.59,9.27,10.83,5.78,18.69,15.39,11.26,10.24,16.6,17.77,7.77,16.75,9.56,10.73,3.5,11.94,5.15,8.11,7.82,3.35,14.66,10.39,10.53,10.97,15.49,12.04,14.37,3.11,8.59,3.4,3.2,6.89,8.4,5,3.11,4.37,3.45,12.38,5.78,5.19,3.98,10.68,1.26,2.18,1.31,1.89,7.57,7.38,7.96,5.97,7.86,10.63,11.84,6.21,11.41,4.51,8.35,9.51,4.66,11.94,0.58,1.8,9.47,2.91,1.7,0.529999999999999,6.75,3.35,3.2,4.95,0.0999999999999996,3.98,1.41,0.779999999999999,1.41
549,14.71,13.98,19.17,18.2,13.59,15.68,15.87,18.01,15.58,16.26,15.24,17.62,13.98,13.5,13.16,14.32,13.59,13.59,15.83,16.94,14.56,7.04,15.1,11.41,18.11,14.66,11.5,18.01,13.59,14.08,17.67,17.48,12.09,10,11.6,13.98,14.56,11.75,10.92,11.55,9.95,11.26,12.48,10.83,13.2,12.38,14.37,4.17,12.38,10.63,9.95,13.69,10.78,12.38,10.97,13.59,15.19,13.5,14.47,8.93,12.72,9.17,12.09,11.6,14.27,11.5,9.95,10.68,10.68,15.24,10.44,11.6,10.44,15.87,12.52,13.3,12.38,11.12,11.46,9.95,12.38,8.88,8.4,14.56,12.09,8.06,11.84,9.61,11.26,10.63,10.68,13.83,10.92,9.85,11.6,5.78,9.9,9.85,1.07,10.05
550,9.66,12.23,11.8,12.82,15.49,14.9,17.28,16.8,12.23,11.21,10.29,9.61,17.04,16.36,15.78,14.66,13.2,11.8,16.8,16.6,14.61,12.23,17.33,14.08,7.72,16.55,17.91,18.25,9.56,10.68,9.27,12.67,10.68,17.28,9.22,16.17,3.01,8.93,11.5,13.01,11.8,11.5,12.23,1.89,10.44,15.58,16.75,9.61,7.57,12.43,16.31,12.23,4.22,10.58,9.27,12.23,9.27,13.16,11.5,12.86,9.56,10.68,15.73,11.5,9.56,11.5,6.07,7.04,11.5,14.32,14.51,15,11.94,1.8,7.23,5.39,11.5,6.36,7.91,9.56,9.56,16.6,2.57,15.97,11.5,11.94,9.27,1.99,5.49,14.22,9.9,9.56,10.73,9.51,11.8,0.68,15.05,14.51,9.56,12.48
554,11.75,15.92,11.5,13.64,17.72,17.14,9.37,8.93,17.82,2.82,0.15,14.47,7.43,4.27,11.31,9.22,13.4,12.82,11.94,9.37,0.779999999999999,1.02,9.27,12.82,15.15,17.72,13.11,18.5,13.79,19.22,8.93,0.34,0.390000000000001,3.79,12.09,5.34,9.66,5.53,15.97,14.66,9.13,15.49,3.3,9.42,11.75,1.46,4.9,3.5,13.35,9.32,5.1,1.7,9.56,3.25,0.630000000000001,15.49,9.22,4.51,9.56,8.69,9.61,1.41,3.93,0.15,3.64,9.76,2.33,1.41,2.91,16.46,9.61,1.5,9.13,6.31,0.15,6.94,3.79,1.17,13.64,4.32,9.37,11.26,4.61,9.81,0.0999999999999996,1.99,8.79,9.42,0.19,0.34,0.289999999999999,0.68,12.82,0.19,1.02,0.630000000000001,0.92,2.91,0.529999999999999,0.630000000000001
557,10.49,9.95,9.56,10.15,9.9,10,9.71,10,10.49,9.81,11.12,9.66,3.2,9.61,10.34,9.13,10.49,10.44,9.85,10.24,7.86,8.69,5.24,9.17,10.19,10.34,9.51,9.32,6.75,9.47,9.95,10,10.68,9.22,9.17,10.53,9.66,10.15,10.05,7.77,9.51,11.07,7.04,10.19,10.63,10.39,9.85,8.3,10.78,8.74,10.15,9.32,9.32,9.42,9.56,9.32,7.38,9.37,9.37,10.39,9.37,11.7,9.32,2.96,9.08,7.82,3.64,8.3,5.68,7.09,9.76,9.76,9.81,9.17,7.82,9.56,6.65,9.51,9.42,9.37,9.27,5.92,9.37,9.42,5.24,9.85,6.65,10.1,9.17,3.16,9.17,9.08,4.95,5.15,6.89,7.38,6.12,5.1,2.23,5.44
561,10.1,9.47,4.37,13.64,6.26,3.06,2.38,6.46,5.83,11.65,9.42,5.15,12.86,11.41,16.8,10.05,3.54,7.62,8.2,10.87,16.41,2.67,11.46,9.47,6.8,8.59,10.97,2.18,12.09,13.25,5.68,6.36,2.77,3.06,11.99,11.12,2.62,6.94,6.5,12.62,3.88,3.69,9.47,9.17,11.02,12.57,8.54,6.21,1.99,4.85,3.74,2.62,13.59,4.17,4.08,2.28,13.74,6.41,8.79,9.32,11.41,2.33,1.8,6.8,12.14,2.96,3.16,2.04,2.62,3.64,11.07,4.22,4.85,5.29,5.19,3.5,1.07,5.63,1.84,6.89,9.47,11.99,9.03,11.55,2.09,7.77,3.74,6.65,9.95,9.22,3.79,3.64,7.77,3.59,1.75,7.33,3.3,2.91,1.84,7.43
573,14.76,14.03,15.44,12.04,14.9,16.21,11.8,12.52,9.32,12.14,9.51,11.02,17.09,15.97,18.69,8.5,14.37,10.49,6.17,14.17,16.8,9.37,13.93,10.44,12.91,17.52,7.57,10.97,6.94,11.31,8.4,16.84,7.48,16.17,8.06,10.78,13.83,6.7,6.84,11.7,7.91,9.47,10.05,11.94,5.73,12.23,13.2,9.85,7.82,9.22,14.61,14.03,10.83,9.08,16.84,10.73,7.82,10.87,9.76,12.96,10.24,8.35,7.86,9.42,12.38,12.28,14.95,6.26,11.07,9.42,11.21,10.53,14.56,10.29,9.81,8.59,9.03,8.3,6.21,9.61,14.56,5,9.66,8.4,5.58,14.08,5.44,17.72,5.63,11.36,14.81,18.69,6.02,7.09,13.2,6.5,4.85,4.03,4.03,6.46
579,14.13,11.36,12.86,13.4,13.98,15,11.41,12.72,12.67,11.55,11.7,14.17,11.17,10.63,7.72,12.09,10,12.62,16.12,12.57,9.51,11.7,11.84,10.05,10.97,7.86,15.49,11.26,13.64,11.41,10.83,9.56,8.79,11.17,15.39,8.93,12.38,12.28,9.56,5.29,12.23,7.38,10.83,12.28,1.21,12.43,7.09,9.47,7.48,10.92,7.04,9.61,10.73,6.12,1.89,9.08,11.02,8.59,10.44,9.61,10.24,11.5,6.02,13.79,10.92,4.56,9.22,11.21,9.66,11.94,10.05,0.289999999999999,8.45,6.84,10.49,7.23,7.57,9.03,9.32,10.97,9.95,10.73,10.78,11.5,9.85,1.41,5.29,2.09,4.22,7.28,1.84,9.37,5.63,3.45,9.32,2.28,10.83,4.66,10.58,1.12
584,16.89,0.289999999999999,8.88,3.79,10.73,14.17,2.48,10.63,2.67,4.56,7.43,2.23,13.35,10.39,7.43,17.18,5.58,14.42,6.65,7.48,1.07,10.58,9.03,14.37,8.25,11.55,13.01,17.18,1.8,2.48,1.26,16.8,2.82,4.42,1.94,10.1,13.64,10.34,5.15,1.94,1.6,4.17,7.96,0.970000000000001,1.55,15,6.31,8.88,11.07,1.55,4.13,9.27,9.76,7.38,6.55,4.22,14.13,1.5,2.91,1.07,11.02,3.98,1.5,6.41,1.75,0.970000000000001,4.95,1.5,8.79,6.6,4.32,0.68,4.32,6.31,4.13,7.18,10.29,2.57,5.49,0.0999999999999996,0.970000000000001,4.03,1.07,1.94,0.19,11.02,1.89,1.89,3.88,6.46,4.51,9.47,2.72,2.82,0.970000000000001,9.9,1.7,3.35,1.94,0.529999999999999
