"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,95,68,23,28,10,97,90,38,60,9,63,86,47,62,94,54,89,92,50,96,49,82,69,48,35,12,32,53,87,42,24,59,22,20,45,70,91,61,16,66,36,1,57,88,6,83,93,8,39,4,72,43,55,85,99,33,76,67,41,25,19,40,18,64,30,73,11,56,44,77,65,3,58,34,27,17,81,29,37,14,71,74,26,84,21,46,7,52,78,79,31,5,100,51,15,80,2,98,75,13
1020,47,89,23,55,68,32,54,95,82,28,77,50,60,88,92,42,93,86,94,9,38,48,62,10,49,91,96,83,76,35,69,72,90,66,24,46,64,22,97,53,78,36,70,26,14,12,1,34,11,59,65,71,45,63,87,43,29,8,67,56,4,21,79,84,57,30,25,40,19,81,44,99,58,39,75,20,3,27,18,98,37,80,74,6,33,61,15,16,17,41,73,2,13,31,85,5,52,100,7,51
1030,23,3,81,61,42,45,72,96,62,78,47,4,100,39,73,27,30,76,6,89,25,90,88,28,68,95,11,21,12,51,71,56,84,77,83,75,41,65,48,32,50,79,82,53,93,97,85,59,92,64,63,80,52,26,46,34,99,70,49,66,94,38,14,43,54,31,35,87,40,33,9,10,91,69,36,19,1,29,8,55,22,98,74,60,2,37,17,7,24,67,58,44,57,86,5,15,18,20,13,16
1034,36,50,12,29,32,21,81,11,72,49,76,78,35,89,48,65,73,39,3,87,62,40,14,88,54,66,95,68,47,27,52,30,98,53,56,37,92,85,93,46,77,63,34,91,5,41,17,82,33,99,84,38,100,79,31,45,10,26,4,90,61,69,83,74,24,22,9,96,64,42,59,20,6,97,94,80,7,70,60,8,28,23,71,75,25,1,55,58,19,51,13,18,44,2,86,43,15,67,57,16
1035,36,35,29,11,50,53,65,72,89,32,62,88,66,22,31,41,1,87,46,68,59,10,55,64,23,2,69,56,100,27,38,70,61,54,3,44,26,98,81,37,4,45,76,34,83,18,86,93,17,39,96,97,5,47,28,9,40,12,49,14,82,48,25,85,95,24,21,42,80,74,91,15,6,67,51,92,33,19,73,7,84,60,90,52,43,99,30,13,8,78,20,63,77,16,79,94,71,75,58,57
1037,36,50,27,100,21,23,54,35,31,65,29,8,69,87,1,83,22,82,85,7,95,53,62,48,42,5,89,26,15,81,93,72,13,38,88,11,61,32,46,39,2,10,80,45,94,91,49,43,52,9,98,66,68,34,40,97,76,25,96,73,56,78,12,84,57,51,92,18,3,24,58,86,90,79,28,47,17,55,6,99,77,67,70,74,14,60,44,4,63,30,19,41,71,75,59,16,64,37,20,33
1046,93,95,42,85,87,94,62,83,54,53,61,11,56,35,81,72,84,92,69,65,100,88,12,31,10,39,27,29,78,22,97,14,96,45,6,80,34,36,91,24,40,76,33,1,46,51,68,26,25,47,9,90,52,3,23,86,21,79,43,70,89,49,30,82,38,50,32,67,77,28,66,59,41,64,73,60,2,75,55,4,5,63,98,48,19,99,57,17,71,44,74,7,37,58,20,8,16,18,13,15
1053,89,71,90,97,88,83,28,35,50,62,76,82,68,84,93,86,32,91,63,49,87,95,99,48,19,92,54,36,53,72,20,27,66,77,69,56,94,18,96,7,75,47,29,42,14,85,40,81,8,78,73,80,17,60,2,38,65,79,6,23,61,45,98,16,13,5,26,58,70,74,15,57,37,1,46,11,10,100,30,59,31,21,39,9,12,22,41,34,55,3,43,25,64,52,24,44,4,51,67,33
1055,47,28,6,92,54,32,62,53,66,63,82,93,19,14,77,89,99,49,68,79,42,56,35,96,76,69,84,50,71,73,95,97,48,83,72,27,78,64,30,90,88,21,74,91,4,11,61,1,94,55,20,86,80,12,9,36,38,46,3,23,24,41,8,25,65,45,75,29,26,87,70,31,22,7,37,100,85,39,59,34,81,43,40,10,52,98,18,17,51,60,44,33,16,57,67,15,5,58,2,13
1058,54,31,50,10,32,61,27,68,38,93,66,53,48,42,36,94,49,69,62,28,35,97,89,39,73,11,65,22,12,46,6,19,1,95,92,40,88,83,64,15,21,86,72,45,60,77,29,82,9,47,56,34,25,70,96,16,5,37,99,18,26,76,59,52,87,57,85,7,91,90,55,3,100,81,17,41,78,63,51,20,80,23,4,30,43,75,24,8,33,71,14,84,79,13,67,98,2,44,58,74
1065,10,36,46,22,24,54,35,32,34,29,38,50,55,23,62,60,64,44,42,53,11,49,41,56,40,31,61,43,9,57,1,33,14,45,39,69,26,6,67,47,59,72,2,66,25,27,12,48,65,3,37,28,91,68,30,86,88,58,4,87,21,52,70,5,76,83,80,81,92,97,96,17,19,78,89,93,95,63,100,7,51,90,73,82,85,74,8,18,94,77,79,75,15,13,84,99,98,20,71,16
1076,4,90,82,35,83,30,43,24,86,69,40,62,89,93,9,94,42,11,100,23,36,76,91,85,52,88,10,22,29,59,28,54,78,65,49,87,58,74,70,72,6,47,63,66,14,33,81,68,34,53,80,39,97,32,95,50,96,45,55,56,27,92,57,38,84,48,26,31,21,12,67,79,77,25,3,41,73,51,61,64,46,1,60,99,75,19,2,44,71,5,7,37,18,20,8,17,98,15,16,13
1084,89,27,36,50,29,2,60,96,28,12,32,93,84,76,46,49,35,56,38,45,10,48,54,61,85,68,63,23,6,72,21,88,65,59,14,69,78,11,30,86,97,90,42,66,82,81,64,53,94,41,26,55,31,62,37,1,34,91,33,87,3,47,39,22,25,92,20,79,18,19,5,40,95,73,43,13,52,44,98,67,7,80,57,51,71,77,83,15,9,70,100,8,17,74,4,99,24,16,75,58
1089,98,80,78,3,36,81,91,77,10,8,87,72,100,94,65,89,24,88,75,50,9,27,95,96,53,35,83,5,70,79,73,49,92,86,11,52,76,14,1,97,66,42,55,31,29,22,21,62,54,84,34,38,82,46,93,90,48,32,23,6,15,19,18,99,64,16,57,60,17,85,33,44,40,67,26,61,41,71,12,30,51,13,20,45,43,47,56,2,25,69,74,4,28,7,39,68,59,37,58,63
1091,29,31,27,50,21,12,65,35,26,32,53,61,69,66,36,81,56,62,49,46,76,42,68,89,11,1,34,87,28,72,54,45,83,14,98,13,22,5,52,85,91,25,39,2,48,38,6,64,47,73,88,70,40,80,10,17,8,19,55,60,93,7,51,23,63,37,84,82,78,96,41,3,92,100,79,9,18,97,99,15,77,95,20,86,30,4,44,71,59,90,33,24,43,16,94,67,75,57,74,58
1097,87,53,50,27,89,36,72,35,93,81,31,66,88,29,76,54,62,70,61,56,80,32,94,69,78,92,6,96,73,12,49,83,91,45,42,5,97,77,38,28,68,85,65,1,82,84,48,95,25,9,11,79,67,55,34,20,75,2,10,14,90,19,22,26,86,18,3,47,40,99,21,46,98,63,100,39,71,7,59,52,57,74,51,23,37,30,44,60,17,15,16,43,24,41,33,8,64,13,58,4
1118,69,50,32,68,53,35,31,62,65,100,36,29,49,27,56,80,54,26,39,93,1,51,66,45,72,21,63,48,81,22,95,76,12,24,42,89,10,98,4,37,38,2,59,28,61,6,85,19,73,25,11,82,96,77,30,18,55,14,78,44,88,52,33,9,40,87,99,5,60,43,83,47,34,64,79,91,97,74,71,90,84,23,17,46,86,75,94,3,57,7,70,8,15,41,20,92,13,58,67,16
1122,1,36,27,50,31,23,100,10,35,57,29,60,53,13,7,8,55,11,40,25,64,37,48,66,38,3,32,45,65,18,41,21,54,61,56,5,62,69,4,44,15,9,52,91,22,33,81,46,51,24,2,76,49,42,87,26,89,72,28,12,68,80,67,95,39,93,85,82,78,43,19,17,14,34,90,88,6,99,86,83,59,96,84,97,47,98,30,73,70,63,92,94,79,74,20,58,77,75,16,71
1125,29,32,50,48,69,36,66,27,54,68,89,31,62,56,18,97,53,10,87,38,35,1,76,93,25,63,28,8,42,2,49,72,61,14,46,5,45,6,19,90,100,88,47,7,91,12,23,40,78,15,21,3,22,11,65,96,26,13,92,95,20,99,39,71,55,34,84,83,9,98,81,44,94,60,57,17,70,77,37,59,52,82,33,16,85,80,64,41,86,73,30,75,4,79,43,51,74,24,67,58
1127,32,62,70,12,50,53,41,11,22,54,35,68,27,36,52,40,1,61,56,80,48,25,29,39,66,42,72,28,89,30,45,49,65,23,47,6,26,76,88,5,63,2,59,19,78,31,46,10,38,85,21,14,81,64,100,98,69,3,73,4,24,20,37,34,17,93,33,83,60,92,99,77,13,91,44,18,87,16,7,96,51,9,82,79,97,8,90,55,58,75,57,74,95,86,94,43,84,15,71,67
1130,36,7,8,50,71,89,35,21,66,54,83,27,29,5,99,96,53,97,32,42,3,47,72,62,48,76,88,68,93,28,60,61,65,81,10,49,11,17,91,18,87,40,94,45,84,95,86,69,31,46,56,13,19,100,51,90,2,85,92,78,80,82,15,14,98,38,1,75,63,41,64,34,20,73,39,55,26,70,12,58,33,23,16,22,24,6,37,79,44,52,74,30,43,9,57,59,25,4,77,67
1135,47,28,89,32,90,86,91,78,92,75,76,84,77,82,48,62,68,54,93,53,36,88,23,55,72,96,11,8,63,59,25,94,20,1,29,97,38,6,49,95,3,10,67,73,71,31,50,69,4,27,60,39,74,56,45,61,66,99,87,35,65,79,30,80,42,12,81,19,83,16,17,58,43,40,22,70,64,21,26,33,7,14,51,46,44,13,100,52,9,41,34,85,18,37,98,15,5,2,57,24
1147,56,66,68,47,96,69,84,50,36,35,32,55,62,88,38,18,91,25,27,94,37,76,61,63,89,59,42,92,44,54,31,15,72,26,1,49,48,12,95,60,86,90,46,93,70,29,21,14,53,6,9,28,10,3,87,57,45,11,65,67,97,22,99,23,43,39,78,79,64,100,80,40,52,81,2,34,19,41,82,73,98,85,4,5,83,13,30,7,77,71,51,74,8,16,20,33,24,75,17,58
1153,50,52,25,96,66,27,35,31,61,49,76,82,32,36,72,73,21,53,59,46,78,56,89,47,84,26,86,69,94,45,88,4,77,10,100,68,90,42,29,12,39,30,1,28,11,62,81,55,65,41,19,14,85,40,93,6,54,51,79,99,18,38,22,91,80,63,70,97,48,87,75,92,37,83,95,74,23,98,3,34,43,2,67,60,64,9,57,24,7,44,71,13,5,20,8,58,15,17,33,16
1168,100,85,42,51,72,27,50,80,40,31,62,21,68,54,73,83,49,36,33,29,93,5,61,52,35,6,3,77,89,81,11,67,66,65,34,78,39,76,87,79,69,94,32,28,55,53,56,97,86,41,60,25,82,88,98,45,48,1,95,26,14,92,9,43,59,30,47,84,64,2,12,96,22,99,91,17,75,23,24,46,20,4,37,10,15,38,70,8,7,90,19,13,63,57,44,18,74,58,71,16
1169,36,94,10,88,72,9,87,86,50,97,81,32,89,85,76,42,82,24,96,49,39,93,66,3,35,73,95,91,22,38,31,78,77,100,48,1,43,27,41,59,29,69,30,84,11,47,62,65,55,64,67,90,54,52,61,53,21,60,56,28,34,45,40,18,46,23,68,33,12,4,25,75,8,92,79,6,57,44,14,37,83,70,19,63,99,80,7,26,5,2,74,51,20,98,15,58,16,13,17,71
1171,84,82,71,28,90,48,86,32,63,62,89,76,47,68,77,30,8,19,23,36,3,94,73,11,88,74,99,72,7,83,78,66,93,91,75,49,96,38,20,10,79,54,95,59,6,4,40,60,50,92,27,85,87,35,18,97,69,64,33,5,70,55,56,12,24,80,53,29,45,81,43,61,1,9,34,65,42,16,17,57,31,100,58,51,21,39,15,41,25,26,46,67,52,22,37,14,98,44,13,2
1173,50,10,21,36,35,27,1,49,2,66,69,7,78,25,56,44,39,38,48,31,5,32,98,41,87,42,76,65,29,73,17,53,18,11,85,72,24,91,80,62,100,68,37,23,3,34,75,40,26,45,61,12,81,54,88,74,15,95,83,22,4,28,82,19,93,46,6,55,8,9,52,57,84,33,58,16,47,86,94,89,79,14,51,20,70,71,59,60,43,77,13,90,64,30,96,99,67,63,97,92
1178,72,78,80,62,73,61,31,6,66,42,49,84,28,68,36,50,85,89,65,27,90,47,32,54,88,86,77,76,83,39,11,87,21,48,79,93,30,82,12,94,26,56,69,91,45,14,70,53,97,35,75,40,34,96,92,52,10,51,98,46,33,38,95,29,100,81,99,63,22,59,55,1,43,41,25,3,71,19,74,5,9,23,4,67,60,20,64,24,17,2,7,57,8,58,37,18,13,44,15,16
1179,47,35,50,32,93,62,56,68,70,28,11,53,54,42,95,12,40,69,27,14,76,72,26,65,25,36,23,49,61,96,89,31,48,19,38,46,88,66,78,73,29,21,80,30,63,39,45,83,3,33,85,92,97,34,51,20,75,79,1,77,41,6,8,98,90,91,87,22,94,99,59,7,18,17,5,58,9,52,24,10,4,64,67,44,13,84,81,82,100,57,55,43,37,71,2,86,16,60,74,15
1180,36,35,27,81,50,29,65,10,11,3,31,78,89,93,77,88,66,14,73,87,21,26,40,80,100,85,42,69,95,72,83,96,49,74,98,38,12,76,82,53,62,55,54,94,92,91,32,2,34,17,25,45,8,48,84,47,18,52,5,68,28,41,79,61,6,86,23,46,75,4,60,56,97,59,39,90,1,99,22,33,64,51,7,9,43,15,70,44,63,13,24,19,30,20,16,67,37,57,71,58
1181,42,21,10,32,72,86,85,39,36,50,100,53,5,51,56,17,83,62,97,22,66,78,31,75,89,80,98,46,28,68,49,6,73,26,48,7,87,65,61,38,27,15,76,93,70,94,1,88,14,2,11,37,81,54,35,13,84,23,34,19,25,29,69,77,82,90,71,95,60,40,41,96,91,92,16,45,12,47,99,30,20,79,52,3,18,9,24,8,67,44,64,55,59,43,33,63,4,57,58,74
1182,88,35,95,65,50,27,100,89,54,21,45,11,36,86,31,94,82,29,91,8,85,83,51,1,53,10,72,5,81,61,32,62,76,14,69,96,49,97,87,40,73,93,55,12,25,99,56,80,66,92,34,15,70,52,98,38,48,26,41,2,42,63,6,78,68,84,43,23,7,3,22,17,60,20,28,18,39,33,47,4,9,13,19,59,90,46,57,67,74,79,64,30,44,77,71,16,75,37,24,58
1187,35,89,96,50,53,27,36,29,76,54,88,72,1,97,100,65,69,91,42,66,98,94,92,46,6,81,62,87,55,38,32,12,26,37,93,49,56,45,31,68,25,99,14,22,84,80,47,59,21,52,34,11,61,67,10,48,28,90,83,60,7,19,39,82,40,70,85,78,73,15,13,57,9,2,17,18,8,77,86,95,41,5,64,23,44,75,33,30,20,79,3,63,71,51,43,4,74,24,16,58
