"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.89,17.67,16.02,18.5,9.37,17.43,12.77,19.08,17.57,17.77,17.04,17.04,16.99,14.9,14.37,15.87,14.95,16.31,17.33,14.47,17.82,18.93,18.79,17.52,18.3,11.99,17.38,14.95,18.79,17.67,14.76,11.7,13.74,15,17.82,13.3,16.65,13.79,17.14,13.93,14.71,17.33,15,14.95,12.72,14.27,18.16,13.11,16.5,10.68,12.38,14.51,16.8,17.48,14.76,14.37,13.01,17.52,13.4,18.35,15.34,17.18,16.36,13.69,14.32,14.27,14.37,14.56,13.69,13.35,15.34,13.69,14.51,11.75,14.13,14.37,13.11,9.61,14.37,14.71,15,11.6,13.3,14.32,12.77,15.19,14.66,10.63,16.36,15.68,13.11,11.17,13.69,8.11,14.27,14.08,12.18,11.41,13.35,13.74
456,9.42,16.99,13.98,16.8,9.95,14.42,15.39,8.2,8.88,12.52,8.2,15.83,15.58,14.47,13.11,6.02,13.2,13.5,8.88,15.83,15.24,15.39,6.02,8.98,13.35,7.62,5.92,2.48,11.84,6.46,14.95,2.23,8.5,14.17,3.98,3.5,6.75,8.01,3.3,12.52,12.62,11.89,10.44,12.28,14.85,3.4,17.43,11.7,9.71,6.6,16.8,12.77,11.99,16.17,2.38,7.23,11.6,11.55,15.73,6.46,6.89,5.29,15.44,5.53,13.25,1.12,7.43,15.73,8.11,8.5,9.47,15.87,7.04,7.67,10.05,14.37,7.48,5.78,10.73,9.32,1.89,7.67,6.89,3.64,5.39,7.28,5.97,11.84,11.17,7.43,13.98,17.38,12.23,7.18,7.48,7.23,6.46,12.04,0.49,2.62
457,6.89,13.74,11.36,7.52,15.29,12.04,13.69,13.35,15.49,14.56,15.05,15.1,13.16,14.22,14.03,5.97,4.13,12.52,5.29,3.98,11.46,13.5,3.88,11.31,10.78,10.63,12.04,4.22,14.71,17.18,11.26,7.77,11.7,11.75,15.15,11.26,6.55,9.51,2.52,13.88,11.89,13.5,4.13,7.82,14.85,12.04,7.62,0.630000000000001,12.48,6.8,6.94,10.58,7.86,6.7,11.36,15.05,16.31,2.91,12.38,6.8,10.83,6.94,13.06,12.09,13.54,6.26,14.51,16.02,5.1,6.8,6.94,5.97,12.91,5.92,7.14,14.66,0.970000000000001,1.94,4.76,5.39,2.04,5.97,4.13,5.1,0.630000000000001,13.93,17.09,10.19,1.5,4.76,10.83,3.4,3.98,1.7,2.33,4.27,5.87,6.36,6.07,5.68
459,9.42,2.57,11.65,15.24,0.15,14.42,6.84,12.43,12.62,2.52,7.28,8.79,13.3,11.02,2.04,6.46,12.18,6.5,11.8,5,9.27,2.67,3.98,4.22,13.64,6.26,5.49,6.12,5.63,7.77,9.66,2.52,12.23,11.17,6.99,5.39,0.15,12.09,0.779999999999999,11.26,0.0999999999999996,14.51,2.91,11.99,9.03,7.14,5.78,1.36,6.26,12.38,2.04,6.17,11.7,0.24,0.289999999999999,0.390000000000001,13.16,0.34,0.0500000000000007,4.13,0.15,0.58,0.24,11.31,11.5,2.86,6.12,1.36,7.67,10.15,0.0999999999999996,6.75,8.4,5.87,0.15,13.11,0.92,1.65,2.14,0.630000000000001,1.46,9.85,14.47,11.8,0.68,14.32,1.89,2.28,0.15,0.390000000000001,0.34,2.52,3.25,17.09,5.05,0.0999999999999996,0.92,0.19,0.19,0.0500000000000007
462,16.17,10.78,18.64,17.91,19.08,1.5,18.88,17.72,18.16,9.66,0.58,0.19,1.07,17.09,18.83,18.88,18.93,18.01,15.68,0.58,18.5,0.49,18.74,19.08,19.17,18.5,17.86,19.08,0.779999999999999,18.64,16.99,18.45,3.74,18.79,18.35,18.88,18.79,19.17,18.69,18.59,18.59,18.2,18.5,18.4,17.23,19.37,10.29,18.35,18.98,17.57,18.54,18.35,18.2,18.88,18.88,18.83,18.54,18.88,9.13,18.74,18.74,18.54,17.14,17.43,19.08,9.37,18.98,3.4,18.3,18.11,11.21,18.59,18.5,4.13,18.98,18.74,2.18,9.37,17.38,18.69,16.89,0.24,2.43,19.32,18.93,9.71,18.54,17.82,9.56,16.07,11.8,3.06,5.05,0.92,16.41,4.42,18.16,3.88,7.33,18.64
466,18.74,15.1,17.23,15.97,17.86,14.95,14.22,13.16,18.25,15.15,15,17.33,16.36,15.73,12.52,12.52,15.63,17.33,13.01,14.76,12.62,13.83,13.79,12.18,12.09,12.52,12.62,9.47,13.64,12.33,10.15,12.09,14.37,11.7,14.42,7.33,13.3,11.84,12.82,15.53,16.36,13.5,9.85,8.88,16.17,10.34,13.45,7.82,12.28,14.85,9.47,13.69,7.57,15.29,6.55,13.69,11.46,12.67,14.66,12.72,10.34,6.6,10.44,9.08,11.17,12.28,14.22,12.57,13.25,14.13,6.55,5.73,4.08,6.6,11.6,7.38,5.87,7.38,7.33,9.32,4.32,8.01,3.93,4.66,9.32,8.74,7.14,11.17,6.55,9.61,6.07,7.72,0.390000000000001,8.25,4.76,1.21,11.55,8.79,3.2,7.72
473,15.53,14.61,15.78,17.09,14.81,14.42,16.55,16.26,8.45,15.53,4.56,3.54,14.51,14.42,14.66,13.45,7.14,14.47,14.22,14.32,14.22,11.36,3.16,14.71,14.95,7.82,15.53,15.53,14.56,10.58,6.12,7.57,12.52,14.56,13.59,12.57,14.71,15.1,2.43,13.83,12.77,15.1,14.56,15.24,14.32,14.51,12.48,14.85,16.12,3.74,9.03,7.18,10.44,4.9,15.78,15.39,14.27,16.26,12.57,13.35,11.55,14.51,10.49,6.02,9.47,14.71,3.98,17.09,10.78,8.45,14.61,12.43,15.68,7.33,7.86,7.18,7.96,7.77,7.14,8.06,6.8,7.52,7.14,3.83,12.28,8.01,8.54,7.62,5.68,11.65,11.55,8.64,7.96,8.5,4.61,6.89,5.44,2.57,5,3.16
474,18.59,18.74,17.23,6.99,18.54,19.13,14.13,18.69,18.64,14.47,17.18,15.78,9.51,18.4,15,19.13,13.16,11.99,18.11,18.79,18.79,0.34,18.88,11.17,18.2,8.35,11.31,11.55,16.8,0.73,16.17,5.83,2.91,0.869999999999999,13.83,7.23,12.09,18.54,7.52,13.5,17.04,11.65,13.4,15.44,13.3,15,18.01,12.57,14.76,18.35,4.32,14.61,16.12,4.27,9.85,0.68,12.04,11.5,7.28,17.28,16.31,0.779999999999999,14.51,18.06,8.93,11.02,12.09,4.66,5.63,6.07,11.8,6.21,10.58,10.34,18.4,9.47,6.36,0.49,4.85,3.69,6.26,10.1,9.51,13.3,14.66,0.58,1.02,2.67,10.39,0.68,12.86,18.35,2.77,7.09,1.21,5.83,0.869999999999999,3.83,4.08,0.83
481,7.72,6.84,8.74,5.63,7.48,6.65,5.53,6.55,10.29,7.04,10.39,11.55,6.84,11.17,7.28,8.83,10.53,5.44,9.56,7.43,8.88,8.35,8.06,7.09,8.93,6.55,6.26,7.48,7.67,7.18,6.8,9.37,13.16,3.74,10.15,6.07,7.04,10.29,6.07,9.81,11.55,6.41,6.94,4.42,9.95,5.49,7.62,6.84,4.76,8.06,7.62,5.92,9.13,6.36,7.72,7.43,8.98,6.12,5.92,8.45,7.48,9.27,7.52,5.78,5.39,5.78,3.88,7.86,6.84,5.97,10.49,6.94,5.19,7.28,8.4,7.33,3.93,8.4,5.87,3.5,5.87,7.23,9.03,5.44,5.34,9.03,4.95,6.84,7.09,6.8,7.48,5.83,5,4.17,4.66,9.81,6.21,6.07,6.02,6.55
483,9.61,8.45,9.37,8.74,8.5,9.95,8.93,7.86,9.51,6.89,9.71,6.84,9.13,9.08,8.64,7.38,9.76,9.37,6.36,6.36,8.4,6.94,9.32,7.23,6.84,9.03,6.21,7.67,6.31,6.5,7.86,7.82,6.84,6.07,7.86,6.5,7.23,8.4,6.84,8.4,8.11,6.21,7.48,6.89,7.09,6.65,6.55,6.02,6.21,8.93,6.89,6.17,7.91,6.55,6.6,6.17,6.55,6.07,7.23,6.8,5.73,8.79,6.41,5.63,6.55,7.52,6.55,7.23,6.31,9.71,7.28,7.18,6.6,7.38,7.57,5.87,10,6.7,6.31,6.36,8.88,7.96,5.53,6.8,6.31,7.96,3.83,7.91,7.09,6.55,6.6,6.46,7.82,7.67,6.7,6.6,5.92,6.75,5.29,7.38
484,17.57,16.75,16.99,9.66,15.78,16.12,16.26,16.26,16.89,16.84,17.28,13.54,16.55,18.11,17.48,14.66,16.99,17.52,17.04,16.89,17.67,14.66,16.17,15.63,11.17,16.8,16.8,17.23,15.34,14.27,16.65,16.84,15.44,16.07,3.06,18.69,16.84,15.83,18.35,15.34,16.12,16.8,16.94,16.5,16.84,17.38,14.32,18.54,15.58,16.21,10.68,10.73,16.21,16.84,16.7,16.99,15.24,15.34,16.31,16.17,11.17,14.71,16.12,16.89,16.02,18.2,15.68,14.66,16.84,11.12,14.76,14.66,16.26,11.12,16.89,11.17,16.41,18.45,11.12,0.779999999999999,18.25,11.17,10.97,2.57,9.56,4.42,0.869999999999999,14.42,14.47,16.36,17.62,17.67,8.69,11.26,11.12,18.93,14.32,11.8,17.77,10.73
490,19.13,11.7,17.23,14.27,12.04,19.03,15.53,7.77,16.65,16.84,18.25,14.42,17.86,16.17,17.82,13.69,13.69,16.12,14.76,17.48,12.82,12.28,18.64,17.18,12.18,17.43,18.98,16.21,17.04,17.28,14.37,15.44,17.82,17.14,14.22,11.12,10,12.04,14.76,12.57,6.99,9.95,12.14,12.14,9.13,12.86,13.83,11.8,9.76,19.22,14.03,17.96,17.91,14.37,12.18,10.1,13.98,17.57,11.26,13.4,8.64,17.14,5.24,18.88,9.32,12.52,11.31,10.68,11.99,11.6,16.94,12.23,13.88,10.53,13.2,12.43,12.14,13.98,13.06,9.08,14.42,12.09,14.61,12.28,10.29,15.19,14.22,16.55,11.02,9.85,9.66,6.6,1.36,8.88,9.61,10.39,2.91,9.56,15.87,1.21
494,9.71,5.87,13.01,15.24,3.98,9.56,8.25,14.51,8.25,6.21,10.87,15.05,5.83,15.53,6.17,14.56,13.98,14.95,13.59,6.02,3.83,14.56,2.28,13.88,3.59,6.17,5.68,9.47,4.47,11.17,13.5,15.1,6.5,15,5.15,14.13,11.8,15,9.66,4.08,16.12,5.44,10.49,14.37,2.91,5.87,16.07,3.3,9.56,3.3,3.64,13.01,15.05,3.64,4.03,15.1,5.92,12.09,14.9,3.54,13.74,14.56,5.87,3.64,5.73,2.38,3.35,4.27,3.2,7.09,1.94,10.63,3.64,3.3,3.3,3.98,4.13,4.42,9.13,4.61,4.32,6.31,5.68,2.96,2.62,7.86,2.23,3.4,8.79,4.66,2.96,15.73,4.13,16.41,3.2,3.83,4.42,3.35,3.79,3.59
500,4.51,18.25,16.99,1.26,15.34,0.970000000000001,17.91,13.11,10.24,18.01,11.46,18.59,19.32,19.17,19.13,18.45,18.11,18.79,17.28,8.2,11.02,8.69,2.48,16.8,17.18,8.4,17.28,18.45,18.35,0.44,0.970000000000001,14.61,14.71,9.08,11.21,3.16,12.33,9.22,17.52,1.6,9.51,19.13,9.61,0.73,1.55,3.16,0.289999999999999,12.28,19.27,0.34,8.11,17.57,3.2,5.1,2.96,3.64,12.23,13.64,18.69,13.3,3.64,17.86,6.99,0.73,2.48,2.57,9.47,2.28,10.05,17.52,2.18,14.76,7.57,1.41,17.77,9.56,3.74,0.289999999999999,1.41,18.5,4.61,0.869999999999999,2.43,15.83,1.12,18.59,1.7,18.98,1.17,9.32,5,1.84,1.36,1.46,9.61,0.49,0.0500000000000007,3.64,2.04,0.289999999999999
504,15.92,17.43,19.22,17.28,12.18,0.390000000000001,16.26,19.13,16.41,16.5,12.72,16.46,16.8,12.52,19.22,14.9,18.98,18.64,15.58,14.76,15.58,9.81,9.47,4.37,16.41,16.94,19.08,8.79,2.86,9.47,19.22,12.18,9.13,0.34,16.41,12.18,12.38,12.77,18.88,16.12,18.64,7.28,0.869999999999999,15.92,11.7,13.69,2.86,17.96,19.08,0.529999999999999,3.2,19.03,19.03,18.79,15.92,12.38,7.09,3.01,0.34,3.54,18.79,19.08,3.01,0.83,6.75,5.92,16.17,0.869999999999999,15.1,16.94,12.18,13.79,16.46,3.01,1.17,18.45,3.01,8.01,0.83,3.69,1.99,1.12,17.28,18.11,8.25,1.12,14.13,0.529999999999999,2.67,1.02,0.34,15.92,18.45,11.84,0.869999999999999,16.36,9.47,0.34,7.77,1.02
505,15.44,15.29,17.86,19.13,16.6,19.08,16.31,16.41,15.44,15.92,13.88,18.16,18.35,16.17,13.59,13.74,16.26,13.5,15.19,18.93,15.29,13.25,18.74,16.36,15.58,13.2,15.44,10.68,12.91,15.97,10.78,13.25,15.63,6.17,13.01,13.11,10.49,13.88,15.63,8.35,13.5,15.24,13.4,13.54,13.35,13.59,10.63,15.49,10.92,8.16,10.58,12.62,15.15,15.58,8.69,10.92,15.97,15.63,13.2,15.58,17.43,8.01,10.15,13.45,11.31,15.24,3.45,15.05,13.93,10.68,5.05,10.63,15.44,8.16,13.54,15.44,17.52,13.11,15.44,15.58,13.01,13.2,11.21,15.15,13.25,8.16,8.3,5.49,12.72,12.33,7.91,10.97,6.02,10.49,8.16,9.76,14.85,12.96,5.15,17.72
507,9.61,11.65,12.04,5.63,5.73,17.43,16.65,17.43,12.82,9.47,13.88,6.84,11.6,3.88,15.29,3.45,9.13,10.34,7.43,14.47,11.6,6.02,8.54,2.18,7.52,3.64,10.05,13.88,11.55,6.65,18.01,5.58,7.04,5.83,8.2,7.52,5.29,6.94,13.74,12.67,9.37,14.17,13.2,6.12,6.75,3.79,6.02,10.92,6.94,12.91,7.91,11.21,3.93,3.74,2.57,13.16,8.88,2.48,5.39,6.75,2.96,2.14,11.17,11.89,6.55,3.93,16.41,11.31,6.31,9.85,5.53,2.38,5.68,1.26,3.98,1.84,5.29,2.33,2.67,3.45,3.64,9.47,3.98,3.74,10.63,2.28,2.77,1.84,5,6.36,2.72,2.82,4.37,3.74,4.22,3.74,3.74,3.74,4.42,3.74
514,12.33,11.55,11.75,10.97,9.95,11.46,12.48,11.31,13.79,12.52,10.63,11.46,11.07,15.39,10.53,11.36,1.31,11.07,13.01,14.51,10.92,10.68,5.63,11.31,4.47,3.69,6.6,9.27,4.08,11.41,9.32,2.18,4.66,11.8,4.27,13.59,11.6,11.36,6.07,10.73,1.36,10.83,11.17,15.73,5.19,12.77,11.94,16.6,5.92,12.67,5.53,11.07,10.97,10.92,12.77,11.07,13.59,10.68,8.35,8.45,0.58,1.12,1.99,4.61,6.31,1.46,3.11,4.51,5.1,11.36,13.83,12.18,5.68,12.09,5.39,4.22,2.14,10.49,4.27,8.74,1.21,3.35,5.63,5.83,2.86,9.76,12.23,5.49,10.1,9.37,6.36,2.52,3.79,1.65,2.14,1.6,1.5,5.15,8.06,1.6
526,14.95,15.44,18.2,13.74,10.63,19.27,9.61,18.64,7.28,18.83,10.92,9.85,17.67,17.43,18.06,18.88,19.27,12.09,19.22,18.45,18.88,19.27,15.63,18.35,13.88,14.9,9.51,13.74,11.6,13.74,10.87,14.61,10.1,14.17,12.82,18.93,10.15,12.23,18.59,10.53,9.61,15.49,19.08,10.63,7.28,7.28,12.14,17.43,15.1,9.61,10.73,5.87,16.55,18.45,9.76,9.56,15.34,11.6,14.13,14.13,11.21,8.93,18.35,11.7,11.46,16.89,14.22,19.03,9.76,9.22,18.83,19.03,7.09,17.04,10.58,11.7,1.21,18.2,6.65,7.67,16.75,7.18,12.57,10.53,14.08,14.17,15.73,8.3,11.17,3.93,7.04,18.59,12.96,17.23,7.43,10.49,4.51,17.72,6.17,9.56
529,11.99,11.5,13.69,14.08,15.15,15.34,13.74,14.32,15.49,16.6,15.68,14.08,13.79,13.01,5.58,11.6,15.49,12.38,3.69,11.41,13.25,12.23,15.49,7.23,18.2,13.45,3.2,7.09,14.81,6.41,13.5,5.44,5.44,13.45,16.07,14.17,3.93,10.05,14.85,14.37,12.96,15.68,11.94,14.42,10.34,12.67,15.1,13.11,13.01,14.71,4.95,15,2.91,11.41,12.91,6.02,5.39,12.91,3.83,2.43,15.24,15.19,13.11,6.21,15.53,9.27,13.83,14.61,3.54,13.2,5.05,7.52,12.77,14.66,3.79,12.14,7.91,12.91,5.34,4.81,16.07,9.71,4.37,9.85,11.31,5.53,4.03,4.32,13.2,7.04,12.72,2.38,14.27,4.32,4.61,14.9,13.98,4.37,3.93,1.26
531,16.7,15.53,1.55,17.67,17.04,16.65,3.25,17.38,16.55,15.49,16.02,16.89,3.54,17.82,2.57,17.96,16.65,18.11,16.12,15.53,17.67,16.02,4.56,2.96,15,16.31,2.57,2.67,16.94,16.21,3.74,4.03,1.6,3.11,2.91,3.45,3.83,2.38,16.17,4.22,16.21,2.72,17.82,3.4,1.94,2.96,2.57,2.14,1.65,4.22,15.97,2.82,3.4,15.49,3.3,3.5,3.4,2.48,1.84,4.22,3.4,3.5,3.54,5.05,3.5,4.56,3.54,2.38,4.32,2.57,3.4,1.94,4.51,3.54,2.62,2.04,4.51,3.64,4.17,3.54,16.55,3.25,4.56,4.32,1.17,3.54,1.41,3.54,4.08,16.07,4.56,3.79,1.17,4.08,1.17,3.98,1.17,1.17,4.03,4.51
540,18.59,17.72,18.4,17.43,18.4,18.83,18.74,18.5,17.48,17.72,18.79,18.64,18.88,18.25,18.69,17.62,19.08,19.08,17.57,17.23,18.01,19.17,19.08,18.35,18.74,19.08,18.79,15.1,18.93,18.4,17.72,17.67,18.45,18.3,17.67,18.69,18.45,17.33,11.5,18.4,17.82,14.17,14.95,16.55,19.17,17.67,18.69,17.62,17.62,15.78,19.13,1.55,17.62,15.83,11.02,13.93,18.4,17.38,15.83,9.71,13.45,16.84,18.83,2.18,16.75,18.54,10.92,18.5,11.94,17.48,18.64,18.59,0.34,17.09,14.61,11.55,11.99,17.67,18.25,0.68,9.32,4.71,17.91,18.74,15.19,15.15,14.27,14.66,1.46,17.52,10.83,14.66,19.08,9.95,2.82,12.86,15.44,2.14,12.86,2.91
543,13.4,13.83,14.37,13.74,13.59,12.18,5.24,14.03,9.76,3.5,10.39,16.02,10.73,14.27,11.02,10.73,14.22,8.35,10.87,10.24,11.75,15.78,13.98,8.11,9.85,9.37,3.45,11.21,3.79,8.01,7.23,10.58,10.83,8.2,10.15,9.03,10.34,7.28,8.64,10.63,12.18,10.39,10.34,8.79,5.34,3.54,8.45,5.49,5.19,13.83,7.67,11.75,9.32,8.59,10.63,11.21,5.24,10.53,6.46,6.07,7.23,5.78,13.93,5.68,6.02,11.07,9.17,6.8,5.24,14.42,7.57,6.55,11.75,12.14,11.31,3.83,8.54,3.79,7.09,6.21,5.19,6.36,8.35,7.67,4.56,4.37,5.15,4.95,3.11,9.13,4.9,6.41,5.39,7.33,5.34,5.44,4.13,3.88,7.96,4.85
546,16.7,18.3,18.16,16.5,16.89,17.28,16.94,16.07,18.06,17.77,16.99,9.32,17.86,17.38,16.65,16.89,17.82,0.73,17.23,17.62,17.48,17.33,15.63,16.6,18.2,17.43,18.25,0.779999999999999,15.49,0.970000000000001,2.82,17.72,17.04,16.46,17.82,18.88,17.14,1.6,16.8,16.26,0.869999999999999,17.91,18.4,2.57,18.25,17.91,2.86,18.83,2.38,1.5,15.97,17.52,17.82,18.25,2.09,18.5,2.18,18.11,16.99,9.42,17.09,16.6,1.17,16.26,18.2,17.43,18.74,0.630000000000001,1.31,17.57,0.529999999999999,17.91,1.21,17.67,17.18,16.99,2.57,0.92,19.32,18.45,16.7,17.48,0.779999999999999,18.3,0.44,18.25,17.86,2.38,17.82,1.55,17.23,18.16,0.68,1.46,0.68,1.65,0.83,17.96,0.289999999999999,0.49
548,14.61,17.77,14.51,18.79,11.55,8.11,18.01,14.61,19.13,10.83,7.33,2.86,9.85,5.78,18.2,3.59,7.77,15.15,6.21,18.01,11.17,5.39,9.37,10.73,0.390000000000001,0.0500000000000007,10.68,15.39,9.56,10.39,16.6,8.11,10.24,14.81,14.66,17.72,3.5,3.4,10.97,18.69,12.18,4.37,16.75,11.46,1.89,8.4,5.15,10.53,5.19,9.51,3.45,1.26,12.14,14.37,3.11,8.59,4.66,15.49,7.96,9.27,3.98,6.21,2.91,3.11,11.94,3.2,11.94,5,7.57,12.04,11.26,6.89,2.18,8.35,5.78,7.82,11.41,3.35,7.86,4.51,5.97,4.95,10.63,1.8,3.98,7.38,1.7,6.75,0.58,1.31,11.84,0.529999999999999,0.0999999999999996,1.41,9.47,12.38,3.35,3.2,0.779999999999999,1.41
549,14.71,18.2,13.98,19.17,17.62,16.26,13.59,15.87,15.24,14.32,18.11,15.68,18.01,13.59,14.56,15.58,7.04,13.59,13.5,11.41,15.83,13.98,14.56,13.2,14.66,15.1,14.08,17.48,13.59,12.09,13.69,13.59,13.16,12.38,10.68,16.94,14.37,10.78,15.19,13.98,11.75,17.67,8.93,12.72,13.5,11.12,11.26,12.38,14.47,11.5,11.6,10,10.83,12.48,10.92,11.55,12.38,11.46,14.27,9.17,11.5,12.09,15.24,10.97,9.95,9.95,11.6,18.01,12.09,12.52,10.63,9.95,10.44,8.06,11.84,9.61,12.38,10.44,11.6,4.17,10.63,10.68,8.4,14.56,8.88,9.85,11.6,15.87,13.3,11.26,9.95,10.68,13.83,12.38,10.92,9.85,9.9,5.78,1.07,10.05
550,16.8,11.8,12.82,12.23,9.66,15.49,17.28,11.8,9.61,17.04,10.29,7.72,9.22,12.23,13.01,16.6,16.55,15.78,17.33,11.8,7.57,18.25,9.56,16.36,10.68,16.75,14.61,14.08,14.66,17.91,14.9,10.44,16.8,9.27,9.61,13.2,11.21,12.67,11.5,8.93,10.68,17.28,16.17,12.23,10.58,12.23,12.23,9.27,11.5,15.58,11.5,12.23,12.43,15.97,3.01,16.31,13.16,11.5,9.56,7.04,9.27,11.5,6.36,5.49,4.22,2.57,10.68,9.27,15,11.94,14.51,11.5,15.73,1.89,12.86,11.94,9.56,9.56,9.9,16.6,14.32,11.8,11.5,6.07,7.23,11.5,5.39,7.91,14.51,15.05,10.73,1.8,1.99,14.22,9.56,9.56,12.48,0.68,9.51,9.56
554,11.5,17.72,11.75,13.64,15.92,9.37,17.82,2.82,9.22,9.37,17.14,13.79,15.15,19.22,8.93,15.97,17.72,11.94,12.09,1.7,13.35,7.43,13.4,11.31,18.5,0.34,9.27,4.27,1.02,14.47,12.82,9.66,3.79,0.390000000000001,3.5,14.66,3.93,13.11,8.93,9.32,4.61,0.15,5.53,15.49,3.3,0.630000000000001,11.75,12.82,8.69,9.13,9.56,9.42,9.22,1.41,15.49,0.779999999999999,4.9,5.34,1.46,3.25,16.46,9.61,3.79,9.56,2.33,1.5,9.61,5.1,9.76,3.64,0.15,4.32,6.31,9.13,11.26,0.15,2.91,4.51,1.17,8.79,6.94,9.81,9.37,13.64,0.19,0.0999999999999996,12.82,1.41,0.68,0.289999999999999,0.34,9.42,0.19,0.529999999999999,0.92,2.91,1.99,0.630000000000001,1.02,0.630000000000001
557,10.49,3.2,10,5.24,9.71,10,9.17,10.34,11.12,10.39,10.49,9.95,9.95,9.47,10.44,10,11.07,9.66,9.81,8.3,10.15,9.32,9.56,6.75,10.24,8.69,9.22,7.86,9.61,9.85,10.49,10.34,9.32,7.04,10.19,9.13,10.15,10.53,10.63,9.9,9.51,10.15,9.32,5.68,10.39,9.85,9.17,10.05,9.42,9.81,9.66,9.51,7.09,9.56,9.32,8.74,9.32,9.56,7.38,2.96,3.64,9.42,9.76,9.37,10.68,7.77,9.37,9.37,10.78,7.82,5.92,11.7,8.3,9.17,6.65,9.76,7.82,9.37,9.17,9.08,10.19,5.15,9.37,9.27,9.51,9.85,9.42,5.24,9.08,6.89,6.65,9.17,2.23,3.16,10.1,4.95,7.38,5.44,5.1,6.12
561,10.1,9.47,16.8,9.47,3.74,12.86,4.37,7.62,13.64,6.36,12.09,11.46,10.05,3.06,11.41,2.67,5.83,2.62,1.99,2.38,2.77,11.99,10.97,3.64,6.26,6.21,8.79,9.42,3.54,3.06,13.59,10.87,6.5,12.62,8.2,9.47,2.62,11.12,8.54,3.69,7.77,1.84,2.18,12.14,9.03,3.64,3.5,16.41,6.46,6.8,4.17,7.33,9.32,4.22,5.15,3.3,11.41,13.74,9.22,3.88,12.57,2.28,6.8,3.59,2.04,8.59,6.94,7.43,4.85,11.65,5.29,13.25,4.08,5.68,6.89,4.85,9.17,5.19,9.47,3.16,2.33,2.62,11.07,7.77,3.79,1.84,11.55,1.8,5.63,11.99,11.02,2.09,1.07,2.96,6.65,9.95,6.41,3.74,1.75,2.91
573,12.52,14.76,14.9,14.03,16.21,10.97,11.8,16.84,15.97,9.51,12.14,6.17,12.04,11.94,17.09,11.02,8.4,9.85,15.44,18.69,9.47,7.48,7.91,14.17,13.83,8.5,10.49,9.37,10.24,9.81,11.21,10.87,14.37,11.7,6.84,16.17,16.84,10.78,14.61,9.32,11.31,9.08,13.93,6.7,17.52,8.06,12.23,7.82,17.72,5.73,7.57,11.07,13.2,6.94,8.35,9.22,11.36,12.96,10.44,9.76,14.56,14.03,14.08,9.42,16.8,9.42,12.91,10.83,10.29,5,8.59,14.56,10.05,10.73,7.82,6.26,9.61,12.38,14.81,5.58,8.4,7.86,7.09,14.95,5.63,5.44,13.2,6.02,18.69,8.3,4.85,9.66,10.53,9.03,6.21,12.28,6.5,4.03,4.03,6.46
579,14.13,11.41,16.12,12.09,12.86,11.7,12.72,9.51,11.17,12.62,7.72,11.17,13.98,12.67,11.55,10.83,13.4,10,10.73,15.49,7.38,14.17,15,12.28,9.56,11.41,10.92,11.36,8.93,11.26,12.57,12.23,11.7,10.63,11.84,11.21,10.97,7.86,13.64,10.05,15.39,9.47,10.44,12.28,9.56,1.21,8.79,10.49,9.61,10.92,12.43,7.48,5.29,9.66,11.94,8.45,11.02,12.38,9.08,9.22,10.83,7.09,8.59,6.12,1.89,4.22,9.95,10.05,5.29,4.56,13.79,11.5,7.28,7.04,6.02,9.03,11.5,10.97,10.73,0.289999999999999,6.84,9.32,5.63,9.61,10.24,10.78,9.32,9.85,7.57,2.28,1.84,1.41,7.23,2.09,10.83,9.37,1.12,4.66,3.45,10.58
584,0.289999999999999,10.73,4.42,16.89,7.48,4.17,10.58,14.37,10.63,13.35,14.42,2.48,1.07,3.79,8.88,7.43,11.55,14.17,1.26,13.01,16.8,1.94,6.55,5.58,2.67,17.18,2.23,4.56,0.970000000000001,17.18,4.95,10.39,2.48,6.31,7.43,1.55,7.38,6.41,9.03,11.07,8.88,1.6,1.8,1.5,10.34,2.82,13.64,6.65,11.02,2.82,0.970000000000001,4.22,1.55,8.25,14.13,2.91,1.5,9.76,3.88,7.96,15,10.1,1.94,4.13,8.79,5.15,5.49,4.32,1.89,4.13,9.9,2.57,1.89,0.0999999999999996,11.02,9.47,9.27,0.970000000000001,4.51,3.35,6.6,1.5,4.32,1.07,1.75,4.03,0.970000000000001,0.68,6.31,3.98,1.07,1.7,6.46,7.18,10.29,0.19,1.94,1.94,2.72,0.529999999999999
