"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,94,54,9,23,86,28,38,95,60,63,62,89,10,42,44,69,68,55,48,76,91,82,47,96,88,19,57,6,18,49,70,66,45,40,97,67,92,32,93,43,22,20,21,50,24,59,46,35,90,61,11,64,39,87,3,16,8,12,30,73,36,29,72,1,56,33,79,77,34,71,41,25,37,84,81,14,83,99,26,27,85,53,15,4,74,7,31,52,100,65,78,58,2,80,13,5,17,51,98,75
1020,89,86,94,54,95,47,62,68,92,38,23,46,93,32,96,60,28,50,87,35,91,76,55,97,44,49,69,81,88,18,36,22,9,45,70,77,10,53,72,56,42,43,6,67,15,66,82,48,40,1,29,25,14,59,83,65,3,63,37,34,26,27,78,57,64,12,90,19,80,39,61,84,4,41,24,74,7,21,71,20,85,11,99,30,73,8,13,79,98,16,33,75,58,100,52,31,51,2,17,5
1030,45,29,89,47,83,73,30,28,6,78,65,3,39,85,56,33,68,23,48,70,11,14,35,62,82,92,26,77,40,60,80,63,76,43,59,72,79,88,12,93,51,87,1,96,52,50,66,10,84,95,21,75,100,42,71,61,4,25,97,67,49,9,64,41,53,38,55,99,37,27,69,34,94,22,31,90,98,74,32,91,46,81,54,36,24,19,86,44,7,2,15,5,57,20,17,58,8,18,13,16
1034,88,91,11,29,76,3,2,50,48,54,10,1,78,72,85,38,46,45,35,66,65,15,73,55,27,14,83,94,13,61,97,82,31,40,100,79,60,99,41,56,32,84,5,93,6,26,89,49,69,81,21,36,23,62,12,47,77,30,64,96,22,7,63,98,37,17,90,59,33,80,39,68,95,53,43,87,52,70,34,28,75,24,67,86,92,74,4,42,8,9,25,19,20,51,44,16,71,57,18,58
1035,29,1,50,2,35,36,10,5,64,87,81,31,88,72,69,11,89,38,53,93,56,65,25,27,49,61,54,22,76,32,23,15,95,66,55,41,96,48,60,21,52,91,97,98,62,83,45,78,42,40,7,46,26,28,37,85,18,14,47,39,100,4,3,59,84,44,43,9,92,68,67,94,34,70,86,80,12,8,57,30,19,73,82,13,90,33,6,24,75,99,16,58,63,17,51,79,77,20,74,71
1037,27,72,100,69,65,66,36,29,21,49,78,31,86,8,48,87,89,46,85,93,42,2,22,54,50,26,34,83,44,6,7,1,11,53,13,71,95,39,37,14,4,32,62,98,82,61,77,25,68,5,15,55,60,81,12,35,91,96,43,75,56,94,23,73,52,88,84,45,97,10,70,18,40,38,76,80,92,90,67,3,74,28,99,19,47,59,9,41,57,64,79,17,63,30,33,51,24,58,20,16
1046,81,76,93,72,27,42,78,87,49,54,34,21,36,73,22,70,100,51,28,91,52,11,61,39,10,88,96,6,12,69,41,90,25,40,2,50,66,79,84,3,45,94,89,80,23,59,56,92,35,31,55,85,47,29,83,9,1,82,75,26,65,32,68,38,62,53,14,30,4,77,48,99,97,98,46,24,67,43,64,95,86,33,60,63,5,74,19,7,37,44,57,71,16,58,20,18,13,15,8,17
1053,97,89,71,91,62,19,68,90,93,94,86,76,28,88,83,82,20,8,96,7,54,32,72,63,48,36,84,66,49,29,77,78,87,18,95,92,81,17,47,35,27,50,15,65,99,75,98,69,53,6,45,1,5,80,61,11,13,40,74,60,38,26,14,21,56,59,12,64,23,73,3,16,70,42,79,46,30,100,10,9,85,41,55,31,33,37,25,34,2,4,39,57,24,22,67,43,51,52,44,58
1055,28,47,54,69,49,72,93,78,48,27,66,68,89,82,6,76,97,19,46,71,96,94,77,87,61,42,62,36,12,92,86,90,91,84,88,21,40,39,75,99,95,14,31,63,30,83,32,81,53,9,73,70,65,59,45,23,79,24,22,11,74,26,25,3,41,67,38,55,85,56,43,80,100,34,20,60,50,52,33,35,10,4,64,29,8,57,98,51,37,18,1,44,17,58,7,16,5,2,15,13
1058,50,10,35,32,61,53,56,62,16,38,89,54,31,1,60,68,40,48,29,19,27,47,72,55,70,94,14,95,28,88,49,93,26,69,8,64,23,21,67,66,9,37,5,36,11,43,42,65,57,46,76,44,22,18,73,3,25,45,15,97,87,24,100,2,39,7,81,85,84,92,34,30,6,80,96,20,91,78,52,99,33,90,82,12,58,86,51,13,79,77,63,59,4,83,17,41,98,75,74,71
1065,38,46,22,44,9,31,57,42,61,60,69,49,2,55,23,10,11,25,56,32,34,40,1,62,50,65,26,18,100,54,67,35,66,24,36,43,64,12,3,21,39,4,52,41,6,70,37,29,87,14,45,68,59,33,28,86,13,72,27,30,7,5,8,96,93,63,88,94,47,48,85,53,76,91,81,89,15,19,58,78,97,51,16,90,83,95,73,80,75,74,82,84,77,99,98,92,71,79,17,20
1076,22,9,90,43,91,27,42,23,25,76,89,82,68,88,94,40,72,87,47,96,67,34,78,97,39,60,21,28,93,81,57,59,84,10,55,80,44,46,36,62,70,92,86,12,95,4,83,77,69,56,30,24,38,6,35,1,41,26,49,33,71,85,64,63,100,45,32,53,50,48,75,3,65,14,52,73,54,99,66,74,11,29,18,19,98,79,61,37,31,51,2,58,20,15,5,7,8,17,13,16
1084,29,2,50,35,11,27,28,32,49,89,56,69,1,68,62,90,36,48,21,63,66,84,42,93,38,22,25,12,72,64,96,18,8,10,61,71,7,47,54,99,60,39,41,76,70,26,45,97,83,14,88,52,31,55,37,23,40,4,46,9,34,57,6,77,94,53,82,59,78,100,65,85,19,87,91,86,13,80,73,30,43,3,67,15,98,51,81,92,17,33,95,74,58,20,5,24,79,75,16,44
1089,81,83,98,78,87,50,65,29,93,80,96,35,89,72,91,86,76,75,79,53,36,77,32,73,3,88,84,100,99,17,15,27,66,90,9,45,5,10,54,24,34,60,85,95,92,94,1,41,31,69,74,44,61,70,55,6,2,38,43,49,48,52,40,62,12,67,56,30,26,97,39,82,51,42,18,46,11,64,68,14,57,33,8,22,4,21,23,47,63,28,25,19,59,37,58,16,7,71,13,20
1091,65,29,50,49,31,5,53,36,21,35,61,69,27,54,2,26,14,66,32,12,62,46,34,11,98,42,76,56,83,1,89,10,17,13,28,68,100,7,48,25,22,39,40,6,47,38,72,52,45,88,70,8,73,81,92,3,19,95,91,64,16,51,55,93,87,85,97,78,63,23,41,18,15,79,96,59,4,37,80,20,94,82,43,67,84,30,60,99,9,75,33,90,24,86,58,71,57,77,44,74
1097,50,32,35,89,53,62,68,88,91,29,5,36,72,97,81,76,92,56,47,54,90,65,27,95,78,83,80,20,19,94,93,69,12,87,18,84,42,38,63,96,28,34,21,31,98,66,61,77,6,10,25,45,26,39,99,70,82,75,49,73,22,40,11,48,23,14,60,86,3,52,55,59,1,85,79,43,9,2,67,41,51,30,15,100,57,74,33,16,64,24,37,44,46,71,17,4,58,8,7,13
1118,54,27,21,66,7,48,29,72,50,91,88,5,97,36,6,35,22,60,49,76,46,31,53,56,18,61,25,65,68,100,32,26,55,57,47,89,38,78,11,95,9,2,62,69,3,94,33,23,4,28,45,63,30,51,85,19,42,83,24,14,92,40,80,12,1,67,37,59,34,93,70,43,90,98,52,10,39,81,44,82,41,87,64,13,75,77,86,84,73,20,71,74,8,15,58,96,99,79,16,17
1122,5,1,10,18,11,36,35,7,38,60,50,32,13,21,2,29,56,66,57,64,31,46,69,55,22,41,62,61,40,27,49,23,48,68,100,42,39,25,9,88,65,8,59,53,83,3,89,34,26,37,44,19,43,72,14,12,4,87,70,67,80,15,52,33,91,51,85,54,47,98,94,6,28,45,76,30,24,78,63,93,17,97,95,96,90,16,99,20,84,86,73,58,82,75,77,74,81,71,92,79
1125,36,18,66,29,50,69,32,62,48,27,35,13,54,68,53,56,2,49,89,93,7,63,8,28,61,19,87,47,38,11,45,5,46,34,12,76,31,21,65,22,91,20,10,1,26,14,92,88,40,96,97,15,6,25,72,81,95,70,94,42,55,100,82,57,23,90,84,39,17,78,3,71,60,73,9,16,59,86,37,64,52,30,41,51,85,83,77,4,79,43,67,75,33,99,98,44,74,24,58,80
1127,36,54,27,69,66,18,6,31,42,21,12,1,7,61,10,22,64,39,5,23,40,25,11,49,50,52,100,63,34,48,19,72,26,28,38,55,3,65,2,46,45,29,35,60,14,47,57,59,53,32,78,9,13,44,70,97,56,81,68,87,95,83,30,91,67,43,24,41,88,76,94,20,4,85,33,80,98,16,62,90,73,51,93,89,75,92,37,82,99,86,84,8,58,96,15,74,79,77,17,71
1130,66,91,97,27,29,36,93,71,48,89,76,88,69,62,54,68,8,2,21,19,87,35,72,1,61,11,32,50,49,40,47,83,94,46,28,3,56,86,42,96,41,15,65,81,100,90,38,53,13,31,14,45,82,17,6,7,26,64,78,63,92,51,98,5,77,59,84,10,95,23,55,12,75,22,39,4,33,25,80,99,60,52,74,70,85,34,73,18,79,67,37,30,20,9,43,24,58,44,57,16
1135,89,62,68,47,93,28,66,36,32,94,20,77,96,49,87,86,95,48,10,63,90,78,38,92,82,50,84,70,73,76,35,18,69,6,54,88,72,56,81,29,83,1,11,45,71,23,80,53,55,99,91,79,19,97,14,43,64,27,61,41,67,51,75,59,39,26,34,85,74,12,16,42,22,46,40,98,8,31,65,30,60,3,21,25,17,37,9,2,52,100,15,44,5,33,58,13,4,7,57,24
1147,69,66,18,62,36,56,68,47,38,35,50,91,48,32,97,76,63,88,95,29,93,96,53,54,42,55,12,89,94,20,27,90,28,61,87,92,72,49,84,23,22,21,67,39,45,99,26,70,37,9,6,59,57,46,14,41,25,43,16,60,10,1,2,65,78,64,31,86,30,11,3,58,34,4,73,81,51,85,44,77,83,24,52,82,15,33,40,80,13,74,71,19,98,75,100,5,79,7,17,8
1153,31,36,95,27,12,46,89,69,61,35,39,50,62,83,38,97,78,14,26,85,23,49,56,65,19,6,40,42,21,29,87,84,11,72,59,90,28,82,68,80,98,94,88,76,2,32,96,7,92,22,73,77,47,45,63,91,100,55,53,25,60,34,43,41,37,30,66,9,52,20,75,86,93,81,67,99,70,48,10,71,3,57,54,13,64,18,1,33,51,79,44,4,24,74,16,17,5,15,8,58
1168,100,29,40,2,54,21,31,61,72,50,83,73,34,51,78,80,52,77,76,11,1,22,85,35,10,39,89,42,98,3,65,60,25,56,49,4,70,27,6,36,46,79,66,32,53,68,26,69,41,91,48,43,95,33,75,88,5,74,64,28,62,67,82,92,59,14,93,87,55,7,47,90,45,38,19,84,71,86,81,23,30,15,12,99,97,94,20,63,37,44,24,8,17,96,9,57,58,18,13,16
1169,89,50,86,94,36,31,27,100,60,32,1,91,49,10,82,85,97,53,9,2,78,81,76,44,64,72,88,21,95,35,87,23,90,61,43,46,62,57,16,40,54,19,55,93,7,22,29,67,84,3,38,24,69,83,65,37,48,11,77,96,6,66,73,68,56,18,39,41,92,30,80,42,28,12,45,4,33,59,25,14,98,75,51,26,34,47,52,8,63,99,70,15,79,74,13,58,17,71,20,5
1171,19,89,82,28,68,71,62,90,84,99,32,96,20,86,48,93,97,47,94,77,88,49,63,78,76,36,66,79,73,40,91,83,8,54,85,72,50,69,31,87,64,27,92,10,1,61,80,70,15,23,11,30,35,29,81,45,43,60,41,3,59,95,18,12,53,75,6,52,56,34,74,55,39,5,9,25,46,38,67,7,24,100,2,22,65,17,33,44,37,14,42,21,4,98,26,51,57,58,16,13
1173,36,27,18,50,2,32,35,5,57,10,11,31,69,29,60,21,100,53,8,56,1,80,66,89,81,38,61,85,22,83,25,87,49,15,41,3,34,40,12,51,68,72,88,23,62,13,73,39,54,9,76,44,78,17,98,59,42,65,46,6,7,52,24,26,19,55,37,14,70,47,79,75,45,77,4,20,82,95,64,48,16,28,91,33,86,93,74,30,43,92,84,94,90,67,99,71,97,96,63,58
1178,73,49,78,61,28,6,39,68,32,83,42,47,72,89,79,62,50,76,80,69,70,11,35,31,77,29,14,66,75,93,26,90,12,82,84,54,98,65,56,53,85,87,27,40,100,30,48,38,46,41,92,34,21,19,99,88,36,63,51,2,96,59,94,23,81,52,45,71,86,43,97,91,95,74,33,67,55,25,20,10,5,22,9,3,24,4,1,17,64,37,60,8,57,44,18,7,58,15,16,13
1179,54,61,42,68,62,66,63,49,48,21,31,32,46,47,65,53,11,6,38,69,28,39,14,76,40,50,12,35,45,22,91,26,100,70,56,34,97,5,88,25,1,89,36,92,52,93,83,29,10,55,23,72,30,67,27,95,4,59,20,64,94,43,51,33,41,3,90,73,96,37,98,78,77,82,19,17,85,81,80,87,9,71,84,99,79,60,86,18,74,75,24,8,2,58,7,57,44,13,15,16
1180,83,35,50,29,69,36,27,80,66,98,17,31,42,76,32,73,85,65,89,21,39,53,49,11,72,87,61,77,2,93,38,56,26,100,54,48,79,88,81,12,8,14,78,34,10,46,68,62,40,6,5,1,45,74,92,3,95,84,96,15,52,25,41,70,22,23,91,75,28,47,55,51,82,19,86,99,90,43,7,59,4,64,30,44,9,13,60,63,33,67,97,24,71,18,94,20,37,57,58,16
1181,7,21,2,66,48,60,50,49,100,18,54,9,11,27,32,53,72,36,57,98,42,6,31,38,14,16,77,80,35,69,39,78,83,3,19,95,29,26,94,89,24,51,13,17,93,65,82,41,56,90,61,30,86,33,63,45,87,96,81,62,12,99,85,46,37,97,91,28,92,4,68,74,10,20,75,8,84,59,76,55,23,1,73,67,64,47,43,40,88,15,22,5,70,34,79,52,71,44,58,25
1182,21,66,48,88,76,1,32,91,62,50,29,36,65,53,93,10,89,51,97,69,3,100,42,39,85,86,73,2,27,31,68,96,40,11,61,38,34,52,14,35,26,90,56,79,60,72,87,70,45,78,25,94,63,84,33,83,98,54,49,20,64,6,17,8,95,99,12,22,55,41,23,47,77,82,30,81,28,19,15,75,46,44,9,43,80,5,7,67,4,92,59,71,24,37,74,57,18,13,58,16
1187,29,35,50,83,91,65,89,88,27,76,81,10,1,42,21,95,53,97,56,98,72,93,36,87,62,69,94,54,34,96,32,66,12,92,68,14,26,6,11,38,25,45,22,61,40,5,70,55,39,17,49,31,78,80,46,48,47,23,28,3,64,67,7,2,63,90,100,52,43,75,59,99,37,84,51,77,16,20,19,73,41,9,60,8,82,85,4,79,33,13,71,30,15,18,86,58,57,74,44,24
