"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.02,18.3,17.57,17.04,9.37,18.79,19.08,14.95,17.77,17.38,16.99,17.43,16.65,15.87,18.93,18.35,18.16,16.89,16.31,12.77,17.82,17.48,14.37,12.38,16.8,14.9,12.72,17.67,17.52,18.5,13.4,15,13.79,14.47,14.76,14.37,18.79,17.33,11.99,13.69,17.33,17.18,17.67,17.04,11.7,17.82,14.27,14.95,17.52,17.14,15,13.69,10.68,14.37,11.75,13.3,14.51,14.27,14.32,13.74,15.34,14.51,13.93,15.34,16.5,12.77,14.95,16.36,14.76,14.71,14.56,14.13,16.36,9.61,14.37,13.69,13.11,13.11,13.35,14.71,14.66,14.27,13.01,8.11,15,14.37,11.17,15.19,10.63,14.32,11.6,13.3,11.41,13.69,12.18,14.08,13.11,13.35,15.68,13.74
456,9.42,15.58,15.39,12.52,8.2,14.47,13.5,11.89,11.99,14.42,8.5,5.92,11.84,12.62,13.98,15.83,15.39,14.95,6.6,3.4,11.7,13.35,8.88,17.43,3.3,12.77,13.11,9.95,13.2,8.5,14.17,8.2,14.85,6.02,16.8,10.05,2.23,12.52,16.99,10.44,15.73,7.62,2.48,13.98,11.84,16.8,5.97,15.44,8.01,12.28,13.25,7.23,7.43,2.38,5.78,11.55,6.02,14.37,5.29,3.98,6.46,7.28,7.23,15.24,16.17,12.04,9.32,15.87,9.71,6.89,6.75,7.04,9.47,15.83,8.88,3.5,3.64,8.11,7.67,11.17,6.46,17.38,1.12,5.39,8.98,15.73,7.48,11.6,6.89,7.18,7.43,5.53,7.67,10.73,1.89,2.62,6.46,12.23,0.49,7.48
457,12.52,15.29,11.36,13.74,14.56,7.52,15.49,12.04,6.89,13.35,14.71,6.55,14.03,15.15,13.69,11.75,14.22,15.1,3.98,12.09,2.52,13.54,10.63,5.29,11.46,16.31,11.31,0.630000000000001,13.5,4.22,13.06,11.26,12.38,11.7,15.05,6.94,13.5,7.86,6.8,6.94,12.04,15.05,7.62,11.36,13.88,5.97,11.89,13.16,12.04,10.78,0.970000000000001,5.97,12.48,5.1,6.8,3.88,17.18,6.8,11.26,4.13,16.02,6.26,7.82,10.83,5.92,14.85,9.51,6.7,7.77,4.13,5.97,6.94,5.1,1.94,2.04,14.51,3.98,12.91,0.630000000000001,14.66,10.58,4.13,4.76,1.7,13.93,5.39,4.76,17.09,2.91,10.83,7.14,2.33,10.19,3.4,5.87,1.5,4.27,5.68,6.07,6.36
459,11.65,0.15,3.98,15.24,7.28,6.5,12.43,2.52,12.18,6.99,2.04,6.84,9.42,11.8,2.57,2.67,12.62,13.16,1.46,11.17,5.63,11.02,9.27,6.75,2.91,4.22,6.17,5.39,6.26,7.77,6.12,14.42,8.79,13.64,6.26,5,0.0999999999999996,13.3,11.7,0.390000000000001,6.46,0.34,7.14,2.52,2.52,11.26,1.36,8.4,11.31,9.66,9.03,11.99,12.38,0.289999999999999,5.78,2.04,12.23,0.34,11.8,4.13,0.92,0.58,0.24,0.779999999999999,0.0999999999999996,0.15,14.32,17.09,9.85,12.09,14.51,7.67,14.47,10.15,5.49,1.36,11.5,5.87,0.390000000000001,0.15,0.24,2.14,0.19,0.15,13.11,6.12,0.0500000000000007,1.65,0.630000000000001,2.86,1.89,0.92,0.0500000000000007,3.25,0.68,5.05,2.28,0.15,0.19,0.0999999999999996
462,16.17,18.01,17.91,0.49,1.5,18.59,17.43,18.93,18.64,18.83,3.74,18.79,18.88,18.5,16.99,18.88,19.08,15.68,19.08,10.78,18.88,19.08,17.72,18.35,18.74,17.23,18.98,0.58,18.45,0.19,1.07,0.779999999999999,19.08,18.64,18.59,2.18,18.16,18.79,19.17,18.88,9.37,18.98,17.14,18.35,9.66,18.4,18.54,18.5,18.88,18.88,17.86,0.58,19.17,18.98,18.11,17.09,18.54,18.2,10.29,18.59,19.37,18.54,4.13,18.5,9.56,18.69,17.57,3.06,18.2,2.43,9.37,11.8,18.5,18.74,18.54,18.74,9.13,18.35,18.3,16.89,18.74,9.71,0.24,18.83,18.69,19.32,17.82,11.21,4.42,0.92,18.93,16.07,18.16,7.33,17.38,18.64,5.05,3.4,16.41,3.88
466,17.86,18.25,15,18.74,15.73,15.15,16.36,14.42,17.33,12.09,14.95,12.52,12.82,15.1,14.22,15.63,12.52,11.7,9.47,12.28,13.01,15.97,13.3,8.88,17.33,12.18,14.76,13.5,12.52,14.37,17.23,13.64,10.15,7.82,13.16,7.33,12.62,6.55,10.34,16.36,12.67,15.53,13.45,12.33,13.69,12.62,7.33,14.66,15.29,12.09,10.44,6.6,14.85,9.85,13.69,11.46,13.83,13.79,11.84,10.34,11.6,9.47,16.17,11.17,12.28,14.22,7.57,6.55,14.13,7.14,12.72,4.08,9.08,9.32,3.93,12.57,8.01,6.6,4.32,7.38,6.55,5.73,9.61,4.66,5.87,13.25,7.38,8.74,11.17,0.390000000000001,8.79,7.72,8.25,4.76,3.2,6.07,9.32,7.72,1.21,11.55
473,15.78,17.09,14.81,15.53,16.26,14.22,14.22,14.42,15.53,14.56,4.56,14.47,12.57,14.95,14.71,13.45,14.51,15.53,14.56,3.74,15.39,14.32,2.43,14.56,3.54,12.57,12.77,10.44,14.32,12.52,7.57,8.45,16.55,11.55,14.51,14.66,15.24,13.83,6.12,14.85,10.78,13.59,10.58,12.48,6.02,16.12,7.18,14.71,11.36,17.09,7.14,9.03,14.61,4.9,7.14,3.16,14.51,15.1,9.47,7.62,7.86,14.42,15.53,12.43,14.71,7.82,3.98,14.27,8.06,7.18,14.61,3.83,7.77,8.64,7.52,15.78,16.26,15.1,6.8,15.68,11.65,7.96,7.33,10.49,7.14,6.89,2.57,7.96,13.35,12.28,8.54,8.5,8.01,8.45,5,4.61,11.55,5.44,5.68,3.16
474,17.23,19.13,9.51,18.59,13.16,18.54,6.99,18.69,18.64,19.13,18.2,18.54,14.47,18.88,0.73,14.13,11.17,18.79,18.74,18.79,17.18,7.23,11.99,8.35,4.27,12.57,15.78,16.8,0.869999999999999,14.61,11.55,12.09,16.17,13.83,16.12,12.04,13.4,15,4.66,13.5,2.91,6.21,15.44,18.11,18.35,7.28,14.76,5.63,12.09,18.01,15,17.28,18.4,11.02,11.31,10.1,17.04,5.83,11.8,14.66,13.3,0.34,0.49,9.51,9.47,7.52,11.65,18.4,0.779999999999999,0.68,4.32,10.58,9.85,6.26,6.36,14.51,6.07,2.77,3.69,13.3,7.09,18.06,10.34,4.85,0.58,1.02,11.5,10.39,8.93,12.86,18.35,16.31,1.21,0.869999999999999,2.67,5.83,4.08,3.83,0.68,0.83
481,8.83,13.16,10.29,5.63,6.84,11.17,9.56,8.74,10.39,5.53,7.72,11.55,6.07,7.48,8.35,10.53,7.18,9.37,5.39,3.74,10.29,7.33,6.55,7.48,6.84,7.09,7.72,9.81,8.45,6.26,7.04,7.62,6.8,8.06,11.55,5.49,9.13,6.65,8.98,9.03,7.43,5.87,5,6.41,4.76,8.4,7.43,9.81,8.93,6.84,6.94,10.15,7.04,4.95,7.28,6.55,6.36,5.78,9.95,6.12,7.48,6.07,8.06,10.49,6.84,3.5,7.62,4.42,9.27,8.88,7.86,5.19,4.66,8.4,5.97,7.09,6.94,7.28,7.52,5.78,6.84,6.07,7.67,5.34,5.44,5.44,6.8,5.92,3.93,5.92,5.83,6.21,7.23,6.55,7.48,6.02,5.87,3.88,4.17,9.03
483,9.37,7.38,8.45,8.5,9.95,9.32,9.61,9.08,9.51,8.4,8.74,8.93,6.36,6.17,6.84,7.86,9.37,8.64,6.5,6.84,6.55,7.09,6.94,6.36,9.71,6.07,6.89,6.02,6.5,8.93,9.76,8.4,8.11,7.86,6.84,7.82,6.55,7.52,9.13,6.07,6.8,7.48,8.79,6.21,7.57,5.87,6.84,6.31,7.23,7.91,6.17,6.89,9.71,6.65,6.55,6.7,7.23,6.6,7.23,6.36,9.03,7.96,6.31,7.38,6.31,6.31,6.21,7.91,7.28,10,7.23,6.21,5.73,8.4,3.83,6.8,5.63,7.86,7.67,6.89,7.09,6.41,7.18,6.55,6.7,6.55,6.55,7.67,8.88,6.6,6.46,6.75,5.29,6.6,7.96,6.6,7.38,5.53,5.92,7.82
484,16.12,15.58,16.21,16.75,16.26,16.31,16.12,16.8,16.07,16.5,18.35,16.84,16.12,17.04,17.67,16.99,16.84,15.34,16.99,16.8,16.84,16.8,17.28,18.11,16.99,17.57,15.83,17.23,15.34,16.02,16.84,14.32,15.78,14.66,16.94,16.89,16.65,15.63,16.26,13.54,11.17,15.44,15.34,14.66,16.84,16.7,17.52,16.84,17.48,14.76,16.21,18.2,11.12,9.66,18.69,14.27,10.73,16.89,16.89,16.17,11.17,3.06,16.89,10.68,11.17,14.66,16.17,16.55,14.71,2.57,14.66,15.68,10.97,18.45,17.67,18.54,14.42,11.12,16.36,17.38,11.12,16.26,9.56,18.25,15.24,11.17,17.62,0.779999999999999,11.12,14.47,11.8,0.869999999999999,11.26,16.41,8.69,10.73,14.32,4.42,18.93,17.77
490,19.03,16.12,17.04,14.27,19.13,12.04,12.82,18.25,16.65,17.28,11.7,16.84,15.53,15.44,17.23,16.17,14.42,11.12,17.82,18.98,14.76,16.21,12.28,12.43,17.18,10,6.99,17.14,17.57,14.76,9.13,12.86,14.03,10.1,17.43,17.86,12.14,12.18,13.69,14.37,7.77,17.96,17.82,13.98,13.83,9.32,12.57,12.14,12.18,10.68,16.94,13.4,14.22,12.23,14.37,13.98,8.64,18.64,12.28,11.31,12.52,18.88,11.99,12.04,14.42,13.06,17.14,14.61,17.91,11.02,11.8,15.19,14.22,12.14,12.09,13.69,19.22,13.2,5.24,13.88,11.6,16.55,10.29,9.61,10.53,17.48,11.26,10.39,6.6,9.95,9.76,9.66,9.08,8.88,2.91,9.56,9.85,1.36,1.21,15.87
494,15.1,5.87,13.01,14.95,8.25,14.56,9.71,15.53,8.25,13.5,14.51,6.17,13.98,3.98,15.05,10.49,4.47,5.83,9.56,6.02,15.24,5.68,6.17,11.17,16.07,2.91,6.5,14.13,3.3,11.8,14.9,13.88,3.83,14.56,3.3,9.56,5.87,16.41,4.27,10.87,9.47,16.12,8.79,10.63,15.05,9.66,6.31,15,13.74,3.59,4.42,3.3,13.01,1.94,3.64,13.59,15,6.21,3.2,2.28,3.64,14.37,15.73,5.44,4.13,4.32,2.23,7.09,4.03,12.09,4.08,9.13,3.3,5.15,14.56,4.42,2.96,3.83,5.92,4.61,3.64,5.73,15.1,2.38,3.64,3.35,2.96,3.98,3.2,2.62,3.4,3.54,4.66,7.86,4.13,3.35,3.79,5.68,5.87,3.59
500,16.99,4.51,1.26,12.28,15.34,12.33,19.13,9.08,19.17,18.11,18.45,13.64,11.46,11.02,18.25,18.79,18.01,13.3,9.22,17.28,13.11,2.48,11.21,18.59,1.55,0.970000000000001,5.1,14.71,19.32,19.13,17.28,17.52,18.45,17.91,9.47,3.64,1.6,12.23,17.52,17.18,3.64,18.35,2.96,0.289999999999999,4.61,0.73,18.69,19.27,8.2,0.34,14.76,9.51,14.61,3.74,1.41,2.28,8.11,17.77,8.4,9.56,2.57,1.41,16.8,9.32,0.970000000000001,10.24,10.05,8.69,6.99,3.16,17.57,0.44,3.2,1.84,18.59,2.43,2.48,0.73,17.86,2.18,9.61,9.61,1.12,18.5,0.869999999999999,18.98,1.17,2.04,7.57,0.289999999999999,15.83,1.46,0.49,3.64,3.16,1.7,5,1.36,0.0500000000000007,0.289999999999999
504,19.13,16.26,18.64,12.72,16.8,15.92,12.18,15.92,19.03,2.86,12.52,18.88,16.94,9.47,17.28,16.41,15.58,14.9,8.79,19.22,2.86,9.81,17.43,9.47,16.12,3.01,16.41,19.08,19.22,12.18,15.58,18.64,16.46,16.41,0.34,18.98,0.390000000000001,16.5,19.03,12.18,14.76,13.69,15.92,19.22,9.13,12.38,4.37,3.2,3.01,17.28,3.54,15.1,12.18,12.77,1.12,18.79,5.92,0.83,19.08,6.75,3.01,16.17,11.7,18.11,7.09,8.01,16.94,2.67,0.869999999999999,18.45,1.99,11.84,19.08,7.28,0.529999999999999,16.46,0.34,13.79,3.69,17.96,7.77,0.34,12.38,3.01,8.25,1.12,0.869999999999999,16.36,9.47,18.45,0.34,18.79,0.869999999999999,0.83,1.17,0.529999999999999,1.02,14.13,1.02,15.92
505,19.08,10.92,13.35,15.63,13.25,18.93,15.92,16.41,13.2,17.43,16.31,13.01,12.91,17.86,15.44,15.44,15.29,15.29,18.35,19.13,16.36,3.45,13.74,6.17,13.25,13.88,10.68,15.19,15.44,18.16,16.6,13.59,5.05,13.4,16.26,15.58,8.35,15.24,5.15,16.17,13.54,6.02,7.91,8.16,13.93,10.63,15.49,15.15,15.97,5.49,13.11,13.88,15.63,15.63,13.54,13.5,8.69,15.97,10.92,18.74,8.16,8.16,15.58,15.58,12.72,15.58,13.59,13.11,13.5,10.68,17.52,15.24,12.62,11.21,10.49,13.2,15.44,8.16,15.05,13.45,10.97,9.76,10.15,15.15,13.2,15.44,8.01,11.31,15.44,13.01,10.58,10.78,10.63,12.33,8.3,12.96,10.49,14.85,17.72,13.25
507,10.92,11.65,12.04,5.63,11.6,14.47,5.73,7.43,9.13,17.43,12.82,9.47,16.65,13.88,15.29,6.84,9.61,3.88,5.68,11.6,3.93,6.02,13.88,5.58,11.17,2.18,18.01,6.75,3.64,14.17,17.43,10.34,13.74,13.16,13.2,7.52,3.45,12.67,10.05,7.04,8.54,9.37,11.21,9.85,2.33,16.41,6.94,5.39,6.65,6.31,11.31,5.53,3.79,2.77,6.02,7.91,12.91,10.63,5.29,6.12,7.52,5.29,5.83,3.93,3.74,11.89,8.88,8.2,2.57,6.55,11.55,2.28,6.75,2.14,6.94,2.38,3.64,2.96,1.84,1.26,4.22,4.37,6.36,3.98,1.84,3.74,3.98,2.82,9.47,2.67,2.48,3.74,3.45,3.74,3.74,5,3.74,3.74,2.72,4.42
514,12.33,11.55,11.07,12.23,12.52,12.48,11.31,11.07,11.46,11.36,1.31,11.46,10.53,10.97,11.8,11.17,11.75,3.69,5.53,10.92,10.92,10.73,9.95,14.51,13.01,5.63,13.83,3.35,10.63,4.27,13.59,11.6,11.31,2.18,12.67,9.27,13.79,11.94,11.07,5.19,10.68,0.58,5.68,11.07,9.32,5.92,4.08,12.77,4.51,10.97,10.83,6.07,12.77,15.39,4.47,1.36,11.36,11.36,6.31,1.46,11.41,9.37,6.6,1.21,1.12,10.68,3.11,12.09,4.66,9.76,1.99,8.35,13.59,10.49,8.45,5.39,1.5,5.63,6.36,12.18,5.1,5.49,16.6,2.52,2.14,4.22,3.79,4.61,5.15,5.83,2.86,15.73,1.65,1.6,8.74,1.6,4.27,10.1,2.14,8.06
526,18.83,19.27,18.06,13.74,13.74,17.67,19.27,18.59,19.27,7.28,19.22,14.95,18.88,18.93,10.92,12.82,18.45,15.44,18.35,18.88,18.64,10.63,15.63,10.87,13.88,9.85,11.6,9.76,7.28,17.43,16.89,17.23,9.51,11.7,14.61,16.55,12.23,9.56,10.58,14.08,9.61,15.1,9.76,5.87,10.73,18.83,14.9,10.15,11.46,14.17,19.03,9.61,12.09,13.74,10.63,15.34,7.67,14.13,19.08,9.61,14.17,12.14,10.53,7.28,19.03,11.6,18.45,18.2,18.35,11.21,11.7,15.73,3.93,7.18,16.75,17.43,8.93,12.96,14.22,10.1,6.65,17.04,15.49,8.3,7.04,6.17,18.2,12.57,10.53,10.49,17.72,18.59,14.13,7.09,9.22,7.43,9.56,1.21,4.51,11.17
529,13.69,13.74,11.5,13.01,14.08,15.49,11.99,12.96,15.15,11.94,14.08,14.37,15.68,15.49,11.41,6.02,13.79,13.25,3.69,12.23,14.85,10.05,16.07,15.34,12.38,14.81,14.32,7.23,14.71,11.41,18.2,15.24,14.17,5.44,6.41,14.42,13.83,15,12.91,3.93,13.45,6.21,13.11,14.61,9.27,16.6,4.95,13.5,3.79,15.1,7.52,13.01,5.58,12.14,14.66,5.44,13.11,2.91,10.34,13.45,13.2,15.68,12.91,5.34,4.81,3.54,5.53,15.19,12.91,15.49,7.91,9.85,5.39,3.2,16.07,11.6,3.83,15.53,12.77,4.61,2.43,14.27,4.37,4.03,4.37,12.72,2.38,12.67,4.32,7.04,13.98,13.2,9.71,1.26,3.93,5.05,14.9,11.31,7.09,4.32
531,15.53,16.7,16.55,2.57,2.91,16.21,2.96,4.56,3.25,16.65,1.55,16.12,16.89,15.53,2.67,1.65,3.74,16.02,16.02,18.11,1.84,16.94,15.49,16.65,2.48,5.05,3.54,17.04,15,17.67,3.4,17.96,15.49,3.5,4.03,1.94,2.57,3.3,16.17,2.72,2.57,17.67,17.82,3.79,17.82,17.38,1.6,16.21,15.97,16.31,1.94,2.96,3.54,4.51,4.22,4.22,2.14,4.32,3.54,2.82,3.4,16.07,3.11,3.5,1.41,2.57,3.54,4.51,2.04,3.45,3.83,3.54,3.4,3.54,2.62,3.25,4.08,4.56,4.08,4.56,1.17,2.38,2.38,3.4,3.54,4.22,3.4,4.17,4.32,4.03,16.55,4.51,1.17,3.64,4.56,1.17,1.17,3.98,3.5,1.17
540,18.74,18.4,18.59,17.67,18.25,17.48,18.5,17.62,11.5,18.69,17.43,18.64,18.88,19.08,17.72,13.93,18.35,18.4,18.4,18.79,18.83,18.59,9.71,18.4,17.67,19.13,19.08,17.62,18.79,15.1,18.69,19.08,18.74,16.55,17.57,18.45,18.93,18.54,18.4,18.45,18.69,17.67,17.38,17.72,15.78,19.08,17.67,19.17,15.19,18.3,13.45,17.23,11.99,0.68,17.82,17.62,18.01,9.32,2.18,17.33,11.94,11.55,1.55,18.5,18.64,14.17,15.83,18.25,14.61,10.92,18.83,17.62,17.72,11.02,18.74,17.91,17.48,16.84,14.95,19.08,12.86,19.17,15.44,14.27,16.75,15.15,17.09,14.66,4.71,0.34,14.66,15.83,2.82,10.83,9.95,1.46,2.91,12.86,17.52,2.14
543,13.83,14.27,10.34,10.83,9.76,7.23,7.28,10.58,14.22,13.4,13.74,3.5,3.45,13.98,9.37,10.63,13.59,3.79,12.18,8.01,11.21,10.34,8.59,8.45,14.37,16.02,10.39,11.75,3.54,14.03,15.78,8.2,10.73,11.07,7.33,6.21,11.02,10.24,11.75,8.35,10.39,5.78,10.15,13.83,8.79,13.93,9.03,5.24,5.39,7.67,5.24,6.07,8.11,5.19,10.87,6.41,10.63,4.95,5.34,7.23,6.46,7.67,5.24,4.37,10.73,6.8,6.02,14.42,11.75,5.49,11.21,8.35,9.13,12.18,7.96,5.15,6.55,3.11,9.85,5.19,8.64,5.68,4.56,7.57,5.44,3.83,8.54,9.32,10.53,5.34,12.14,6.36,4.85,3.88,9.17,7.09,4.9,3.79,4.13,11.31
546,9.32,16.89,17.28,15.49,17.23,17.48,16.7,16.99,17.33,17.04,16.99,18.25,17.82,16.8,18.5,18.3,17.57,18.16,0.779999999999999,16.26,17.86,18.83,16.6,18.4,16.94,16.5,18.2,17.91,1.6,17.77,16.46,2.09,15.97,2.57,0.970000000000001,0.44,17.14,17.82,16.26,17.82,17.91,18.25,17.62,0.869999999999999,1.31,17.38,18.74,17.43,16.07,18.88,17.48,16.65,0.630000000000001,1.17,18.11,2.86,17.52,17.86,1.21,18.06,17.72,1.5,0.529999999999999,15.63,17.67,2.57,16.89,17.91,0.92,17.23,18.25,18.16,18.2,17.82,1.55,17.43,16.99,2.82,18.25,2.38,17.18,18.45,0.289999999999999,2.18,16.7,0.779999999999999,16.6,9.42,17.09,19.32,2.38,1.46,17.96,1.65,0.49,0.83,0.68,0.73,18.3,0.68
548,14.61,18.01,8.11,14.51,12.18,14.61,7.33,2.86,18.2,11.55,19.13,11.17,10.83,9.27,16.6,6.21,8.11,10.68,18.79,9.56,9.37,17.77,18.01,10.73,5.15,8.4,9.51,0.390000000000001,15.15,9.85,7.96,18.69,11.46,10.97,5.39,17.72,10.53,10.24,14.37,3.98,16.75,3.5,15.39,3.2,12.04,3.4,5.78,1.89,3.45,14.81,4.51,12.14,10.63,5.19,8.59,7.82,1.7,3.59,3.11,1.31,7.86,7.77,15.49,11.94,3.35,7.38,14.66,5.97,11.94,0.0500000000000007,2.91,3.11,9.47,11.41,7.57,1.8,1.26,4.37,6.21,5.78,10.39,8.35,2.18,12.38,0.58,3.98,11.26,0.529999999999999,4.66,5,6.89,6.75,3.2,0.779999999999999,1.41,3.35,1.41,4.95,11.84,0.0999999999999996
549,14.71,15.87,18.01,13.59,13.98,13.98,11.41,18.11,16.26,18.01,18.2,13.16,13.59,15.24,13.59,15.83,14.56,14.32,13.5,19.17,15.68,14.08,14.66,11.5,12.09,13.69,12.38,17.62,16.94,11.26,15.24,17.48,13.59,10,11.75,15.58,13.59,4.17,15.87,11.6,10.97,17.67,15.1,12.48,11.12,12.72,15.19,13.98,14.27,7.04,12.09,10.68,14.56,11.55,13.5,10.78,8.88,10.92,10.44,11.6,12.52,13.2,9.95,10.68,11.84,10.63,12.38,11.6,11.46,10.83,9.95,8.06,12.09,8.93,10.44,9.85,12.38,9.17,14.56,9.95,8.4,9.61,14.37,9.95,11.5,14.47,11.26,10.63,12.38,10.68,13.3,11.6,13.83,10.92,5.78,12.38,9.85,1.07,10.05,9.9
550,16.8,12.82,9.61,15.78,9.66,12.23,17.28,10.29,14.61,16.8,17.33,9.61,16.55,13.2,16.6,13.01,3.01,16.17,9.56,14.9,9.22,12.23,15.49,17.28,14.08,8.93,12.67,15.58,12.43,17.91,17.04,11.21,18.25,10.68,11.8,16.36,11.8,14.66,11.8,15,12.23,11.5,12.23,11.5,12.23,16.75,7.72,7.04,6.36,10.44,11.5,10.58,9.56,5.39,13.16,9.27,9.27,7.57,10.68,15.73,9.56,14.51,11.5,10.68,9.56,12.23,16.31,15.97,9.27,14.32,4.22,11.5,11.5,11.5,6.07,1.89,12.86,11.94,5.49,11.5,2.57,16.6,9.27,10.73,14.51,1.99,11.94,9.56,11.8,14.22,9.56,1.8,7.91,15.05,9.9,12.48,9.56,7.23,0.68,9.51
554,12.09,15.15,15.92,16.46,12.82,18.5,9.22,11.5,11.75,7.43,11.94,13.64,15.97,13.4,19.22,1.46,17.72,17.82,9.37,9.76,13.79,0.390000000000001,9.37,13.35,4.27,14.47,3.79,13.11,5.53,8.93,12.82,11.31,9.56,9.27,15.49,5.34,3.3,17.14,17.72,15.49,9.66,8.69,14.66,4.9,3.25,1.02,8.93,9.32,0.779999999999999,0.15,11.75,2.82,9.22,5.1,9.13,3.5,3.64,1.7,0.15,1.41,9.13,0.15,12.82,3.93,9.81,0.289999999999999,9.61,0.34,4.61,4.51,1.5,9.61,0.630000000000001,2.33,2.91,9.56,1.17,9.42,11.26,3.79,1.99,0.19,0.19,9.37,6.94,0.34,8.79,0.68,1.41,13.64,0.92,4.32,6.31,0.630000000000001,0.529999999999999,0.0999999999999996,9.42,1.02,0.630000000000001,2.91
557,9.61,9.32,7.86,3.2,10,10,9.85,2.96,9.56,10.24,10.15,11.07,10.15,7.82,10.49,9.56,10.49,8.69,10.05,9.95,10.15,9.17,9.47,9.17,7.77,10.34,9.71,9.81,9.32,9.95,8.3,10.39,10.68,9.42,9.51,9.13,10.19,10.63,9.42,7.04,9.17,9.32,9.32,9.81,10.19,9.37,10.34,10.49,9.37,9.32,10.53,10.78,9.66,11.7,9.85,11.12,6.75,9.51,7.38,10.39,9.76,7.82,9.42,7.09,10.1,9.22,5.68,9.37,9.9,9.37,5.24,9.56,10.44,9.27,9.85,9.37,9.76,9.66,6.65,8.74,9.51,3.64,10,9.08,5.44,9.17,9.08,9.17,5.24,8.3,5.1,5.92,6.89,6.65,6.12,7.38,5.15,2.23,4.95,3.16
561,2.18,3.54,7.62,10.1,11.99,2.77,2.62,5.83,9.47,5.15,4.37,12.57,2.62,13.59,11.46,16.41,9.03,6.26,11.12,12.09,6.8,13.64,2.38,3.16,12.86,6.36,8.59,2.04,6.21,16.8,9.22,4.17,2.67,1.8,6.46,8.54,3.5,5.29,9.17,13.25,9.42,9.47,1.99,6.89,2.33,3.74,12.62,12.14,2.96,4.85,3.06,3.06,6.8,9.47,10.05,3.64,3.69,7.43,5.63,2.91,7.33,4.22,3.74,11.55,3.88,7.77,11.99,11.41,8.79,11.07,8.2,5.68,7.77,2.09,11.65,6.5,5.19,1.84,4.85,6.94,2.28,10.97,3.79,3.59,4.08,6.41,11.02,3.3,3.64,2.62,1.07,11.41,13.74,9.32,1.84,9.47,6.65,10.87,1.75,9.95
573,15.97,12.52,13.93,12.04,14.03,14.76,9.51,6.17,12.14,11.02,13.83,11.8,11.31,16.84,15.44,14.37,9.81,8.5,14.9,10.49,16.84,10.87,9.32,6.7,16.21,11.94,10.83,8.59,12.91,17.09,11.07,9.85,13.2,17.52,7.91,7.48,14.56,9.47,10.97,9.37,16.17,7.82,18.69,8.35,16.8,9.42,10.24,9.22,14.81,14.17,8.06,18.69,9.08,10.73,8.4,11.36,14.56,5,12.23,14.03,7.82,6.84,14.61,11.7,6.94,12.96,14.95,10.44,7.57,10.05,5.73,14.08,10.78,9.42,11.21,12.38,9.03,5.63,10.29,12.28,10.53,6.02,5.58,9.66,9.76,4.85,17.72,4.03,8.4,7.86,9.61,8.3,7.09,6.26,6.21,13.2,4.03,6.5,5.44,6.46
579,14.13,13.4,12.86,12.72,11.41,16.12,10,5.29,12.57,11.41,11.55,10.63,9.56,15,11.7,12.62,11.36,11.17,11.7,15.49,7.72,7.09,12.09,11.17,13.64,7.86,11.84,10.83,8.93,11.94,8.79,12.23,12.67,10.83,15.39,9.56,12.28,10.05,13.79,9.51,14.17,11.5,10.97,8.59,13.98,12.28,9.95,9.22,12.38,11.02,10.05,9.61,11.21,11.26,9.47,10.73,9.66,12.43,10.49,7.38,11.5,9.08,10.92,7.48,1.21,4.56,10.44,9.03,7.23,0.289999999999999,9.61,10.58,1.89,10.97,8.45,10.73,10.78,6.12,7.04,10.24,6.02,9.32,5.63,6.84,4.22,5.29,7.57,2.09,9.85,9.32,9.37,10.92,10.83,2.28,4.66,7.28,1.41,1.84,3.45,1.12
584,0.289999999999999,4.42,7.43,10.58,2.48,1.55,1.07,11.55,13.01,2.67,16.89,8.88,16.8,14.37,10.1,5.58,1.5,2.23,17.18,9.03,9.76,7.48,14.17,4.13,10.34,14.42,10.73,2.48,13.64,15,4.56,6.46,10.63,1.94,1.6,10.39,11.02,8.25,8.88,4.22,3.98,2.82,10.29,5.15,4.95,8.79,6.31,2.91,1.26,6.55,7.43,3.79,9.27,1.94,4.13,6.65,1.75,7.96,1.55,1.07,6.6,14.13,13.35,0.970000000000001,2.57,3.88,0.19,6.31,4.17,11.07,1.8,6.41,7.38,2.82,4.32,7.18,11.02,0.970000000000001,4.03,1.89,1.7,1.89,5.49,17.18,1.5,3.35,0.970000000000001,4.32,0.529999999999999,0.68,1.5,1.94,0.970000000000001,2.72,1.07,1.94,0.0999999999999996,4.51,9.47,9.9
