"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,89,63,95,20,28,94,48,86,97,9,47,62,19,23,90,53,76,57,67,33,96,40,16,30,10,60,38,88,68,42,44,91,70,59,11,83,69,49,32,93,14,24,39,54,84,21,45,92,36,87,82,61,43,56,58,72,50,35,55,66,34,18,3,8,27,37,85,41,12,46,6,75,22,78,17,7,31,65,4,29,64,1,77,26,25,73,71,99,81,52,79,15,98,74,5,100,2,51,13,80
1020,89,62,94,47,97,91,70,65,38,9,23,96,93,76,66,68,50,54,92,55,72,32,88,77,1,83,69,95,40,86,60,22,43,36,28,71,46,35,26,53,99,48,56,49,87,57,64,59,29,82,24,74,78,12,67,14,44,10,90,84,63,81,21,34,8,19,45,11,30,75,79,20,42,37,6,41,61,25,3,27,18,39,33,15,98,4,17,80,2,73,16,58,52,85,100,7,31,13,5,51
1030,45,78,47,73,6,12,84,4,25,48,23,93,92,40,54,59,76,85,72,27,42,61,49,89,75,63,30,97,70,14,62,79,39,21,96,74,41,50,100,71,64,3,66,28,98,68,83,82,9,26,11,94,52,38,1,87,77,91,56,81,53,36,35,69,31,88,99,34,80,90,33,51,46,65,95,32,29,22,19,7,43,55,2,37,24,17,86,60,10,44,5,8,67,15,57,58,18,20,16,13
1034,81,36,21,11,50,62,12,48,56,10,72,46,17,49,29,66,84,32,98,5,23,64,53,68,76,35,38,27,59,54,69,78,89,65,79,73,80,96,61,45,88,3,87,97,24,6,99,39,93,30,77,14,28,91,26,95,92,85,42,40,33,100,34,74,83,70,31,94,37,2,47,15,22,41,1,82,19,71,20,7,75,8,90,4,51,55,57,63,13,18,25,58,43,52,44,9,60,86,67,16
1035,2,50,45,81,46,1,69,10,29,11,56,36,44,49,76,88,42,72,4,27,62,35,83,68,64,61,59,54,89,53,6,93,65,26,23,87,14,41,96,21,40,37,32,28,48,92,22,34,55,100,91,19,12,95,3,97,52,24,98,63,9,66,86,43,15,39,18,38,33,20,47,5,82,70,13,80,25,7,60,90,84,17,31,73,78,67,85,30,51,94,79,16,74,77,8,99,57,58,75,71
1037,27,50,8,36,85,23,95,89,35,11,81,29,83,7,13,32,10,91,39,15,69,42,1,71,97,54,45,100,62,72,88,61,46,31,93,66,65,2,94,56,90,26,86,21,78,84,73,40,87,49,34,48,92,47,44,6,79,22,68,96,82,55,28,63,70,25,67,76,9,64,24,12,38,98,53,14,75,57,43,37,4,74,99,17,52,59,41,18,30,5,16,60,3,51,19,77,80,33,58,20
1046,81,100,35,11,34,93,29,1,87,88,14,78,94,3,82,89,72,53,33,65,64,28,25,52,86,69,62,83,22,41,97,9,76,92,61,10,49,46,54,42,60,91,90,12,50,21,39,73,95,59,30,70,68,96,56,98,4,63,80,23,45,48,27,51,67,84,47,31,99,26,66,55,77,38,85,71,44,43,36,5,32,79,37,6,40,2,19,24,74,7,75,16,57,17,20,8,18,13,58,15
1053,89,90,97,84,68,93,94,32,88,91,95,62,20,54,28,18,71,49,50,83,72,63,82,76,27,7,75,69,99,36,66,47,19,92,48,86,96,87,77,35,81,29,78,85,45,6,56,53,61,8,42,79,16,17,73,23,1,98,21,65,70,14,15,31,46,100,22,10,74,59,11,5,13,60,26,34,38,40,2,80,64,39,41,25,12,30,37,9,57,44,4,24,58,67,43,52,3,33,55,51
1055,19,47,49,28,99,92,77,72,97,93,35,62,68,54,76,89,61,20,63,56,66,86,80,71,53,78,82,88,96,65,36,79,42,95,70,91,48,90,69,8,83,9,73,7,94,14,50,84,32,64,10,52,45,46,6,37,27,12,87,16,39,29,34,18,30,21,26,11,22,23,38,25,59,24,4,31,41,40,74,75,3,5,43,67,100,85,33,81,55,44,51,60,1,98,57,17,2,13,58,15
1058,10,50,31,54,27,61,69,48,36,62,45,6,28,53,95,60,40,19,35,32,18,88,22,15,42,21,85,76,89,92,11,65,25,68,12,47,26,64,94,98,93,56,37,55,66,83,23,38,49,46,73,4,39,72,9,96,14,34,7,70,97,13,57,16,82,99,77,51,5,75,59,87,24,78,86,63,100,41,29,81,52,67,2,8,58,80,84,43,90,3,17,1,30,33,91,71,44,74,20,79
1065,22,10,54,44,57,37,46,34,23,24,55,65,1,61,11,67,56,29,33,64,41,27,53,35,32,9,66,62,25,36,48,39,50,69,45,81,42,40,28,12,2,47,88,59,6,38,21,49,43,26,14,31,63,4,30,87,68,72,82,52,60,78,70,8,91,100,51,75,86,3,74,76,97,89,96,19,83,58,92,93,94,15,5,7,80,73,13,18,84,85,99,77,79,17,95,90,71,98,16,20
1076,83,90,89,94,93,35,4,91,23,27,62,54,84,9,82,52,78,70,24,47,68,88,44,72,11,97,100,36,48,1,49,33,76,41,22,34,61,21,64,92,69,96,56,87,30,65,25,29,43,63,66,55,86,81,99,77,26,85,59,40,42,28,75,53,50,6,39,60,45,12,73,10,3,95,57,80,67,58,14,51,32,79,46,38,74,31,71,20,19,37,5,8,98,17,2,18,15,7,16,13
1084,68,14,63,50,29,36,48,12,26,49,27,62,61,25,2,38,89,65,1,31,82,56,71,88,32,42,87,93,90,37,45,69,39,84,72,40,33,35,98,66,28,54,11,78,94,47,76,53,64,96,46,30,59,6,7,70,8,22,21,60,41,74,34,19,20,81,91,3,55,73,9,86,18,85,67,52,10,79,92,43,97,95,23,80,83,100,5,44,51,77,4,99,13,57,15,24,17,16,58,75
1089,81,78,96,98,89,87,83,91,8,1,36,77,88,67,86,10,94,43,79,65,75,57,80,9,100,93,72,35,70,55,76,60,50,46,97,24,84,11,52,73,27,95,34,92,62,82,22,74,2,54,53,48,29,13,5,68,66,56,64,39,16,90,85,40,45,3,41,49,42,23,26,69,99,38,6,61,47,30,32,25,17,21,44,12,14,18,31,19,7,4,51,33,28,15,59,71,63,37,20,58
1091,53,31,27,98,50,65,21,69,14,29,36,56,35,62,66,89,61,1,49,54,68,32,17,26,12,46,81,100,11,34,5,48,28,76,42,47,72,91,45,73,70,39,3,83,38,13,10,25,22,80,6,87,52,40,55,64,85,7,93,88,2,37,63,97,19,96,18,92,51,79,4,59,15,86,84,8,78,41,16,43,30,60,94,95,82,33,23,67,9,75,90,20,71,44,77,99,57,24,74,58
1097,53,92,50,36,89,35,29,87,66,31,69,72,27,88,54,25,93,96,62,91,76,73,32,81,48,83,80,78,97,61,6,38,5,65,56,1,14,19,68,45,94,40,42,9,28,90,12,70,71,20,77,79,26,49,21,46,100,63,34,10,82,85,86,84,39,55,11,95,2,3,75,18,44,41,98,59,47,23,22,8,30,99,43,4,67,60,51,15,74,64,13,7,37,33,24,52,16,57,58,17
1118,50,53,69,32,41,27,62,66,65,29,35,31,36,21,100,42,26,68,54,51,63,22,56,5,18,61,10,6,49,9,85,39,23,1,58,99,2,83,48,38,89,97,77,12,45,73,37,72,47,24,46,33,84,34,81,98,30,78,17,95,52,14,76,11,28,88,25,3,93,70,44,4,59,64,80,90,96,43,79,86,57,75,71,94,87,92,82,60,67,40,19,74,55,7,20,15,13,91,8,16
1122,1,36,11,10,50,35,65,8,29,31,7,5,41,27,23,100,45,55,32,38,40,64,37,60,25,69,22,66,53,81,48,62,57,44,2,39,56,46,14,89,13,33,61,15,91,87,18,67,54,97,26,24,3,6,12,21,83,42,49,72,59,43,78,96,93,88,52,70,85,34,19,63,4,9,30,84,73,76,51,98,86,17,68,95,47,28,82,79,94,74,80,90,20,99,92,77,75,58,71,16
1125,69,62,48,29,32,50,53,36,28,35,54,18,1,68,89,38,63,20,49,66,61,56,93,2,25,97,42,87,15,8,31,14,19,88,27,47,76,40,22,34,46,3,5,12,96,7,45,11,26,91,23,72,83,13,65,55,10,21,100,84,90,39,70,6,94,99,71,92,75,17,78,81,60,82,43,4,37,9,41,95,64,59,30,86,16,85,67,57,33,44,80,73,98,77,74,79,51,52,58,24
1127,36,50,12,72,32,58,53,6,11,62,52,40,54,29,28,31,21,80,35,14,68,30,56,27,42,1,70,25,4,76,45,37,39,65,44,20,48,100,69,66,63,22,23,33,51,19,5,98,57,26,49,13,41,47,73,34,78,46,3,81,83,90,59,64,24,38,88,85,61,67,10,7,93,18,89,92,55,9,2,77,15,91,17,96,79,87,43,95,74,75,97,99,8,60,16,84,82,86,94,71
1130,7,50,27,48,42,89,3,88,36,54,8,62,31,61,85,76,93,95,81,28,94,19,91,29,84,87,32,49,64,6,72,35,66,83,68,2,11,10,53,22,96,46,59,41,69,5,92,47,90,40,82,56,65,80,63,14,21,39,45,78,86,97,38,100,1,17,18,16,34,23,73,70,60,12,52,51,98,55,9,13,26,20,4,25,33,37,99,43,79,75,77,24,30,44,67,71,57,15,74,58
1135,89,68,47,93,78,28,48,32,76,86,72,61,62,49,70,41,94,77,23,6,97,96,91,84,20,19,66,79,95,25,69,59,90,3,88,36,8,80,37,45,87,1,82,10,71,11,27,73,31,92,63,50,39,40,26,74,38,43,54,83,53,46,29,12,55,56,21,14,35,44,17,30,64,5,75,9,98,85,67,81,99,4,22,15,65,42,34,24,33,16,58,52,57,18,60,100,2,51,13,7
1147,62,87,38,68,35,22,56,63,18,47,70,50,1,88,69,61,96,14,25,36,32,49,66,37,26,97,95,29,48,72,91,59,89,27,12,10,9,55,90,60,46,65,43,82,93,28,23,31,76,94,42,6,86,92,67,99,41,45,39,54,84,34,15,19,83,53,81,78,77,40,52,33,5,11,2,44,7,80,79,64,57,8,4,21,24,16,73,30,51,71,13,100,85,20,58,98,74,75,3,17
1153,50,25,49,31,96,29,36,21,27,63,65,66,69,76,73,95,19,79,72,94,61,68,52,86,39,78,84,82,100,56,88,35,32,62,85,59,51,81,12,6,26,80,90,77,45,97,22,93,1,89,70,99,42,47,10,75,92,83,30,91,54,40,4,18,37,46,2,41,98,28,38,74,11,55,53,87,57,48,14,71,34,23,15,13,64,43,67,8,7,33,20,3,5,9,44,24,60,17,58,16
1168,100,81,11,85,68,72,50,40,27,42,35,41,31,14,83,65,53,21,48,73,78,70,97,69,87,62,60,49,33,39,61,55,54,29,89,52,36,51,77,32,84,34,43,64,6,9,91,92,98,86,22,88,26,95,76,80,25,47,75,94,67,66,45,30,79,4,93,8,90,96,82,3,71,38,12,17,99,59,28,7,15,10,46,1,74,56,2,23,5,44,63,37,13,24,19,57,20,18,16,58
1169,93,36,94,10,21,86,55,23,49,41,76,91,89,72,62,96,43,39,88,50,29,42,97,22,1,61,95,27,73,87,4,78,100,82,2,48,9,66,6,65,37,77,47,57,90,63,68,85,35,67,3,30,45,31,53,69,11,40,32,60,64,46,84,80,81,54,75,24,56,59,92,44,26,98,79,18,99,14,19,8,25,70,5,51,33,38,34,83,7,28,74,52,12,15,20,16,58,13,71,17
1171,71,84,90,48,47,78,82,32,68,86,63,77,62,19,72,94,99,66,89,64,88,28,75,20,79,97,76,8,11,23,49,73,95,83,93,10,24,70,40,7,96,3,61,30,36,80,91,87,27,59,9,60,1,98,54,74,81,38,41,50,6,69,12,43,65,85,33,56,17,35,15,5,21,18,29,45,4,14,37,53,16,39,55,92,46,34,26,31,44,67,42,58,100,2,51,22,57,25,52,13
1173,2,10,29,27,50,69,1,21,81,3,46,15,5,83,11,44,65,8,68,56,18,31,32,36,22,35,85,98,57,94,39,4,41,53,70,66,33,87,19,62,38,48,49,12,13,72,42,100,40,78,7,9,71,73,28,45,93,82,80,25,23,54,75,86,88,34,17,6,84,76,37,79,20,26,77,95,74,61,91,97,24,89,59,51,64,60,43,14,47,30,52,16,58,96,63,55,90,67,99,92
1178,78,31,83,80,73,90,62,39,11,72,75,47,69,89,28,68,27,85,48,40,88,87,93,76,6,82,65,77,50,66,94,32,97,79,84,12,81,34,61,86,70,49,30,63,21,91,53,54,42,100,26,56,95,29,45,35,96,52,51,10,71,99,92,98,33,22,38,36,59,20,5,14,46,43,9,3,41,74,67,55,24,25,64,23,4,60,19,1,17,8,2,44,18,7,57,37,13,15,58,16
1179,48,40,32,62,93,47,50,54,12,25,41,83,97,29,70,68,35,36,28,61,96,26,23,72,31,66,38,42,92,6,11,51,49,89,91,30,56,78,21,46,37,77,76,3,59,1,73,69,20,34,22,63,88,84,85,95,45,53,7,39,10,80,8,64,33,14,65,44,58,98,99,55,79,67,27,100,82,52,19,87,5,24,94,4,57,90,43,86,75,60,17,74,9,71,81,16,18,15,2,13
1180,29,11,81,50,36,65,72,35,83,89,27,85,40,91,98,78,88,73,77,87,10,12,38,93,100,82,17,21,62,68,80,14,32,42,3,69,25,26,84,56,5,39,54,1,49,48,55,52,53,92,79,31,96,95,34,71,76,61,74,33,2,94,18,45,66,51,90,70,63,28,13,47,8,22,20,23,6,41,75,60,7,59,99,30,86,97,19,4,15,46,43,9,67,16,57,64,24,44,58,37
1181,48,42,27,10,97,81,50,22,88,78,21,60,39,49,75,32,1,68,17,36,62,85,6,93,56,11,83,35,18,53,41,26,2,38,72,94,98,65,84,29,87,13,51,86,66,28,76,91,31,69,70,80,95,73,45,7,34,61,71,14,90,46,19,89,54,82,100,5,40,23,3,4,64,77,15,99,12,96,47,67,24,92,25,63,52,55,30,43,16,74,59,9,8,37,20,79,58,44,33,57
1182,27,76,88,6,29,72,35,50,87,100,94,36,83,45,40,32,69,89,8,65,5,85,41,93,21,86,22,39,56,91,61,31,95,11,15,90,34,48,26,73,10,62,9,12,42,53,7,78,66,64,52,80,54,97,46,82,38,2,60,51,68,63,23,96,92,70,99,18,84,25,49,59,81,14,20,33,98,1,4,3,13,79,55,43,30,28,37,47,77,67,17,75,19,74,57,24,44,71,16,58
1187,35,89,72,81,50,69,96,91,36,97,76,54,62,6,29,87,25,49,93,27,66,95,14,88,12,94,53,31,1,70,46,92,100,68,21,34,83,65,32,45,11,37,82,42,47,26,59,56,39,61,48,80,22,40,55,23,98,2,57,84,67,78,15,5,38,99,7,28,10,52,60,73,19,13,43,9,90,18,85,17,33,75,63,44,30,77,8,4,41,3,86,79,64,74,51,24,71,16,20,58
