"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,18.5,16.89,18.79,16.31,17.82,17.52,15,17.04,19.08,16.02,17.43,12.77,17.77,17.67,9.37,18.3,18.93,17.33,17.57,14.95,17.38,17.33,17.67,14.37,11.7,18.16,13.93,13.3,16.65,17.14,14.9,13.79,17.52,18.79,14.47,17.82,11.99,17.04,14.76,14.37,14.95,12.72,17.18,17.48,15.87,14.51,14.27,10.68,14.76,16.36,13.69,14.13,13.69,14.71,14.95,13.74,15.34,14.27,13.11,16.5,13.69,12.77,15,15,18.35,11.75,13.01,16.99,9.61,14.71,12.38,15.34,13.3,16.8,14.51,14.37,8.11,13.11,14.37,13.4,16.36,14.56,14.37,11.6,11.17,14.27,15.19,14.32,13.35,13.69,14.32,14.66,12.18,15.68,13.11,14.08,10.63,11.41,13.74,13.35
456,13.98,9.42,12.52,14.42,9.95,7.62,15.39,16.8,8.2,11.84,16.99,15.39,13.5,14.95,15.83,12.62,13.35,11.89,2.48,8.5,8.01,2.23,6.02,8.2,12.52,8.88,12.77,11.7,13.11,14.17,3.3,15.58,7.67,10.44,13.2,14.47,3.5,3.4,3.98,6.46,8.88,6.02,16.17,5.92,6.75,7.48,9.71,15.73,11.84,17.43,15.24,2.38,6.6,6.46,13.98,8.5,14.85,11.99,13.25,15.44,10.05,8.98,9.47,7.23,8.11,15.83,7.23,16.8,14.37,12.28,15.87,7.28,11.55,6.89,11.6,5.97,7.43,5.29,3.64,7.04,11.17,7.43,5.78,1.89,5.53,7.18,9.32,6.89,1.12,10.73,17.38,12.04,7.67,12.23,5.39,15.73,6.46,7.48,2.62,0.49
457,6.89,6.94,10.78,15.29,14.22,13.35,10.63,15.05,11.36,11.36,4.13,14.03,13.69,5.29,13.16,13.74,4.22,15.49,7.52,11.7,14.71,11.31,13.88,15.1,14.56,13.5,12.04,3.98,11.75,7.77,13.5,17.18,12.38,2.52,5.97,11.46,6.55,14.85,11.89,0.630000000000001,3.88,5.1,11.26,6.7,12.52,9.51,6.26,12.04,17.09,16.02,12.04,7.86,4.13,12.48,6.94,12.09,6.8,7.62,11.26,13.06,7.82,14.66,0.630000000000001,6.8,15.15,5.92,10.83,13.54,6.8,12.91,1.94,5.1,5.97,2.04,4.76,3.4,5.97,0.970000000000001,10.58,7.14,6.94,4.27,2.91,5.39,15.05,14.51,1.7,13.93,10.83,4.76,6.36,5.87,10.19,2.33,1.5,3.98,4.13,16.31,6.07,5.68
459,2.52,11.65,6.84,12.62,2.52,13.16,11.02,9.42,0.15,7.28,15.24,3.98,12.38,7.14,2.91,6.12,2.57,8.79,2.04,4.22,1.46,11.8,12.43,0.779999999999999,6.46,6.99,0.390000000000001,9.66,5.63,11.17,13.64,14.42,6.26,0.0999999999999996,11.7,0.15,11.26,6.5,2.86,12.09,2.67,5.39,5,12.18,7.67,13.3,7.77,11.99,6.26,8.4,6.17,9.27,0.24,0.58,6.12,0.24,12.23,2.04,0.19,5.49,11.5,0.289999999999999,0.15,6.75,1.36,9.03,2.52,11.8,1.36,9.85,14.32,0.68,0.34,2.14,10.15,0.15,0.19,13.11,5.87,14.51,11.31,4.13,0.92,14.47,0.0999999999999996,5.78,0.15,1.89,0.0999999999999996,1.65,0.34,0.630000000000001,0.92,0.0500000000000007,2.28,0.390000000000001,17.09,0.0500000000000007,3.25,5.05
462,18.64,3.74,19.08,18.2,18.64,0.58,10.78,18.88,0.779999999999999,18.83,0.58,16.17,17.91,0.49,17.09,1.5,0.19,18.59,18.74,18.01,9.66,19.08,1.07,18.98,18.54,15.68,18.4,17.14,18.5,18.79,19.08,18.59,18.69,18.93,17.86,18.79,17.43,18.35,19.17,18.88,17.72,18.98,18.35,18.54,18.88,2.18,17.57,18.88,18.88,18.5,18.2,19.08,18.16,18.59,18.74,18.45,2.43,19.37,18.54,18.5,17.23,18.54,10.29,19.17,18.35,18.93,11.8,16.99,9.37,18.74,9.37,4.13,18.74,18.88,18.11,18.5,18.3,11.21,9.13,18.83,18.69,9.71,0.24,3.4,0.92,18.98,17.38,16.89,18.64,16.41,18.16,9.56,17.82,19.32,3.06,4.42,16.07,3.88,7.33,5.05
466,15.73,18.74,17.86,14.22,13.3,12.62,15.1,18.25,15.15,16.36,14.95,15,17.23,12.62,14.42,15.97,13.16,12.09,17.33,12.52,9.47,13.79,12.18,15.53,17.33,7.33,12.52,13.45,11.7,12.82,13.64,12.09,13.5,13.01,10.15,14.37,15.63,14.76,14.85,15.29,13.69,6.55,12.33,16.36,8.88,7.33,12.28,13.83,12.57,11.84,12.52,7.82,8.01,10.34,7.38,9.47,10.44,9.85,16.17,6.6,12.28,13.69,14.13,6.55,12.72,9.08,11.46,14.22,10.34,12.67,14.66,7.57,11.6,11.17,9.61,6.55,4.08,8.74,13.25,3.93,5.73,11.17,4.32,4.66,9.32,7.38,6.6,4.76,11.55,9.32,5.87,7.14,0.390000000000001,8.25,7.72,8.79,3.2,1.21,7.72,6.07
473,17.09,14.42,14.81,15.53,8.45,15.78,15.53,16.26,16.55,3.54,12.77,14.61,14.47,13.45,12.57,15.53,3.16,15.24,14.32,14.56,14.51,14.22,12.52,14.51,14.66,4.56,15.53,11.36,14.56,14.56,7.18,9.03,10.58,13.59,13.83,14.32,15.1,14.95,7.14,7.57,13.35,14.85,12.48,2.43,15.78,6.12,14.22,14.71,7.33,3.74,14.51,14.71,16.12,11.55,7.86,10.49,7.77,4.9,7.18,14.61,15.1,14.27,6.8,12.57,16.26,10.78,15.39,9.47,7.82,7.52,14.42,6.02,15.68,7.62,10.44,14.71,12.43,7.96,11.65,3.83,11.55,7.14,12.28,6.89,8.64,17.09,8.54,8.06,5.44,8.01,3.98,4.61,5,5.68,7.96,8.45,2.57,7.14,8.5,3.16
474,18.59,18.74,6.99,18.54,18.69,9.51,19.13,15.78,17.18,13.3,18.79,14.13,11.17,0.869999999999999,17.23,13.16,19.13,18.4,8.35,13.4,18.2,16.17,11.99,18.54,18.88,17.04,14.47,11.65,4.27,18.79,15.44,16.12,15,13.83,16.8,11.55,4.66,0.34,18.01,14.76,0.68,11.31,12.57,5.63,18.4,2.91,18.64,0.49,0.779999999999999,7.28,12.86,15,7.23,18.35,18.11,13.3,7.52,4.32,10.58,13.5,6.21,4.85,18.06,10.1,9.85,11.02,5.83,12.04,12.09,8.93,14.61,10.34,18.35,9.51,11.8,6.07,10.39,7.09,2.67,12.09,16.31,11.5,9.47,14.51,6.26,17.28,14.66,1.02,0.58,6.36,4.08,1.21,0.73,0.869999999999999,2.77,0.68,3.69,5.83,3.83,0.83
481,5.63,7.72,8.83,8.35,6.55,8.88,6.84,5.53,10.53,10.29,11.55,6.84,7.48,7.48,10.39,6.55,11.17,6.26,13.16,6.8,8.45,8.93,7.72,8.4,7.43,6.65,6.94,7.62,7.04,7.09,9.13,6.36,11.55,4.76,6.94,3.74,7.62,7.28,9.81,8.06,9.03,6.12,7.04,7.23,5.78,9.27,9.56,3.88,6.41,5.87,6.84,7.43,3.93,3.5,8.98,9.37,7.48,7.86,7.18,7.28,6.84,5.92,6.07,6.07,7.33,6.21,7.09,5.97,5.49,10.29,7.67,10.15,4.95,4.42,7.48,5.92,9.03,8.06,8.74,5.19,10.49,5.83,7.52,6.55,5.78,9.95,6.07,5.34,5,8.4,6.84,6.02,5.44,6.8,5.39,5.87,5.44,9.81,4.66,4.17
483,8.45,9.37,8.5,9.61,8.4,8.64,8.74,9.51,9.32,6.36,9.13,9.71,9.08,7.86,8.93,7.38,7.91,6.55,7.82,6.89,6.5,9.95,9.03,8.4,8.4,7.23,6.84,9.76,8.93,6.65,6.84,6.84,7.86,5.87,6.07,7.67,6.84,7.23,8.11,7.09,7.48,6.07,6.36,7.52,6.89,7.28,6.89,8.79,6.55,6.17,6.55,6.55,7.23,6.46,6.31,6.21,7.96,6.41,6.94,9.37,7.23,6.02,7.38,6.55,7.86,6.8,5.73,6.6,5.53,6.7,6.36,6.6,6.31,8.88,6.21,10,5.63,6.7,7.18,6.55,6.31,6.5,7.91,7.96,6.31,9.71,7.82,7.57,6.17,7.38,6.6,3.83,6.6,7.09,7.67,6.21,6.75,6.8,5.92,5.29
484,17.48,16.89,16.12,13.54,16.8,16.99,16.26,15.78,15.44,16.94,17.57,16.84,16.84,16.89,16.8,16.99,16.75,16.84,15.63,15.34,16.26,17.28,16.55,16.89,16.65,16.7,16.21,15.58,17.67,16.8,16.84,16.07,18.69,18.35,17.23,16.5,16.12,16.99,16.84,14.32,17.04,15.34,16.41,15.83,11.17,18.11,14.66,15.34,16.12,16.21,16.89,10.73,9.66,17.52,11.17,14.66,16.02,10.68,11.17,14.66,17.38,18.2,3.06,14.71,16.17,16.31,4.42,18.54,11.17,16.84,14.27,10.97,14.66,16.17,15.24,18.25,15.68,11.12,11.12,18.45,14.42,16.26,17.67,0.779999999999999,2.57,8.69,14.47,14.76,11.12,11.12,16.36,11.26,14.32,18.93,9.56,0.869999999999999,17.62,11.8,17.77,10.73
490,19.13,14.27,16.12,18.64,11.7,17.43,14.42,16.17,17.23,15.53,17.18,16.21,17.28,17.82,15.44,12.28,17.14,18.98,14.76,12.18,16.84,12.04,12.82,14.22,17.48,9.76,17.91,10.1,16.65,14.61,13.2,17.04,17.82,17.86,12.52,12.43,12.04,9.13,19.03,14.03,10.68,18.25,10,12.14,13.69,19.22,13.69,5.24,9.32,6.99,17.14,11.12,13.88,13.83,9.95,17.57,16.94,14.76,12.14,13.98,14.37,12.14,17.96,13.4,12.86,18.88,11.31,14.42,10.53,12.18,10.29,8.64,11.02,12.57,13.98,14.37,13.06,12.28,11.99,11.26,7.77,14.22,12.23,11.8,16.55,11.6,12.09,9.08,15.19,8.88,6.6,2.91,1.36,9.66,9.85,9.61,10.39,1.21,9.56,15.87
494,9.71,13.01,14.56,3.59,8.25,4.47,15.24,5.87,14.51,3.83,6.21,10.87,13.5,15.05,14.56,8.25,6.02,9.56,5.44,16.12,2.91,5.68,10.49,6.17,6.5,16.07,14.9,15.1,6.17,15.1,15,13.88,11.8,3.98,9.66,15.05,5.87,11.17,9.56,3.3,9.47,14.95,13.59,3.64,15.53,5.83,3.64,2.96,14.13,13.74,4.08,4.03,5.92,1.94,15.73,15,5.87,3.2,3.64,2.96,10.63,16.41,2.28,3.54,3.3,5.68,14.37,3.4,12.09,8.79,4.32,14.56,7.09,13.98,3.83,7.86,4.13,5.73,3.98,4.42,5.15,2.38,6.31,3.3,13.01,9.13,2.62,4.27,4.13,3.3,2.23,4.61,3.2,3.35,3.64,4.66,4.42,3.59,3.35,3.79
500,1.26,16.99,12.28,18.25,19.17,18.59,0.970000000000001,11.21,11.02,4.51,19.13,8.69,19.32,17.18,14.71,5.1,17.28,11.46,17.91,8.2,18.11,13.3,9.08,2.48,0.289999999999999,15.34,13.11,0.44,18.79,17.52,1.55,18.69,3.16,0.869999999999999,1.17,13.64,16.8,2.96,19.13,0.34,3.2,17.57,3.16,19.27,10.24,17.28,0.73,9.47,8.4,9.22,10.05,17.77,18.45,18.01,18.45,1.6,18.59,14.61,4.61,0.970000000000001,3.64,12.33,2.18,9.51,18.35,17.52,9.61,1.41,3.64,2.43,2.04,9.56,3.74,18.5,5,2.48,14.76,8.11,0.73,9.32,7.57,1.7,1.12,12.23,2.57,1.41,2.28,18.98,6.99,15.83,17.86,9.61,1.84,0.289999999999999,0.49,3.64,1.46,0.0500000000000007,1.36,0.289999999999999
504,17.43,19.22,12.52,12.18,17.28,15.92,18.64,12.72,19.13,15.58,16.5,16.26,16.41,16.94,8.79,19.22,19.08,16.46,16.12,9.81,17.96,19.03,14.76,7.28,19.03,14.9,0.390000000000001,16.41,15.58,16.8,0.34,12.18,4.37,12.38,2.86,19.08,12.38,16.41,18.98,1.17,8.25,16.46,0.34,3.01,3.2,9.47,9.13,18.11,0.529999999999999,18.88,13.69,16.94,18.45,15.1,12.18,0.869999999999999,19.22,3.01,9.47,15.92,18.64,18.79,12.18,2.67,6.75,0.83,18.79,15.92,19.08,11.7,7.09,0.869999999999999,2.86,18.45,12.77,1.99,3.69,0.83,17.28,8.01,16.36,3.01,5.92,16.17,3.54,14.13,1.12,1.02,13.79,11.84,0.869999999999999,3.01,1.12,0.529999999999999,15.92,0.34,0.34,7.77,1.02,9.47
505,19.08,18.16,15.97,19.13,15.92,15.44,16.31,15.63,18.93,15.29,18.35,17.86,16.6,16.41,13.2,12.91,10.63,6.17,16.26,15.29,13.88,13.35,13.59,15.44,13.01,15.19,13.25,13.5,15.49,15.58,8.01,15.44,16.17,13.25,11.31,8.16,13.11,15.63,16.36,15.63,10.68,8.16,8.35,18.74,15.97,13.4,10.92,8.16,3.45,15.24,13.88,13.59,8.69,12.62,8.3,15.58,13.74,15.58,15.24,13.5,10.15,10.92,10.68,13.45,6.02,12.96,11.21,15.05,13.54,17.43,13.54,5.05,15.15,10.58,13.93,10.78,10.49,15.44,13.2,10.97,10.63,13.2,15.15,15.58,13.11,15.44,14.85,9.76,15.44,5.49,13.25,7.91,17.52,12.72,12.33,8.16,13.01,5.15,10.49,17.72
507,16.65,11.65,5.73,9.61,6.84,13.2,11.6,9.47,9.13,17.43,12.04,17.43,11.17,6.02,5.63,16.41,10.05,11.6,7.52,3.88,10.34,12.82,3.64,2.18,14.47,13.88,6.65,15.29,8.88,7.91,3.45,7.04,5.29,8.2,5.53,13.88,7.52,3.93,6.75,9.37,9.85,7.43,18.01,5.29,8.54,12.91,13.74,6.31,11.55,5.83,14.17,12.67,6.75,2.48,6.02,11.89,3.93,6.94,2.77,5.58,11.21,3.79,13.16,2.28,2.33,6.12,11.31,5.39,3.74,6.94,3.45,2.38,5.68,10.92,2.57,2.67,3.64,3.74,4.22,6.55,1.26,5,2.14,3.98,9.47,2.96,1.84,6.36,10.63,3.98,1.84,2.82,3.74,3.74,4.37,3.74,2.72,3.74,3.74,4.42
514,13.79,12.33,5.19,12.52,11.55,6.6,14.51,11.31,10.63,11.17,10.97,11.94,10.92,12.67,10.92,11.46,11.07,4.08,10.53,1.31,5.63,11.6,5.53,11.46,12.48,4.27,5.1,8.45,9.95,13.01,11.07,15.39,12.77,11.07,11.75,4.47,10.73,11.41,10.68,10.97,13.59,5.68,11.36,11.8,5.92,6.07,11.36,11.36,11.07,12.09,10.83,1.99,0.58,12.23,15.73,11.31,16.6,9.32,1.36,1.21,2.18,13.59,3.11,2.86,3.69,5.63,8.74,4.22,1.46,9.27,4.51,12.77,2.14,13.83,3.79,10.49,8.35,4.66,10.68,5.49,1.12,6.31,4.61,5.39,2.52,5.83,12.18,9.76,3.35,1.6,2.14,9.37,5.15,4.27,1.65,1.5,6.36,1.6,10.1,8.06
526,18.45,18.88,14.95,13.74,13.74,18.93,9.85,19.27,14.9,18.35,18.06,17.43,9.61,15.44,10.63,7.28,15.63,17.67,13.74,18.83,10.92,19.03,18.64,19.27,19.27,14.13,9.76,13.88,18.59,18.88,9.76,12.82,12.23,7.67,10.1,14.22,7.28,16.55,17.43,11.6,18.35,10.58,18.2,7.28,15.1,9.51,10.63,18.83,12.14,14.17,10.15,10.87,19.22,15.49,10.53,9.61,12.09,15.34,11.7,11.7,8.93,9.61,17.23,19.08,18.45,12.96,14.08,7.09,14.17,18.2,12.57,19.03,9.22,3.93,11.21,17.04,16.89,9.56,10.73,11.46,6.17,8.3,14.61,11.6,15.73,10.49,14.13,17.72,10.53,6.65,16.75,4.51,18.59,7.18,11.17,5.87,7.04,1.21,9.56,7.43
529,13.69,11.5,7.23,15.34,15.68,15.49,5.44,14.37,14.17,15.15,3.69,14.08,14.32,13.79,14.08,13.74,14.85,11.99,10.05,12.23,13.25,11.41,16.6,13.45,12.91,15.24,13.45,13.01,6.02,11.94,16.07,14.81,15.49,11.41,15,3.93,12.96,6.41,14.42,3.2,5.58,12.91,9.27,7.09,11.6,10.34,15.49,12.38,13.83,2.91,13.5,18.2,12.67,13.01,13.11,3.83,5.34,5.53,13.11,5.05,12.77,15.1,12.14,14.66,6.21,4.37,5.44,4.95,12.91,12.72,15.19,15.68,15.53,7.52,4.37,7.04,5.39,3.79,4.61,13.98,3.54,2.43,13.2,14.61,4.03,14.27,4.32,4.81,14.71,7.91,9.71,1.26,16.07,11.31,9.85,2.38,13.2,3.93,14.9,4.32
531,2.96,16.12,15.49,1.55,17.04,16.02,16.89,16.65,16.55,15.53,16.21,17.96,2.57,4.56,1.6,18.11,2.91,5.05,16.02,3.54,16.7,3.25,16.65,15,3.4,17.38,16.94,16.31,17.82,15.49,2.38,2.67,3.3,4.03,16.07,15.53,15.97,2.96,1.65,17.67,2.72,3.83,2.57,3.54,3.4,3.54,3.74,1.84,3.25,2.38,1.94,3.5,16.17,1.41,17.67,3.5,2.57,2.62,16.21,2.14,3.45,2.57,3.4,16.55,3.4,4.08,2.04,4.22,4.32,2.82,17.82,4.22,1.94,3.5,2.48,3.54,1.17,4.17,4.56,3.54,3.11,4.56,4.22,4.51,4.51,3.54,4.56,4.32,3.79,3.54,3.4,1.17,1.17,1.17,4.08,3.64,4.51,3.98,4.03,1.17
540,18.69,18.74,18.4,18.59,17.72,17.72,17.43,18.79,17.62,18.69,18.5,18.79,18.88,18.25,18.59,18.64,19.08,11.5,19.08,18.74,19.08,17.23,17.72,18.83,18.4,17.67,17.48,18.45,18.4,17.67,18.4,15.1,17.62,18.4,17.62,18.54,18.35,19.17,15.78,18.01,11.02,18.45,13.93,17.82,17.57,19.17,17.48,14.17,19.13,15.19,0.68,16.55,9.32,18.83,18.93,19.08,9.71,18.3,17.67,18.69,17.33,17.67,15.15,17.38,14.95,16.84,17.09,13.45,17.91,17.62,15.83,4.71,11.94,15.83,14.61,11.99,18.25,10.92,0.34,18.74,1.55,11.55,14.66,16.75,18.64,18.5,12.86,19.08,2.18,15.44,1.46,10.83,14.27,14.66,9.95,17.52,2.14,2.82,2.91,12.86
543,13.4,11.21,14.37,16.02,14.27,5.19,10.34,13.98,13.74,10.83,10.39,9.76,14.22,10.34,14.03,11.02,10.63,15.78,8.01,3.79,9.37,13.59,8.59,10.39,5.24,13.83,10.73,8.35,10.73,11.75,12.18,8.45,10.15,3.45,10.63,7.67,5.44,7.28,11.75,10.87,3.5,6.07,10.58,7.23,9.85,11.07,10.24,6.21,9.13,6.02,13.93,7.67,13.83,8.79,8.64,8.2,3.54,8.11,9.32,5.68,9.03,12.14,6.46,5.24,11.21,12.18,11.75,5.39,5.49,10.53,7.23,9.17,8.54,7.09,3.79,5.24,5.19,6.41,6.8,4.56,5.78,7.57,5.34,11.31,6.55,7.96,14.42,8.35,3.83,4.37,3.88,5.34,6.36,3.11,4.95,7.33,4.9,5.15,4.85,4.13
546,18.3,9.32,16.94,18.2,17.33,17.48,16.89,16.7,17.82,17.28,16.65,17.43,2.57,18.16,0.779999999999999,16.99,17.38,15.49,16.6,16.89,18.83,16.07,2.09,18.06,18.25,17.04,17.62,0.869999999999999,17.86,17.23,17.82,18.25,15.63,18.5,16.46,18.88,17.82,17.14,17.77,17.72,17.91,1.5,17.91,16.99,15.97,19.32,16.8,17.91,1.31,16.26,18.4,16.5,16.99,2.86,1.6,0.970000000000001,1.55,17.86,1.21,0.73,17.67,16.26,2.82,0.779999999999999,17.09,17.52,0.44,16.7,17.48,16.6,18.25,0.92,2.38,0.630000000000001,17.82,1.46,0.529999999999999,1.65,17.18,1.17,17.43,9.42,17.57,18.16,18.11,18.45,18.2,17.23,2.38,0.49,2.18,18.25,0.289999999999999,2.57,0.83,18.74,0.68,17.96,18.3,0.68
548,14.61,14.51,19.13,7.33,18.01,11.55,17.77,0.390000000000001,10.83,9.85,18.79,8.11,11.17,14.61,8.11,2.86,18.01,9.37,15.15,3.59,5.78,16.6,12.18,9.51,18.2,14.66,15.49,14.81,12.04,11.26,11.46,9.56,3.35,16.75,17.72,10.53,8.4,7.77,5,3.45,10.24,3.5,11.94,10.73,18.69,15.39,7.38,5.39,3.98,12.38,5.15,3.4,11.41,10.63,14.37,6.21,1.89,0.0500000000000007,4.37,3.11,0.58,5.97,9.27,10.97,7.82,8.59,4.66,12.14,3.2,11.94,3.98,6.89,10.68,7.96,4.51,10.39,7.86,2.18,5.19,1.7,6.21,2.91,1.26,1.31,4.95,8.35,1.8,7.57,5.78,3.35,9.47,3.2,0.0999999999999996,0.779999999999999,0.529999999999999,11.84,3.11,1.41,1.41,6.75
549,15.87,14.71,13.98,18.01,15.68,18.01,16.26,15.58,17.48,18.2,14.32,18.11,17.62,13.5,13.59,15.24,17.67,14.56,15.83,19.17,13.59,13.98,13.59,11.41,13.69,14.56,13.59,14.66,13.2,13.16,13.98,14.08,13.59,11.5,11.75,9.17,15.1,14.37,12.72,12.48,16.94,13.5,10.92,10.97,12.09,12.38,11.12,10,14.56,10.63,8.93,9.95,11.26,11.6,14.27,10.78,14.47,9.95,10.63,4.17,12.38,13.3,15.19,10.68,11.5,11.55,9.95,10.44,12.52,9.95,12.38,7.04,10.83,10.92,11.6,12.09,11.6,10.44,15.87,12.09,10.68,9.61,11.6,8.88,11.46,13.83,8.4,15.24,8.06,11.26,10.68,12.38,9.85,11.84,12.38,9.9,1.07,5.78,9.85,10.05
550,9.66,12.82,16.8,17.28,11.8,9.61,12.23,9.56,11.8,12.23,15.78,14.08,11.5,16.55,1.89,12.23,10.29,7.72,15.58,10.44,12.23,10.68,15.49,12.67,7.57,9.61,14.61,16.17,17.33,16.75,17.91,11.8,18.25,12.23,16.6,17.28,16.8,16.36,14.66,14.9,3.01,9.22,10.68,11.21,11.5,13.2,17.04,15,13.01,10.68,5.39,9.27,13.16,9.56,14.51,15.73,10.58,16.31,12.43,7.04,4.22,8.93,11.5,11.5,12.23,7.23,9.27,2.57,12.86,14.32,11.5,14.51,10.73,9.9,11.94,9.27,6.36,11.94,9.27,15.97,11.5,16.6,11.5,0.68,9.56,11.5,14.22,7.91,1.8,9.56,9.56,15.05,11.8,5.49,12.48,1.99,9.56,9.56,6.07,9.51
554,11.5,15.92,17.72,17.82,9.37,2.82,13.64,17.72,13.4,11.75,8.93,11.94,9.37,15.97,9.22,12.82,3.79,1.7,18.5,5.53,12.82,19.22,8.93,17.14,13.35,15.49,9.66,11.31,15.15,14.47,0.15,3.3,9.56,4.27,9.32,1.02,14.66,11.26,9.56,5.34,0.390000000000001,4.61,3.5,3.79,7.43,0.630000000000001,9.27,1.46,0.34,13.11,11.75,9.42,12.09,3.93,8.69,4.9,4.32,15.49,13.79,3.25,9.76,0.779999999999999,4.51,1.41,16.46,0.15,1.5,2.33,9.61,9.22,0.19,9.61,0.15,5.1,9.37,1.17,6.94,9.81,9.13,3.64,13.64,2.91,6.31,0.0999999999999996,0.289999999999999,1.99,9.13,1.41,0.92,12.82,0.34,0.68,0.19,8.79,9.42,2.91,1.02,0.630000000000001,0.529999999999999,0.630000000000001
557,10.49,10.34,10.49,11.12,10.39,9.32,7.86,9.95,9.71,9.17,9.17,8.69,10.15,3.2,10.19,10,10.34,9.81,10.15,10,10.68,10.78,9.95,9.32,9.32,9.56,6.75,9.61,9.56,9.66,9.85,8.74,5.24,9.51,9.13,10.49,11.07,9.37,3.64,10.15,10,9.37,9.47,8.3,10.24,9.51,7.77,9.42,9.22,9.66,10.63,10.39,8.3,2.96,9.32,7.09,9.9,10.53,7.82,10.44,9.42,9.37,9.32,7.04,7.82,9.56,9.27,10.05,11.7,9.76,6.65,9.37,6.65,7.38,5.92,9.42,5.68,9.81,9.51,9.85,6.89,10.19,9.17,9.76,9.08,10.1,9.17,3.16,9.37,9.08,9.85,9.17,7.38,2.23,4.95,5.24,5.15,6.12,5.44,5.1
561,11.46,10.1,5.83,3.74,12.09,9.42,6.36,9.47,3.74,2.38,11.99,2.67,12.57,1.99,12.86,8.54,2.77,13.25,2.18,11.41,7.62,9.47,3.54,4.17,11.65,2.28,6.8,13.64,9.47,2.04,7.77,3.06,6.21,12.14,6.26,16.8,2.62,5.29,10.97,9.03,12.62,11.12,6.94,9.22,6.5,3.3,11.07,16.41,2.96,5.15,6.41,10.05,2.62,3.16,6.46,11.41,6.8,5.68,2.33,5.63,8.2,9.17,6.89,3.06,2.62,1.84,3.88,13.59,4.37,1.8,11.55,1.07,3.5,7.33,4.22,4.85,3.64,10.87,8.79,8.59,3.79,13.74,11.99,4.08,3.64,7.43,4.85,7.77,3.59,3.69,9.95,6.65,11.02,2.09,5.19,1.75,9.32,9.47,1.84,2.91
573,12.04,14.03,11.7,15.44,16.21,15.97,14.17,11.8,14.9,12.52,14.76,16.17,9.47,17.09,11.31,8.5,18.69,6.17,7.82,10.44,17.52,10.24,13.93,9.08,10.87,16.84,7.09,6.84,16.84,14.08,9.32,7.48,10.78,12.14,11.94,7.91,9.22,14.61,8.4,13.83,11.02,10.83,5.73,12.23,7.57,8.35,10.97,14.03,14.37,11.36,11.21,9.51,13.2,9.37,9.85,6.7,10.73,16.8,8.59,5.44,7.82,6.94,14.56,8.06,10.29,10.05,9.42,11.07,14.56,10.49,12.91,14.81,10.53,14.95,12.38,8.4,8.3,12.96,9.66,9.61,6.26,5,6.21,9.81,5.63,9.76,12.28,17.72,7.86,9.42,18.69,9.03,6.02,5.58,13.2,4.85,6.5,4.03,4.03,6.46
579,13.4,15,14.13,11.84,11.41,12.86,11.36,9.56,10,11.55,15.49,11.41,12.72,13.98,11.7,11.7,7.72,12.67,11.17,12.28,16.12,9.51,12.62,12.57,7.09,5.29,8.93,10.83,12.09,8.79,14.17,11.17,7.86,10.44,15.39,12.38,13.64,11.26,10.83,7.38,11.21,9.56,12.23,10.63,10.92,9.08,8.59,11.02,1.21,12.43,10.05,12.28,1.89,10.73,9.47,10.97,9.22,10.49,10.92,9.61,7.28,7.48,13.79,10.73,9.66,9.32,6.12,10.05,5.63,10.24,1.84,9.61,9.95,1.41,10.97,8.45,10.78,7.23,0.289999999999999,9.03,11.5,6.84,11.94,2.28,5.29,7.04,4.56,10.58,11.5,7.57,6.02,9.32,4.22,9.85,3.45,2.09,1.12,9.37,10.83,4.66
584,3.79,16.8,16.89,2.23,4.56,0.970000000000001,10.58,14.37,2.67,2.48,14.42,1.8,13.01,1.26,10.34,10.73,17.18,9.03,7.48,10.39,11.55,8.88,14.13,14.17,8.88,9.76,0.289999999999999,7.43,15,1.5,1.6,13.35,1.07,10.1,17.18,1.94,13.64,4.42,5.58,4.17,7.38,7.96,7.43,6.65,10.63,3.88,4.13,4.32,2.48,8.25,0.19,11.07,11.02,4.95,4.13,2.91,5.15,1.5,4.03,2.57,11.02,2.82,6.55,6.46,1.75,1.07,1.55,5.49,6.31,6.31,9.27,10.29,1.07,4.51,4.22,1.5,0.970000000000001,1.94,9.9,6.41,3.98,4.32,8.79,1.55,0.970000000000001,1.89,7.18,3.35,1.89,2.72,6.6,2.82,0.970000000000001,1.94,0.68,0.529999999999999,0.0999999999999996,1.7,1.94,9.47
