"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,17.77,16.89,18.79,19.08,18.5,17.14,17.52,14.37,17.04,14.95,18.93,15.87,17.43,18.3,9.37,17.04,16.02,14.95,16.65,17.57,15,14.9,17.48,17.38,12.77,17.82,17.67,17.33,13.79,18.79,16.99,10.68,11.7,14.37,18.16,16.8,13.3,17.67,14.47,17.33,13.74,14.27,17.52,14.95,17.82,16.31,17.18,16.36,14.37,12.72,14.76,13.93,9.61,14.32,18.35,14.76,12.77,16.5,13.69,11.99,12.38,14.71,15,14.71,14.13,14.27,14.56,14.51,15.34,13.01,13.4,13.69,14.37,8.11,15.34,11.75,13.11,13.69,14.51,14.37,11.17,15,11.6,15.19,13.11,13.3,16.36,13.35,10.63,14.27,15.68,13.69,14.66,13.11,14.32,14.08,12.18,13.74,11.41,13.35
456,9.42,13.98,15.58,14.42,16.99,8.2,13.5,15.39,8.01,8.88,9.95,16.8,12.62,13.35,14.47,14.17,2.23,15.39,12.52,12.52,15.83,11.99,8.2,9.71,16.17,13.11,15.83,6.75,5.29,6.02,15.24,13.2,10.44,12.77,3.98,14.95,6.46,1.12,3.3,11.84,13.25,6.6,11.89,8.88,17.43,12.28,2.48,8.11,3.4,16.8,7.23,14.85,7.62,2.38,15.44,11.7,6.02,8.5,10.05,6.89,11.55,15.87,6.89,15.73,6.46,5.92,7.43,3.5,7.48,11.17,8.5,7.04,14.37,7.28,7.43,5.97,3.64,7.18,1.89,9.47,11.6,8.98,10.73,5.39,5.53,7.67,7.23,9.32,7.67,12.04,13.98,5.78,17.38,12.23,11.84,15.73,6.46,2.62,7.48,0.49
457,6.89,13.35,7.52,12.04,13.74,15.05,10.63,5.29,15.29,11.7,11.36,14.56,15.1,14.03,14.22,6.94,14.71,15.49,14.85,3.98,13.88,12.52,10.78,4.13,6.7,11.46,11.26,15.15,6.55,13.5,0.630000000000001,17.18,12.04,13.54,11.31,13.5,5.97,3.88,6.8,12.38,11.26,11.89,7.86,13.16,14.66,13.69,2.52,7.82,7.77,13.06,11.36,12.48,12.04,4.13,5.1,6.94,9.51,7.62,6.8,12.91,11.75,10.83,4.22,2.04,0.630000000000001,5.1,5.97,15.05,0.970000000000001,12.09,6.26,6.8,4.76,16.02,7.14,10.58,10.19,3.98,5.97,14.51,16.31,17.09,1.5,10.83,5.92,2.91,6.94,4.13,5.87,1.94,13.93,4.76,1.7,5.39,4.27,2.33,6.36,6.07,3.4,5.68
459,9.42,14.42,2.57,6.84,11.65,7.28,15.24,6.46,12.43,0.0999999999999996,12.62,6.5,11.02,9.27,2.52,4.22,3.98,0.390000000000001,13.64,5.39,7.14,11.26,6.26,11.17,13.3,11.8,0.15,2.04,12.38,2.52,14.51,6.12,5.63,5.49,2.91,12.18,5,6.99,9.03,0.58,1.46,9.85,9.66,11.7,6.26,13.16,6.12,8.79,12.23,0.24,0.15,6.17,7.77,1.36,12.09,8.4,2.67,10.15,0.779999999999999,5.78,11.99,1.36,2.04,0.34,0.19,0.24,2.52,1.65,2.86,14.32,0.390000000000001,0.289999999999999,11.8,2.28,2.14,0.15,0.92,11.5,17.09,6.75,5.87,4.13,0.0999999999999996,11.31,7.67,0.15,0.15,1.89,0.0999999999999996,14.47,0.34,0.19,0.92,0.68,0.0500000000000007,13.11,0.630000000000001,5.05,3.25,0.0500000000000007
462,1.5,17.91,18.64,19.08,18.59,18.83,0.49,15.68,18.2,17.72,16.17,18.64,19.08,0.779999999999999,18.35,10.78,17.86,18.79,18.88,17.43,18.59,18.01,9.66,18.93,18.5,1.07,19.08,0.58,0.19,17.09,18.4,19.37,18.88,18.5,3.74,18.74,0.58,18.88,19.08,18.16,9.13,18.5,18.88,18.54,18.74,18.54,17.14,9.71,19.17,18.11,18.45,17.23,18.3,18.74,10.29,18.83,18.69,18.79,18.88,16.99,18.35,18.2,18.88,9.37,9.37,18.98,18.59,4.13,19.17,18.98,18.54,2.18,3.4,11.8,18.54,18.74,18.35,18.5,17.57,16.89,0.92,16.07,19.32,18.93,4.42,18.98,9.56,3.06,2.43,17.38,18.16,0.24,3.88,17.82,11.21,18.69,7.33,5.05,18.64,16.41
466,18.74,16.36,14.22,17.86,15,17.23,15.1,18.25,14.95,12.18,12.62,12.09,13.16,15.63,12.52,14.42,12.52,13.79,17.33,15.15,12.52,12.62,15.73,9.47,12.82,15.97,16.36,12.33,13.64,13.5,14.76,16.17,17.33,13.01,11.7,10.44,12.09,10.15,14.37,8.88,13.45,14.85,7.82,13.83,13.3,12.28,9.47,9.85,7.33,12.67,10.34,15.29,6.55,13.69,6.6,14.66,12.28,12.72,11.46,15.53,9.08,10.34,12.57,14.13,11.84,7.38,11.6,6.55,14.22,13.69,7.57,4.66,6.55,9.32,11.17,3.93,13.25,8.01,4.08,7.33,4.32,7.38,9.32,9.61,6.6,7.14,5.73,8.74,6.07,0.390000000000001,4.76,5.87,11.17,11.55,8.79,8.25,3.2,7.72,1.21,7.72
473,17.09,15.53,16.26,14.42,3.54,15.78,14.81,13.45,14.22,14.56,8.45,14.85,14.47,16.55,15.53,14.51,12.52,4.56,14.56,4.9,15.53,14.56,14.71,14.66,14.32,15.1,15.53,13.83,14.22,13.35,14.95,7.14,14.32,12.77,15.78,14.61,15.24,7.57,9.03,10.49,11.55,7.18,6.12,14.71,10.58,13.59,3.16,15.39,14.51,17.09,12.48,11.36,7.18,7.77,2.43,3.74,14.61,7.86,14.51,12.57,6.8,16.12,14.42,16.26,10.78,14.71,14.27,12.57,7.82,9.47,6.02,7.14,15.1,10.44,3.98,11.65,7.52,15.68,12.43,7.33,8.06,7.96,8.64,7.62,8.54,7.14,5.68,8.45,12.28,5.44,11.55,8.01,2.57,6.89,7.96,5,3.16,3.83,8.5,4.61
474,18.59,18.74,19.13,18.69,17.18,6.99,14.13,18.64,8.35,18.54,13.16,18.79,9.51,18.88,15,18.79,15,18.11,15.78,11.17,17.23,11.99,19.13,13.83,18.54,18.2,13.4,13.3,16.17,4.27,15.44,18.01,17.04,5.63,7.23,0.869999999999999,14.76,14.47,11.31,6.21,12.57,4.32,16.8,11.55,16.12,12.09,8.93,0.779999999999999,2.91,0.34,18.35,4.66,11.02,12.04,12.09,13.5,10.58,18.06,18.4,7.52,11.8,6.36,11.65,0.49,14.61,4.85,17.28,0.68,0.58,13.3,18.4,10.1,9.85,0.68,10.34,7.28,3.69,6.07,2.67,11.5,9.47,14.66,14.51,1.21,9.51,5.83,0.73,6.26,18.35,16.31,12.86,10.39,2.77,1.02,4.08,3.83,7.09,5.83,0.869999999999999,0.83
481,11.55,7.72,11.17,10.39,5.63,6.55,6.84,7.72,8.83,10.29,8.06,8.93,7.48,7.18,10.53,6.65,8.35,5.44,7.28,7.09,8.74,9.56,5.53,7.43,6.26,6.84,9.81,8.88,6.07,9.27,7.04,7.62,9.37,6.07,13.16,10.29,5.78,6.36,8.45,3.88,6.41,6.94,8.98,7.62,9.13,6.84,6.8,7.48,11.55,10.15,5.19,6.55,7.04,5.78,5.92,5.87,7.67,5.97,7.52,7.48,10.49,9.03,7.48,5.49,6.84,8.4,7.43,3.74,4.42,5.39,7.86,7.09,4.76,4.95,6.8,8.4,7.33,6.12,7.23,7.28,3.5,5.34,6.84,6.07,3.93,9.03,6.94,5,5.87,5.83,5.92,9.95,8.06,6.21,4.66,6.02,9.81,4.17,6.55,5.44
483,9.61,9.37,8.5,8.45,9.71,9.08,8.93,8.74,7.86,9.95,8.4,7.38,8.64,6.36,7.82,7.91,6.84,6.89,9.32,6.94,9.03,9.51,6.84,6.07,9.76,8.11,7.48,8.4,6.84,6.17,6.89,6.36,6.65,6.84,9.37,9.13,8.4,6.5,8.93,8.79,6.55,6.31,7.23,7.23,5.87,6.89,6.02,6.5,7.23,6.07,7.23,7.86,6.41,6.36,6.17,6.55,7.09,7.96,7.67,6.55,6.55,6.8,6.46,6.21,6.31,7.57,6.21,6.31,10,7.28,7.52,6.31,5.63,9.71,7.96,7.86,6.8,6.6,7.91,6.55,5.73,6.7,6.7,5.53,3.83,7.38,6.6,7.18,6.55,6.6,8.88,7.09,6.21,6.75,7.67,6.6,7.82,7.38,5.92,5.29
484,16.12,16.89,16.26,16.75,17.67,16.55,16.12,17.57,17.04,16.94,16.84,16.26,16.8,15.63,9.66,16.84,16.99,16.8,18.69,15.58,18.35,13.54,14.66,17.28,16.84,17.48,16.84,16.07,16.99,16.99,15.34,16.17,17.23,16.89,17.52,16.84,11.17,14.71,15.78,16.21,14.66,15.44,16.8,16.02,16.89,15.34,10.68,14.66,16.65,16.89,16.12,11.12,16.26,16.21,18.54,16.84,17.38,10.73,16.5,16.7,15.34,14.32,11.17,15.83,3.06,18.45,18.11,16.17,14.27,0.779999999999999,16.41,11.12,16.31,14.76,14.66,18.2,11.17,10.97,11.17,15.68,16.36,11.12,15.24,14.42,2.57,4.42,14.47,0.869999999999999,11.12,18.25,17.62,17.67,14.32,18.93,9.56,8.69,11.8,11.26,10.73,17.77
490,19.13,17.82,14.42,18.64,14.27,17.04,12.04,11.7,19.03,17.23,9.13,17.43,17.86,14.76,11.12,14.22,17.18,16.84,17.14,15.53,16.65,16.12,18.98,15.44,17.14,13.2,17.82,12.82,12.18,16.17,14.76,12.28,17.91,19.22,18.25,17.57,7.77,12.18,12.14,13.69,6.99,17.48,12.43,16.94,10,17.28,14.37,13.98,11.8,12.04,16.21,11.31,10.1,14.61,12.14,14.37,8.64,12.57,13.4,10.68,15.19,13.69,11.99,9.32,14.03,12.14,13.83,5.24,12.86,12.09,9.08,11.26,13.88,10.29,11.6,13.98,10.53,12.28,12.52,14.22,13.06,17.96,18.88,9.95,9.76,14.42,16.55,12.23,6.6,1.36,11.02,9.85,9.61,2.91,9.66,9.56,1.21,10.39,8.88,15.87
494,3.83,14.51,8.25,13.01,3.98,5.87,13.88,8.25,9.71,15.05,15.53,10.87,15.24,3.2,6.21,2.91,6.17,10.49,13.59,14.56,16.12,14.56,13.98,9.56,9.66,6.02,11.8,4.03,6.17,5.87,5.83,4.47,10.63,5.87,15.05,15,13.5,3.59,11.17,14.13,5.68,4.08,6.5,5.92,3.3,9.56,14.9,8.79,9.47,5.44,16.41,14.95,2.28,5.15,15,12.09,3.54,3.3,3.64,4.42,15.1,13.01,7.09,4.13,5.68,4.13,14.37,13.74,14.56,2.38,15.73,3.64,1.94,3.98,5.73,3.64,3.3,3.3,6.31,3.83,16.07,2.23,4.61,4.32,15.1,3.64,2.96,2.96,3.35,4.27,4.66,2.62,3.4,4.42,9.13,7.86,3.2,3.79,3.35,3.59
500,1.26,16.99,4.51,15.34,18.25,13.11,18.01,11.46,12.33,19.13,0.970000000000001,12.28,13.64,14.61,17.18,19.17,8.69,18.79,17.91,3.2,19.27,17.28,9.51,13.3,9.22,18.11,18.59,10.24,18.45,16.8,18.69,8.2,11.21,0.73,2.48,19.13,0.289999999999999,19.32,0.34,3.16,11.02,18.45,3.64,14.71,0.44,3.64,1.6,2.43,7.57,0.970000000000001,17.52,3.74,1.17,2.96,18.35,9.08,2.48,4.61,10.05,17.28,1.7,2.57,1.55,0.73,1.41,3.16,8.4,17.57,17.77,18.59,5.1,17.52,0.289999999999999,12.23,5,18.98,1.12,9.32,2.28,9.56,14.76,18.5,0.869999999999999,9.61,2.04,2.18,17.86,8.11,6.99,9.61,0.49,1.41,1.36,9.47,3.64,0.289999999999999,1.84,0.0500000000000007,1.46,15.83
504,16.46,12.52,16.8,19.13,12.72,19.03,15.58,12.18,19.08,16.5,18.64,16.26,16.41,15.92,12.18,17.43,0.390000000000001,9.81,17.28,9.47,19.22,16.41,0.34,16.41,19.22,16.12,14.76,15.58,16.94,18.98,2.86,13.69,18.64,5.92,12.38,3.01,12.38,14.9,3.2,4.37,0.529999999999999,3.01,9.13,15.92,18.88,9.47,18.79,17.96,8.79,19.03,3.01,2.86,12.18,19.08,0.869999999999999,17.28,7.09,12.18,1.99,16.94,18.45,0.869999999999999,11.7,19.08,15.92,7.28,3.01,1.17,16.17,12.77,19.22,18.79,3.54,13.79,6.75,0.34,3.69,15.92,18.45,18.11,0.83,14.13,15.1,8.25,16.46,8.01,1.12,0.529999999999999,0.869999999999999,0.34,0.83,1.02,11.84,2.67,1.12,1.02,9.47,16.36,0.34,7.77
505,15.92,15.44,18.35,15.29,10.68,16.41,19.13,16.6,18.16,15.44,16.31,17.86,16.17,18.74,13.25,15.49,13.01,19.08,15.19,13.2,10.92,15.15,13.59,13.25,13.74,18.93,15.58,13.88,15.63,10.78,6.17,13.54,15.44,13.5,13.5,15.24,13.4,16.26,8.01,10.63,10.15,15.63,10.49,15.29,15.24,15.97,3.45,15.97,13.88,15.58,12.91,16.36,8.3,17.43,8.35,13.45,13.11,13.35,13.93,15.63,15.58,8.16,10.92,11.21,13.59,8.69,13.11,8.16,6.02,15.05,5.05,10.68,9.76,13.25,13.54,13.2,15.44,15.44,10.58,15.58,13.2,5.49,15.44,15.15,12.72,10.97,7.91,10.49,12.33,12.62,8.16,11.31,10.63,17.52,8.16,13.01,12.96,14.85,17.72,5.15
507,11.65,5.73,16.65,5.63,17.43,9.61,6.84,17.43,11.6,3.88,9.13,12.04,6.02,7.52,9.47,14.47,3.45,15.29,13.88,13.88,10.34,3.74,7.04,8.2,3.64,2.77,7.91,2.18,10.05,12.82,11.6,11.17,13.74,7.43,8.54,5.53,11.89,11.55,6.31,3.93,18.01,14.17,7.52,5.58,8.88,12.67,9.37,12.91,5.29,6.65,6.94,5.29,2.96,5.68,3.79,16.41,6.02,6.75,11.21,6.94,13.16,6.12,2.57,2.48,6.75,11.31,5.83,2.33,13.2,2.14,10.92,5.39,9.47,2.82,3.45,2.67,9.85,3.93,2.28,6.55,3.64,2.38,3.74,3.98,3.98,10.63,1.26,3.74,3.74,1.84,3.74,3.74,4.42,5,4.22,1.84,6.36,3.74,2.72,4.37
514,10.53,14.51,11.75,12.48,11.55,11.31,4.08,10.92,11.07,12.33,11.46,10.73,9.95,11.36,11.6,15.39,11.36,11.46,11.8,10.63,12.67,2.18,11.07,10.97,11.94,12.52,12.09,11.17,13.79,11.31,9.27,10.68,13.59,5.19,0.58,11.07,11.41,4.27,10.92,1.36,9.32,1.31,10.83,11.07,5.53,13.01,10.49,2.14,5.63,12.23,10.97,1.46,6.6,8.35,5.68,4.47,1.99,16.6,13.59,12.77,3.35,4.22,3.11,5.92,1.12,12.18,4.51,5.39,5.1,3.69,12.77,8.45,11.36,6.07,4.66,8.74,4.61,2.52,10.68,15.73,6.31,13.83,1.21,5.49,9.76,1.5,2.86,3.79,5.63,5.83,4.27,9.37,1.6,1.65,2.14,8.06,5.15,6.36,1.6,10.1
526,15.44,18.06,7.28,13.74,13.74,9.85,18.2,19.27,10.92,17.43,18.93,19.27,19.22,14.9,9.51,14.95,13.74,18.83,19.27,15.34,15.63,18.45,10.63,11.7,9.61,17.67,12.23,18.35,14.13,18.64,18.88,11.6,9.61,13.88,18.88,10.63,10.73,10.1,7.28,10.15,12.09,18.59,10.58,7.28,9.61,19.08,16.55,12.82,14.61,11.7,5.87,12.14,14.17,15.1,14.17,8.93,10.53,14.22,12.57,10.87,16.89,14.08,12.96,19.03,7.09,7.67,9.56,18.45,11.46,18.35,9.76,17.43,7.04,14.13,19.03,11.6,10.53,17.04,6.65,11.17,18.83,9.22,17.72,17.23,9.76,15.49,1.21,18.2,16.75,3.93,15.73,10.49,18.59,11.21,9.56,7.18,6.17,8.3,7.43,4.51
529,13.69,15.68,13.25,13.79,14.32,11.99,11.5,14.08,15.49,12.38,16.07,15.34,15.19,13.74,14.08,15.49,14.81,12.67,15.15,7.23,13.45,11.41,13.01,14.17,11.41,5.58,12.23,11.6,15.49,18.2,14.37,13.45,6.02,13.5,2.91,4.95,3.93,3.69,3.2,12.96,14.71,3.54,12.14,15.68,13.01,15.24,7.09,3.83,6.41,10.34,12.91,12.91,5.44,15.1,11.94,10.05,12.91,14.85,13.11,15.53,13.98,13.83,16.6,9.71,14.66,5.34,5.44,3.79,13.11,14.61,14.42,7.04,6.21,9.27,5.05,15,4.32,12.77,7.52,4.61,2.43,7.91,11.31,2.38,12.72,4.81,13.2,16.07,4.37,4.03,5.39,14.27,13.2,5.53,9.85,1.26,14.9,3.93,4.32,4.37
531,16.7,1.55,15.53,3.25,15.49,16.55,16.21,17.82,16.12,16.65,17.96,3.54,16.02,16.89,3.4,16.94,16.65,17.67,18.11,16.17,2.67,4.56,17.38,2.96,2.57,2.91,16.02,17.04,4.51,15.53,15,16.31,16.07,2.57,1.65,1.6,4.03,2.96,2.14,3.4,17.67,3.83,1.94,2.72,3.5,1.84,2.57,1.41,2.38,1.94,15.49,3.3,5.05,4.08,3.74,3.25,3.45,3.4,3.4,15.97,3.4,3.11,2.57,2.82,4.22,3.5,4.22,3.54,4.22,3.54,3.5,4.56,16.55,2.48,4.56,1.17,4.56,16.21,4.51,2.38,4.32,3.54,4.17,2.62,3.54,3.54,2.04,4.32,3.54,3.79,17.82,3.64,4.03,1.17,4.51,1.17,4.08,1.17,1.17,3.98
540,18.59,17.72,18.35,18.4,18.5,18.69,17.72,19.08,19.08,18.79,18.74,18.69,17.23,17.43,17.72,18.45,18.4,17.57,15.78,17.62,18.83,15.1,18.64,18.93,19.08,18.79,17.67,17.67,11.5,18.25,18.01,18.3,18.88,17.48,18.4,19.17,18.4,17.67,18.4,9.71,18.45,14.17,18.59,19.13,18.69,16.84,15.83,13.93,18.54,18.74,17.62,18.83,19.08,14.95,17.33,0.68,17.82,13.45,16.55,15.83,19.17,17.62,18.64,18.25,17.38,17.48,1.55,17.09,11.55,14.61,18.5,17.91,15.19,9.32,17.62,10.92,14.66,11.94,10.83,4.71,19.08,11.02,11.99,17.67,18.74,15.15,16.75,0.34,14.27,2.18,1.46,12.86,15.44,17.52,2.14,9.95,14.66,2.82,12.86,2.91
543,9.76,14.27,13.98,13.74,14.37,10.39,14.22,12.18,14.03,11.75,13.4,10.58,16.02,13.59,3.45,13.83,9.37,10.63,8.35,10.34,3.79,10.73,10.73,11.21,7.23,15.78,10.63,8.64,10.83,8.01,8.59,13.93,11.02,10.34,8.79,10.39,5.78,9.85,8.45,6.02,8.11,8.2,5.19,10.87,11.21,10.53,9.03,6.07,7.28,5.24,3.5,11.75,6.21,10.15,7.23,11.75,6.8,7.67,10.24,13.83,3.54,5.19,9.32,12.18,7.57,5.68,5.24,5.24,6.41,11.07,5.49,12.14,6.46,9.13,3.83,5.34,9.17,6.55,7.67,7.33,7.09,5.39,5.44,11.31,5.15,14.42,3.79,4.56,4.37,8.54,8.35,4.95,4.85,5.34,3.11,7.96,6.36,4.9,4.13,3.88
546,18.3,18.16,17.28,15.49,17.86,16.5,16.89,16.99,17.82,16.07,17.48,17.91,16.6,16.7,18.2,18.06,18.25,17.43,0.779999999999999,0.869999999999999,16.65,17.23,16.89,17.33,2.09,18.5,17.62,18.88,17.77,9.32,16.26,17.04,16.46,17.91,16.94,17.38,0.73,1.5,16.8,2.57,18.25,1.17,19.32,17.91,17.57,16.99,1.6,15.63,2.86,17.82,0.970000000000001,18.74,17.72,17.43,18.83,17.82,0.630000000000001,17.23,17.52,17.14,18.25,15.97,2.57,18.4,18.45,18.16,9.42,17.86,16.26,2.38,1.31,18.11,1.55,0.529999999999999,16.99,1.21,16.6,17.09,18.2,17.48,0.44,18.25,17.18,0.49,2.82,0.92,17.67,2.38,17.82,16.7,1.46,0.289999999999999,0.779999999999999,2.18,0.83,0.68,18.3,1.65,17.96,0.68
548,14.61,0.390000000000001,19.13,14.61,18.79,8.11,14.51,18.2,18.01,11.55,10.83,7.33,18.01,9.37,3.59,9.51,14.81,15.15,17.77,5.78,9.85,11.26,18.69,7.77,6.21,17.72,16.6,12.18,5.39,2.86,10.97,14.37,3.2,8.11,11.46,10.73,8.4,15.39,5.15,10.24,16.75,12.14,9.56,3.5,11.17,10.39,6.21,7.82,12.04,3.45,7.96,10.68,1.89,9.27,4.37,3.4,14.66,11.94,10.63,5.78,3.11,15.49,3.98,10.53,8.59,0.0500000000000007,4.51,12.38,6.89,7.38,3.35,5.19,7.57,7.86,4.66,3.11,5,11.94,1.31,5.97,1.7,8.35,11.41,3.98,1.8,1.41,0.529999999999999,1.26,2.91,0.58,2.18,3.2,3.35,11.84,4.95,1.41,9.47,0.779999999999999,6.75,0.0999999999999996
549,13.59,14.71,16.26,17.62,15.68,13.98,18.2,15.87,19.17,7.04,13.5,15.58,13.59,15.24,14.32,18.01,18.11,11.41,13.59,13.98,11.5,15.19,13.98,14.08,15.83,12.38,11.75,11.6,14.66,14.56,10,13.59,13.16,13.69,17.48,12.09,15.1,14.56,13.2,17.67,16.94,13.5,8.93,14.37,12.48,12.72,9.95,11.26,10.78,12.09,10.83,9.17,9.95,14.47,12.38,8.06,10.97,14.27,13.59,10.68,18.01,11.55,11.5,10.92,12.38,9.95,11.46,4.17,9.95,12.52,10.63,15.24,11.12,10.44,10.68,11.6,9.61,8.88,11.6,13.3,14.56,12.38,12.09,9.85,11.26,15.87,8.4,11.84,10.63,10.92,10.44,12.38,10.68,13.83,11.6,10.05,9.85,9.9,1.07,5.78
550,16.8,9.66,9.61,17.28,12.82,12.23,11.8,15.49,16.55,9.22,10.68,10.44,14.9,18.25,11.21,17.04,11.8,16.6,17.28,12.67,11.5,13.01,17.33,14.61,13.2,10.29,16.8,15.78,14.08,17.91,7.72,12.23,14.66,15.58,16.75,9.56,8.93,16.17,3.01,9.27,16.36,11.8,16.31,10.68,12.23,9.61,11.5,12.23,7.57,11.5,9.27,10.58,11.5,12.86,9.27,12.43,13.16,10.68,12.23,5.39,12.23,1.89,11.5,14.51,5.49,11.94,11.94,14.32,9.56,11.5,7.04,9.56,11.5,10.73,7.23,15.73,2.57,4.22,6.36,9.56,15,15.97,6.07,11.5,1.8,14.51,14.22,16.6,9.27,7.91,9.56,11.8,9.9,0.68,12.48,15.05,9.56,1.99,9.56,9.51
554,11.5,15.92,14.47,11.75,17.72,17.82,13.64,2.82,0.15,11.94,13.4,8.93,19.22,17.14,17.72,9.13,1.02,15.97,13.11,13.79,9.37,11.31,13.35,12.82,9.37,3.79,15.15,8.93,9.22,1.7,3.3,11.75,18.5,4.27,7.43,14.66,5.53,15.49,12.82,0.630000000000001,3.5,0.390000000000001,0.34,9.56,1.5,4.9,9.27,1.17,9.66,3.25,16.46,5.34,9.32,0.779999999999999,9.42,9.61,11.26,12.09,4.61,3.79,1.99,2.33,1.46,9.22,3.64,15.49,5.1,8.69,4.32,3.93,2.91,4.51,0.15,9.13,1.41,12.82,1.41,9.37,9.81,9.42,0.15,6.31,9.56,9.76,6.94,0.289999999999999,0.92,0.68,13.64,0.34,9.61,8.79,0.19,0.0999999999999996,0.630000000000001,0.630000000000001,0.19,1.02,2.91,0.529999999999999
557,9.95,9.32,9.95,9.85,10.49,10.39,10.34,10.63,10,10,10.49,9.66,10.15,9.47,10.39,11.07,10.15,9.13,9.32,9.66,10.34,10,9.37,10.68,3.2,9.56,10.49,9.61,8.3,9.32,9.17,9.71,10.24,9.85,11.12,10.05,9.76,8.69,9.51,10.15,9.81,9.17,2.96,10.19,10.53,9.9,9.22,7.82,6.75,5.24,9.32,7.86,9.32,7.77,9.51,10.44,9.37,7.38,7.04,10.19,9.56,9.17,7.82,3.64,10.78,9.27,9.56,7.09,9.37,6.65,6.65,8.3,5.68,9.81,9.42,8.74,9.51,9.17,9.37,9.42,9.37,9.42,9.08,9.76,5.92,11.7,5.24,5.15,4.95,9.85,9.17,3.16,10.1,6.89,9.08,2.23,6.12,7.38,5.44,5.1
561,10.1,9.47,12.09,9.47,12.86,6.36,6.26,3.06,4.17,4.37,5.83,9.42,6.8,7.62,2.18,8.54,2.28,2.38,3.74,13.64,6.46,11.41,11.46,8.2,6.5,16.41,11.41,12.14,6.8,11.12,6.21,3.88,2.62,9.47,3.64,2.67,3.54,2.62,1.99,10.97,7.77,3.06,9.22,16.8,10.05,10.87,4.85,13.25,5.15,13.59,12.62,1.8,3.16,2.62,9.17,13.74,2.77,9.32,11.65,7.77,5.29,5.19,11.99,6.41,8.79,2.04,6.89,3.64,11.02,9.03,3.5,3.3,4.08,11.55,1.84,2.09,3.79,2.33,1.07,2.96,1.84,11.99,3.69,5.68,12.57,7.33,4.85,8.59,9.47,6.94,11.07,5.63,6.65,2.91,4.22,7.43,3.74,1.75,3.59,9.95
573,14.9,12.52,11.7,17.09,16.21,14.03,15.44,14.76,14.37,13.93,16.8,16.84,11.8,15.97,12.04,12.14,11.31,9.51,8.5,17.52,9.32,14.17,8.4,12.91,11.07,11.02,11.94,7.48,9.47,10.97,10.87,9.85,18.69,7.57,10.78,16.17,14.03,10.24,12.23,9.81,8.06,6.84,6.94,14.61,5.73,8.35,9.37,16.84,6.17,9.08,10.49,7.82,12.28,14.56,7.91,13.83,8.59,14.95,14.08,10.05,10.73,9.42,9.76,10.44,11.36,6.7,5.63,10.83,6.26,8.4,9.42,13.2,9.22,9.03,12.96,10.29,7.82,6.02,9.66,11.21,5.44,17.72,10.53,5,14.56,8.3,9.61,12.38,4.85,7.86,18.69,13.2,5.58,14.81,6.21,6.5,7.09,4.03,4.03,6.46
579,13.4,14.13,11.41,12.86,15,12.72,11.84,11.7,11.55,15.49,11.36,10,12.57,13.98,9.56,7.09,11.7,11.17,9.51,14.17,12.67,9.56,11.41,10.63,12.62,12.09,16.12,7.86,10.83,7.72,11.26,11.17,15.39,8.93,8.79,9.66,10.73,12.23,12.28,13.64,12.43,1.89,9.61,10.05,5.29,12.28,10.92,10.83,8.59,9.47,9.08,5.63,10.97,6.12,10.49,10.44,7.38,9.22,10.05,1.21,9.03,13.79,11.02,8.45,11.21,11.5,10.78,12.38,11.94,1.84,9.61,10.97,7.48,9.32,10.92,10.24,10.73,11.5,6.84,6.02,7.57,2.28,9.85,5.29,7.04,4.56,7.23,1.41,9.95,0.289999999999999,4.22,7.28,9.37,9.32,3.45,10.83,2.09,10.58,1.12,4.66
584,0.289999999999999,8.88,13.35,10.73,3.79,16.8,11.55,14.17,6.65,2.48,4.56,7.43,10.63,2.23,10.58,1.8,2.67,14.42,14.37,4.42,16.89,1.07,0.970000000000001,6.31,2.48,10.39,4.17,17.18,7.43,1.26,8.88,6.55,1.55,5.15,1.94,8.25,13.01,2.82,9.76,10.1,13.64,10.34,9.03,5.58,3.88,17.18,1.6,1.55,7.48,2.91,4.32,1.5,7.96,4.32,15,11.02,1.75,4.95,9.27,6.41,1.94,0.970000000000001,7.38,14.13,4.03,4.22,11.07,1.07,2.57,1.89,1.5,4.13,6.6,0.68,6.31,10.29,7.18,0.970000000000001,3.98,2.82,0.19,5.49,1.94,4.13,6.46,0.970000000000001,1.5,8.79,11.02,4.51,1.89,0.0999999999999996,2.72,9.9,1.94,3.35,0.529999999999999,9.47,1.7,1.07
