"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,63,38,62,90,69,9,39,60,93,89,86,23,82,28,48,97,66,94,92,68,40,59,24,95,91,87,53,47,32,35,33,88,36,57,49,70,54,96,61,42,12,76,10,50,67,56,45,55,11,30,20,4,85,72,41,81,29,18,8,22,6,14,99,65,64,77,34,21,83,71,3,78,16,1,27,44,25,19,58,73,26,7,46,79,43,84,52,17,75,37,31,15,5,74,2,100,98,80,51,13
1020,89,47,93,92,94,50,91,53,32,38,62,54,82,77,28,68,23,9,10,76,70,72,14,46,99,60,87,78,88,66,86,8,71,96,1,42,55,49,56,97,22,90,26,35,36,43,57,34,83,11,95,19,24,63,29,67,39,65,69,44,48,84,12,40,64,18,3,79,6,27,59,37,98,21,80,30,25,4,17,58,2,75,85,41,20,61,81,45,73,15,74,33,31,16,52,13,5,7,100,51
1030,78,6,59,93,62,39,11,100,45,77,27,21,84,48,75,85,76,47,79,96,83,89,52,73,30,25,54,12,32,61,42,49,72,53,35,95,23,50,3,41,81,88,87,65,28,4,2,68,46,90,63,71,94,40,22,14,34,74,36,51,1,56,70,69,82,31,38,26,55,97,64,29,92,66,99,33,43,37,8,24,91,9,80,57,19,10,98,60,7,17,67,15,5,86,44,13,18,58,20,16
1034,36,98,50,29,5,93,81,92,62,32,66,11,21,48,96,45,54,3,56,53,59,72,91,68,69,39,78,35,88,6,38,89,12,14,95,49,79,17,77,33,27,61,83,34,42,85,82,65,87,84,8,37,76,1,73,31,64,41,10,70,47,30,80,46,99,19,15,23,90,97,7,2,94,26,24,74,75,4,9,40,13,43,55,28,100,63,71,18,22,52,60,25,51,58,67,20,86,44,57,16
1035,35,45,81,50,36,1,88,49,2,69,91,72,96,29,27,53,9,14,61,10,11,32,64,76,65,37,93,46,54,38,89,68,62,59,87,26,97,52,41,22,95,56,85,31,92,18,43,100,44,5,98,34,24,83,39,66,42,86,23,47,15,99,55,7,33,21,12,48,6,82,70,63,3,28,8,4,60,13,40,78,17,67,25,19,51,74,73,94,20,30,77,80,16,90,84,79,57,75,58,71
1037,100,31,50,27,89,65,22,29,8,46,21,81,36,85,35,32,49,87,72,48,54,26,69,42,76,62,53,5,15,73,88,93,94,55,56,45,66,95,23,83,2,7,91,1,86,92,97,78,13,74,12,68,34,75,84,11,61,6,77,79,10,96,38,90,19,25,82,98,52,59,39,80,9,40,67,28,47,18,4,63,41,3,57,64,71,30,51,37,43,14,17,60,44,24,99,70,16,58,20,33
1046,81,93,83,49,9,85,53,65,1,34,76,62,73,35,87,92,69,27,61,11,72,29,42,39,100,28,10,91,78,68,59,21,79,25,88,86,54,22,47,52,66,32,46,60,89,98,95,90,4,56,26,14,23,67,45,12,97,31,80,55,84,36,48,94,63,38,96,40,6,33,50,30,64,70,82,99,51,24,2,41,43,3,5,74,77,75,57,37,16,19,71,7,44,8,17,13,20,58,18,15
1053,89,71,62,84,97,90,68,88,91,19,32,83,93,82,86,35,49,50,47,92,76,63,94,72,87,54,28,77,95,20,18,69,66,96,75,29,81,78,36,56,27,80,85,7,99,53,61,48,74,8,14,79,15,73,42,31,21,59,6,38,5,13,46,45,100,70,17,23,11,12,1,60,39,65,57,16,26,98,37,40,10,34,55,9,3,41,2,30,64,43,51,25,67,22,58,24,44,52,33,4
1055,47,49,63,19,68,28,89,32,76,92,54,94,53,93,72,62,77,80,97,6,11,91,35,42,90,84,78,99,46,87,96,70,36,88,30,69,56,9,82,66,83,48,38,34,20,86,79,61,27,23,50,31,39,8,74,95,75,65,24,60,81,25,52,12,4,71,14,29,40,64,21,18,10,59,22,73,7,41,85,43,55,26,17,1,15,98,3,16,45,57,51,100,5,37,67,33,44,2,13,58
1058,50,31,61,27,48,6,53,32,62,36,25,10,49,19,28,81,63,64,54,42,12,94,66,70,69,35,89,93,46,45,11,39,65,88,76,73,21,68,87,57,97,26,96,85,1,86,38,5,22,40,55,95,29,34,15,56,8,91,60,18,37,51,2,52,82,83,9,72,80,47,100,99,23,98,24,14,78,16,79,77,13,84,41,4,92,7,59,43,30,44,90,75,17,67,20,3,33,74,58,71
1065,22,46,10,32,42,62,54,34,1,6,49,9,11,23,59,44,57,45,60,35,65,31,38,53,36,56,29,48,50,4,64,12,69,21,27,24,39,61,33,66,55,88,41,30,3,2,28,37,25,47,72,83,70,86,91,68,40,81,87,14,76,67,80,19,92,43,26,52,63,78,8,93,96,13,100,5,74,82,58,89,90,51,77,15,79,84,73,75,85,95,7,18,99,16,98,94,97,17,20,71
1076,89,4,90,82,83,84,74,1,91,93,49,9,30,87,43,68,40,47,94,25,54,11,92,36,62,76,32,69,78,39,61,88,86,35,28,85,22,34,42,99,63,21,72,26,12,6,24,100,29,53,81,48,97,14,27,56,50,96,59,70,52,80,71,10,66,3,65,38,73,41,67,79,45,77,60,46,64,33,19,57,95,55,75,31,23,51,44,37,58,8,2,98,7,5,18,20,15,17,16,13
1084,68,36,89,27,60,49,29,2,50,32,54,93,11,65,35,45,6,38,31,46,63,69,56,48,66,53,59,90,12,96,72,88,23,28,61,76,78,1,84,62,14,97,85,42,37,87,91,25,47,3,21,4,30,40,94,82,10,83,9,86,55,26,79,22,39,57,34,19,13,99,92,81,44,18,71,74,73,43,100,7,80,41,64,95,52,70,33,98,67,77,5,17,20,24,51,15,16,8,75,58
1089,78,91,10,81,96,72,83,98,88,55,92,8,94,77,80,5,27,93,100,36,38,82,11,54,86,67,87,89,1,65,34,75,70,24,50,31,79,60,9,35,6,73,32,95,18,48,66,42,19,84,23,29,76,99,62,16,49,52,74,53,46,44,85,43,12,61,21,14,3,13,22,17,90,57,64,30,68,41,69,26,2,47,97,40,56,45,25,7,28,39,59,15,33,71,51,4,63,37,20,58
1091,50,27,21,31,65,29,36,69,89,53,35,49,76,68,54,62,61,42,26,14,46,6,5,66,32,1,98,85,12,87,13,56,83,52,81,72,73,2,10,17,37,47,28,100,34,48,45,25,11,88,93,8,40,80,55,38,39,3,92,59,22,19,84,91,96,97,70,64,86,99,51,63,60,18,79,20,7,15,78,95,71,41,82,67,90,43,23,4,30,77,44,16,24,9,74,33,94,75,57,58
1097,36,27,50,89,35,76,53,68,93,62,31,66,69,6,29,72,61,32,87,92,88,49,56,81,25,91,73,1,78,80,97,54,96,82,12,48,83,38,65,90,95,79,5,19,86,42,45,14,100,21,47,77,18,28,84,20,10,94,70,40,11,59,34,75,98,55,9,39,22,23,85,99,63,52,26,2,7,46,30,3,37,8,71,60,74,67,43,51,24,41,44,57,17,33,16,64,4,13,15,58
1118,62,50,31,53,27,29,68,65,36,49,35,89,21,32,9,85,69,80,100,63,6,1,66,39,72,12,54,45,5,76,47,56,42,73,51,70,52,78,33,41,87,10,2,83,28,93,46,99,97,81,26,11,61,59,14,37,48,38,25,24,18,96,43,77,95,84,22,88,82,20,23,30,94,79,64,58,55,92,4,34,60,71,40,67,91,7,8,57,90,75,86,19,74,13,3,15,44,17,98,16
1122,1,31,36,5,50,60,29,10,35,38,11,32,100,23,62,64,40,27,13,45,53,66,21,69,89,56,65,6,55,68,25,22,8,37,7,48,3,33,88,67,54,26,41,2,46,12,59,85,9,87,44,72,49,4,14,95,28,91,52,18,30,97,80,57,61,81,42,76,34,15,17,70,43,83,78,51,19,90,39,93,63,84,96,73,24,47,58,79,20,74,92,77,98,99,71,86,94,75,82,16
1125,29,50,68,36,56,62,32,69,27,54,35,48,93,66,89,38,49,53,1,31,28,97,76,92,2,7,87,14,45,61,63,26,18,5,72,40,12,8,15,81,46,88,96,25,44,39,90,47,95,20,83,42,65,78,6,10,19,34,3,91,100,60,59,11,55,84,13,30,21,71,82,23,70,22,9,4,99,94,37,85,43,17,77,98,52,80,64,86,73,79,41,16,33,75,67,57,74,58,51,24
1127,11,12,36,35,27,49,37,40,50,52,21,53,31,10,65,29,61,68,45,24,62,22,38,59,25,1,3,42,39,32,100,33,83,19,88,6,34,66,54,4,48,5,47,41,93,76,69,85,72,56,46,28,78,23,30,89,67,14,70,63,91,55,57,80,82,73,98,20,18,87,79,13,26,7,2,81,99,9,64,90,77,16,51,92,96,95,97,60,43,15,84,75,8,44,86,17,71,58,74,94
1130,8,93,36,54,50,68,32,89,49,31,61,72,5,88,96,62,48,91,63,92,84,27,87,29,66,76,97,81,42,83,19,35,17,11,21,82,28,53,7,95,47,38,98,69,46,6,2,18,10,14,12,45,94,34,56,100,90,40,24,33,51,41,60,78,39,86,30,23,1,85,15,71,3,65,13,26,99,75,55,4,9,77,59,80,70,64,22,20,74,43,52,16,37,73,25,57,79,44,67,58
1135,90,89,28,32,96,6,78,62,76,93,86,47,91,66,97,69,77,63,39,45,23,82,95,27,54,49,14,38,72,50,11,87,84,36,19,94,61,92,68,70,59,8,74,75,53,71,25,48,81,10,1,80,79,88,35,20,17,31,60,30,29,12,46,73,99,22,21,3,5,56,83,37,34,55,98,64,9,2,41,44,7,65,85,40,4,18,42,15,26,51,16,58,43,52,24,33,100,67,13,57
1147,36,69,35,28,96,56,38,46,29,68,62,63,44,88,37,72,55,87,27,47,66,53,61,18,60,93,50,97,25,49,84,26,54,32,91,14,31,92,89,59,94,11,42,95,86,76,45,82,48,6,23,43,67,57,81,70,34,7,12,9,65,2,100,1,22,90,15,78,39,20,10,83,19,21,3,30,13,41,77,52,99,58,16,73,40,8,79,64,5,85,80,98,51,71,4,33,74,75,24,17
1153,50,49,31,32,96,94,36,52,21,69,63,82,76,28,22,73,91,68,87,27,46,93,56,62,85,59,26,61,66,83,88,99,25,78,95,92,47,35,53,45,12,19,6,55,29,54,89,72,70,37,79,81,43,11,100,42,80,84,4,39,14,65,44,1,30,51,86,77,75,38,18,90,40,23,98,48,67,74,97,41,34,2,10,15,60,71,57,7,20,64,8,9,3,13,33,24,5,16,17,58
1168,100,42,31,50,27,21,89,11,85,81,65,6,54,72,73,36,32,51,80,83,78,53,40,35,87,26,77,3,41,69,66,49,52,29,62,61,79,34,55,75,5,98,94,93,14,39,33,97,25,88,64,70,45,46,59,56,76,8,86,48,84,1,43,68,91,82,28,92,22,47,10,95,60,38,2,4,19,12,30,96,67,37,7,99,44,63,17,13,23,90,74,20,9,71,57,15,24,18,16,58
1169,10,89,36,91,1,94,93,50,32,49,9,87,88,22,81,82,97,95,66,55,72,21,43,29,27,68,28,69,31,76,86,85,83,54,61,77,41,59,78,100,73,64,11,35,62,92,23,38,96,60,3,39,47,42,53,48,63,37,56,65,45,84,79,57,99,8,67,90,30,24,46,12,34,26,25,98,33,6,40,14,70,80,75,4,18,2,52,7,5,19,44,74,51,16,20,13,15,17,71,58
1171,82,90,84,71,89,32,86,77,47,11,19,8,62,64,78,88,76,28,48,63,72,79,94,3,68,97,23,93,20,96,38,91,73,49,36,10,7,99,54,83,74,27,81,70,53,87,60,59,29,30,75,40,66,50,1,85,6,18,95,69,61,9,65,45,43,24,55,12,35,5,15,25,92,31,80,58,56,67,16,44,57,4,52,33,22,17,98,14,39,42,2,34,21,37,46,100,51,13,41,26
1173,50,36,2,27,69,5,32,87,21,22,29,7,66,1,10,56,35,49,53,83,76,73,62,85,38,78,41,39,94,40,11,91,18,48,45,68,19,100,81,15,8,31,25,17,65,4,57,26,80,44,42,64,74,88,61,54,72,23,98,28,93,52,33,34,13,46,75,37,71,20,9,12,6,84,16,82,59,89,3,79,67,92,14,77,95,60,86,70,55,47,43,30,96,51,24,90,63,97,99,58
1178,73,78,6,61,31,49,47,39,85,68,76,89,82,79,72,62,90,11,69,87,80,27,83,54,28,12,50,75,65,66,30,32,34,88,86,77,40,93,26,45,36,21,48,84,91,94,53,35,92,97,14,56,42,52,100,38,63,29,81,99,70,96,9,46,74,95,98,41,55,43,5,22,51,10,23,4,71,33,60,1,25,19,59,20,67,64,3,24,2,17,8,18,37,57,44,7,58,16,13,15
1179,68,36,50,89,35,29,32,31,12,6,11,47,61,14,28,83,53,21,25,30,58,54,69,97,19,93,39,72,78,56,27,45,49,62,42,88,95,40,65,46,38,48,73,76,92,84,63,26,59,66,70,96,3,77,82,34,8,51,85,10,17,71,23,98,99,55,87,4,80,20,22,18,7,1,5,75,90,91,41,67,16,9,24,52,37,100,81,79,64,2,43,33,44,94,60,57,15,13,86,74
1180,36,27,29,11,50,35,77,89,83,81,87,53,65,54,42,40,78,21,93,66,49,10,80,14,38,1,96,73,32,5,69,48,26,72,31,2,68,23,34,62,3,91,12,18,85,75,17,92,76,82,88,6,100,84,60,98,41,74,56,79,70,45,39,28,61,8,46,25,55,99,95,47,52,94,97,90,59,7,22,15,13,86,63,44,51,43,30,16,20,33,37,57,9,24,64,4,67,19,71,58
1181,42,50,21,22,5,56,83,31,72,78,6,89,54,62,39,80,49,86,27,100,32,97,28,88,75,11,51,61,85,66,48,29,98,46,10,53,2,36,26,23,77,19,35,73,84,92,25,81,91,71,82,95,94,17,96,87,47,45,69,68,15,93,70,76,1,41,79,12,13,34,18,7,90,4,38,14,30,64,65,40,52,8,60,3,55,16,63,57,37,9,24,99,67,20,59,43,44,74,33,58
1182,50,100,95,36,83,27,11,97,86,88,91,61,35,31,85,45,69,32,1,5,65,89,76,93,52,87,49,48,68,81,10,8,29,51,60,54,92,82,42,62,56,38,21,94,72,55,66,53,63,80,12,84,39,40,96,73,41,34,64,23,15,22,2,3,6,47,78,43,14,26,25,44,98,99,7,33,67,59,79,20,9,19,90,70,4,77,18,17,30,13,46,16,28,75,24,74,37,57,58,71
1187,50,35,91,89,54,72,36,68,69,96,88,12,32,93,6,87,53,62,29,27,100,76,81,34,42,14,1,95,92,97,66,94,61,47,26,49,80,98,21,48,83,65,25,31,45,46,11,52,37,56,55,38,40,22,59,5,28,90,84,82,78,19,44,67,7,17,73,77,99,70,63,39,86,18,13,60,85,33,41,10,57,15,75,8,2,4,23,79,9,43,51,64,30,74,3,16,24,71,20,58
