uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1014,86,95,97,44,8,94,60,36,9,23,38,91,89,57,88,27,19,93,48,3,82,92,59,66,96,54,64,10,69,28,45,32,6,24,16,12,1,5,55,50,22,41,43,63,35,71,87,11,76,15,68,62,49,42,67,47,37,2,72,7,30,21,29,40,20,61,46,33,90,70,84,18,77,31,73,99,79,81,74,39,85,53,100,34,56,25,83,13,14,52,17,4,78,58,26,65,51,75,80,98
1020,95,89,86,92,47,38,62,68,94,23,96,91,88,60,93,97,76,57,36,49,10,48,28,1,66,32,87,9,55,64,82,11,59,27,54,3,63,45,69,90,61,43,84,18,72,24,77,12,6,67,56,70,40,46,99,37,73,44,35,81,2,79,71,31,42,30,50,85,22,21,83,33,78,41,8,19,20,25,39,34,15,100,14,53,80,74,16,29,26,75,98,7,58,52,65,13,4,5,51,17
1030,98,80,83,47,79,11,85,70,51,68,88,62,73,2,91,38,92,56,82,97,30,89,45,94,76,26,14,23,3,41,40,59,32,39,33,12,28,77,35,100,25,6,55,53,10,1,65,78,50,95,63,87,96,49,22,52,34,93,21,9,84,29,75,81,42,48,90,61,99,72,46,66,4,54,24,64,69,43,60,36,27,31,57,86,44,74,67,19,71,20,37,5,18,7,17,15,58,13,8,16
1034,17,8,13,31,98,5,36,80,14,10,26,83,65,27,56,50,47,22,68,1,11,89,62,53,2,29,88,38,77,92,49,91,46,94,41,32,81,40,93,72,61,34,76,15,23,66,74,59,95,100,35,54,48,55,97,78,87,86,96,21,6,70,28,39,71,69,42,45,20,12,73,25,67,82,85,43,64,19,3,52,63,90,84,60,4,79,37,30,44,9,16,99,7,75,33,51,18,24,58,57
1035,8,36,50,65,89,5,27,38,11,31,16,14,32,29,26,10,35,62,53,41,93,2,23,67,49,68,66,61,13,1,46,56,87,48,72,81,90,86,95,96,54,78,15,22,84,25,47,43,55,34,4,64,45,28,63,40,100,52,37,6,19,76,17,92,82,97,3,88,99,70,91,85,7,60,69,59,73,79,44,12,9,30,94,83,39,58,98,75,33,18,77,42,24,80,21,57,71,51,20,74
1037,17,8,29,50,5,65,27,21,36,53,42,69,35,83,72,56,39,11,54,81,31,98,47,38,12,26,66,80,68,14,6,93,48,46,95,2,32,92,89,61,10,76,62,23,49,88,91,87,45,94,41,86,1,77,28,96,97,78,59,40,55,34,67,70,44,82,18,64,22,73,25,60,43,13,85,71,63,20,100,19,37,3,79,74,90,4,84,7,52,9,99,30,15,16,75,51,33,58,24,57
1046,87,93,27,78,96,76,72,66,48,81,69,49,61,54,36,31,21,42,84,90,63,100,40,46,6,99,11,12,14,45,34,26,39,22,70,2,28,73,75,89,52,88,41,38,51,65,85,80,25,62,68,53,98,91,3,59,95,83,92,10,23,77,74,30,56,32,47,55,1,35,50,33,9,4,67,43,60,79,97,82,71,86,64,29,57,24,20,19,44,37,18,94,5,13,7,58,8,16,17,15
1053,89,36,93,62,49,87,90,27,84,96,97,28,72,88,78,68,19,91,32,81,76,83,92,35,99,95,50,77,82,20,48,29,94,47,66,63,5,69,53,71,61,54,86,80,7,18,75,56,98,17,38,8,73,65,31,79,70,60,13,74,85,46,10,11,40,33,23,37,1,26,15,16,59,64,45,55,30,6,14,42,3,25,43,9,21,57,34,2,24,58,100,12,39,67,41,44,52,22,4,51
1055,93,27,19,36,66,72,76,78,54,69,88,81,28,97,49,87,91,89,48,82,21,61,96,94,42,31,100,62,70,68,73,40,34,83,90,84,80,63,85,92,98,77,75,47,79,99,95,45,7,6,22,12,56,39,25,46,11,38,32,86,1,30,2,33,52,59,23,55,14,10,71,3,26,41,20,4,51,74,35,37,43,64,65,53,50,9,67,44,60,24,5,18,8,29,57,58,13,16,17,15
1058,50,10,35,32,29,88,1,91,16,89,62,53,55,94,22,68,65,76,60,57,97,18,49,9,56,26,8,13,83,14,61,40,46,15,31,36,64,66,48,12,11,38,42,54,28,21,69,7,67,47,27,93,24,5,3,72,34,6,45,39,44,86,70,100,96,81,87,23,43,82,98,73,19,95,92,25,2,85,37,30,41,63,80,90,17,51,52,59,84,79,78,4,33,77,58,20,71,99,75,74
1065,44,57,9,60,65,67,26,24,14,10,41,11,3,31,22,53,49,50,1,27,21,61,55,29,35,56,2,54,12,69,66,23,36,42,45,46,38,98,43,16,59,32,6,4,30,48,40,52,64,34,100,33,25,72,39,93,76,62,47,70,58,80,68,73,86,96,83,85,37,51,74,81,87,63,95,92,79,28,89,71,77,18,88,99,84,78,94,90,91,20,13,8,15,82,5,75,97,17,7,19
1076,28,82,57,91,97,88,79,4,49,76,99,93,84,96,73,85,90,9,70,60,30,61,3,41,36,18,37,43,63,33,94,44,24,48,87,64,78,66,40,72,45,67,38,81,23,86,50,11,46,10,54,59,98,100,35,83,22,31,27,1,80,52,53,75,2,34,25,69,6,55,14,95,26,32,68,47,74,56,51,77,92,65,12,89,29,71,42,19,39,62,21,20,58,15,5,7,17,16,8,13
1084,27,50,49,89,35,29,66,54,32,36,69,93,53,62,11,10,5,94,42,21,8,48,72,61,60,68,65,87,31,1,96,56,12,97,57,14,55,91,81,38,26,90,6,17,88,84,63,2,64,47,76,45,28,67,46,41,22,78,99,83,43,18,23,9,98,37,92,82,39,80,95,40,3,16,25,34,77,70,59,73,85,79,100,15,58,52,30,19,20,24,4,86,71,33,75,74,13,7,44,51
1089,8,38,50,89,17,60,11,96,29,62,81,23,93,5,87,78,32,68,72,9,65,48,35,45,41,47,2,6,56,3,22,14,18,63,92,42,26,57,53,39,21,66,90,95,10,12,84,31,1,76,55,86,46,36,34,69,100,88,54,83,27,91,40,24,61,94,59,49,99,67,70,52,98,30,73,64,28,25,85,97,80,43,33,75,77,82,4,79,44,37,51,15,7,13,19,58,16,71,74,20
1091,31,49,61,35,50,65,53,29,27,32,36,62,26,46,14,56,68,76,21,69,34,11,89,54,42,66,100,13,22,72,83,12,47,38,25,28,81,39,52,7,40,6,88,98,48,93,2,23,73,16,91,10,45,87,1,78,70,51,67,55,5,8,85,3,80,43,4,92,64,41,30,9,97,19,95,96,37,33,24,17,15,59,79,63,86,60,57,94,44,58,84,90,82,99,75,77,18,20,71,74
1097,50,27,35,89,29,32,36,62,5,53,81,72,68,78,19,93,83,49,87,90,69,84,31,65,97,18,66,96,94,56,48,91,88,54,7,63,99,61,82,28,47,76,38,98,75,21,95,11,92,80,26,42,6,77,14,45,8,10,46,39,2,86,17,23,12,70,40,73,1,20,59,41,34,85,60,71,100,3,79,25,30,55,37,74,9,22,64,51,33,67,43,44,52,4,57,24,16,15,58,13
1118,29,35,50,27,49,53,32,65,31,61,36,83,21,5,69,56,98,26,51,24,46,80,62,14,68,42,54,67,9,28,41,17,4,57,58,44,16,12,37,76,89,19,33,39,66,11,72,43,34,30,3,25,64,38,2,10,82,100,55,60,81,6,52,23,97,77,47,22,88,91,1,79,85,75,40,73,20,70,45,59,74,78,48,93,71,87,86,90,99,84,92,94,96,63,18,95,8,7,13,15
1122,16,50,10,65,53,29,35,1,67,11,32,26,57,56,41,14,27,31,60,55,22,49,44,38,36,2,9,68,62,13,23,43,21,98,61,69,64,83,18,58,47,12,54,42,5,59,89,46,3,94,80,37,24,40,45,4,100,66,39,15,34,25,72,70,6,51,8,52,85,17,30,92,81,7,76,86,73,77,33,88,28,74,95,91,93,96,48,79,87,78,90,63,84,71,97,20,82,19,99,75
1125,50,32,35,29,89,62,36,53,27,66,49,68,93,54,69,48,72,61,87,7,31,76,19,96,81,46,65,88,28,97,91,56,18,94,90,84,38,63,78,8,5,21,6,47,42,45,99,10,11,83,95,1,34,92,12,26,13,73,86,82,25,40,14,22,23,55,16,3,70,17,39,60,100,75,85,30,15,79,44,2,9,59,77,33,64,41,98,20,80,52,57,43,37,71,24,67,58,51,74,4
1127,13,27,21,42,69,65,36,26,98,54,12,14,39,41,51,80,49,44,66,67,72,53,31,7,56,15,83,6,57,2,81,61,22,76,4,29,52,43,11,1,10,24,19,100,55,35,50,9,64,46,45,37,59,48,74,40,34,3,32,30,28,60,58,78,88,23,70,5,93,47,38,77,87,91,85,33,73,25,97,68,82,20,16,79,63,94,99,84,71,62,90,17,92,18,96,75,86,89,95,8
1130,89,36,62,66,27,72,68,93,54,38,48,69,88,49,91,81,76,11,47,8,32,87,97,92,17,28,95,96,12,42,21,6,61,82,78,56,94,39,5,23,45,83,29,2,19,98,80,46,40,70,31,86,13,35,50,73,14,77,10,60,85,63,26,1,59,79,41,55,18,90,84,65,7,53,74,15,34,25,100,99,71,75,3,22,64,20,9,30,43,67,37,52,33,57,24,44,4,16,51,58
1135,89,93,88,62,91,94,28,76,97,87,68,96,92,78,95,81,90,49,84,48,72,32,47,8,77,86,63,10,99,82,83,66,5,38,61,20,71,75,80,1,11,56,18,23,98,19,36,54,35,59,73,2,79,55,45,6,64,50,85,70,74,40,60,69,37,14,41,43,39,16,26,46,22,17,67,12,29,31,53,3,34,7,30,100,42,25,13,58,33,65,9,15,27,4,21,52,57,51,24,44
1147,89,60,18,96,93,62,66,94,10,87,48,90,63,68,36,54,49,84,86,1,95,61,45,72,27,69,88,76,38,32,91,6,9,81,64,55,3,31,99,97,92,11,47,78,56,12,67,37,23,43,8,50,22,28,46,57,35,2,83,42,21,39,59,40,14,30,82,53,77,41,26,70,73,58,44,24,65,34,85,29,25,79,80,33,100,98,71,4,20,75,5,16,74,52,15,19,7,17,51,13
1153,8,98,80,17,27,83,56,26,14,68,65,62,53,31,50,47,21,89,11,19,32,35,36,38,77,42,92,46,2,81,39,72,23,34,5,100,74,59,41,52,25,40,78,69,70,29,76,95,13,4,22,88,61,85,91,75,73,97,86,10,54,12,71,82,93,79,66,51,28,20,49,87,6,1,7,44,48,55,94,45,67,43,84,96,90,64,99,30,24,63,9,18,3,33,37,60,15,57,16,58
1168,31,100,27,5,21,50,34,52,98,22,80,42,65,40,29,61,35,49,83,53,89,69,32,46,76,25,62,70,26,73,77,39,14,68,56,51,85,47,54,36,72,17,10,11,38,12,1,2,92,74,55,81,67,41,95,8,20,6,59,23,88,71,28,4,78,91,66,79,9,15,75,45,86,30,60,13,48,93,3,43,87,33,63,90,96,84,64,24,99,82,97,18,57,94,44,19,37,7,16,58
1169,50,10,44,35,29,36,8,5,32,1,53,97,86,38,60,94,27,81,72,89,9,19,88,91,57,65,93,23,78,95,62,56,68,83,55,67,11,22,82,37,41,47,3,16,87,66,98,96,80,24,45,90,48,76,84,49,28,64,31,40,92,59,6,17,43,63,46,26,77,54,33,70,30,7,61,2,14,4,13,99,85,75,73,79,25,15,34,39,100,42,12,71,74,58,69,20,18,51,52,21
1171,89,97,96,19,93,91,88,94,82,95,62,87,68,90,28,76,86,92,84,63,48,8,78,32,38,47,81,18,99,5,72,49,7,70,66,23,36,10,79,73,64,40,55,77,60,1,11,85,83,45,20,37,43,59,71,35,3,54,50,75,22,2,9,56,6,69,17,100,41,61,80,74,44,29,67,13,27,30,15,25,57,98,16,34,39,52,33,24,12,53,46,14,4,42,26,58,31,65,21,51
1173,5,17,27,36,29,31,44,49,83,53,21,15,69,98,80,50,20,35,13,61,41,42,65,54,71,74,86,57,46,60,77,8,32,76,2,9,18,26,34,59,16,51,14,23,7,12,24,66,100,39,38,56,25,95,11,22,72,6,10,40,47,92,81,73,52,45,3,30,48,70,28,33,1,78,67,89,55,62,85,93,87,68,88,75,19,91,43,4,64,99,84,90,63,97,79,96,37,82,94,58
1178,65,26,14,98,28,50,27,35,49,32,76,62,80,11,83,56,68,78,81,72,31,69,88,61,53,46,91,21,42,47,97,54,87,82,89,66,93,29,2,92,75,38,36,48,39,77,73,84,90,94,79,6,12,70,51,99,34,85,25,40,63,96,41,23,100,10,22,1,45,95,52,55,19,59,43,64,33,30,4,3,67,5,71,86,37,20,9,60,74,24,17,44,18,57,7,8,58,13,15,16
1179,49,31,61,27,76,46,36,50,28,35,32,69,62,21,54,65,66,89,42,26,72,68,53,14,29,88,81,11,56,34,39,91,12,19,51,97,93,73,25,48,6,100,83,52,82,78,70,85,40,38,47,10,94,45,87,98,67,22,43,1,79,75,37,64,4,55,2,80,96,92,90,30,84,95,23,41,99,63,33,3,86,77,9,7,59,24,5,44,60,71,20,18,74,58,8,57,17,13,16,15
1180,27,36,69,54,21,66,42,72,31,50,49,65,29,12,5,35,81,17,93,32,61,53,11,26,98,48,76,14,6,89,100,62,80,22,39,56,2,34,68,83,87,41,46,40,78,88,47,45,38,91,96,77,8,70,52,92,73,10,25,28,1,23,63,15,85,84,90,59,97,3,55,95,13,82,99,51,18,19,94,20,74,71,30,79,9,60,86,33,64,75,43,67,4,24,7,57,44,37,16,58
1181,27,5,17,21,57,80,98,83,60,8,51,42,50,9,18,69,36,65,39,53,72,81,12,29,89,24,31,47,78,68,77,10,75,6,92,54,26,35,56,62,88,91,14,3,95,2,94,11,45,38,97,66,76,30,13,48,33,87,46,93,32,1,19,61,86,59,49,28,40,41,74,23,22,82,15,20,34,71,70,96,73,100,63,55,25,84,99,90,7,85,64,43,67,16,37,79,4,52,44,58
1182,89,62,50,32,68,35,65,53,11,27,26,14,29,56,10,21,31,36,69,38,1,22,47,42,60,88,54,49,83,91,76,95,55,40,2,92,100,72,94,34,39,3,9,61,97,81,66,12,93,45,48,70,6,46,23,78,41,86,87,96,25,52,98,8,85,73,5,63,28,90,19,82,80,84,30,77,51,59,57,64,79,99,43,13,67,24,33,7,4,15,75,20,18,71,44,37,74,17,16,58
1187,36,50,27,35,29,32,89,10,62,53,49,31,61,1,68,69,54,66,76,21,65,93,22,72,42,81,48,55,56,83,5,46,11,94,87,88,26,47,14,6,78,91,96,40,8,45,34,12,38,39,25,100,73,92,70,98,97,2,95,28,80,63,85,17,90,84,3,23,64,99,77,52,79,86,30,67,60,43,9,59,82,19,41,7,75,18,20,71,33,74,24,37,4,51,16,13,57,15,44,58
