"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,9,38,94,40,68,89,32,49,60,96,82,63,66,62,69,54,57,47,72,53,93,88,48,42,55,61,12,22,91,8,24,35,10,70,41,30,86,59,90,87,28,85,16,92,76,23,11,50,45,18,97,84,77,95,64,6,27,65,29,43,14,33,36,56,39,46,67,34,78,99,19,81,58,21,44,2,83,3,73,7,37,4,74,1,25,26,31,20,17,52,79,75,71,15,100,98,51,5,80,13
1020,89,92,47,32,94,88,38,93,91,9,76,46,97,42,66,82,62,69,22,77,99,96,43,14,50,10,53,72,60,54,55,65,86,23,24,71,78,48,56,68,64,83,8,70,67,95,29,36,49,26,87,28,12,90,34,84,40,30,35,44,80,57,63,19,81,18,25,75,1,2,39,59,61,41,11,79,37,58,74,3,21,45,27,6,16,4,73,33,31,7,15,52,98,13,85,17,20,100,51,5
1030,72,41,45,75,89,39,42,73,23,78,85,61,96,47,12,30,40,46,49,97,59,82,52,84,3,32,70,92,11,4,48,21,54,91,26,27,100,14,88,38,25,31,90,55,81,83,93,68,79,43,87,95,50,77,56,28,22,62,76,80,2,71,7,51,35,99,33,36,66,24,6,17,69,65,34,63,29,8,15,19,53,60,9,64,94,98,67,74,37,10,57,86,1,13,44,58,5,18,20,16
1034,81,32,48,29,11,91,12,61,35,49,100,39,53,87,36,21,76,27,70,14,54,66,84,23,72,10,65,47,62,78,85,17,68,89,30,2,1,50,88,75,56,41,33,5,42,73,40,99,59,34,77,45,83,96,46,82,69,24,6,52,3,95,98,92,31,4,93,7,97,64,79,90,38,26,94,60,63,80,8,86,18,55,74,9,37,15,19,22,25,28,51,43,20,44,67,71,13,58,57,16
1035,50,88,89,29,1,35,81,36,65,2,45,72,61,27,59,23,69,62,49,91,22,10,68,46,14,11,87,54,41,26,18,32,48,37,66,64,93,13,53,100,97,52,42,55,56,44,76,96,31,38,39,34,19,63,12,24,25,9,70,47,40,5,30,85,43,95,74,21,83,92,67,51,15,6,4,33,94,86,98,82,80,99,28,3,75,73,78,7,77,60,17,84,8,90,20,57,16,79,58,71
1037,27,81,50,36,65,8,21,31,29,35,100,54,88,72,23,53,57,94,89,46,66,68,5,10,95,42,85,69,13,32,83,49,87,62,48,82,15,34,26,61,7,11,91,56,22,78,84,52,93,96,2,97,79,18,1,12,14,90,43,80,40,76,45,73,38,25,59,9,77,39,67,44,51,17,98,19,3,55,92,47,24,58,28,75,6,4,74,86,70,37,60,41,30,33,71,63,99,64,16,20
1046,72,100,65,11,97,93,34,88,83,69,35,76,14,52,12,81,45,59,92,94,22,47,27,28,51,61,89,60,29,68,95,62,49,1,84,4,90,56,91,86,78,53,21,30,73,66,36,87,40,67,42,80,96,6,24,23,71,63,39,9,31,46,50,64,26,32,43,19,41,25,38,54,3,33,82,5,98,55,48,85,10,2,70,79,44,77,75,99,57,74,37,7,18,16,8,17,20,58,13,15
1053,89,68,97,90,82,88,91,84,28,32,49,95,94,77,93,35,63,72,50,86,66,71,83,76,62,69,96,27,19,99,92,47,87,53,85,54,29,8,36,46,75,48,61,18,78,21,81,17,20,7,80,60,56,73,98,74,6,79,31,23,70,38,59,57,1,45,15,41,22,55,65,11,16,14,42,100,26,5,40,37,39,12,9,13,30,3,34,33,2,64,10,58,24,43,25,52,44,4,67,51
1055,28,47,68,99,42,89,91,72,82,32,96,54,92,62,77,95,19,97,90,93,49,76,71,83,48,80,56,66,38,70,35,61,78,8,22,63,53,12,86,6,69,60,88,79,30,9,11,84,50,46,55,94,75,73,39,3,16,74,21,87,65,27,20,41,43,23,17,7,26,59,34,14,18,81,52,24,29,64,40,4,36,31,25,100,67,85,37,98,45,5,51,33,1,10,44,57,2,15,13,58
1058,31,53,10,54,19,50,69,32,62,38,22,35,27,41,42,36,61,48,39,72,47,57,68,28,97,93,12,96,6,49,34,88,45,94,40,70,25,73,23,46,37,85,60,87,65,63,95,17,21,56,3,66,51,26,64,91,29,15,89,86,9,30,76,81,80,43,8,55,1,84,33,16,11,18,92,59,78,83,5,99,52,71,14,90,82,4,77,75,100,13,24,2,20,67,44,98,7,79,58,74
1065,46,57,23,10,9,22,41,60,36,38,50,56,62,24,45,65,48,32,67,25,34,49,4,33,27,29,55,11,42,35,37,3,40,69,53,12,1,68,30,43,44,31,59,39,88,54,6,66,21,63,28,26,52,83,19,72,61,91,89,14,47,64,2,70,87,58,78,80,81,84,86,96,100,93,8,85,92,82,76,7,5,94,97,90,95,74,99,73,51,79,18,17,77,75,98,13,15,71,16,20
1076,89,23,84,90,91,83,43,72,82,25,57,22,88,10,97,59,99,74,67,30,35,69,24,9,92,94,49,62,21,78,68,93,56,34,32,3,4,48,28,70,96,11,12,52,76,46,75,42,71,36,100,86,53,14,85,40,77,87,63,95,47,39,54,29,19,65,61,55,45,26,1,81,27,6,58,41,79,66,51,60,80,31,33,50,38,64,73,37,44,98,7,2,18,8,5,20,17,16,15,13
1084,89,2,32,50,27,36,65,60,14,38,61,45,12,35,54,29,56,11,84,59,72,48,28,49,90,81,96,93,68,34,62,40,47,31,63,94,76,64,78,91,97,66,22,26,55,21,53,69,1,71,82,87,85,42,100,88,86,33,37,10,46,52,98,30,13,70,18,41,6,39,92,23,3,99,73,43,25,80,67,9,4,44,5,16,57,83,77,51,24,79,95,7,8,74,19,20,15,17,58,75
1089,81,100,98,80,78,77,89,91,92,94,5,95,11,36,86,65,27,50,88,1,72,96,21,76,75,87,79,31,46,40,44,24,8,55,9,52,83,32,53,97,42,93,67,35,10,84,34,48,26,60,43,3,17,23,82,2,22,4,99,70,73,6,90,66,62,74,57,12,29,54,49,45,69,18,71,30,68,19,58,85,51,38,14,61,16,25,39,56,47,64,15,33,7,41,13,59,28,20,37,63
1091,69,29,27,50,56,35,65,36,31,46,53,12,98,54,61,62,76,21,34,89,81,66,26,49,72,42,45,32,14,1,38,5,68,10,6,83,48,11,3,13,2,39,85,22,17,28,8,93,92,64,87,47,25,51,73,100,80,88,52,33,91,95,23,70,7,55,96,86,78,84,18,4,40,90,41,37,20,59,19,63,79,16,43,97,30,75,9,82,60,99,94,24,15,44,67,57,74,77,71,58
1097,36,27,87,53,50,88,31,81,35,29,72,93,76,61,56,91,92,32,38,66,89,68,54,96,70,69,48,62,73,84,6,28,78,19,18,80,12,94,82,65,55,83,86,49,90,99,79,1,21,25,98,5,26,85,46,59,10,42,47,20,63,75,11,22,34,14,40,71,45,95,43,67,9,2,97,39,23,77,100,30,7,60,74,51,16,24,52,3,8,33,44,4,57,64,37,41,58,15,17,13
1118,31,62,36,50,35,69,68,29,66,32,27,53,76,80,65,21,39,51,49,1,45,63,26,85,42,61,48,23,81,37,56,46,95,22,89,78,88,24,97,54,12,64,99,83,9,93,28,59,5,10,79,33,25,6,72,41,94,11,18,14,77,34,84,44,57,75,47,87,2,100,70,91,19,73,82,90,58,30,43,52,96,60,40,67,86,20,38,92,98,17,4,7,3,55,71,8,15,74,13,16
1122,36,31,35,1,10,40,50,11,5,23,27,38,29,53,56,33,45,57,7,13,32,65,60,37,25,21,8,62,85,3,100,41,46,81,2,26,89,54,88,12,43,61,64,48,66,68,69,18,22,49,34,55,52,67,72,97,9,4,87,24,80,95,6,76,42,44,28,39,59,93,14,51,47,78,84,70,20,17,98,96,15,58,86,30,63,90,19,73,92,83,74,91,94,82,79,99,75,77,16,71
1125,29,68,18,32,50,69,36,35,62,27,89,48,2,56,45,28,53,66,65,76,63,49,61,10,97,31,8,88,40,72,14,93,47,7,1,11,38,91,5,21,54,46,20,23,13,55,6,26,19,96,39,12,70,87,42,95,83,90,16,94,98,25,34,92,3,81,33,78,60,71,22,15,75,59,17,9,82,84,100,85,99,64,37,57,80,77,67,4,44,86,43,73,41,30,74,79,52,51,24,58
1127,50,22,42,62,25,41,1,6,12,66,11,31,27,69,76,39,57,35,30,53,61,32,54,72,36,33,68,65,38,10,52,40,63,34,23,48,80,28,37,29,91,64,45,5,26,46,100,24,98,49,88,70,59,14,4,21,90,56,51,83,19,89,7,55,20,78,9,81,82,47,99,73,93,77,17,13,2,96,87,3,84,58,16,85,97,79,8,44,60,18,92,86,67,75,95,43,74,94,15,71
1130,61,49,35,89,91,36,68,27,54,88,97,81,50,29,92,17,72,82,53,62,32,87,83,96,93,100,66,69,11,40,84,15,21,45,46,94,95,38,55,37,31,47,48,76,7,5,28,63,3,8,2,6,56,51,85,41,13,42,39,90,1,99,71,86,80,65,34,52,33,70,64,98,14,12,78,25,19,18,59,23,26,22,4,75,9,20,79,77,43,73,24,60,30,57,10,74,44,67,58,16
1135,47,89,66,78,93,28,68,48,77,96,82,92,86,72,69,38,49,84,11,62,91,19,61,53,90,76,80,32,50,75,6,88,45,21,41,1,95,55,36,10,54,8,81,23,70,59,44,94,29,40,71,87,97,3,63,56,74,79,64,99,30,39,60,65,73,31,33,2,85,43,18,14,46,35,83,26,22,9,42,27,37,12,67,25,15,51,16,34,58,7,98,5,17,4,13,57,20,52,24,100
1147,18,36,56,50,66,28,38,44,62,96,88,47,69,53,27,25,35,72,68,26,29,45,87,63,61,23,65,70,91,67,59,60,55,54,12,32,1,37,92,76,94,43,31,49,21,6,84,46,89,33,13,95,19,9,97,14,41,71,10,3,100,93,39,42,40,7,48,82,86,22,83,4,90,15,80,52,79,99,34,81,2,11,5,30,57,78,64,98,58,16,51,8,77,20,73,24,85,75,74,17
1153,25,76,96,41,22,66,31,50,95,56,72,28,53,21,62,88,12,49,35,42,46,84,61,97,87,94,91,99,27,90,73,70,32,83,45,79,59,26,92,6,75,78,85,36,30,52,39,69,93,40,4,11,86,1,82,10,63,100,81,37,47,68,80,23,65,77,89,18,19,54,38,67,51,24,74,71,3,34,14,64,98,29,9,20,15,57,60,33,55,48,43,7,2,16,58,5,8,17,44,13
1168,100,3,83,36,11,54,40,72,51,31,80,21,50,85,42,52,65,35,6,53,33,28,41,62,27,87,66,43,79,73,78,84,89,8,98,4,64,81,93,49,32,25,61,75,88,29,26,37,77,69,46,39,1,97,94,56,22,5,34,55,30,96,45,76,70,67,48,47,60,68,95,15,91,90,82,24,19,12,92,38,14,23,17,86,59,13,99,7,10,63,9,71,2,74,20,18,44,57,16,58
1169,91,94,97,10,22,86,88,76,72,96,36,50,41,1,84,3,89,66,23,9,43,32,37,87,40,42,56,27,49,95,46,93,47,81,62,39,24,48,61,65,90,92,31,100,29,77,69,73,30,60,53,70,68,57,63,78,25,82,64,34,28,75,18,33,26,11,67,4,45,8,55,98,19,21,85,79,80,59,12,54,83,99,51,35,14,52,6,2,20,7,5,13,58,71,38,74,44,16,17,15
1171,82,84,90,48,78,20,71,11,77,47,63,8,28,75,89,3,62,95,7,49,40,99,32,19,88,72,94,36,23,93,91,30,73,74,83,80,38,86,96,68,27,66,79,64,10,81,15,97,60,18,87,6,43,35,9,1,76,85,45,61,37,56,92,24,5,69,39,59,65,17,50,54,4,21,12,16,34,70,14,33,46,22,41,58,25,31,55,98,26,67,51,42,44,52,29,53,100,57,2,13
1173,10,27,50,1,18,35,66,32,36,65,21,2,62,15,29,5,41,40,69,20,44,37,46,56,98,94,42,81,76,87,53,39,17,74,25,64,28,34,83,100,78,31,38,23,22,19,88,12,57,11,73,93,75,49,33,91,77,48,89,9,61,79,70,72,63,8,55,85,26,80,3,24,7,52,96,45,82,4,68,51,54,84,90,43,58,60,71,67,95,59,97,6,30,14,86,47,13,92,16,99
1178,65,62,72,31,76,11,85,78,27,61,66,6,68,88,83,84,28,75,79,73,12,32,42,40,90,47,82,53,39,49,87,94,89,45,48,93,81,54,80,92,77,29,36,69,86,56,26,21,14,46,70,30,50,35,52,91,97,22,34,96,51,100,99,38,63,10,55,24,43,67,95,74,4,9,59,23,1,5,25,98,41,3,71,20,64,33,19,60,37,17,2,44,57,8,18,58,7,15,16,13
1179,70,11,3,47,54,32,36,35,83,68,50,92,38,56,28,1,97,29,63,62,26,21,39,34,61,66,53,10,30,69,49,6,88,42,31,12,99,7,89,19,23,96,48,51,14,91,25,76,40,78,46,85,45,98,93,59,72,4,73,27,65,77,8,20,43,80,95,41,33,75,84,18,58,22,55,67,90,87,37,79,17,24,5,52,60,9,100,64,81,71,16,2,82,94,86,44,57,13,74,15
1180,50,35,72,66,29,27,36,78,31,11,98,38,42,84,40,80,87,83,21,65,81,89,26,91,93,12,14,73,2,5,10,32,48,100,77,92,96,69,46,62,54,85,45,39,61,68,76,53,79,17,88,1,82,74,55,52,90,41,63,13,49,18,8,3,56,28,34,23,60,94,25,75,47,95,15,70,19,30,86,24,51,4,44,16,22,99,64,59,67,97,6,43,33,71,9,7,20,58,37,57
1181,21,36,97,22,53,50,100,31,62,81,27,5,49,75,37,18,10,26,83,51,28,39,11,42,23,56,2,13,94,85,6,84,68,88,65,46,1,77,91,61,72,52,40,78,45,95,86,89,54,32,87,64,66,98,17,48,47,67,76,19,96,71,90,14,35,25,7,93,70,82,80,55,69,73,34,4,92,43,79,63,12,60,38,29,24,99,41,15,30,59,20,3,44,16,74,9,58,8,33,57
1182,50,89,35,91,85,11,5,88,83,81,31,36,27,94,100,53,87,15,86,1,65,49,54,68,32,21,72,29,92,66,93,52,22,40,61,97,51,38,95,8,42,90,45,82,69,26,76,80,96,6,44,70,48,78,10,43,55,33,73,3,34,60,84,62,99,63,56,64,4,41,2,67,59,12,39,17,14,46,18,7,25,28,30,23,47,98,20,79,19,9,57,13,24,74,77,75,58,16,71,37
1187,91,36,96,35,69,29,98,89,25,87,97,32,53,72,61,50,88,83,31,93,49,14,46,92,42,62,71,66,99,12,41,27,95,68,6,26,81,54,100,21,76,80,33,65,55,78,94,34,56,10,1,70,7,5,47,38,48,11,8,17,13,22,2,4,45,52,84,86,19,28,59,15,37,39,3,82,79,18,40,90,67,57,43,63,23,77,85,73,9,60,75,30,44,51,20,64,58,74,24,16
