"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,17.43,19.08,18.93,17.48,15,17.82,14.9,18.3,17.77,18.79,17.67,17.38,16.99,9.37,16.89,15.87,12.77,17.57,14.37,17.52,13.3,17.67,14.37,14.47,17.33,13.4,17.33,17.04,16.02,13.79,16.31,18.5,13.69,17.82,17.52,16.8,12.38,11.7,11.75,11.99,14.27,14.95,10.68,14.95,13.74,12.72,14.51,15,13.11,14.37,18.79,16.36,17.04,17.18,14.71,16.65,14.27,14.71,18.16,13.01,13.35,18.35,14.76,13.93,15.34,14.32,12.77,17.14,16.5,15,14.13,9.61,14.51,14.76,15.34,13.11,14.95,14.37,14.37,13.69,13.3,13.69,10.63,11.6,16.36,15.68,14.27,15.19,11.17,11.41,14.32,14.56,8.11,13.11,13.69,14.66,12.18,13.74,13.35,14.08
456,9.42,15.39,15.83,16.99,16.8,14.42,14.47,2.23,8.2,8.88,13.5,2.48,6.75,13.98,15.24,6.02,9.95,12.52,8.2,14.95,11.7,8.88,12.62,15.39,15.58,12.77,16.17,11.84,13.35,2.38,3.3,12.52,14.85,8.5,15.83,13.2,7.48,14.17,11.89,8.11,17.43,10.44,6.6,16.8,8.01,6.46,13.11,13.25,12.28,3.98,3.64,9.47,6.46,7.28,15.44,5.92,8.98,7.23,8.5,5.97,14.37,7.18,9.71,7.67,1.12,7.62,7.43,13.98,11.99,3.5,11.6,5.53,6.02,7.23,6.89,7.67,5.39,15.73,5.29,3.4,1.89,9.32,7.04,11.55,6.46,17.38,2.62,5.78,10.73,10.05,11.17,15.87,7.43,7.48,12.04,12.23,6.89,15.73,11.84,0.49
457,6.89,15.29,13.35,15.05,7.52,5.29,15.15,15.49,12.52,14.03,7.86,13.74,13.69,11.36,13.5,4.13,14.66,14.22,11.7,3.98,12.04,6.7,17.18,12.04,15.1,14.71,10.63,13.16,13.88,6.94,4.22,2.52,13.5,0.630000000000001,12.04,12.38,5.97,14.85,7.77,11.31,17.09,11.89,6.55,13.06,9.51,14.56,7.82,5.1,3.88,6.8,11.46,11.36,12.09,13.54,0.630000000000001,7.62,4.13,12.48,5.1,10.78,16.02,6.8,6.94,11.26,11.75,5.39,6.94,15.05,6.26,14.51,11.26,10.83,12.91,2.91,5.97,6.8,2.04,3.4,1.94,10.19,1.7,13.93,4.76,4.13,5.97,10.58,4.76,10.83,7.14,16.31,1.5,0.970000000000001,6.36,5.92,2.33,3.98,4.27,5.87,6.07,5.68
459,11.65,9.42,6.84,6.46,0.15,11.02,12.09,0.0999999999999996,4.22,6.12,7.28,11.8,9.27,9.03,12.38,0.390000000000001,2.57,12.43,12.62,15.24,3.98,6.26,8.79,11.26,11.7,7.14,6.5,2.52,2.04,2.91,11.99,5.63,14.42,2.04,2.52,6.26,5.49,7.77,6.99,11.17,11.8,0.15,2.14,5.39,2.67,12.18,1.36,11.31,13.3,0.289999999999999,13.16,0.34,9.66,6.17,0.58,8.4,5.78,13.64,1.46,2.52,5,12.23,14.51,2.86,1.36,14.47,0.24,5.87,0.630000000000001,0.34,0.24,0.779999999999999,6.75,14.32,4.13,7.67,10.15,6.12,11.5,0.15,0.15,0.92,0.19,0.0999999999999996,0.15,0.390000000000001,0.68,5.05,3.25,1.65,9.85,0.0500000000000007,0.0999999999999996,2.28,0.92,17.09,0.19,1.89,13.11,0.0500000000000007
462,17.91,18.83,1.5,16.17,15.68,18.88,10.78,9.66,18.64,0.49,17.09,3.74,18.45,19.08,18.4,18.2,18.64,18.88,17.86,18.59,18.88,18.79,0.779999999999999,0.19,18.35,17.43,19.08,18.98,17.72,18.5,18.79,19.17,10.29,18.98,18.5,1.07,18.93,19.08,18.16,19.08,11.8,0.58,18.69,16.99,9.37,9.71,18.74,18.35,17.57,2.18,9.37,18.74,18.88,19.17,18.5,18.88,18.01,17.23,18.2,0.58,18.93,18.59,19.37,18.59,18.83,18.11,17.14,18.74,18.54,18.35,18.69,18.88,18.54,18.54,18.54,2.43,16.07,3.4,18.74,9.56,0.24,9.13,11.21,4.13,18.5,16.89,3.06,17.38,19.32,18.98,4.42,18.64,18.3,0.92,18.16,17.82,5.05,16.41,3.88,7.33
466,17.86,14.95,15,18.74,17.23,14.22,12.09,16.36,18.25,17.33,14.42,15.73,13.79,12.52,15.1,12.62,12.62,15.63,13.16,12.18,12.82,12.72,15.15,13.64,9.47,11.7,14.37,13.5,15.29,12.09,14.85,12.52,7.33,12.28,15.97,13.3,13.01,7.82,10.15,14.76,13.69,12.67,10.34,13.45,14.66,9.47,17.33,11.17,12.52,11.84,15.53,12.57,13.83,8.88,10.44,11.46,16.17,6.55,9.85,13.69,7.57,12.33,12.28,16.36,13.25,4.08,9.08,10.34,14.13,14.22,6.6,7.38,6.55,3.93,6.55,7.33,0.390000000000001,8.01,7.38,11.6,6.6,5.87,4.76,9.61,7.14,11.17,8.74,4.32,9.32,6.07,9.32,4.66,8.25,7.72,8.79,11.55,5.73,1.21,7.72,3.2
473,15.78,14.42,8.45,14.81,17.09,14.56,15.53,14.61,16.26,13.35,15.53,13.45,12.77,16.55,14.66,14.95,14.51,3.54,15.53,12.52,7.77,15.78,15.53,14.32,14.71,14.47,15.24,15.1,14.56,4.56,14.56,14.22,14.71,10.58,9.03,7.18,14.27,13.59,2.43,16.12,14.32,6.12,7.14,14.22,11.36,10.49,14.51,13.83,3.16,15.39,7.18,7.82,11.55,14.42,12.48,10.44,7.57,10.78,6.8,7.33,14.85,12.57,7.86,12.57,14.61,14.51,9.47,15.68,7.52,12.28,11.65,16.26,15.1,12.43,4.9,6.02,14.71,7.96,3.74,7.14,7.14,7.62,3.98,2.57,17.09,8.06,8.64,11.55,5.68,8.54,5,6.89,8.5,3.16,8.45,3.83,7.96,4.61,8.01,5.44
474,18.59,19.13,18.74,17.23,14.13,18.54,17.18,6.99,18.2,18.69,13.16,18.88,15,14.47,13.3,18.11,9.51,18.79,12.57,18.79,13.5,15.78,19.13,18.54,15.44,18.35,14.76,0.869999999999999,18.64,4.85,14.61,16.12,13.83,18.06,8.35,16.8,15,17.04,11.02,2.91,11.31,18.01,4.32,16.17,11.17,11.55,0.68,11.99,7.28,12.09,13.4,18.4,7.23,11.5,11.65,5.63,10.58,11.8,12.04,0.34,7.52,4.66,12.09,4.27,6.21,0.779999999999999,0.49,13.3,10.39,5.83,9.85,10.1,16.31,0.73,6.07,0.68,10.34,8.93,17.28,9.51,2.67,18.4,6.36,7.09,9.47,0.58,14.51,12.86,3.69,6.26,1.02,2.77,0.869999999999999,3.83,18.35,14.66,5.83,1.21,4.08,0.83
481,11.17,5.63,10.29,10.39,8.35,8.06,6.55,7.72,11.55,7.48,3.74,6.8,5.53,10.29,8.83,8.88,5.19,9.03,7.43,6.41,7.09,5.97,7.62,6.26,10.53,7.04,9.56,8.93,4.42,5.44,8.45,6.65,5.92,6.84,10.49,9.81,6.36,7.72,7.28,7.48,7.28,9.27,11.55,6.84,7.43,7.86,8.74,6.84,7.48,7.04,6.07,7.18,7.67,8.98,6.84,3.88,6.07,6.02,10.15,5.39,5.78,13.16,9.37,8.4,6.94,3.5,5.87,6.55,9.13,5.78,7.48,6.94,8.06,4.95,4.76,6.07,7.33,7.23,5.44,6.21,7.62,8.4,9.95,5.92,6.12,3.93,4.66,7.52,7.09,9.81,5.34,5,6.8,5.49,5.83,6.84,9.03,6.55,5.87,4.17
483,9.61,8.45,9.37,8.5,9.32,9.51,7.86,9.13,6.36,9.95,9.08,6.84,9.76,9.71,8.74,6.36,8.93,7.82,7.38,7.09,8.4,6.89,8.64,9.03,6.84,8.79,8.4,7.09,6.55,6.07,7.23,6.84,6.84,6.5,9.37,8.93,9.71,7.86,7.48,6.07,6.94,8.11,6.17,7.91,6.65,7.23,7.91,6.55,6.55,6.89,6.31,7.23,7.96,8.4,6.02,7.28,5.87,6.55,6.5,6.21,6.31,6.41,7.67,5.53,6.8,6.55,5.63,6.6,6.7,6.31,6.17,6.36,6.55,6.89,7.86,5.73,7.96,7.52,7.82,6.21,10,7.23,6.8,6.31,3.83,7.18,8.88,7.57,7.67,6.46,7.38,6.21,6.6,6.75,6.7,5.92,6.6,5.29,7.38,6.6
484,16.84,16.94,16.55,16.75,16.26,16.99,17.67,16.12,16.84,15.63,16.07,16.8,16.8,17.52,16.21,17.48,16.8,16.89,18.2,16.99,13.54,14.66,14.66,17.57,10.68,9.66,17.04,16.84,15.34,18.11,15.34,16.17,16.12,15.78,16.84,18.69,18.54,15.44,16.26,16.84,16.12,11.12,18.35,15.58,14.32,17.23,16.89,16.41,17.28,16.21,16.89,16.84,3.06,11.17,16.5,10.73,14.66,15.34,11.12,16.89,16.7,16.99,16.65,17.38,16.26,18.45,16.17,14.27,14.76,14.71,15.83,11.17,16.31,15.24,11.26,0.779999999999999,18.25,14.66,14.42,15.68,16.02,16.36,11.17,11.17,0.869999999999999,4.42,10.97,14.47,9.56,17.67,17.62,11.12,17.77,2.57,11.12,8.69,14.32,11.8,18.93,10.73
490,17.82,19.13,16.12,18.64,17.23,15.53,14.27,12.04,12.82,19.03,14.42,15.44,16.17,9.13,12.18,17.14,12.28,10.1,17.28,17.48,14.76,16.84,17.82,13.88,11.12,17.04,12.18,17.43,18.98,14.61,16.65,11.7,13.4,17.91,18.25,13.69,14.22,10.29,7.77,13.2,16.21,17.86,11.31,13.98,5.24,6.99,14.76,10,13.69,12.57,12.09,12.14,12.04,17.14,12.23,12.28,17.18,8.64,14.37,13.83,12.52,17.57,11.99,14.37,10.53,11.26,10.68,9.32,12.43,19.22,12.14,16.94,11.6,18.88,14.42,9.76,17.96,12.86,11.8,15.19,9.61,14.22,11.02,9.95,13.06,14.03,12.14,9.08,9.66,9.85,13.98,6.6,8.88,1.36,16.55,10.39,9.56,2.91,1.21,15.87
494,14.51,13.01,9.71,5.87,15.24,11.8,3.98,8.25,6.17,3.83,14.56,15,8.25,2.91,4.32,13.5,15.05,14.56,5.68,13.59,5.83,14.95,4.47,6.02,10.87,9.47,15.53,9.66,13.98,6.17,5.73,3.59,6.5,3.3,9.56,14.9,4.03,13.88,2.28,3.2,10.49,5.87,3.3,4.13,15.1,4.13,10.63,16.12,14.13,11.17,14.56,3.64,15.05,3.64,15,4.08,3.64,5.44,5.92,5.68,4.61,16.07,14.37,6.31,6.21,5.15,9.56,13.74,16.41,9.13,4.42,3.3,2.96,3.98,8.79,15.1,2.23,13.01,3.35,5.87,4.66,1.94,3.83,4.27,2.96,3.35,2.62,12.09,7.09,3.54,2.38,3.3,3.2,15.73,7.86,4.42,3.64,3.4,3.79,3.59
500,1.26,13.64,13.11,4.51,0.970000000000001,16.99,18.25,8.69,17.91,18.79,19.17,12.28,12.33,18.11,19.32,18.69,16.8,18.45,15.34,17.28,18.59,3.16,11.21,11.46,5.1,9.22,11.02,10.24,9.51,14.71,18.01,3.64,17.28,17.52,8.2,19.13,18.45,2.96,3.64,0.73,2.48,19.27,9.47,2.57,3.2,19.13,9.08,1.55,1.41,17.18,9.61,13.3,1.17,0.289999999999999,8.4,18.35,14.76,1.6,1.12,0.970000000000001,0.44,2.43,14.61,0.34,0.73,2.48,2.04,10.05,18.59,3.16,17.77,1.41,0.49,2.28,6.99,7.57,12.23,9.32,17.52,17.57,3.74,9.56,18.5,0.869999999999999,4.61,9.61,0.0500000000000007,3.64,18.98,8.11,1.7,15.83,17.86,1.36,2.18,0.289999999999999,1.46,0.289999999999999,5,1.84
504,12.72,15.58,12.52,16.8,17.43,18.64,12.18,15.92,16.46,9.47,17.28,16.5,15.58,18.64,16.41,16.41,18.98,0.390000000000001,0.34,16.41,11.7,12.18,19.08,14.76,16.26,19.22,9.13,9.81,0.34,12.38,12.38,14.9,19.22,19.03,16.94,18.45,18.88,18.79,8.79,9.47,3.01,19.22,3.01,1.99,16.12,7.09,12.18,1.12,19.13,2.86,19.03,8.01,15.1,0.83,1.12,7.28,1.17,3.2,0.869999999999999,5.92,15.92,13.69,18.79,2.86,18.11,4.37,0.529999999999999,16.17,2.67,19.08,19.08,12.18,17.28,12.77,17.96,16.46,3.01,3.54,0.869999999999999,11.84,3.01,0.83,0.869999999999999,7.77,15.92,14.13,6.75,16.94,13.79,15.92,16.36,18.45,3.69,0.529999999999999,1.02,0.34,9.47,8.25,0.34,1.02
505,15.29,17.86,15.92,15.44,13.2,15.29,15.44,16.41,16.36,18.35,19.13,18.93,16.26,12.91,17.43,15.44,19.08,6.17,16.17,15.63,15.05,13.88,10.68,3.45,9.76,16.31,15.63,15.49,13.74,13.5,18.16,15.24,13.25,13.59,16.6,15.97,15.58,13.4,15.19,13.35,13.25,6.02,13.5,13.01,8.16,15.63,10.78,13.11,15.58,8.01,15.58,13.59,15.58,13.88,13.93,10.15,12.62,10.49,13.54,8.16,15.97,10.68,8.3,5.05,13.2,18.74,15.24,13.45,10.92,17.52,11.21,13.54,8.69,13.2,10.58,15.44,12.33,15.15,13.11,10.92,15.15,8.35,10.63,12.72,8.16,14.85,15.44,7.91,15.44,10.63,5.49,10.97,11.31,10.49,13.25,5.15,13.01,12.96,17.72,8.16
507,5.73,11.65,12.04,5.63,16.65,9.13,11.6,2.18,13.88,11.17,9.61,10.34,3.88,17.43,17.43,14.47,9.47,8.88,6.84,3.64,5.53,3.45,10.05,5.29,13.2,11.55,15.29,11.6,2.77,5.83,7.52,7.04,13.16,13.88,6.31,8.54,5.39,3.93,6.65,5.29,2.33,12.67,10.92,7.43,11.31,14.17,9.37,12.82,6.02,16.41,18.01,6.02,2.67,2.57,9.85,6.75,13.74,6.94,7.91,6.75,3.74,3.45,11.89,11.21,12.91,3.93,3.79,2.96,6.12,8.2,5.58,2.38,5.68,6.94,2.28,6.55,9.47,1.84,3.98,1.26,1.84,7.52,2.14,10.63,2.48,4.37,3.98,3.64,3.74,2.82,3.74,3.74,5,6.36,4.22,3.74,3.74,3.74,2.72,4.42
514,4.08,10.92,11.46,10.63,10.53,12.33,11.55,14.51,12.52,1.31,11.07,11.31,11.07,11.46,13.79,9.95,13.59,10.83,15.39,11.94,11.36,11.75,5.39,12.48,9.27,10.97,10.68,11.17,11.07,11.36,5.53,4.27,4.47,1.36,12.67,11.31,10.68,11.8,3.11,12.77,10.73,2.18,10.92,12.77,5.19,3.69,11.6,8.45,5.92,3.35,5.63,5.68,13.01,13.59,4.66,11.07,1.46,13.83,12.09,16.6,6.6,4.51,0.58,10.1,2.14,10.97,2.86,10.49,4.22,8.35,9.32,11.41,1.99,6.07,3.79,11.36,5.63,12.23,12.18,8.74,9.76,5.49,4.61,5.83,6.31,5.1,2.52,1.12,15.73,1.5,6.36,1.6,1.21,9.37,5.15,4.27,1.65,2.14,1.6,8.06
526,15.44,13.74,19.27,9.85,19.27,18.45,19.22,14.95,18.2,18.83,12.23,18.06,15.63,13.74,13.74,10.63,18.88,7.28,17.67,17.43,15.34,9.51,10.53,19.27,9.61,11.7,18.88,10.92,10.73,13.88,18.93,16.89,14.9,18.64,7.67,18.35,10.15,14.17,11.6,10.1,14.13,19.03,15.1,12.14,18.35,7.28,18.45,10.63,10.58,18.83,16.55,9.61,12.09,17.72,8.93,10.87,9.56,11.7,12.96,9.76,11.46,9.61,14.17,9.76,17.04,14.61,17.43,18.59,12.82,7.28,11.21,7.09,12.57,14.13,19.03,15.49,19.08,11.6,9.22,10.53,14.22,5.87,6.65,17.23,18.59,3.93,10.49,1.21,4.51,14.08,15.73,7.18,18.2,11.17,8.3,16.75,6.17,7.04,7.43,9.56
529,11.99,11.5,13.69,14.85,14.37,14.32,13.25,13.79,15.34,13.74,14.17,15.49,15.68,12.38,12.23,14.08,2.91,12.67,12.96,5.44,15.15,16.6,15.49,3.2,15.68,15.49,14.08,7.23,7.09,13.5,16.07,5.58,10.34,10.05,9.27,6.41,12.91,13.45,5.44,6.02,3.69,13.45,18.2,13.01,11.41,11.6,12.14,15.24,13.01,15,13.83,14.81,2.43,11.41,3.54,11.94,7.91,15.53,6.21,13.11,9.71,14.42,3.83,5.34,13.11,5.05,3.93,15.1,14.66,15.19,3.79,14.9,5.39,7.04,13.2,7.52,14.61,12.91,13.98,16.07,12.77,12.91,4.81,11.31,13.2,4.95,14.71,9.85,14.27,2.38,3.93,4.61,5.53,4.03,12.72,4.32,4.37,4.37,4.32,1.26
531,15.49,15.53,16.7,16.55,16.89,1.55,16.21,15,3.25,16.02,16.31,16.65,15.49,17.96,17.38,16.12,16.02,2.91,4.56,5.05,1.6,3.54,2.67,16.65,18.11,2.57,17.82,3.5,3.83,2.57,17.67,2.96,15.53,1.65,3.4,3.74,2.96,2.14,4.22,16.17,16.94,17.67,17.04,3.5,2.48,1.84,4.22,3.79,3.45,4.08,3.4,2.38,15.97,16.07,4.03,1.94,2.04,3.4,3.4,4.32,2.57,2.72,3.5,3.54,4.51,1.41,3.11,3.4,1.17,16.21,4.56,1.17,4.17,3.3,3.25,3.54,2.57,2.62,2.82,17.82,4.56,4.22,16.55,1.17,1.94,4.51,4.56,3.54,3.54,4.32,3.54,2.38,4.08,3.64,3.54,1.17,3.98,4.03,4.51,1.17
540,18.83,18.79,18.69,18.59,18.25,18.79,17.72,18.4,18.4,18.5,17.43,18.74,18.59,19.17,17.23,15.1,19.08,18.35,17.72,18.4,18.88,17.72,18.4,18.45,17.62,18.74,18.69,18.4,11.5,18.54,14.17,9.71,18.45,16.55,18.83,18.64,19.08,17.57,17.62,19.08,0.68,17.67,13.93,15.78,17.67,18.93,18.69,11.02,14.95,17.62,18.3,18.01,17.48,13.45,1.55,17.67,17.33,14.61,19.13,11.94,15.83,17.62,19.17,9.32,15.83,17.82,10.92,18.25,14.66,10.83,0.34,15.19,11.99,19.08,16.84,15.15,2.18,18.64,11.55,17.09,17.38,17.48,4.71,18.5,16.75,17.67,17.91,9.95,12.86,19.08,18.74,14.66,15.44,17.52,2.82,1.46,14.27,2.91,12.86,2.14
543,9.76,13.83,14.22,14.37,10.39,13.4,10.58,10.34,13.74,13.98,7.23,9.85,12.18,16.02,10.73,14.27,15.78,11.21,10.63,8.59,11.75,3.45,8.2,6.21,10.87,10.34,10.83,7.28,13.83,11.75,10.24,3.79,11.02,10.39,9.37,13.59,10.63,8.64,14.03,12.18,8.35,9.32,8.45,5.24,5.24,8.79,8.11,11.31,10.53,10.73,8.01,5.44,10.15,3.5,7.67,13.93,5.34,11.21,5.78,9.03,7.67,9.17,6.8,11.75,5.49,6.02,5.68,5.19,6.46,14.42,5.24,7.09,7.23,11.07,12.14,5.15,9.13,8.54,3.79,8.35,5.34,6.55,3.54,4.37,7.57,5.19,5.39,7.33,6.07,4.95,6.41,3.83,4.9,3.88,4.13,6.36,3.11,4.85,4.56,7.96
546,18.3,16.89,16.89,17.28,16.7,17.23,16.5,0.779999999999999,9.32,16.07,16.46,18.25,17.48,16.8,17.33,18.06,18.2,18.16,18.88,18.5,17.38,18.4,15.63,16.6,17.82,15.49,0.630000000000001,16.65,0.970000000000001,1.5,16.99,17.82,18.83,17.04,17.91,18.74,16.26,17.91,2.57,17.43,16.94,17.14,1.17,0.869999999999999,17.86,16.99,1.21,17.82,17.77,2.09,17.62,16.26,1.46,18.25,17.43,16.99,17.72,15.97,2.38,17.86,17.57,17.91,1.6,0.83,17.82,2.57,0.779999999999999,17.52,1.65,0.529999999999999,2.18,16.6,18.2,16.7,17.18,17.48,19.32,2.86,18.25,17.23,0.73,18.25,1.31,9.42,2.82,18.45,18.11,0.44,0.289999999999999,2.38,18.16,17.67,1.55,0.92,17.09,17.96,0.49,0.68,18.3,0.68
548,19.13,18.79,14.51,14.61,14.61,18.01,7.77,11.55,18.2,7.33,8.11,9.85,17.77,3.59,10.83,2.86,9.51,10.24,15.15,5.78,5.39,9.56,12.18,18.01,9.37,11.46,0.390000000000001,12.04,6.21,10.53,11.17,14.37,12.14,16.6,14.66,3.11,11.26,3.5,15.39,0.0500000000000007,18.69,8.59,10.73,8.11,17.72,12.38,1.89,5,10.97,3.45,10.68,8.4,3.4,5.15,3.98,4.37,11.94,4.51,7.96,9.27,16.75,14.81,5.78,3.2,15.49,7.57,10.63,7.38,1.7,3.11,10.39,5.97,4.66,6.21,7.82,6.89,0.529999999999999,7.86,8.35,11.41,0.58,2.18,5.19,3.35,2.91,1.26,0.0999999999999996,4.95,1.8,3.35,11.94,1.31,3.2,6.75,1.41,0.779999999999999,11.84,3.98,9.47,1.41
549,14.71,15.87,18.01,18.2,15.24,13.98,13.59,15.68,15.58,16.26,13.59,13.98,11.41,14.66,14.08,13.59,18.11,13.59,16.94,13.69,15.1,17.62,15.83,17.48,12.09,13.16,11.5,13.5,19.17,14.32,14.56,14.56,8.93,17.67,13.98,7.04,15.19,14.37,18.01,12.09,13.2,11.75,10,10.83,10.92,14.47,9.95,9.95,11.5,11.6,10.68,13.59,8.06,8.88,14.27,11.6,12.38,12.38,9.17,12.38,9.95,13.5,12.72,10.44,12.48,11.55,11.26,8.4,10.92,10.97,11.46,10.78,10.63,14.56,11.84,4.17,9.61,12.38,10.68,10.68,15.87,10.44,15.24,10.63,11.12,11.6,9.95,12.38,11.6,13.83,11.26,12.52,9.85,12.09,13.3,9.9,9.85,5.78,10.05,1.07
550,11.8,16.8,12.82,17.28,9.61,16.8,9.27,11.5,16.6,10.29,9.56,9.66,16.55,11.8,12.67,17.04,13.01,7.72,18.25,12.23,15.78,14.08,13.2,10.58,17.28,17.33,10.68,12.23,10.44,7.57,8.93,15.49,11.21,14.9,11.8,16.17,16.75,16.36,9.22,12.23,17.91,1.89,6.36,14.32,14.61,12.43,11.5,10.73,10.68,15.58,11.5,3.01,10.68,9.56,14.66,9.61,12.23,9.27,16.31,7.04,9.27,11.5,2.57,11.94,15,11.5,15.73,12.23,11.5,12.23,13.16,11.94,15.97,11.5,9.56,5.49,9.56,4.22,11.5,14.51,5.39,9.56,12.86,9.9,7.91,6.07,14.22,7.23,11.8,14.51,15.05,16.6,1.8,9.27,9.51,0.68,9.56,9.56,12.48,1.99
554,11.5,15.92,17.72,11.75,11.31,11.94,9.37,2.82,17.82,13.64,19.22,17.14,13.11,15.15,17.72,5.53,13.4,13.79,8.69,15.97,12.82,9.13,9.37,18.5,8.93,3.79,9.22,9.27,14.66,13.35,7.43,3.25,16.46,15.49,3.3,9.56,12.82,0.15,14.47,3.5,9.66,1.7,11.75,1.46,9.81,8.93,12.09,0.390000000000001,0.779999999999999,3.79,4.9,5.34,4.27,9.32,4.51,1.02,1.17,9.61,1.41,4.61,2.33,15.49,9.42,3.93,11.26,5.1,0.34,0.630000000000001,0.15,9.76,1.5,1.41,9.22,9.56,3.64,13.64,9.13,9.37,0.0999999999999996,4.32,0.19,0.19,12.82,1.99,2.91,6.94,6.31,0.15,9.61,9.42,0.529999999999999,0.68,0.34,8.79,0.289999999999999,0.630000000000001,0.92,1.02,0.630000000000001,2.91
557,10.34,10.49,9.66,10,10.49,3.2,10.63,10.49,9.32,10.34,10,9.61,9.71,9.13,9.66,9.32,10.15,8.3,9.17,7.86,10.68,9.47,10.15,9.56,10.39,9.9,9.37,9.85,9.56,9.95,9.51,5.24,9.17,10.19,7.09,8.69,10.53,2.96,9.95,7.77,9.22,10.78,9.85,9.81,11.12,9.32,9.42,9.51,6.75,10.24,9.76,10.15,9.37,10.05,7.82,9.42,10.44,6.65,9.81,9.42,7.38,10.39,8.74,9.17,9.37,11.07,7.04,10.19,9.37,9.32,11.7,10,9.17,9.56,9.32,9.85,9.37,9.08,5.68,6.65,9.17,3.64,7.82,9.27,9.76,5.92,9.08,9.51,8.3,10.1,6.89,4.95,5.15,3.16,5.24,5.44,2.23,7.38,6.12,5.1
561,10.1,2.38,12.86,6.26,5.83,9.47,4.37,11.99,11.41,6.8,7.62,12.62,2.62,3.74,6.36,2.18,5.29,13.64,9.42,13.25,4.08,16.8,8.2,4.85,2.77,3.5,3.06,12.09,9.47,10.87,4.17,16.41,3.64,8.54,7.77,10.97,6.46,4.22,12.14,2.28,3.64,9.03,5.63,6.21,11.46,2.04,6.5,9.47,2.67,8.59,3.06,2.96,13.59,11.65,7.77,10.05,6.8,5.68,5.19,3.79,4.85,2.62,9.22,11.41,6.94,3.54,11.07,11.12,1.84,12.57,9.32,5.15,6.41,3.69,6.89,1.99,11.02,3.3,2.62,1.8,8.79,9.17,1.84,11.55,3.88,3.16,1.07,9.47,3.59,2.09,11.99,7.43,6.65,2.33,13.74,3.74,7.33,9.95,2.91,1.75
573,12.52,14.03,14.76,11.8,15.44,12.04,16.21,14.9,10.44,14.17,11.02,13.93,11.7,16.84,7.48,15.97,9.47,14.37,16.8,10.78,18.69,12.14,10.49,8.5,11.07,11.94,6.17,9.32,9.51,9.37,11.36,9.85,10.97,7.91,17.09,16.17,11.31,6.7,17.52,14.56,9.22,12.91,13.83,8.4,12.23,14.03,5.44,12.96,6.84,10.87,7.82,11.21,6.94,16.84,7.57,9.08,5.73,10.83,13.2,18.69,14.61,9.03,17.72,9.42,7.09,8.06,6.26,9.42,10.05,10.24,14.95,9.81,12.38,10.29,7.82,14.81,14.56,7.86,8.59,10.53,14.08,10.73,6.02,9.76,5.63,9.61,5,13.2,8.3,12.28,9.66,8.4,6.21,8.35,4.85,5.58,4.03,6.5,4.03,6.46
579,11.41,13.4,12.72,14.13,13.98,11.7,12.62,5.29,7.72,12.86,11.36,11.55,14.17,12.28,11.41,15,12.09,16.12,12.67,11.84,9.51,11.17,11.17,8.79,15.39,12.57,10.83,10.05,10.63,11.7,15.49,10.92,9.47,10,13.64,7.09,9.56,12.38,12.23,8.59,9.56,10.73,9.08,10.49,8.93,11.26,11.94,12.43,5.63,7.86,13.79,11.5,11.02,10.83,12.28,10.44,1.21,11.21,10.92,1.89,6.12,9.66,10.24,7.48,9.61,10.05,7.04,8.45,9.22,0.289999999999999,6.02,9.03,10.97,4.56,9.32,9.61,9.32,9.95,1.41,10.97,7.38,5.29,11.5,6.84,10.73,4.22,7.23,1.84,7.28,7.57,2.09,9.85,4.66,10.78,3.45,10.83,1.12,10.58,2.28,9.37
584,0.289999999999999,8.88,1.8,10.39,17.18,4.42,14.17,10.58,4.56,3.79,13.64,14.42,16.8,14.37,16.89,0.970000000000001,6.65,4.95,10.73,7.48,2.48,7.38,10.29,6.55,1.26,17.18,11.55,15,14.13,10.34,1.07,1.55,9.03,2.91,10.1,7.43,4.17,2.82,1.55,13.35,13.01,2.67,10.63,2.23,6.41,1.5,1.75,2.48,7.43,11.02,5.49,1.5,8.25,5.58,11.07,5.15,1.6,8.88,11.02,4.13,7.96,2.82,6.46,4.22,3.88,6.31,8.79,1.94,1.07,0.970000000000001,0.68,2.57,4.13,9.76,1.5,1.94,0.970000000000001,1.89,9.27,4.32,6.6,3.98,4.03,9.47,0.0999999999999996,6.31,4.51,1.89,1.07,1.7,7.18,1.94,4.32,1.94,0.970000000000001,3.35,2.72,9.9,0.19,0.529999999999999
