"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,89,63,54,68,62,94,28,40,92,23,9,97,47,38,71,24,86,22,69,59,96,49,32,91,95,53,93,90,66,45,61,48,16,60,87,64,56,57,76,50,72,12,55,19,83,6,10,11,35,70,36,30,67,20,82,46,14,88,33,8,42,58,34,3,27,84,43,65,21,39,77,26,41,99,81,25,1,78,73,18,29,2,44,85,98,79,52,7,17,31,37,5,15,4,100,74,75,51,80,13
1020,47,89,97,94,77,88,92,32,54,64,76,87,35,55,91,38,71,28,62,46,70,23,86,82,10,56,50,90,9,84,95,43,68,96,93,11,42,14,22,1,36,83,19,78,53,40,75,26,57,48,67,49,69,60,72,99,63,12,33,66,8,45,29,37,6,74,24,30,79,34,59,25,81,61,39,18,65,21,41,15,27,44,20,85,2,73,4,98,17,3,80,16,58,7,100,13,31,52,5,51
1030,100,23,41,25,73,70,84,59,78,89,11,40,21,39,30,48,12,45,85,53,61,81,54,77,62,38,3,92,27,97,83,14,79,42,96,82,36,93,51,76,47,28,88,72,64,2,56,91,4,65,94,90,95,35,75,29,32,34,98,26,69,52,68,63,24,80,66,50,31,46,6,22,71,74,49,99,33,60,43,1,87,9,10,55,8,5,37,19,86,67,7,17,44,57,15,20,58,13,18,16
1034,11,36,50,62,68,32,12,35,40,21,91,81,31,98,23,38,49,78,3,72,80,54,92,95,61,70,65,39,76,30,100,5,59,66,47,27,87,93,26,24,42,69,45,56,8,53,73,29,48,46,19,79,41,14,89,97,96,2,17,82,71,6,74,83,99,77,88,37,7,94,64,28,10,34,84,9,90,4,22,85,63,52,13,15,55,60,51,25,43,20,18,33,75,1,86,67,58,44,57,16
1035,45,69,89,32,10,50,41,87,36,49,1,9,61,2,11,76,100,27,66,56,46,42,88,35,65,14,68,81,29,53,22,72,64,38,95,7,92,39,54,6,91,5,62,86,52,34,26,78,80,83,47,18,59,97,93,21,70,3,4,20,37,96,55,12,85,23,31,33,25,15,58,13,90,48,30,28,44,82,8,43,60,98,40,24,94,73,17,19,67,63,77,51,75,84,79,74,16,99,57,71
1037,27,69,85,100,8,50,31,46,35,65,32,54,86,53,36,5,97,83,81,21,22,26,29,61,89,62,23,42,91,55,52,93,72,88,7,66,34,6,1,11,87,74,10,82,15,76,56,73,28,75,79,96,48,80,57,41,13,2,49,40,38,77,9,47,78,95,64,45,3,68,94,12,39,67,92,25,19,14,98,51,44,90,84,30,63,4,17,43,71,59,16,70,58,24,99,18,20,60,33,37
1046,62,100,65,35,1,89,93,78,49,68,76,53,72,34,73,87,83,39,10,29,46,27,59,11,42,97,66,88,12,52,90,86,95,21,94,14,30,61,81,63,32,69,80,4,25,45,92,96,6,54,24,9,26,85,82,77,28,31,84,91,47,98,56,64,23,41,51,2,60,22,40,67,70,36,38,3,79,43,55,48,74,50,71,33,44,5,99,37,57,75,20,58,16,7,17,19,8,13,18,15
1053,90,97,89,71,32,84,82,49,91,20,62,93,68,47,72,69,83,54,28,76,88,77,92,50,35,94,63,86,87,95,56,96,18,27,61,19,66,48,99,53,36,7,78,85,75,8,80,98,73,60,23,14,79,29,42,6,13,16,31,21,81,59,38,74,17,45,11,5,64,70,1,26,65,9,12,4,46,39,34,30,15,41,2,57,10,55,43,22,58,40,100,33,24,67,25,37,3,52,51,44
1055,47,54,89,28,53,32,93,63,62,46,77,92,6,61,72,82,49,83,68,74,96,22,42,95,19,76,56,97,91,65,69,34,66,90,35,79,11,30,73,70,50,7,20,94,14,27,78,59,23,8,86,88,99,12,64,38,48,21,75,9,71,81,55,24,80,87,85,36,26,84,4,45,39,17,1,67,43,52,29,18,40,100,31,3,10,41,98,44,25,57,5,51,16,33,15,60,37,2,58,13
1058,31,50,10,61,27,62,45,54,93,22,69,6,68,66,85,56,28,42,36,94,88,32,57,53,48,64,21,49,46,35,97,65,19,73,39,89,25,23,38,96,72,70,87,12,95,7,77,59,18,47,11,37,83,55,40,16,8,76,5,14,34,58,26,63,91,78,100,60,13,81,29,9,52,2,90,92,86,20,80,82,30,71,51,3,15,33,41,1,44,98,84,17,99,43,75,67,79,74,4,24
1065,35,10,46,22,57,32,24,62,34,1,48,9,55,54,36,23,50,61,65,56,44,68,67,4,27,39,60,45,28,69,49,14,38,66,42,64,3,6,29,33,25,11,47,26,59,19,53,100,88,31,21,81,30,12,43,37,72,83,41,40,87,52,80,78,93,74,2,85,82,58,97,76,63,86,92,70,91,8,89,90,16,73,96,7,51,77,15,79,94,13,95,5,98,99,18,17,84,71,75,20
1076,83,89,90,82,94,93,9,76,35,4,23,14,24,47,70,97,74,11,95,29,32,71,62,34,25,92,88,30,21,49,66,87,42,69,52,1,50,59,28,84,91,36,41,46,40,78,43,48,99,100,22,61,96,68,67,86,63,77,72,26,10,85,27,55,57,56,45,65,53,12,64,80,39,73,6,54,79,31,2,33,3,19,38,81,7,60,18,51,20,75,98,8,37,5,44,58,15,17,13,16
1084,54,89,63,29,12,10,36,26,68,35,45,27,56,50,2,93,38,65,72,48,28,25,60,11,69,32,96,88,71,14,46,21,49,66,6,62,82,61,34,94,22,53,85,84,90,3,31,91,1,81,47,57,42,78,80,33,59,39,76,73,37,23,97,40,64,7,30,87,52,92,98,86,9,83,4,55,43,67,18,79,41,95,15,100,74,16,51,70,13,44,8,77,5,20,19,99,17,24,58,75
1089,81,91,78,79,36,10,9,80,87,27,100,86,89,94,43,98,83,77,72,75,46,76,1,88,96,93,34,50,82,51,70,8,55,31,95,5,35,30,64,53,65,40,84,2,22,16,67,92,11,66,99,73,54,85,90,29,42,15,23,17,97,32,13,12,52,21,7,3,74,14,24,6,60,69,57,61,62,44,49,38,26,33,48,18,68,47,28,45,19,56,39,59,41,4,20,58,25,71,63,37
1091,29,27,50,31,21,36,12,26,53,56,49,62,89,69,32,42,35,68,65,54,98,61,66,72,38,34,28,76,11,14,46,45,91,47,5,2,87,1,81,37,13,10,40,39,85,70,88,73,22,52,6,8,93,80,100,64,3,83,48,25,92,44,96,97,41,7,55,18,63,15,51,71,82,17,20,84,4,19,78,30,23,95,94,86,59,60,79,99,24,75,9,74,90,67,77,33,43,16,57,58
1097,27,31,89,87,36,92,61,93,53,32,91,35,50,65,66,6,69,29,96,72,62,68,73,81,88,38,76,95,56,26,80,54,94,28,1,49,42,45,78,9,21,18,48,98,19,85,12,5,86,55,83,25,20,30,75,77,14,90,59,70,63,97,79,82,40,34,84,7,46,39,23,47,10,71,2,67,74,11,17,100,52,22,99,33,3,41,43,15,16,51,44,24,64,4,8,60,58,57,37,13
1118,50,32,36,35,53,62,66,31,29,65,21,51,59,45,100,49,56,39,68,27,80,97,6,61,85,69,9,42,46,78,72,14,38,33,23,54,77,52,10,24,2,48,64,76,90,96,1,94,25,88,18,92,11,81,57,63,28,70,89,12,17,93,22,4,26,87,5,30,44,47,40,83,99,41,19,73,95,58,91,3,37,7,82,71,34,43,79,84,20,60,55,98,8,67,86,74,13,75,15,16
1122,1,50,11,60,31,35,36,29,10,38,32,41,5,27,44,56,23,100,66,64,8,48,65,57,15,33,54,2,87,25,53,55,69,13,45,40,4,67,7,26,49,61,34,85,46,28,37,89,3,62,91,22,6,21,30,14,97,9,18,81,68,78,52,80,93,59,42,12,72,73,83,39,92,43,17,19,76,47,95,98,88,24,96,58,51,90,20,82,75,79,63,94,84,77,74,70,16,86,71,99
1125,29,69,1,36,50,32,68,2,53,66,62,35,27,93,97,48,45,49,56,38,89,6,8,87,31,20,54,61,14,26,76,10,18,46,95,72,5,63,28,55,91,15,39,11,65,40,83,90,70,3,25,12,23,88,92,94,96,78,19,42,100,7,84,21,47,33,81,60,9,13,22,34,98,17,44,59,37,64,57,43,82,67,41,71,73,99,86,85,16,52,80,77,30,4,74,79,75,51,58,24
1127,32,12,24,53,65,52,11,42,40,100,35,27,66,36,21,72,1,50,34,30,61,28,70,22,48,23,6,18,62,56,25,49,68,39,37,54,45,20,19,47,59,57,46,29,80,38,83,10,4,73,76,69,14,26,31,90,78,13,33,63,9,91,81,3,89,88,87,64,60,98,96,51,79,85,44,2,67,93,82,58,92,55,95,41,7,77,97,5,99,17,8,16,75,94,43,74,86,84,71,15
1130,89,54,47,48,69,91,61,8,93,68,62,83,36,95,76,23,50,53,5,88,84,2,49,35,32,27,3,60,46,28,94,92,97,87,11,66,90,72,29,100,40,85,31,6,96,7,80,75,21,10,82,42,34,55,63,56,38,22,45,86,78,15,12,39,1,99,19,17,81,77,13,65,24,64,98,4,18,44,51,79,59,9,71,14,73,25,70,26,30,74,33,43,52,41,37,16,20,67,57,58
1135,47,78,89,84,77,49,28,87,36,90,11,68,66,48,54,38,75,32,45,94,27,70,82,76,61,97,79,41,69,62,80,71,72,93,92,53,63,86,25,96,29,91,73,23,55,6,30,8,10,95,17,14,39,59,50,58,18,1,20,35,99,60,88,5,12,64,65,22,34,2,19,74,42,83,21,26,67,33,98,56,44,31,40,100,85,46,43,9,13,15,3,16,81,37,24,7,52,51,4,57
1147,87,66,38,63,97,95,53,35,36,49,1,90,61,60,96,88,12,56,15,58,62,69,94,50,27,29,68,93,55,89,25,26,46,91,84,32,70,9,37,54,47,41,42,28,6,14,76,64,86,83,59,34,45,57,72,31,18,10,44,67,80,2,22,23,78,48,92,4,11,65,21,39,77,33,30,85,100,8,71,81,73,19,52,82,43,7,98,40,3,99,79,20,51,13,16,5,74,75,17,24
1153,32,50,31,21,76,25,82,97,22,84,59,28,61,47,46,78,94,52,62,40,96,42,12,53,77,73,95,49,35,56,92,72,66,30,91,11,90,45,86,68,36,4,69,39,88,18,81,48,6,2,27,100,29,1,19,54,89,99,87,93,83,80,63,37,14,79,34,85,67,74,70,26,65,51,20,60,23,15,75,10,43,57,71,24,98,55,41,38,5,9,64,13,3,8,7,17,33,44,16,58
1168,100,85,31,11,77,78,72,83,42,52,62,89,54,50,53,29,39,66,35,4,6,21,32,73,93,97,51,94,40,49,98,41,87,27,84,60,68,56,36,61,14,64,46,5,26,76,86,25,28,1,30,79,43,88,55,59,8,34,96,91,81,95,65,12,10,82,99,17,22,80,3,70,90,45,33,75,92,48,47,69,2,67,63,19,71,74,38,44,37,23,7,9,24,57,13,20,15,18,16,58
1169,94,86,91,72,97,49,50,32,89,21,1,66,36,41,78,81,9,88,22,76,35,10,68,30,55,43,46,62,54,69,87,90,40,67,82,96,93,61,27,64,95,84,48,11,23,39,100,60,42,14,8,18,31,73,45,57,77,65,2,24,85,38,56,63,3,6,29,59,70,28,92,33,12,52,37,75,53,80,34,83,47,51,99,25,19,98,26,74,4,15,79,7,20,71,44,58,13,16,5,17
1171,82,84,71,90,47,20,63,60,62,78,89,3,66,68,28,94,76,86,19,32,36,11,40,49,77,79,73,75,91,70,64,18,87,72,23,8,96,54,43,10,30,61,97,38,7,48,95,74,99,59,88,80,93,83,50,27,55,24,85,53,5,56,69,34,33,15,35,9,92,81,67,6,31,45,46,65,29,17,37,44,41,22,2,39,16,100,98,14,12,57,25,21,4,42,58,1,26,51,52,13
1173,50,2,65,29,32,69,17,53,62,21,36,19,5,49,3,72,1,98,68,81,10,100,66,11,76,56,51,40,27,87,84,57,22,38,73,7,35,78,31,74,85,83,48,4,39,60,15,44,61,80,82,18,8,46,94,25,23,42,75,77,16,24,93,88,45,41,95,52,6,26,20,70,64,34,90,55,9,43,12,59,14,54,33,91,28,86,97,37,47,89,79,96,30,71,13,99,67,63,92,58
1178,80,78,73,89,87,62,68,83,49,82,72,31,11,75,61,6,90,76,40,27,32,47,77,48,12,42,28,85,65,79,50,93,66,54,84,56,39,34,94,36,14,97,30,88,91,45,69,21,86,26,70,96,51,81,95,52,35,53,98,23,46,92,29,38,99,63,71,5,3,43,100,22,10,20,59,9,60,55,67,25,74,4,2,41,19,1,24,64,8,17,37,58,33,7,18,13,15,44,57,16
1179,32,50,93,54,47,29,68,40,14,83,11,35,88,42,99,48,36,53,69,25,97,49,76,70,28,95,85,30,45,19,91,12,26,6,61,89,62,31,56,27,66,63,38,3,78,34,72,65,84,77,39,21,87,20,96,1,92,51,55,23,46,33,24,10,7,73,80,22,94,52,90,64,98,100,79,8,59,44,67,41,82,4,9,75,37,2,81,18,5,43,60,17,86,16,74,13,71,57,58,15
1180,89,11,27,36,50,29,40,35,87,81,78,42,54,83,80,72,93,77,73,65,26,88,69,14,5,66,32,100,21,1,49,98,85,60,10,12,95,76,74,31,55,53,62,3,38,46,2,96,92,75,47,84,68,91,17,39,48,70,16,94,61,56,15,79,28,34,45,4,82,6,90,13,67,25,51,8,52,63,57,41,43,97,99,22,30,23,19,86,59,64,9,20,33,7,44,71,37,18,24,58
1181,21,22,85,51,36,32,62,46,100,50,10,68,6,83,72,38,2,56,42,11,97,78,49,76,17,73,94,48,98,26,39,19,54,28,90,34,81,69,27,93,18,87,84,23,5,35,91,86,66,40,82,7,25,31,53,15,13,77,14,29,1,75,95,89,52,88,58,80,70,45,30,3,61,96,41,65,12,4,9,60,99,79,8,63,64,92,59,47,71,67,55,33,57,74,24,43,20,16,44,37
1182,85,100,88,27,36,94,91,35,54,50,31,89,48,95,96,61,45,93,87,99,11,86,81,38,41,10,29,72,65,22,60,5,62,90,6,12,83,40,32,1,52,42,8,23,66,34,53,2,49,4,7,76,21,33,55,73,84,78,39,25,68,15,80,82,69,46,56,28,97,70,63,92,26,14,43,30,9,3,64,79,75,44,18,77,47,19,59,98,13,67,51,17,71,74,58,20,57,24,16,37
1187,35,50,91,97,53,54,89,29,98,72,36,1,93,69,68,88,92,83,31,96,76,87,25,47,32,42,46,45,94,84,34,56,26,65,62,66,12,60,77,28,59,49,95,80,70,61,11,37,78,99,27,21,6,17,18,48,5,14,100,38,67,15,82,55,52,57,63,44,81,90,73,22,33,10,40,41,2,75,19,4,39,86,8,13,7,71,23,30,64,85,43,16,79,9,51,74,3,20,24,58
