"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.89,18.5,17.82,12.77,17.77,16.99,18.16,18.3,17.04,17.48,19.08,17.43,18.93,9.37,16.02,18.79,17.57,12.72,17.38,17.33,14.95,17.52,17.04,15,13.74,16.8,17.14,17.67,14.9,17.82,18.35,18.79,14.76,14.95,13.79,17.67,17.33,14.37,11.7,16.5,15.87,14.37,14.47,17.18,10.68,13.01,13.69,14.71,16.31,14.95,13.4,13.3,13.11,15.34,14.37,9.61,14.27,13.93,16.65,14.13,11.99,14.27,14.51,12.38,11.75,13.11,17.52,14.51,11.17,14.37,15,13.69,13.69,15.34,12.77,16.36,13.3,14.76,14.37,13.35,11.6,14.71,14.32,16.36,15,8.11,14.56,14.27,11.41,15.19,14.66,15.68,14.32,13.11,10.63,13.74,12.18,14.08,13.69,13.35
456,16.99,13.98,9.42,15.58,12.52,9.95,12.62,11.7,8.2,15.39,17.43,2.48,14.95,13.35,6.75,13.5,14.42,15.83,6.02,11.84,8.2,10.44,15.39,8.88,14.47,3.98,6.6,14.17,16.17,15.24,16.8,11.89,2.23,8.01,13.2,8.11,6.46,13.98,13.11,15.73,6.46,2.38,12.77,14.85,15.83,8.88,3.3,12.52,8.5,1.89,9.47,15.44,14.37,7.62,15.87,8.98,6.89,10.05,3.64,9.71,11.17,13.25,5.92,6.02,12.28,8.5,7.28,3.5,16.8,11.99,12.04,7.67,7.23,11.55,5.29,5.39,10.73,7.43,7.04,7.48,17.38,5.97,7.43,7.23,1.12,3.4,7.18,6.89,11.6,12.23,9.32,11.84,5.78,7.48,7.67,5.53,2.62,15.73,6.46,0.49
457,15.29,6.89,13.35,5.29,12.04,5.97,11.36,13.74,15.05,10.63,7.52,11.26,14.03,11.46,14.22,7.77,14.56,15.49,13.69,7.86,11.7,14.85,4.13,6.94,12.04,12.38,3.98,13.5,15.1,14.71,11.89,12.04,12.52,11.31,9.51,12.48,10.78,17.18,11.75,13.54,7.62,6.55,13.16,12.91,7.82,6.94,17.09,0.970000000000001,11.26,4.13,6.7,5.97,2.52,13.88,15.15,3.88,13.5,10.83,10.58,15.05,2.91,4.22,2.04,0.630000000000001,6.8,16.02,13.06,0.630000000000001,6.26,5.1,6.8,12.09,11.36,14.66,3.98,5.1,14.51,7.14,6.8,13.93,5.92,4.76,5.97,5.39,6.94,4.76,16.31,10.83,10.19,1.5,1.94,4.27,4.13,1.7,5.87,6.36,2.33,3.4,5.68,6.07
459,11.65,9.42,6.84,12.62,7.14,3.98,2.52,15.24,2.52,9.27,2.57,12.09,11.8,12.43,7.28,4.22,14.42,6.46,2.04,6.12,11.26,11.17,12.18,1.46,0.15,5.63,7.67,6.5,12.38,8.79,11.02,13.64,14.51,6.26,6.99,11.7,6.75,0.779999999999999,7.77,0.34,6.12,13.16,11.31,0.390000000000001,14.47,9.03,0.15,0.58,13.3,0.0999999999999996,6.26,2.67,12.23,11.99,5,1.36,10.15,0.34,11.5,2.04,11.8,9.66,5.39,5.87,4.13,2.91,2.86,5.49,1.36,0.15,0.24,0.289999999999999,0.24,6.17,2.14,0.92,9.85,0.0999999999999996,14.32,0.15,17.09,0.390000000000001,8.4,1.65,2.52,13.11,5.78,0.68,2.28,0.0999999999999996,3.25,0.92,1.89,5.05,0.0500000000000007,0.630000000000001,0.19,0.15,0.19,0.0500000000000007
462,1.5,18.83,17.91,16.17,17.72,19.08,10.78,18.64,9.66,15.68,1.07,18.16,18.64,0.49,0.58,18.2,18.2,19.08,3.74,18.4,0.779999999999999,19.08,17.86,0.58,18.79,18.69,17.43,2.18,18.88,18.98,18.59,18.5,17.09,18.11,18.59,18.35,18.59,18.54,18.74,18.88,19.08,18.01,17.14,18.88,10.29,19.37,19.17,19.17,18.93,18.79,18.45,18.98,18.74,18.5,18.64,18.88,16.99,18.35,18.88,18.54,18.5,18.35,9.37,2.43,18.54,11.21,18.93,17.57,18.88,9.13,18.83,18.69,9.71,18.74,18.54,11.8,16.89,17.38,18.5,18.3,9.56,3.4,18.98,18.74,0.19,17.23,4.13,17.82,16.07,0.92,0.24,4.42,9.37,19.32,3.06,16.41,3.88,7.33,18.16,5.05
466,18.74,15,17.86,14.22,14.95,15.15,18.25,16.36,12.62,12.09,15.63,17.23,17.33,15.1,14.42,13.16,15.97,12.52,13.83,12.52,13.64,13.79,12.62,15.73,13.45,15.29,13.3,9.47,13.01,14.37,12.52,12.82,12.18,17.33,13.69,14.85,9.85,12.09,8.88,7.82,10.15,11.7,12.33,14.13,12.57,14.76,13.5,7.33,12.28,12.28,6.55,12.72,10.44,15.53,6.6,10.34,11.84,11.46,7.33,11.17,16.36,14.66,9.47,10.34,12.67,7.38,16.17,13.69,8.01,3.93,9.08,6.55,7.57,11.6,7.38,14.22,0.390000000000001,4.08,13.25,9.32,6.55,11.17,8.74,9.32,6.6,9.61,4.32,4.66,5.73,5.87,7.14,8.25,11.55,7.72,6.07,3.2,4.76,8.79,7.72,1.21
473,15.53,15.78,14.61,17.09,3.54,14.81,4.56,14.56,8.45,13.45,15.53,14.42,15.53,14.95,12.77,14.51,14.22,14.22,12.57,7.82,16.26,14.32,14.66,16.55,13.83,13.35,10.44,14.56,13.59,14.56,2.43,10.58,14.51,3.16,14.32,9.03,14.71,6.12,15.78,15.1,12.57,7.14,3.74,7.18,15.24,14.85,10.49,14.47,15.53,6.8,11.36,11.55,14.71,12.52,7.57,7.18,7.77,7.33,12.48,6.02,14.71,14.51,15.68,15.39,3.98,7.14,10.78,7.86,16.12,14.61,14.27,4.9,14.42,15.1,7.14,6.89,12.28,9.47,12.43,16.26,11.65,17.09,5.44,7.52,7.96,8.06,2.57,8.64,11.55,8.54,5.68,3.16,8.01,4.61,7.96,7.62,8.45,3.83,8.5,5
474,18.59,18.74,19.13,9.51,18.64,6.99,17.23,18.69,18.54,15,17.18,13.16,14.13,18.11,18.79,19.13,15.78,8.35,13.83,18.88,18.54,11.65,11.17,16.12,18.2,11.99,18.79,7.28,13.4,2.91,0.869999999999999,7.23,4.32,10.1,14.61,18.01,11.31,16.17,16.8,14.47,11.02,18.35,12.09,10.58,12.09,13.3,15.44,15,13.5,17.04,14.76,11.55,12.57,6.36,14.66,10.39,3.69,6.21,18.4,0.779999999999999,6.07,11.5,4.27,12.04,7.52,9.47,18.06,18.4,0.68,9.85,17.28,13.3,5.63,0.68,0.49,4.66,11.8,0.73,0.58,4.85,12.86,0.34,8.93,7.09,16.31,9.51,5.83,2.77,1.21,10.34,6.26,14.51,0.869999999999999,2.67,1.02,5.83,18.35,3.83,4.08,0.83
481,5.44,11.55,6.84,8.35,6.55,10.39,6.07,5.97,10.29,5.53,8.83,9.56,5.63,8.74,6.84,7.48,11.17,7.09,7.48,6.26,7.72,6.65,8.88,7.86,10.53,8.45,13.16,9.13,11.55,5.87,9.81,8.06,7.04,7.28,8.93,6.41,6.94,9.27,5.39,7.43,7.18,6.84,7.04,8.4,7.72,10.29,7.28,6.36,8.98,5.92,7.33,3.5,9.37,5.78,4.95,9.03,3.88,6.55,9.95,10.49,5.78,8.06,3.93,6.84,7.48,3.74,7.67,7.48,6.07,8.4,6.12,5.49,6.8,10.15,5.19,5.34,7.62,5.44,7.09,6.02,5.92,7.52,4.76,7.62,6.8,6.94,4.42,7.43,7.23,5.83,4.66,9.03,6.07,6.84,5.87,6.55,5,6.21,9.81,4.17
483,9.61,8.45,9.37,9.08,8.74,8.5,9.51,9.95,9.71,8.93,7.91,8.4,7.86,9.13,6.89,9.32,7.38,6.36,6.31,8.64,6.84,8.93,8.4,9.37,9.03,6.02,8.11,6.5,9.76,7.09,6.5,6.89,6.31,6.84,7.23,6.21,7.82,6.55,6.84,6.65,7.86,6.36,7.23,7.52,6.07,6.8,7.23,7.67,6.84,7.86,7.48,6.07,8.4,6.6,8.79,6.55,6.89,7.57,5.73,6.41,6.17,6.94,6.55,6.36,5.63,6.21,7.09,6.31,6.31,6.8,6.55,6.17,10,7.23,6.7,6.55,5.53,6.7,7.96,7.38,5.87,7.28,6.55,6.46,9.71,7.18,8.88,7.96,7.91,3.83,6.6,6.75,7.67,6.6,5.92,6.21,7.82,6.6,7.38,5.29
484,16.12,16.89,16.75,13.54,16.99,17.57,14.66,16.26,15.78,16.55,16.89,16.84,16.94,16.84,18.35,17.28,17.52,15.44,15.34,16.21,17.23,16.8,16.26,18.69,16.07,15.58,16.84,17.04,14.32,9.66,17.48,16.8,16.8,16.65,15.34,16.89,16.21,16.84,18.11,16.89,15.63,14.27,16.17,16.17,15.83,17.38,11.17,11.17,10.68,16.5,3.06,17.67,16.12,16.99,14.66,15.34,16.99,16.12,11.17,16.84,18.45,16.7,16.84,11.12,16.02,18.2,14.71,16.41,10.73,18.54,16.31,15.68,16.26,10.97,11.17,14.66,14.66,14.42,0.779999999999999,15.24,2.57,14.76,11.12,18.25,14.32,16.36,4.42,11.12,11.12,14.47,11.26,11.8,0.869999999999999,17.62,17.67,8.69,9.56,18.93,10.73,17.77
490,19.13,15.53,18.25,16.12,17.82,17.23,12.04,16.84,14.27,11.12,14.42,11.7,15.44,18.64,17.04,12.14,14.22,12.04,12.82,9.13,18.98,13.69,17.14,16.65,16.21,14.76,17.86,9.32,16.17,19.03,17.18,17.14,13.98,12.18,12.28,12.14,17.43,10.1,17.48,13.2,14.37,14.37,17.57,14.61,19.22,14.76,5.24,13.4,13.69,6.99,7.77,10.68,12.09,11.26,9.95,17.82,17.96,17.28,8.64,17.91,12.28,12.18,13.88,10.53,12.57,12.14,12.86,16.94,18.88,10,11.31,13.83,10.29,12.43,11.6,13.98,12.52,11.8,16.55,11.99,14.22,13.06,14.42,9.85,15.19,9.76,14.03,11.02,2.91,12.23,9.61,9.08,6.6,9.66,8.88,1.21,10.39,1.36,9.56,15.87
494,5.87,13.01,2.91,13.59,6.17,9.71,13.5,14.51,15.24,8.25,3.83,13.88,14.56,15.05,6.02,10.49,5.83,9.66,11.17,8.25,11.8,3.59,6.17,13.98,14.56,5.87,15.53,3.98,5.44,4.61,6.21,4.03,3.3,10.87,5.68,9.56,4.47,3.2,14.95,16.12,15,6.5,4.08,15.05,15,13.74,9.56,14.9,4.42,9.47,14.13,4.32,4.13,16.07,5.15,14.37,5.87,3.54,5.92,5.68,12.09,2.96,6.31,9.13,7.09,2.28,3.64,14.56,15.1,3.3,10.63,4.27,3.64,15.1,3.64,5.73,7.86,16.41,3.64,3.98,4.13,2.23,2.62,8.79,2.96,1.94,3.3,3.2,3.3,13.01,4.66,3.83,2.38,3.4,3.35,3.35,4.42,15.73,3.79,3.59
500,1.26,16.99,4.51,18.25,13.11,19.17,15.34,18.79,18.59,17.91,18.11,11.02,9.22,13.64,11.46,19.13,8.69,17.28,3.2,8.2,12.28,5.1,19.32,2.48,16.8,12.33,3.64,11.21,9.51,3.64,18.45,18.45,13.3,0.970000000000001,18.01,18.69,17.18,3.16,19.13,1.6,9.61,1.17,17.28,10.24,2.96,9.32,14.61,9.08,3.16,8.4,17.52,9.56,0.44,0.970000000000001,8.11,7.57,2.57,0.73,10.05,2.43,17.52,1.12,0.73,0.289999999999999,17.57,1.55,0.34,18.35,19.27,1.41,2.28,14.76,17.86,2.48,3.74,18.59,4.61,14.71,9.47,5,6.99,18.98,9.61,1.41,1.36,17.77,0.869999999999999,0.289999999999999,0.0500000000000007,2.04,1.84,12.23,2.18,18.5,0.49,1.46,1.7,3.64,0.289999999999999,15.83
504,12.18,12.72,16.8,15.92,17.43,19.22,15.58,19.13,18.64,16.41,0.390000000000001,12.52,16.5,9.81,19.03,16.41,2.86,18.98,16.12,18.64,16.26,0.34,15.58,17.28,16.41,12.38,9.47,16.46,9.13,16.94,19.22,2.86,9.47,18.88,14.9,3.2,12.18,14.76,0.529999999999999,4.37,18.79,3.01,18.11,0.34,19.22,16.17,19.08,19.08,12.18,11.7,19.08,15.92,3.01,16.46,16.94,3.01,15.1,18.45,13.69,0.869999999999999,3.54,5.92,19.03,7.09,15.92,0.869999999999999,12.77,8.79,0.83,12.38,3.01,12.18,18.79,7.28,13.79,2.67,8.01,0.83,6.75,17.28,18.45,1.12,15.92,0.34,3.69,14.13,1.12,8.25,1.17,1.99,7.77,17.96,0.869999999999999,16.36,1.02,9.47,11.84,0.529999999999999,1.02,0.34
505,15.92,15.29,16.6,15.44,19.08,18.16,16.41,16.26,16.31,13.88,18.35,17.43,15.49,6.17,15.44,15.58,16.36,17.86,13.2,13.5,15.97,15.44,18.74,13.25,19.13,18.93,13.59,15.24,15.29,13.35,15.24,13.25,16.17,15.63,13.5,13.45,15.63,10.15,15.58,15.19,15.63,12.91,10.63,13.01,15.15,11.21,10.49,3.45,15.97,10.97,8.69,10.58,10.92,10.68,13.74,13.93,13.2,15.58,9.76,8.16,13.88,13.54,8.35,6.02,10.92,15.44,15.44,12.72,13.11,13.2,8.16,10.63,11.31,13.11,15.05,8.01,5.05,13.4,15.58,7.91,13.54,10.78,10.68,13.59,10.49,8.3,15.44,15.15,13.25,12.96,8.16,17.52,5.49,8.16,14.85,12.33,13.01,5.15,12.62,17.72
507,11.65,9.61,17.43,5.63,11.6,16.65,6.02,10.05,12.82,12.04,9.13,3.88,5.73,6.84,15.29,6.31,2.18,9.47,10.34,13.88,13.88,13.2,17.43,3.64,8.2,7.91,5.29,9.37,13.16,14.47,2.67,3.93,5.58,7.52,5.53,2.33,3.74,11.55,8.54,11.6,8.88,6.75,3.45,11.17,18.01,7.52,9.85,11.21,5.29,2.48,3.79,5.83,6.65,13.74,7.43,6.75,6.02,6.94,11.31,7.04,12.67,6.94,10.92,10.63,2.57,6.12,5.39,16.41,2.77,9.47,12.91,1.26,3.74,2.14,3.45,6.55,3.64,5.68,2.38,14.17,2.96,2.28,11.89,3.98,2.82,3.98,1.84,5,6.36,1.84,3.74,4.42,4.22,2.72,3.93,4.37,3.74,3.74,3.74,3.74
514,11.46,10.92,12.33,10.97,12.48,11.07,14.51,12.52,11.55,13.79,13.01,11.94,11.31,1.31,11.75,11.46,15.39,11.36,12.67,11.07,10.73,3.69,11.31,11.07,12.23,5.53,11.17,10.92,9.95,9.27,10.53,4.66,10.63,4.08,5.68,11.36,10.83,11.6,4.47,9.32,12.77,4.27,2.14,2.18,16.6,11.07,13.59,11.8,5.92,1.36,5.63,10.68,5.1,6.07,3.11,4.22,4.51,11.41,10.49,8.45,5.19,10.68,2.86,8.35,12.77,12.09,1.46,1.99,4.61,5.83,6.6,2.52,0.58,11.36,5.39,12.18,13.83,3.79,5.49,3.35,15.73,10.97,6.36,13.59,1.12,6.31,5.63,1.21,8.74,9.37,4.27,2.14,1.65,1.5,5.15,9.76,10.1,1.6,1.6,8.06
526,14.95,18.93,18.2,15.63,10.63,18.35,13.74,19.27,18.88,19.22,13.74,18.45,18.06,9.61,15.44,9.61,9.85,19.27,19.27,17.43,18.83,14.61,9.61,17.67,7.28,14.9,11.7,11.6,14.13,7.28,18.35,18.88,13.74,9.51,12.23,10.73,10.63,11.46,10.92,10.15,18.45,10.49,15.34,11.7,19.03,18.64,15.1,10.87,18.59,14.17,13.88,16.55,8.93,7.28,6.65,7.09,9.22,17.43,10.58,12.14,10.1,12.82,10.53,19.03,12.09,9.76,19.08,9.56,10.53,1.21,12.96,17.04,11.6,15.73,7.67,14.17,15.49,17.72,9.76,5.87,14.08,11.21,16.89,14.13,16.75,18.59,17.23,18.83,14.22,12.57,7.18,18.2,9.56,8.3,7.04,6.17,11.17,7.43,3.93,4.51
529,11.99,11.5,15.34,13.69,5.44,15.49,3.69,16.07,5.58,14.32,7.23,14.85,15.68,14.37,14.08,12.96,18.2,15.15,6.02,12.38,13.01,6.41,5.34,13.45,15.49,14.08,13.74,14.81,13.25,12.67,13.01,14.17,12.23,15.53,11.41,15.49,7.09,14.66,13.11,12.91,3.83,12.77,5.44,13.83,15.1,11.41,3.2,10.05,9.27,4.95,3.93,12.91,14.61,11.6,15,13.2,13.45,16.6,6.21,12.91,15.19,2.43,14.42,11.94,12.14,15.68,2.91,15.24,10.34,13.79,5.05,3.54,13.5,4.37,4.81,11.31,7.52,16.07,13.11,7.04,5.39,4.03,7.91,3.79,4.61,4.32,1.26,14.71,2.38,13.98,9.71,14.27,9.85,12.72,13.2,5.53,3.93,14.9,4.32,4.37
531,15.53,1.55,16.55,3.25,16.7,16.65,15.49,3.54,17.38,17.96,16.21,4.56,17.82,16.89,2.96,16.02,2.91,16.02,2.57,3.4,15,16.65,2.38,4.03,17.67,17.67,2.57,18.11,16.31,2.96,4.22,3.45,15.49,16.94,3.54,3.3,2.72,1.84,1.65,16.21,3.74,2.82,17.04,2.67,16.12,3.5,2.14,3.4,1.94,1.6,3.11,5.05,4.08,15.53,2.48,3.5,15.97,16.17,16.07,2.57,3.54,3.4,3.54,3.4,4.56,4.22,4.32,4.51,3.83,3.5,2.62,4.22,4.56,3.25,1.94,3.4,4.51,2.57,4.56,4.17,1.41,17.82,4.32,1.17,3.54,3.54,3.98,16.55,3.79,2.04,2.38,3.54,1.17,1.17,4.51,4.08,3.64,1.17,4.03,1.17
540,18.59,18.69,18.69,17.72,18.4,18.88,18.4,17.72,18.79,18.35,17.62,17.43,19.08,18.74,18.5,17.23,13.93,15.1,11.5,17.57,14.17,18.01,15.78,18.25,17.72,18.64,18.79,17.48,17.67,17.33,18.4,18.83,15.83,17.67,19.08,17.48,18.59,19.17,18.4,17.67,18.45,19.08,17.62,19.08,18.3,11.99,19.17,18.83,16.55,18.45,17.62,19.13,15.83,18.93,9.71,18.4,18.74,18.69,11.94,0.68,17.67,14.61,17.38,18.54,15.19,17.82,13.45,16.84,10.92,17.62,17.91,4.71,18.5,17.09,14.95,18.25,11.55,1.55,18.74,11.02,9.32,14.66,15.15,18.64,16.75,2.18,0.34,14.66,14.27,19.08,9.95,12.86,17.52,10.83,1.46,15.44,2.82,12.86,2.14,2.91
543,13.4,9.76,12.18,14.22,5.24,13.74,13.59,14.27,9.85,14.37,13.83,10.39,11.02,10.87,10.34,3.45,9.37,3.79,3.5,8.35,15.78,14.03,16.02,10.83,10.58,11.75,7.28,13.98,10.63,10.34,11.21,10.73,8.59,10.39,7.23,3.54,6.07,8.79,10.73,10.24,6.02,8.2,12.14,7.67,10.15,12.18,8.11,8.45,8.01,7.57,11.75,10.63,10.53,11.21,8.64,7.33,13.93,5.34,5.19,5.78,9.03,6.8,9.13,13.83,6.21,14.42,7.09,11.31,5.34,5.49,6.46,5.24,7.67,5.68,3.79,9.32,11.75,5.15,9.17,4.37,8.54,5.44,4.9,5.39,11.07,6.41,6.55,7.23,4.85,8.35,3.83,4.56,4.95,5.19,5.24,6.36,4.13,7.96,3.88,3.11
546,18.16,18.88,17.48,16.65,18.2,16.46,18.3,16.07,16.99,17.28,18.06,18.25,16.6,17.43,17.38,17.62,16.7,17.72,17.33,0.779999999999999,9.32,17.04,17.82,17.14,16.89,17.23,15.49,17.86,17.82,17.91,17.82,17.91,18.25,16.89,16.26,2.09,17.91,16.94,1.5,1.21,15.63,15.97,16.8,0.970000000000001,18.5,18.4,2.86,16.26,19.32,18.74,0.73,17.57,2.57,17.43,0.869999999999999,2.57,17.86,16.99,16.99,1.46,17.77,1.6,16.5,2.38,1.17,18.25,0.529999999999999,18.2,18.83,17.09,0.630000000000001,2.38,18.11,2.18,16.6,18.16,9.42,17.52,1.55,0.779999999999999,17.23,17.48,18.45,17.18,0.44,1.31,16.7,17.67,0.83,0.68,17.82,2.82,18.25,1.65,0.92,0.289999999999999,17.96,0.68,0.49,18.3
548,14.51,14.61,19.13,11.55,14.61,9.37,18.01,8.11,18.79,7.33,10.83,9.56,9.85,17.72,12.18,10.73,2.86,5.78,10.68,9.51,5.39,11.17,3.59,0.390000000000001,11.46,18.01,10.53,8.11,7.77,17.77,10.24,15.15,11.26,3.4,18.2,18.69,5.15,14.81,6.21,8.4,9.27,3.35,15.39,3.45,5.19,5,15.49,16.75,3.11,12.38,3.2,12.04,7.96,14.37,1.89,3.5,7.82,7.57,12.14,10.39,8.59,16.6,10.63,0.0500000000000007,7.86,6.21,11.94,4.37,10.97,0.58,5.78,3.98,4.66,7.38,2.18,11.94,3.11,0.0999999999999996,2.91,6.75,14.66,1.41,1.26,4.51,6.89,11.41,1.41,1.8,8.35,4.95,11.84,1.31,9.47,1.7,5.97,3.35,0.779999999999999,3.98,3.2,0.529999999999999
549,15.87,14.71,18.2,15.68,13.59,13.98,18.01,18.01,19.17,15.24,13.98,7.04,13.59,11.5,14.32,15.83,13.16,15.58,13.98,16.94,13.5,13.59,14.66,17.67,16.26,10.92,15.19,14.56,17.62,18.11,14.08,11.41,13.5,13.59,11.75,12.38,10,8.93,12.09,14.56,12.38,15.1,11.26,12.09,11.6,14.27,14.56,10.83,9.95,13.2,14.37,12.72,10.78,17.48,13.59,9.95,12.48,9.17,11.5,10.68,9.95,10.97,10.44,15.24,10.44,14.47,11.46,11.6,12.09,11.55,13.69,10.63,11.6,11.12,13.3,12.52,9.61,8.06,12.38,10.68,8.4,10.63,4.17,8.88,12.38,9.85,9.95,10.68,15.87,12.38,11.26,11.84,13.83,10.92,11.6,9.9,10.05,1.07,5.78,9.85
550,9.66,14.9,16.55,17.33,12.23,15.49,11.8,10.68,12.67,12.23,10.29,12.82,15.78,11.8,17.28,16.8,9.56,16.6,12.23,7.72,9.61,7.57,13.2,14.08,15.58,11.21,17.91,17.04,11.5,18.25,8.93,16.36,9.27,11.8,16.75,11.5,9.61,13.01,16.8,3.01,14.61,17.28,9.22,10.44,12.23,11.5,16.17,12.43,13.16,10.58,10.68,16.31,11.5,9.27,6.07,14.32,15,14.66,11.94,15.73,11.5,7.04,9.27,11.5,10.68,5.39,12.23,15.97,11.5,9.27,12.86,9.56,10.73,11.5,2.57,12.23,5.49,9.56,4.22,7.23,6.36,0.68,7.91,14.51,14.51,9.56,14.22,11.94,1.89,15.05,16.6,9.56,9.56,1.99,1.8,9.9,11.8,12.48,9.51,9.56
554,17.82,11.5,11.75,15.92,17.72,7.43,12.82,9.37,14.66,13.79,15.15,13.11,15.97,8.93,1.02,5.53,18.5,17.14,11.31,1.7,13.35,9.22,17.72,8.69,11.75,2.82,16.46,9.37,13.64,0.630000000000001,13.4,3.79,4.27,11.94,19.22,9.27,12.82,0.15,3.3,14.47,8.93,9.66,5.34,15.49,0.34,4.9,9.22,9.13,2.33,0.779999999999999,9.56,9.61,12.09,3.25,15.49,11.26,9.32,1.17,3.79,2.91,0.390000000000001,4.61,9.42,3.5,1.46,3.64,1.99,9.56,0.0999999999999996,0.19,9.76,0.15,0.15,8.79,1.41,5.1,1.5,4.32,4.51,0.34,9.13,6.94,3.93,12.82,13.64,6.31,0.68,9.81,1.41,9.37,0.19,0.630000000000001,9.42,0.289999999999999,0.529999999999999,9.61,0.630000000000001,1.02,2.91,0.92
557,9.71,10.49,7.86,9.56,9.66,9.32,9.95,10,11.12,10.15,10.49,9.47,6.75,9.95,9.85,10.15,7.82,9.13,10,3.2,9.85,9.32,10.34,9.17,7.77,8.69,9.61,9.66,9.17,9.22,5.24,10.63,10.39,10.34,10.19,9.37,10,9.32,10.53,9.32,7.04,10.49,10.15,8.3,7.82,9.51,9.42,5.68,10.24,10.19,10.78,10.05,9.37,9.32,2.96,9.27,9.37,9.56,9.56,10.68,9.76,9.42,7.38,9.17,8.74,7.09,9.81,9.51,11.07,10.44,9.76,11.7,10.39,8.3,9.9,6.65,9.51,9.81,6.89,5.24,3.16,9.37,9.37,6.65,2.23,3.64,5.15,9.85,9.17,9.08,9.08,5.92,5.44,4.95,9.17,9.42,10.1,6.12,7.38,5.1
561,10.1,9.47,13.59,9.47,6.36,13.64,4.37,12.62,11.46,5.83,2.67,11.41,7.77,6.21,11.99,1.99,3.06,2.38,2.18,12.86,11.65,6.46,2.62,6.8,3.06,12.09,12.14,11.12,13.25,6.26,3.54,7.62,9.32,5.15,11.41,4.17,8.54,2.77,16.41,10.05,2.96,11.07,3.64,16.8,9.42,6.5,4.22,3.74,10.87,9.47,11.02,4.85,8.2,12.57,3.88,4.85,2.62,8.59,5.29,8.79,1.8,11.55,2.09,9.17,4.08,6.41,6.94,2.33,3.5,11.99,10.97,5.63,3.64,2.62,7.43,9.95,6.8,2.28,5.68,7.77,3.59,9.22,1.84,3.16,9.47,2.04,5.19,3.79,3.74,9.03,7.33,13.74,1.84,1.07,3.69,6.65,6.89,2.91,1.75,3.3
573,12.52,14.76,11.8,14.9,14.03,16.84,11.02,15.44,12.04,18.69,7.82,9.51,15.97,13.83,8.4,11.31,13.93,6.17,9.47,16.21,14.37,8.5,9.37,17.52,9.85,7.48,14.17,17.09,11.7,12.14,11.94,10.44,10.78,10.83,6.7,12.23,8.35,10.97,14.56,11.21,10.24,10.87,16.17,14.08,10.53,7.82,10.49,7.57,10.73,16.8,6.84,9.32,11.36,13.2,12.91,8.59,16.84,8.06,7.91,8.3,9.22,6.94,14.03,11.07,9.08,14.56,14.61,10.29,9.42,9.66,5.73,10.05,17.72,9.42,5,9.76,8.4,12.96,6.26,6.02,9.81,14.95,5.63,4.03,9.61,7.86,18.69,6.21,9.03,12.38,5.44,12.28,6.5,13.2,5.58,4.85,14.81,7.09,4.03,6.46
579,14.13,15,12.72,13.4,11.41,12.57,11.84,11.36,12.62,10.63,10,9.56,12.86,13.64,10.83,11.7,11.41,11.17,8.93,16.12,11.55,12.67,15.49,9.51,13.98,12.09,14.17,8.79,15.39,12.43,12.28,7.09,9.61,11.21,10.05,10.05,7.86,7.38,12.23,7.72,9.56,12.38,11.17,11.7,9.66,9.47,10.97,10.92,5.29,11.26,10.97,1.21,8.45,10.78,11.02,10.44,7.48,10.83,9.61,12.28,8.59,4.56,6.12,10.73,9.03,7.04,5.63,1.89,9.08,11.5,10.49,6.84,10.92,7.28,10.73,13.79,6.02,7.23,0.289999999999999,2.28,9.95,11.94,9.22,1.41,9.32,4.22,10.24,11.5,9.85,7.57,9.32,10.58,1.84,5.29,9.37,10.83,3.45,1.12,4.66,2.09
584,4.56,13.35,1.07,10.73,14.37,6.65,1.26,8.88,0.289999999999999,2.48,7.43,10.58,16.89,2.23,1.94,1.55,7.38,10.63,14.17,4.95,2.67,7.43,16.8,10.34,9.03,17.18,3.88,5.15,3.79,17.18,4.32,4.17,5.58,11.55,14.42,2.48,8.25,1.55,4.42,10.39,4.13,1.5,0.0999999999999996,2.82,13.01,5.49,4.13,6.46,2.57,6.41,0.970000000000001,7.96,2.91,6.31,1.94,14.13,6.55,8.88,7.48,9.27,9.76,13.64,11.02,6.31,1.8,15,1.07,8.79,11.02,3.98,10.1,1.5,11.07,0.970000000000001,1.07,2.82,4.03,1.6,3.35,4.22,1.89,4.32,1.75,0.970000000000001,1.89,0.19,1.94,1.94,10.29,0.68,9.47,6.6,1.5,9.9,7.18,4.51,1.7,0.970000000000001,2.72,0.529999999999999
