"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,16.89,19.08,16.99,18.16,16.02,17.77,15,17.57,18.5,17.43,9.37,16.31,17.38,17.52,17.14,14.47,14.37,12.72,12.77,18.93,11.75,17.04,18.79,17.04,15.34,13.79,14.9,13.93,17.82,17.67,14.95,17.48,17.82,14.76,15.87,16.65,17.67,16.8,16.5,18.35,11.7,13.69,14.37,18.79,14.71,17.18,14.32,13.69,17.33,17.33,14.95,14.37,14.27,12.38,13.4,10.68,14.95,11.99,14.76,14.56,14.71,15,13.3,16.36,13.35,13.74,14.37,14.27,15.34,17.52,14.51,10.63,13.01,14.51,13.11,9.61,14.37,14.27,12.77,13.69,13.11,13.3,15,18.3,15.68,14.13,16.36,13.11,14.08,15.19,14.66,11.6,11.41,8.11,14.32,11.17,13.69,12.18,13.35,13.74
456,13.35,12.52,13.98,8.2,9.42,9.95,12.62,13.5,13.2,8.2,16.99,8.88,14.42,2.23,14.47,11.7,13.98,15.39,15.39,2.48,14.85,11.84,8.5,11.89,15.58,5.92,16.8,13.11,8.5,6.75,10.73,14.17,7.62,8.01,12.04,12.52,10.44,13.25,7.67,15.83,6.02,14.95,12.28,12.77,15.24,11.99,11.55,2.38,17.43,6.6,16.17,5.78,16.8,3.3,15.44,7.04,15.87,15.73,3.4,7.23,8.11,6.46,9.32,7.43,15.83,10.05,9.47,5.29,3.5,9.71,14.37,8.88,3.64,7.18,17.38,11.6,6.89,6.02,7.67,1.89,3.98,2.62,5.39,11.17,6.89,7.23,7.48,7.28,12.23,5.97,7.43,8.98,15.73,6.46,11.84,5.53,1.12,6.46,0.49,7.48
457,15.29,6.89,12.52,13.35,13.69,5.29,15.1,3.98,15.05,15.49,12.04,14.22,13.5,7.52,11.36,11.31,10.63,14.71,0.630000000000001,6.8,17.18,4.13,6.55,2.52,10.78,13.74,13.88,12.38,4.22,12.48,5.1,11.46,14.85,12.04,14.56,7.77,13.5,6.94,11.26,11.75,15.15,14.03,13.54,12.04,6.8,11.89,11.7,11.26,6.8,5.97,14.66,6.94,7.86,7.82,4.76,7.62,9.51,16.02,3.88,5.97,4.13,6.7,2.91,6.26,0.630000000000001,13.16,0.970000000000001,15.05,10.83,11.36,5.39,12.09,16.31,10.58,5.92,7.14,14.51,5.97,13.93,5.1,1.7,4.76,2.04,13.06,4.13,12.91,3.4,6.94,3.98,1.94,17.09,10.83,1.5,2.33,4.27,6.36,10.19,5.87,6.07,5.68
459,2.04,11.65,2.52,12.62,6.5,2.57,6.84,9.42,15.24,12.43,0.15,4.22,11.8,1.46,7.28,2.52,11.02,6.12,12.09,12.38,8.79,6.46,6.99,13.64,5.39,0.390000000000001,11.7,9.27,11.8,11.31,11.26,5,0.58,0.0999999999999996,14.42,11.17,12.18,6.26,12.23,11.5,5.63,13.3,0.289999999999999,9.85,1.36,2.52,5.78,2.91,6.26,11.99,14.51,7.14,6.75,7.77,6.17,9.66,4.13,2.67,9.03,13.16,14.47,3.98,0.34,0.34,1.36,2.04,10.15,5.49,7.67,0.779999999999999,14.32,0.24,2.86,0.15,8.4,17.09,0.15,2.14,0.92,6.12,0.15,0.0999999999999996,0.24,1.65,0.390000000000001,5.87,0.0999999999999996,0.15,0.630000000000001,2.28,1.89,5.05,13.11,0.68,0.19,0.19,0.92,0.0500000000000007,0.0500000000000007,3.25
462,17.09,1.07,10.78,0.779999999999999,1.5,16.17,18.88,18.98,18.83,19.08,18.64,19.08,17.91,18.64,18.01,17.43,18.59,18.79,19.17,3.74,18.74,18.88,18.93,18.5,18.59,18.88,15.68,18.5,18.54,18.16,18.88,18.88,0.49,0.58,9.66,17.86,19.08,17.72,18.4,16.99,18.5,18.79,17.14,18.2,18.35,10.29,18.35,0.58,19.08,2.18,18.54,18.45,18.11,19.17,18.35,18.59,18.5,18.54,0.19,17.23,17.57,18.88,18.83,9.37,9.71,18.2,17.38,18.69,18.98,18.74,11.8,9.13,2.43,4.13,9.56,18.69,18.98,16.89,18.74,19.37,0.24,19.32,18.74,18.93,18.54,9.37,18.3,4.42,16.41,3.06,11.21,17.82,16.07,3.4,18.64,7.33,18.16,5.05,3.88,0.92
466,17.86,18.25,15,12.52,14.95,18.74,14.22,14.42,15.15,15.63,13.79,12.52,17.23,17.33,15.1,13.16,13.01,12.62,15.97,14.37,12.18,16.36,12.62,7.33,8.88,12.82,15.73,12.09,13.5,11.7,12.52,13.3,13.64,12.28,15.29,12.09,10.15,14.76,9.47,17.33,14.85,10.34,12.67,12.57,15.53,13.83,12.33,13.45,10.34,6.55,12.72,10.44,7.82,14.22,16.17,16.36,12.28,14.66,9.47,11.84,7.57,11.17,13.69,9.85,14.13,8.01,11.46,6.6,13.69,9.08,7.33,11.6,6.55,3.93,7.38,7.38,13.25,6.55,6.6,4.32,0.390000000000001,9.32,4.08,5.73,6.07,5.87,8.74,11.17,4.66,9.61,7.14,11.55,8.79,8.25,1.21,7.72,3.2,9.32,7.72,4.76
473,15.78,17.09,14.81,14.95,14.42,15.53,14.22,14.22,14.32,4.56,16.26,14.71,15.53,16.55,12.57,13.83,14.56,15.53,7.14,3.54,14.47,14.61,17.09,12.77,14.56,10.58,13.45,9.03,14.56,8.45,6.12,14.51,14.51,14.66,15.53,3.16,14.42,15.78,14.71,7.14,2.43,7.82,15.24,9.47,7.77,14.85,15.1,10.49,7.18,14.32,7.57,13.59,15.39,11.36,3.74,16.12,10.44,7.18,6.8,11.65,12.48,14.51,16.26,12.52,13.35,7.86,14.71,11.55,14.27,4.9,6.02,7.33,12.57,15.68,12.43,14.61,3.98,7.62,15.1,10.78,7.52,8.06,12.28,8.64,3.83,8.54,7.14,7.96,5.44,6.89,7.96,8.45,8.01,2.57,8.5,5,11.55,5.68,4.61,3.16
474,18.59,18.54,18.69,19.13,18.74,17.23,6.99,19.13,13.4,15,18.11,16.8,14.13,18.64,18.79,15.78,18.88,11.55,18.01,17.18,9.51,13.16,18.54,13.83,18.79,16.17,14.76,0.73,14.47,8.35,13.5,11.17,7.28,0.869999999999999,0.34,13.3,11.99,18.4,18.4,11.31,18.2,0.68,7.23,17.04,11.65,12.04,6.36,15,0.779999999999999,4.32,12.57,5.63,6.21,11.8,11.02,10.1,13.3,15.44,18.35,12.09,10.58,12.09,9.85,5.83,4.27,9.47,14.61,0.49,2.91,4.66,7.52,16.12,17.28,0.58,6.07,14.51,18.06,16.31,3.69,14.66,10.34,7.09,9.51,1.02,2.77,6.26,10.39,11.5,8.93,18.35,12.86,4.85,0.869999999999999,2.67,5.83,1.21,0.68,4.08,3.83,0.83
481,8.83,6.84,3.88,5.97,10.29,7.72,7.86,7.28,5.44,10.39,11.55,8.45,7.62,8.88,6.55,13.16,11.17,6.07,8.74,8.06,7.72,9.56,6.84,5.39,5.53,5.63,6.07,7.67,6.84,10.53,7.48,9.37,6.94,9.27,8.98,6.65,3.74,8.06,7.43,6.26,7.09,5.87,5.92,7.48,4.42,8.35,7.28,5.92,8.93,10.49,6.12,6.41,6.84,11.55,7.23,6.55,7.33,10.29,8.4,7.48,3.93,7.04,9.13,4.76,7.62,7.18,9.95,5.49,6.8,5.34,6.36,7.09,7.04,9.81,4.95,5.78,7.43,6.07,7.48,5.19,6.8,5.44,4.66,9.81,8.4,3.5,5.78,6.21,6.94,10.15,6.55,7.52,5.83,4.17,5,6.84,9.03,5.87,9.03,6.02
483,9.37,8.5,7.38,9.08,9.61,8.45,8.4,6.5,9.95,9.51,8.93,10,8.64,9.32,6.55,7.86,8.74,6.07,9.71,8.4,6.84,7.38,6.02,6.36,6.36,7.09,6.84,6.94,9.13,9.76,6.55,9.03,6.6,6.31,7.23,6.07,6.89,6.41,7.23,8.4,7.48,6.55,7.86,5.73,7.18,7.82,6.65,7.86,6.5,6.55,6.36,8.11,9.37,7.91,9.71,6.7,8.79,6.17,6.31,7.96,6.84,6.84,5.87,7.23,7.52,6.8,6.89,6.21,7.23,7.91,6.89,7.67,6.21,6.55,7.28,6.31,7.96,6.31,8.93,6.17,6.55,8.88,3.83,6.21,5.63,6.6,6.75,6.8,7.57,7.67,6.6,5.53,7.09,6.46,7.82,5.92,6.6,7.38,6.7,5.29
484,16.94,16.75,18.35,16.26,16.99,16.55,13.54,17.04,15.34,16.99,16.21,17.57,18.69,16.12,16.84,16.21,16.84,15.44,15.63,16.84,18.11,16.07,16.89,16.02,17.48,14.66,16.12,16.8,15.58,16.99,16.12,16.84,16.26,16.89,9.66,16.5,15.34,17.23,16.89,16.84,14.66,17.52,16.31,16.8,16.7,16.65,15.78,17.28,16.8,16.84,11.12,15.34,17.67,16.89,15.83,16.17,14.66,14.32,11.17,16.41,3.06,16.26,14.71,11.17,18.2,10.73,17.38,10.68,11.17,11.12,2.57,14.27,14.76,16.17,18.45,18.54,11.12,16.36,18.93,15.24,14.42,0.779999999999999,18.25,14.66,11.17,10.97,14.47,15.68,4.42,11.12,11.26,17.67,17.62,0.869999999999999,8.69,14.32,10.73,9.56,11.8,17.77
490,19.13,16.12,17.23,14.27,17.82,11.7,17.04,18.98,18.25,14.42,16.21,12.04,19.03,9.13,15.44,16.65,16.84,14.37,17.86,14.76,17.18,15.53,14.22,17.28,12.28,14.76,11.31,19.22,16.17,9.32,10.1,14.03,17.82,12.14,9.95,14.37,17.57,18.64,12.82,13.4,12.18,11.12,17.14,10,17.14,17.43,14.42,12.52,11.99,5.24,10.68,17.91,13.83,12.18,10.53,12.04,10.29,13.88,6.99,11.26,13.69,12.28,12.86,16.94,13.98,12.57,12.14,12.14,17.48,12.43,7.77,12.23,14.61,8.64,11.8,9.76,16.55,15.19,13.69,11.6,11.02,17.96,18.88,13.2,14.22,12.09,6.6,9.61,13.98,9.85,9.66,13.06,8.88,10.39,9.08,1.36,2.91,1.21,9.56,15.87
494,4.47,9.71,15.24,13.01,14.56,5.87,3.3,13.5,14.51,8.25,15.05,14.56,6.17,3.54,8.25,13.59,6.17,6.02,15.53,3.98,5.83,3.83,10.49,5.68,9.66,3.3,10.87,11.8,6.5,4.66,2.91,15.05,9.56,10.63,11.17,9.47,16.12,13.88,16.07,5.87,14.95,3.2,14.37,4.32,12.09,15,16.41,5.44,3.59,2.28,13.98,9.56,4.08,15,14.9,3.64,5.92,5.87,7.09,13.74,4.27,3.3,4.13,3.3,15.1,3.64,5.68,13.01,6.21,4.61,4.42,4.03,5.73,15.1,2.96,3.35,15.73,3.4,2.62,2.23,14.13,5.15,2.38,4.42,9.13,3.64,1.94,8.79,6.31,7.86,4.13,3.35,3.98,2.96,14.56,3.83,3.64,3.2,3.59,3.79
500,1.26,16.99,18.25,19.13,4.51,18.59,18.11,17.28,13.11,0.970000000000001,2.48,8.69,19.32,13.64,11.21,13.3,18.45,15.34,18.01,2.43,9.22,1.55,18.79,9.08,18.69,19.17,17.28,0.289999999999999,0.34,14.71,17.57,11.46,2.96,0.73,3.16,19.13,18.45,11.02,12.28,17.91,9.51,10.24,19.27,0.970000000000001,8.2,3.64,8.11,16.8,1.6,9.61,2.48,14.61,3.16,3.64,2.28,4.61,9.47,17.52,17.18,9.32,0.44,9.56,3.74,3.2,12.33,5.1,18.35,1.41,17.77,2.57,14.76,1.12,1.41,8.4,17.52,10.05,0.73,12.23,18.59,6.99,2.04,1.17,3.64,17.86,9.61,18.5,7.57,18.98,1.7,0.869999999999999,2.18,0.49,0.289999999999999,5,1.84,1.46,1.36,15.83,0.0500000000000007,0.289999999999999
504,12.72,12.18,16.26,16.41,15.58,12.52,16.8,16.46,17.28,9.81,4.37,17.43,15.92,16.94,18.64,0.390000000000001,9.47,19.22,14.76,18.64,9.13,16.5,19.03,15.58,19.08,14.9,7.09,12.18,18.88,2.86,0.34,12.18,19.22,3.54,3.2,19.13,16.12,18.98,9.47,19.03,16.41,7.28,16.17,16.94,15.92,19.22,13.69,18.11,3.69,0.529999999999999,12.77,12.38,8.79,2.67,19.08,12.38,19.08,11.7,5.92,11.84,8.01,0.869999999999999,16.41,12.18,3.01,2.86,15.1,18.79,3.01,3.01,0.34,8.25,0.83,9.47,17.28,1.12,0.869999999999999,15.92,17.96,13.79,16.46,15.92,1.99,1.12,0.869999999999999,0.34,18.45,1.02,18.45,0.529999999999999,16.36,0.83,1.02,3.01,6.75,18.79,14.13,7.77,1.17,0.34
505,15.29,15.92,15.44,15.44,19.08,17.86,19.13,16.31,13.59,15.97,6.17,13.88,18.16,16.6,18.93,13.2,10.15,15.63,13.5,13.01,18.35,12.91,16.41,15.29,16.17,16.36,13.25,16.26,10.49,10.68,13.4,13.35,13.74,15.44,18.74,15.19,13.45,5.05,13.11,15.24,13.54,10.92,13.25,15.97,15.44,15.63,10.58,15.63,10.68,15.58,17.43,8.01,15.58,15.58,10.63,10.63,11.21,15.15,3.45,13.88,8.16,15.24,10.78,13.2,15.49,13.11,13.5,6.02,10.92,12.62,13.2,8.69,7.91,9.76,8.35,13.54,15.05,17.52,15.44,13.93,8.16,10.97,5.49,15.58,8.16,5.15,13.59,15.15,8.3,11.31,13.25,12.72,15.44,8.16,12.96,13.01,10.49,12.33,14.85,17.72
507,11.65,16.65,5.73,12.04,17.43,5.63,10.92,12.82,11.6,9.13,9.61,14.47,2.18,9.47,10.05,5.58,6.84,7.52,13.88,3.45,6.02,6.31,13.16,7.04,11.6,13.88,13.2,10.34,11.17,9.37,3.88,7.43,6.12,17.43,15.29,5.53,16.41,7.52,3.79,14.17,7.91,5.83,11.21,3.93,8.88,8.54,13.74,12.67,6.94,9.85,3.74,5.29,11.55,5.29,2.33,5.39,18.01,2.57,3.93,1.84,12.91,11.89,6.94,3.64,5.68,6.75,8.2,6.02,6.65,6.75,3.64,6.55,11.31,2.38,2.77,6.36,1.84,3.98,10.63,2.14,1.26,2.67,3.45,4.37,3.74,2.28,3.98,2.82,4.22,9.47,2.48,2.72,5,3.74,3.74,3.74,4.42,2.96,3.74,3.74
514,12.48,12.33,11.46,11.31,9.27,11.17,11.07,1.31,12.52,13.79,11.55,11.31,10.63,11.6,11.75,9.95,10.97,14.51,4.08,4.51,12.67,13.59,10.73,2.18,10.83,11.07,4.27,5.53,10.92,10.92,15.39,5.19,3.11,10.53,11.36,11.46,1.36,11.07,10.68,11.94,5.63,10.68,11.8,12.77,13.01,12.09,11.07,9.37,12.23,3.35,10.97,5.68,9.32,9.76,11.36,13.83,1.12,5.92,3.69,12.77,8.45,11.36,6.07,4.47,12.18,6.31,10.49,4.66,15.73,1.99,5.1,11.41,5.49,1.46,0.58,4.61,1.5,2.14,13.59,8.35,6.36,5.63,16.6,2.86,3.79,1.21,4.22,6.6,2.52,5.83,5.39,8.74,5.15,2.14,1.6,4.27,1.65,1.6,10.1,8.06
526,17.67,19.27,19.27,13.74,19.27,18.45,13.74,14.95,7.28,18.88,10.92,17.43,15.44,19.22,14.9,13.74,10.63,18.93,18.88,18.06,14.61,18.2,13.88,18.83,10.73,15.63,14.13,11.6,18.64,18.35,10.87,9.61,15.1,9.85,11.7,7.28,12.14,7.28,9.51,9.61,16.89,9.76,7.67,16.55,11.46,10.1,18.59,10.53,12.09,14.22,17.23,15.34,18.35,18.45,9.56,9.61,6.65,14.17,19.08,8.93,11.7,10.63,12.23,10.15,17.04,18.2,7.09,19.03,10.58,18.83,15.49,12.82,11.6,5.87,18.59,17.43,9.22,15.73,9.76,14.13,19.03,17.72,1.21,12.57,14.17,11.21,7.18,3.93,10.53,14.08,11.17,12.96,7.04,6.17,8.3,16.75,10.49,4.51,9.56,7.43
529,11.5,15.49,13.74,13.69,15.15,12.38,12.96,15.49,14.37,14.08,11.99,10.05,3.69,15.34,13.01,12.91,12.23,5.44,13.01,7.23,16.07,15.68,11.41,5.58,15.24,13.45,6.02,13.79,18.2,6.41,14.08,13.25,2.91,15.49,3.2,11.41,14.32,11.94,14.81,14.42,4.95,13.45,15,7.09,3.93,12.91,13.2,13.83,13.5,13.11,9.27,14.17,5.34,15.1,10.34,6.21,16.6,12.14,11.6,7.52,14.66,13.11,14.61,14.85,3.83,15.68,5.39,3.54,12.67,14.71,5.44,15.53,3.79,5.05,2.43,5.53,15.19,12.91,4.37,12.77,4.37,4.32,7.91,16.07,12.72,13.98,9.85,4.81,7.04,14.27,2.38,4.03,4.61,9.71,13.2,11.31,14.9,1.26,4.32,3.93
531,15.49,16.7,2.91,15.53,3.54,16.21,16.55,16.65,17.82,1.55,3.25,17.96,4.56,5.05,2.96,16.89,17.38,16.02,16.02,16.31,2.57,2.67,17.67,15.49,3.74,16.12,16.94,18.11,15,1.6,16.65,3.5,2.72,1.65,1.84,3.54,2.57,3.4,4.03,3.5,2.62,3.5,15.53,4.51,16.17,3.4,3.3,17.67,2.57,3.83,1.94,3.4,2.48,3.4,4.22,16.21,15.97,17.04,1.94,4.32,2.38,3.25,3.45,2.96,3.11,2.14,16.07,2.04,3.54,3.54,3.79,17.82,4.08,4.22,2.57,2.82,3.4,3.54,1.17,4.22,3.54,1.41,2.38,1.17,3.54,1.17,4.08,16.55,4.51,4.56,3.64,4.51,4.17,4.56,3.98,4.56,4.32,4.03,1.17,1.17
540,18.4,18.69,18.64,18.59,18.69,18.88,18.79,18.4,17.72,19.08,18.45,17.67,18.5,18.35,18.74,17.48,18.4,17.43,18.79,18.83,17.62,18.74,18.25,18.4,19.08,19.08,17.38,19.17,11.5,17.62,18.54,18.69,15.1,17.23,17.67,18.4,17.57,18.45,17.33,16.55,17.67,18.3,18.59,18.93,9.71,17.48,19.08,13.45,17.09,2.18,0.68,15.78,18.83,11.99,17.62,17.82,17.67,11.94,15.19,17.72,18.01,18.5,10.92,11.55,14.61,18.25,17.91,1.55,19.13,13.93,15.83,17.72,14.17,11.02,19.17,14.95,17.62,16.84,15.15,18.64,15.83,4.71,9.32,14.66,14.27,0.34,17.52,12.86,15.44,14.66,18.74,10.83,9.95,19.08,1.46,16.75,2.14,2.82,12.86,2.91
543,8.35,13.4,9.76,13.83,11.75,10.24,3.45,14.22,9.37,13.59,8.45,13.98,10.39,10.63,12.18,7.28,10.73,10.58,8.59,11.75,10.34,9.03,8.79,14.03,8.01,13.74,10.34,14.37,11.07,3.5,15.78,16.02,10.87,11.02,14.27,6.07,3.79,13.83,10.39,7.67,10.63,7.67,7.57,10.83,5.49,5.19,3.54,7.33,10.73,11.21,5.24,11.21,12.18,5.24,8.2,10.15,6.8,6.02,8.11,5.24,7.23,5.78,7.23,5.34,9.85,9.13,7.96,13.93,5.34,8.64,5.39,4.37,6.41,10.53,6.46,14.42,12.14,6.55,11.31,4.56,6.21,7.09,11.75,8.35,5.68,5.15,3.11,5.44,5.19,3.83,4.95,8.54,9.32,4.9,4.13,9.17,3.79,3.88,6.36,4.85
546,18.3,16.7,17.28,17.23,18.16,18.83,16.65,16.6,16.89,17.86,16.99,15.49,16.89,18.2,17.48,0.970000000000001,17.33,2.09,17.91,0.779999999999999,16.46,17.82,17.43,17.62,16.07,15.63,18.88,18.4,18.06,17.04,18.5,0.869999999999999,17.77,9.32,17.82,17.91,16.5,16.26,17.38,1.31,17.91,18.25,17.14,16.26,16.6,1.5,17.72,17.48,16.99,19.32,16.8,2.86,2.57,16.94,18.25,18.74,15.97,0.630000000000001,18.11,2.82,16.99,18.25,17.57,17.82,17.52,0.44,1.21,17.23,0.529999999999999,17.67,1.6,2.18,2.38,17.86,1.55,2.57,17.96,16.7,18.2,18.16,1.65,17.09,18.45,17.43,17.18,0.73,1.17,17.82,0.779999999999999,18.25,9.42,2.38,0.68,0.83,0.289999999999999,1.46,0.68,18.3,0.49,0.92
548,14.61,14.61,7.33,14.51,18.2,8.11,11.55,18.01,10.83,0.390000000000001,18.79,17.72,19.13,8.11,11.17,2.86,15.15,18.01,7.77,9.56,12.04,9.37,17.77,3.59,16.6,9.85,12.18,5.78,18.69,9.51,10.24,11.46,6.21,3.11,3.98,11.26,7.96,9.27,14.81,10.73,3.45,12.14,10.53,5.39,0.0500000000000007,5.15,3.4,10.97,10.63,8.35,10.68,3.2,8.59,14.37,3.5,1.7,10.39,5,5.19,3.35,1.89,3.11,4.37,12.38,5.97,7.82,7.86,11.94,8.4,16.75,5.78,15.39,15.49,1.26,4.66,14.66,1.8,4.51,1.31,11.94,6.21,0.58,7.38,2.18,7.57,6.75,11.41,9.47,6.89,2.91,3.98,0.529999999999999,4.95,3.2,1.41,1.41,0.0999999999999996,3.35,11.84,0.779999999999999
549,14.71,18.01,15.87,13.98,16.26,13.59,15.68,13.98,17.62,13.59,18.11,15.24,14.08,16.94,15.58,17.67,19.17,14.56,18.2,15.1,13.5,13.59,13.98,14.32,13.69,17.48,15.83,13.16,11.5,13.59,14.56,13.59,10,12.38,11.41,14.66,7.04,13.2,12.09,11.55,15.19,15.24,12.48,14.37,13.5,9.17,11.12,14.27,10.83,10.78,11.75,10.68,10.97,8.93,12.09,11.26,10.92,14.47,12.72,11.6,9.95,12.09,11.5,8.06,11.6,11.46,12.38,10.63,18.01,4.17,11.6,9.95,9.95,9.95,12.38,9.61,15.87,10.44,10.68,9.85,10.44,11.84,12.52,10.63,12.38,12.38,14.56,10.68,8.4,11.6,8.88,11.26,13.3,1.07,13.83,10.92,9.9,10.05,9.85,5.78
550,16.8,16.55,8.93,9.66,12.82,12.23,14.9,9.61,13.01,16.8,16.6,13.2,11.21,15.49,17.28,18.25,14.61,17.04,10.29,16.17,12.67,11.8,11.5,17.33,7.72,17.91,12.23,15.58,11.8,14.66,9.56,12.43,15.78,16.75,14.08,10.44,16.36,12.23,9.22,11.5,3.01,9.27,13.16,10.68,9.61,17.28,10.68,11.5,15,11.94,12.23,11.5,11.8,9.27,10.68,7.57,12.23,7.04,10.58,9.56,9.27,7.23,11.5,6.07,4.22,9.27,12.86,2.57,16.31,15.73,11.5,11.5,10.73,9.56,6.36,14.32,12.23,5.39,5.49,7.91,1.8,9.56,15.97,15.05,11.94,9.56,11.5,14.51,14.51,9.9,16.6,11.8,1.89,0.68,14.22,9.56,12.48,1.99,9.51,9.56
554,15.92,17.82,11.5,11.75,17.72,5.53,16.46,1.46,13.79,15.15,9.22,7.43,13.35,1.7,9.37,1.02,17.72,13.64,4.27,8.93,15.97,12.82,13.4,8.69,11.31,9.37,19.22,13.11,17.14,2.82,0.779999999999999,12.82,11.94,3.79,15.49,11.75,3.3,12.09,8.93,0.15,9.32,9.13,3.25,18.5,5.1,9.66,4.9,14.47,3.5,9.27,9.56,14.66,5.34,2.33,1.41,4.61,3.64,12.82,15.49,11.26,0.34,9.76,0.630000000000001,3.93,1.17,4.32,9.61,9.61,4.51,0.390000000000001,1.5,0.15,1.41,9.81,9.13,2.91,9.22,9.56,6.94,13.64,0.289999999999999,3.79,9.37,6.31,0.529999999999999,8.79,9.42,1.99,0.19,0.0999999999999996,0.19,0.34,2.91,0.68,0.92,0.630000000000001,9.42,0.15,1.02,0.630000000000001
557,10.39,7.86,10.34,10.49,3.2,9.95,10.49,8.69,9.37,9.66,8.3,10.68,9.71,10.24,11.12,9.32,10,10.05,11.07,10.15,10.63,9.47,2.96,9.56,10.15,7.77,10,10.53,11.7,9.76,9.32,10.15,10.19,9.85,9.32,10.78,9.13,9.32,9.51,9.76,9.61,9.17,10.39,10.49,9.32,9.81,3.64,10.34,9.95,9.9,7.09,7.82,9.42,5.68,5.24,9.37,9.56,9.85,9.17,9.42,9.37,9.17,9.37,7.82,9.51,9.22,6.75,5.92,7.38,9.37,8.3,9.51,10,9.66,7.04,10.44,9.81,8.74,10.19,9.08,9.42,9.08,9.85,9.27,9.56,10.1,6.65,6.65,6.89,9.17,5.24,9.17,3.16,2.23,5.15,6.12,5.1,4.95,7.38,5.44
561,12.86,10.1,6.26,2.18,6.36,2.38,9.47,4.37,9.42,1.8,5.15,12.09,3.74,7.62,13.25,4.17,2.67,9.47,16.41,11.46,9.22,5.83,3.64,3.06,13.64,9.47,11.12,3.06,6.5,3.54,12.62,6.89,3.5,3.64,2.62,6.21,10.97,3.16,7.77,2.62,10.05,16.8,11.65,11.41,11.99,6.8,6.46,9.17,8.79,1.99,2.77,8.59,8.54,6.8,12.14,3.59,4.22,8.2,3.3,2.62,6.94,13.59,11.41,3.88,5.63,3.69,2.96,3.79,2.33,10.87,3.74,12.57,11.55,5.68,4.85,7.77,5.29,1.75,9.32,6.41,11.99,4.85,11.02,6.65,9.03,7.43,2.04,11.07,7.33,4.08,5.19,1.07,13.74,2.28,2.91,1.84,1.84,9.47,9.95,2.09
573,12.04,14.03,15.97,16.21,13.93,11.8,12.52,14.9,15.44,11.31,14.76,16.17,7.91,9.51,16.84,7.57,12.14,12.91,17.09,9.32,9.08,7.82,11.94,8.5,16.84,6.17,13.83,10.44,12.23,8.4,10.97,11.02,11.07,14.17,9.47,9.22,18.69,9.85,6.7,9.81,11.36,10.87,10.49,9.37,11.7,8.59,7.48,10.78,17.52,9.42,14.37,14.08,10.24,14.61,13.2,14.56,5.73,16.8,7.09,12.96,6.84,9.42,9.76,14.03,5.63,14.81,10.05,8.35,14.56,12.28,10.83,8.06,8.3,11.21,10.73,6.94,17.72,6.26,5,10.29,5.58,9.66,7.86,12.38,7.82,6.02,14.95,10.53,6.21,18.69,13.2,9.61,8.4,9.03,5.44,4.85,4.03,4.03,6.5,6.46
579,13.4,11.41,10,13.98,12.86,9.56,14.13,11.55,7.72,12.72,12.57,16.12,11.7,11.36,14.17,11.17,7.86,10.63,15,12.09,11.17,12.67,15.39,8.79,10.83,11.84,11.41,10.97,12.62,12.43,13.64,10.73,7.09,12.28,11.7,15.49,11.26,10.05,12.23,9.51,12.38,10.83,10.05,8.59,12.28,10.92,9.61,9.03,9.08,9.22,9.66,11.94,9.56,9.47,9.61,7.38,6.12,11.5,5.29,10.44,11.21,8.93,7.48,11.02,8.45,13.79,9.95,10.97,10.92,10.24,1.89,1.21,5.29,0.289999999999999,5.63,11.5,7.23,10.49,10.73,6.02,4.56,9.32,6.84,4.22,7.04,9.32,1.41,2.28,9.85,7.28,3.45,1.84,7.57,2.09,10.78,1.12,10.58,9.37,10.83,4.66
584,16.89,14.42,14.37,10.73,0.289999999999999,14.17,8.88,2.48,1.07,2.23,6.65,1.26,10.58,17.18,10.63,6.55,10.1,3.79,13.01,1.5,10.39,16.8,13.35,13.64,1.55,4.42,9.03,0.970000000000001,5.58,7.96,7.48,4.95,1.6,2.48,9.76,1.8,4.17,10.29,3.88,4.56,5.15,10.34,7.43,7.38,7.43,6.31,11.55,1.55,15,17.18,11.02,6.31,4.22,6.6,4.13,2.67,8.79,8.25,0.19,9.27,1.94,2.82,1.94,11.02,1.5,8.88,1.75,11.07,4.03,4.32,6.46,4.13,4.51,2.57,1.89,2.82,3.98,3.35,6.41,7.18,2.91,1.5,14.13,0.68,0.970000000000001,5.49,1.07,4.32,1.94,1.89,2.72,0.0999999999999996,1.07,0.970000000000001,0.970000000000001,9.9,1.7,1.94,0.529999999999999,9.47
