"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1014,89,47,38,62,94,23,90,63,97,93,9,28,82,54,10,40,86,96,49,91,32,50,60,92,95,57,68,48,53,88,11,85,59,87,24,45,64,65,76,67,6,66,55,36,42,70,61,72,35,21,41,8,78,69,25,12,16,99,22,39,81,30,43,33,84,75,58,27,1,56,3,83,18,29,73,4,19,14,20,34,77,37,26,7,46,44,15,17,71,100,52,98,2,5,31,51,74,79,13,80
1020,47,89,62,23,94,50,93,82,92,91,32,97,96,60,76,24,70,9,72,43,54,68,77,86,35,38,53,22,88,28,57,14,10,78,66,95,67,87,42,46,49,69,64,30,90,48,56,26,11,25,99,59,6,29,84,71,55,36,58,40,65,12,1,45,63,15,34,18,8,19,44,39,61,21,83,41,75,98,81,4,20,37,27,2,17,3,79,7,16,73,33,85,31,80,52,5,74,13,100,51
1030,78,47,70,89,75,21,39,12,42,61,25,30,73,82,54,59,40,6,49,84,56,76,45,11,88,23,97,94,28,35,93,96,48,69,27,62,22,53,90,91,72,87,65,99,95,36,51,68,50,77,83,92,26,32,41,100,80,46,81,85,33,79,3,66,63,34,38,4,14,10,2,31,9,71,19,29,52,24,8,1,74,43,60,64,98,67,37,55,7,57,44,86,5,20,17,15,58,18,13,16
1034,50,32,56,53,36,54,78,65,14,76,72,11,5,35,62,66,81,12,42,40,87,91,92,29,30,27,10,41,82,88,61,48,21,49,73,39,17,45,4,31,6,93,89,59,77,95,83,68,70,64,94,100,98,52,46,34,26,47,97,85,19,84,3,96,22,69,37,63,80,8,7,23,38,1,75,60,79,90,15,2,99,55,9,33,43,28,25,18,20,58,74,24,51,71,57,67,86,13,44,16
1035,50,81,35,89,1,87,61,29,22,2,88,32,49,45,56,96,54,36,97,53,93,10,27,72,68,66,26,46,69,14,11,12,42,62,100,38,6,64,47,52,76,41,23,95,31,37,34,59,48,4,55,92,65,19,91,98,7,83,78,44,18,21,24,3,5,82,85,70,90,84,40,15,67,39,60,25,28,9,13,94,16,73,63,57,30,80,86,8,20,33,51,17,43,99,74,79,77,75,58,71
1037,27,50,31,35,36,29,54,81,8,89,93,100,10,22,91,88,49,85,23,21,95,46,72,48,87,69,62,66,94,42,1,78,86,84,38,56,32,65,26,90,68,13,11,5,45,83,61,96,82,74,34,2,19,12,97,40,7,99,16,98,55,53,76,73,6,3,47,9,75,70,17,52,80,64,57,92,77,25,28,4,15,60,79,51,43,67,18,39,44,59,71,30,14,41,63,37,24,20,33,58
1046,81,93,87,62,97,100,94,76,78,27,72,49,1,86,84,83,92,82,38,11,34,96,69,35,12,56,89,52,29,53,21,59,45,39,14,91,50,85,26,95,9,28,90,73,61,54,65,88,10,36,70,46,42,32,40,68,51,64,6,4,31,79,30,3,66,47,80,23,25,60,22,99,48,74,67,55,43,77,98,41,2,63,33,5,24,71,44,57,19,75,37,20,7,8,17,16,18,13,58,15
1053,89,90,91,97,68,62,71,49,82,32,93,84,28,72,96,88,50,47,76,63,83,36,19,94,86,35,66,29,54,92,7,95,87,77,48,27,99,18,73,20,75,56,8,53,85,15,78,69,61,6,81,17,80,14,70,42,13,12,98,59,74,46,16,31,21,38,23,26,64,5,60,45,65,1,79,40,11,41,37,100,39,34,9,22,10,3,55,44,2,30,57,24,52,33,51,25,58,67,43,4
1055,89,97,62,68,47,28,66,35,90,99,19,93,77,78,91,54,72,61,49,53,32,42,76,6,50,70,100,82,92,11,96,4,95,86,69,79,56,94,21,46,73,8,63,65,80,75,24,88,26,40,59,83,84,14,29,3,38,30,41,27,31,34,74,39,87,12,22,64,20,23,36,81,7,55,48,9,52,67,25,60,71,85,33,1,43,57,18,45,10,16,98,44,17,51,37,2,5,13,15,58
1058,50,61,62,27,69,53,36,38,35,10,45,93,70,31,94,6,56,21,32,49,48,68,54,28,9,40,26,42,22,19,66,95,89,23,73,12,88,77,85,39,46,37,76,83,25,60,57,65,78,11,72,96,64,47,81,92,1,86,97,18,34,91,99,59,87,55,5,80,82,84,13,75,51,30,3,16,8,14,29,33,63,24,41,17,2,44,90,15,7,98,43,20,67,52,100,58,71,79,4,74
1065,38,10,55,1,29,34,46,64,50,66,53,11,32,22,49,9,62,36,59,67,45,56,42,4,54,26,60,21,23,61,41,57,14,48,24,35,44,70,69,65,28,3,37,39,12,40,68,31,47,25,6,43,86,30,2,78,33,72,27,88,91,100,87,82,93,52,81,76,92,7,19,80,96,89,8,83,97,75,90,63,5,13,99,74,94,73,18,84,17,85,95,51,15,77,98,79,58,71,16,20
1076,90,78,30,11,91,70,94,93,76,43,89,35,62,87,50,9,83,82,23,97,92,34,100,72,96,4,67,49,47,12,28,40,84,69,36,95,86,32,68,21,88,26,10,59,56,22,39,42,46,52,74,65,66,54,85,61,41,27,24,6,1,38,14,48,63,57,81,25,3,80,53,71,60,64,29,99,45,73,55,31,77,19,51,37,44,58,79,75,2,20,33,8,7,18,5,98,17,15,16,13
1084,29,27,54,72,89,36,94,50,49,45,32,63,62,48,2,60,35,12,88,6,56,78,28,71,14,68,82,96,91,53,42,61,46,37,76,66,11,26,65,4,25,31,59,38,93,22,84,90,86,69,87,20,1,92,10,23,97,64,85,55,47,7,3,39,81,40,21,67,73,80,34,8,19,70,83,79,13,30,52,43,99,5,98,41,95,18,9,57,100,44,51,74,15,77,33,17,16,24,75,58
1089,81,98,10,78,91,87,94,100,80,89,77,43,8,96,36,93,88,75,1,50,35,72,55,27,48,83,66,5,9,76,30,38,16,86,92,19,84,11,31,95,57,46,3,79,29,65,34,40,82,90,13,67,24,53,62,54,49,32,85,42,70,26,64,52,73,97,25,21,14,60,74,99,22,56,23,69,6,58,18,12,51,61,15,7,28,71,17,4,59,2,41,33,20,45,39,68,47,44,37,63
1091,27,50,31,29,35,65,66,49,53,36,21,69,62,12,42,89,61,56,54,46,32,26,5,72,1,83,68,98,28,13,76,14,34,2,81,87,39,38,3,11,47,17,45,92,25,6,100,91,52,10,48,22,88,85,73,78,63,7,15,71,70,64,93,41,8,40,82,51,97,19,80,18,60,95,84,96,23,55,90,79,94,37,4,20,44,86,33,24,16,30,43,67,9,59,99,57,77,75,74,58
1097,31,27,50,87,36,89,53,35,93,62,72,92,91,66,69,81,96,83,88,76,56,32,78,94,61,80,73,29,54,49,48,6,68,12,26,65,19,70,5,38,95,28,25,97,82,75,40,1,77,47,20,59,42,84,90,45,21,10,14,85,55,79,34,46,9,2,22,86,100,18,11,3,39,98,67,43,37,7,63,99,44,52,51,30,71,23,24,8,41,60,64,16,17,13,15,74,57,33,4,58
1118,50,27,62,31,32,53,21,29,65,36,69,39,66,49,76,35,6,61,56,28,80,93,26,68,25,42,54,100,51,63,2,10,72,38,96,97,83,45,85,11,52,24,18,12,22,78,92,1,47,89,81,58,91,9,14,37,59,60,64,33,46,99,94,88,40,82,75,5,48,57,90,84,23,95,87,30,98,44,34,7,74,70,73,86,67,77,3,19,55,79,41,17,20,13,4,15,71,8,43,16
1122,1,36,31,10,29,38,41,27,50,53,32,11,35,25,56,48,37,7,60,23,5,40,57,100,89,26,3,45,62,64,18,49,8,66,59,13,12,61,69,46,44,88,15,17,22,19,28,2,72,65,81,95,55,91,80,82,33,21,87,68,54,76,84,83,14,43,78,52,85,34,96,93,39,67,97,9,30,42,98,6,47,4,51,20,70,86,94,63,73,90,92,24,16,77,74,79,99,75,58,71
1125,50,36,66,29,62,35,32,68,56,49,27,69,2,53,28,89,48,38,31,7,54,5,93,18,87,97,1,42,46,61,76,26,19,72,8,40,45,88,63,95,25,83,47,84,22,11,3,39,15,12,91,65,14,96,71,6,13,23,20,92,10,78,90,55,81,21,34,59,98,37,4,99,94,17,70,82,60,100,52,75,77,44,16,9,64,57,86,80,85,33,73,67,30,43,41,58,74,79,24,51
1127,53,11,12,42,32,35,6,27,50,40,66,65,61,36,24,29,22,62,72,89,76,56,49,1,28,54,52,25,33,47,14,34,39,31,48,41,100,85,21,7,69,70,68,4,78,88,5,38,63,51,81,30,19,45,26,23,91,92,37,55,59,57,10,13,93,80,9,20,73,96,3,87,46,90,2,97,64,98,18,77,82,95,44,79,60,67,83,17,43,16,8,99,84,75,15,94,74,86,58,71
1130,89,93,36,35,8,91,11,62,29,68,54,31,81,32,66,88,97,10,50,61,96,1,82,87,100,53,84,7,27,21,46,72,47,95,3,5,69,19,76,12,49,99,48,86,45,94,92,42,13,2,90,60,15,56,63,17,28,73,83,23,38,64,14,34,40,65,98,78,6,18,44,70,22,85,33,39,75,37,4,51,80,59,24,74,55,26,16,77,20,25,41,30,9,71,67,58,52,43,79,57
1135,47,89,28,68,90,78,93,62,91,6,32,87,96,76,49,48,23,66,86,38,54,53,61,63,36,45,50,94,11,70,82,88,77,10,92,73,1,27,79,59,97,84,69,72,19,95,29,25,55,75,20,35,99,39,60,14,31,21,46,80,30,22,5,8,71,85,81,64,41,26,44,18,3,58,17,40,83,65,56,74,42,37,2,16,34,4,7,43,33,12,57,67,100,15,51,13,98,9,52,24
1147,56,62,50,25,36,32,95,88,91,27,35,63,69,18,66,89,38,49,47,12,31,1,60,68,28,87,29,61,76,93,59,48,26,94,96,97,54,23,53,42,72,14,82,37,43,46,84,90,86,45,15,78,6,67,39,44,7,57,40,92,19,70,65,100,22,11,20,79,10,55,80,83,99,2,41,21,34,81,52,16,5,98,9,30,3,71,77,58,4,64,13,8,24,51,74,85,73,33,17,75
1153,50,21,96,94,26,59,25,32,62,49,56,78,27,91,93,68,66,36,82,76,39,73,61,12,87,22,42,46,53,52,86,88,35,69,89,90,83,29,72,28,84,40,92,31,51,6,81,80,85,23,11,100,47,97,37,30,63,41,34,70,99,65,19,14,79,77,38,18,95,54,45,48,55,98,60,75,4,67,20,10,43,1,74,44,3,2,71,57,64,15,5,13,9,33,7,24,17,58,8,16
1168,100,72,31,21,11,36,93,27,52,50,94,83,85,62,78,40,54,69,6,80,77,81,3,49,68,32,53,42,45,89,51,79,29,26,61,65,35,59,39,48,82,86,60,73,87,34,1,84,64,5,76,88,91,66,4,67,56,43,9,22,46,70,10,28,14,96,92,25,30,38,19,12,98,95,41,17,99,90,55,75,97,8,23,47,2,33,20,37,63,57,15,24,7,74,44,71,13,18,16,58
1169,94,81,93,10,50,36,32,72,89,91,22,9,78,84,96,76,87,86,88,49,27,62,100,59,97,41,21,54,82,61,90,65,43,29,1,60,37,23,66,30,35,95,56,53,42,3,67,40,11,55,85,64,39,38,73,68,48,77,92,52,31,69,57,46,12,45,6,83,70,24,4,47,26,63,14,28,34,44,80,99,19,8,33,79,75,5,18,25,2,98,7,20,51,74,15,16,13,17,58,71
1171,71,90,47,78,62,84,32,63,68,82,28,73,86,89,48,93,77,49,8,3,19,60,11,30,99,88,91,76,20,36,64,87,75,94,40,16,27,7,10,97,38,24,70,96,72,43,74,83,50,18,66,55,23,95,59,61,35,5,92,53,17,81,54,65,33,9,15,56,12,85,79,69,29,44,1,46,45,39,22,80,100,34,67,6,58,4,41,14,25,26,31,21,42,2,57,52,98,51,13,37
1173,50,36,27,44,2,1,32,29,10,78,21,69,65,62,35,38,94,85,5,66,17,53,76,11,39,7,22,68,45,31,56,40,49,19,18,8,46,57,25,3,100,52,28,42,93,74,80,48,81,83,37,72,15,73,54,13,4,87,33,43,91,12,60,98,61,86,41,89,9,26,34,77,88,64,92,75,20,79,16,84,23,70,59,67,14,24,51,55,82,99,96,6,97,30,47,90,95,58,71,63
1178,78,89,62,80,73,87,31,28,93,83,72,85,6,27,61,82,94,49,39,68,32,47,66,76,91,77,65,21,90,30,12,40,50,36,75,54,11,26,79,42,69,86,84,14,48,100,53,88,81,52,96,45,38,70,34,29,56,92,99,97,98,55,35,59,46,51,10,63,95,5,20,22,71,74,25,1,43,3,9,23,4,64,41,67,19,60,33,17,24,2,57,18,37,44,7,8,58,15,16,13
1179,89,93,32,36,11,47,56,40,49,54,78,12,34,70,39,29,3,50,31,35,42,72,68,61,66,30,25,97,26,21,48,53,91,27,76,83,69,65,14,33,38,62,20,19,28,75,96,63,46,51,59,95,22,94,1,77,88,8,10,45,4,85,90,99,6,98,23,79,80,92,84,58,67,7,87,44,55,43,64,73,82,71,52,41,100,18,16,81,24,17,37,5,2,86,57,9,13,60,15,74
1180,50,27,40,35,36,100,89,72,29,11,26,81,78,10,32,93,21,83,80,73,31,5,65,3,49,85,66,88,12,69,76,91,23,38,87,77,54,62,42,98,17,14,61,1,25,92,48,96,84,60,45,68,56,95,2,82,53,34,39,30,94,4,18,8,74,55,79,52,47,46,97,6,75,90,13,43,28,51,86,70,63,99,19,57,24,22,41,33,20,16,59,15,7,67,44,64,37,58,9,71
1181,21,81,50,27,80,22,31,10,75,49,94,100,36,97,46,48,6,32,28,42,93,76,72,62,98,83,19,29,85,35,73,78,89,66,26,88,11,84,39,77,82,86,60,99,56,69,54,1,23,53,87,68,8,12,95,5,17,38,13,52,91,61,15,70,51,34,14,18,90,2,65,55,74,25,7,30,96,45,40,9,44,67,79,63,71,4,47,3,92,59,16,64,20,41,37,43,57,58,24,33
1182,91,50,100,89,35,86,27,36,95,31,83,11,32,5,29,94,65,93,40,10,21,72,88,85,49,8,82,66,97,34,38,60,69,87,62,48,52,61,54,53,1,26,64,3,76,41,68,22,81,6,78,90,55,45,18,84,80,56,17,96,73,12,23,25,63,39,15,98,99,47,92,28,14,7,46,79,42,9,59,19,77,43,57,20,70,44,51,2,13,67,33,30,75,4,24,37,16,74,58,71
1187,69,53,89,35,72,91,36,54,87,93,96,50,94,76,62,29,12,81,92,26,88,32,66,34,100,98,56,65,49,80,46,1,27,6,68,42,21,37,70,45,25,14,5,84,28,59,97,95,83,61,82,47,38,48,19,11,78,31,17,10,67,39,22,40,77,18,13,52,60,85,73,55,99,43,7,8,75,41,15,2,3,4,9,90,86,30,57,20,51,23,63,33,71,44,16,74,64,79,24,58
