"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
454,19.08,9.37,17.77,16.89,18.5,17.43,16.02,14.95,17.38,17.57,17.82,17.52,12.77,17.33,17.67,14.95,18.79,17.48,17.18,18.93,10.68,17.04,14.9,14.95,16.99,16.31,17.04,15,12.72,14.37,18.3,14.47,17.82,13.69,16.8,14.37,18.16,13.79,11.7,18.79,16.65,15,14.51,18.35,13.93,17.33,14.27,17.14,13.69,15.87,14.27,9.61,13.4,17.52,17.67,13.74,16.36,14.13,14.71,11.99,13.3,13.01,12.38,13.11,14.76,14.76,16.5,15.34,14.71,12.77,14.37,11.75,14.37,14.32,13.3,13.69,13.35,13.11,15.34,14.37,15.19,14.56,14.51,10.63,8.11,15,14.66,13.69,14.27,11.41,11.6,16.36,15.68,13.11,11.17,14.32,12.18,14.08,13.74,13.35
456,13.98,14.42,14.47,16.99,9.42,8.88,16.8,12.52,15.39,17.43,15.58,11.84,8.2,12.62,11.89,15.39,8.2,13.11,16.17,13.5,10.44,15.83,9.95,14.17,12.52,2.48,8.5,3.98,5.53,14.95,2.38,13.2,3.3,13.25,12.77,12.28,2.23,5.29,6.02,14.37,11.7,13.35,15.83,8.01,9.47,6.46,6.6,11.55,8.5,16.8,6.75,15.24,6.46,5.92,3.4,11.99,7.23,9.71,8.88,14.85,15.87,11.17,15.73,17.38,15.44,7.67,8.11,3.64,13.98,7.62,6.89,7.18,1.12,5.97,7.67,6.02,3.5,5.78,7.23,7.28,7.04,11.6,12.23,7.43,7.48,7.43,10.05,8.98,6.89,1.89,10.73,5.39,6.46,11.84,9.32,12.04,15.73,2.62,0.49,7.48
457,13.35,6.89,13.74,15.29,14.22,15.05,14.56,15.49,7.52,11.36,12.04,3.98,13.16,10.63,15.1,5.29,14.71,14.03,7.82,11.7,13.69,15.15,13.5,11.46,12.52,6.94,7.77,5.1,14.85,13.5,4.13,11.26,5.97,11.36,11.31,17.18,6.55,3.88,13.54,12.04,11.75,13.88,11.89,6.94,11.26,10.78,4.22,6.7,6.8,9.51,12.48,14.66,7.86,2.52,0.630000000000001,7.62,14.51,12.04,4.13,6.8,5.92,10.83,13.06,12.38,5.97,0.970000000000001,15.05,12.91,16.02,12.09,6.26,2.91,6.8,17.09,7.14,5.97,1.94,2.04,16.31,0.630000000000001,10.19,5.1,10.58,6.94,4.13,1.7,4.76,10.83,4.76,13.93,4.27,5.87,5.39,3.4,1.5,6.36,3.98,2.33,6.07,5.68
459,11.65,12.62,0.15,3.98,2.52,7.28,6.84,12.43,9.42,15.24,6.46,0.390000000000001,14.42,2.52,6.5,6.12,2.57,2.04,11.02,5.39,11.17,12.18,11.26,5,4.22,11.7,12.09,9.27,7.77,13.64,0.15,11.8,7.14,2.67,5.63,12.23,6.99,2.86,9.85,12.38,13.3,6.26,11.31,6.17,11.5,0.34,9.66,8.79,1.36,6.26,0.0999999999999996,13.16,5.78,0.15,2.91,11.99,9.03,0.289999999999999,8.4,5.49,0.24,14.47,0.390000000000001,6.12,2.04,0.779999999999999,0.58,5.87,4.13,14.51,11.8,0.15,1.36,2.14,0.15,7.67,14.32,1.46,10.15,2.52,6.75,0.34,0.0999999999999996,0.24,0.92,0.0999999999999996,0.630000000000001,0.68,13.11,1.65,1.89,17.09,0.0500000000000007,0.19,0.19,0.0500000000000007,0.92,5.05,3.25,2.28
462,10.78,1.5,0.49,18.83,18.2,16.17,18.64,19.08,9.66,0.58,19.08,1.07,19.08,3.74,17.91,18.35,0.779999999999999,0.58,18.93,18.5,18.64,17.09,15.68,18.4,17.72,18.01,10.29,0.19,18.59,18.74,18.35,18.88,18.88,18.2,2.18,18.16,17.86,18.79,18.98,19.37,18.5,18.88,19.17,18.5,18.45,18.88,19.08,16.99,18.79,9.71,17.23,18.69,18.54,18.35,18.59,17.43,18.5,18.88,18.11,9.37,18.98,18.59,17.14,18.88,9.37,18.54,16.89,18.98,18.83,18.54,2.43,17.57,18.74,9.13,11.8,19.17,18.74,19.32,18.69,18.3,9.56,0.92,17.38,16.07,0.24,3.4,18.54,18.74,18.93,11.21,4.13,3.06,5.05,17.82,18.64,18.16,7.33,16.41,4.42,3.88
466,17.86,18.74,15,14.22,15.73,13.16,14.95,13.79,17.23,18.25,16.36,17.33,14.42,12.62,15.1,12.82,13.64,12.09,11.7,15.97,14.85,13.01,12.52,15.63,15.15,12.52,17.33,7.33,10.15,13.5,12.18,12.62,7.82,13.69,12.52,9.47,13.3,12.33,13.45,14.37,8.88,11.46,15.53,15.29,10.34,12.09,16.36,14.76,9.85,12.28,10.34,12.72,13.69,12.28,13.83,11.84,16.17,11.17,12.67,7.57,6.55,9.47,7.38,6.6,9.08,14.66,10.44,14.22,12.57,14.13,6.55,11.17,6.55,3.93,11.6,13.25,7.33,8.74,8.01,9.32,7.14,5.87,4.32,4.66,4.08,6.07,0.390000000000001,6.6,8.25,7.38,9.61,9.32,5.73,4.76,11.55,1.21,8.79,3.2,7.72,7.72
473,14.81,15.53,14.42,17.09,14.61,16.26,3.54,15.53,14.95,13.83,14.22,11.55,8.45,4.56,13.45,14.47,14.66,12.57,15.53,14.85,15.78,7.14,14.56,14.56,16.55,12.52,14.32,14.71,14.51,15.53,14.42,7.57,6.12,14.32,13.35,14.51,14.56,11.36,15.1,2.43,3.74,12.77,15.78,14.22,10.44,15.24,13.59,3.16,9.03,4.9,14.71,12.48,12.57,14.51,10.58,7.18,15.68,15.1,7.18,7.77,16.12,6.8,14.27,7.82,15.39,14.61,7.86,10.49,10.78,6.02,14.71,17.09,7.96,16.26,9.47,7.52,7.33,3.98,7.14,12.28,7.62,8.06,3.16,2.57,8.01,5.44,12.43,8.64,8.54,7.14,8.45,11.65,6.89,5.68,3.83,11.55,7.96,5,4.61,8.5
474,6.99,18.74,19.13,18.59,17.23,18.54,9.51,18.79,18.69,8.35,17.18,15,15,18.79,13.83,18.11,16.8,16.17,11.31,18.54,11.17,18.64,13.16,4.27,19.13,14.13,0.34,11.99,13.4,18.88,15.78,0.869999999999999,14.47,7.23,16.12,13.5,18.4,18.2,11.55,18.01,11.65,12.57,12.09,7.28,11.02,2.91,14.61,14.76,6.21,13.3,15.44,17.04,4.66,6.07,4.32,6.36,5.83,7.52,10.58,5.63,18.35,18.4,18.06,0.68,4.85,12.04,9.51,9.47,12.09,0.49,8.93,13.3,10.34,10.1,0.73,10.39,0.779999999999999,11.8,16.31,9.85,3.69,12.86,14.51,17.28,14.66,11.5,0.58,6.26,2.67,18.35,1.02,7.09,3.83,4.08,0.869999999999999,1.21,2.77,0.68,5.83,0.83
481,6.55,10.29,7.72,5.63,10.39,11.55,5.53,6.84,6.26,11.17,8.83,7.18,9.56,6.65,7.48,6.84,7.48,8.93,10.53,8.88,8.35,9.13,13.16,7.28,7.04,6.41,8.45,6.07,5.97,6.55,7.04,7.28,7.43,6.94,8.06,8.74,7.62,5.44,7.72,6.84,10.15,7.09,7.43,7.33,5.92,9.03,7.09,8.98,7.52,6.8,9.37,10.29,7.48,6.36,5.87,6.07,8.4,6.84,3.88,9.27,5.39,9.81,7.62,6.12,5.78,3.74,5.19,11.55,9.95,7.67,5.78,4.76,5.49,4.42,7.86,8.4,3.93,10.49,6.94,8.06,5.34,5.92,4.95,7.48,3.5,5.87,7.23,6.84,4.66,5.83,5.44,9.03,6.21,6.02,6.07,5,6.8,4.17,9.81,6.55
483,8.45,9.37,9.61,8.74,9.51,8.5,7.86,7.38,6.89,8.64,9.08,9.71,8.93,8.4,9.95,6.65,7.82,9.03,8.4,7.86,9.76,6.21,6.84,6.07,6.84,6.36,6.84,9.37,7.91,6.02,7.23,9.32,7.09,7.48,6.84,7.23,6.94,8.11,6.36,6.21,6.55,7.86,9.13,6.5,6.5,6.55,8.79,5.73,7.23,7.67,6.31,6.31,6.55,6.07,8.4,7.28,6.17,10,6.31,6.8,6.17,6.36,6.89,6.41,7.52,8.93,6.31,6.55,6.55,7.96,6.8,6.89,6.7,5.87,7.96,7.18,9.71,8.88,7.57,5.63,7.23,7.09,6.6,6.46,6.6,7.38,6.6,6.21,7.91,6.55,6.7,5.53,7.82,6.6,3.83,7.67,6.75,7.38,5.29,5.92
484,16.75,16.89,16.12,16.99,17.57,16.84,15.78,16.94,15.34,16.55,16.65,16.8,17.23,13.54,9.66,17.67,14.66,16.26,15.44,16.26,15.58,16.07,17.28,16.99,15.63,16.12,16.89,15.34,16.21,16.89,18.11,16.8,17.52,3.06,14.32,18.69,16.8,14.27,16.99,17.48,17.04,11.17,11.17,14.66,10.68,16.21,16.5,16.17,16.84,18.35,16.84,16.89,15.83,15.34,14.66,14.71,16.17,18.2,16.02,16.31,10.73,11.12,11.12,16.84,16.7,16.84,16.84,17.38,11.17,14.66,11.12,18.45,18.54,16.26,16.41,16.12,10.97,18.25,11.17,14.42,15.68,14.76,0.779999999999999,16.36,15.24,0.869999999999999,2.57,4.42,17.67,14.47,9.56,18.93,14.32,17.62,11.12,8.69,11.8,11.26,17.77,10.73
490,14.27,15.53,19.13,16.84,19.03,14.42,16.17,17.23,11.7,12.04,16.12,17.04,18.25,12.18,16.65,11.12,14.22,12.82,14.76,17.18,17.86,9.13,18.64,17.82,12.14,14.76,15.44,17.43,17.91,12.28,17.14,13.4,13.69,17.48,18.98,10.1,12.14,10,12.18,17.28,16.21,13.2,9.32,12.43,17.14,6.99,17.82,13.98,13.69,19.22,14.37,12.04,10.68,17.57,17.96,11.26,14.61,12.09,7.77,12.28,13.83,11.31,12.14,14.37,18.88,16.94,12.86,5.24,8.64,14.42,10.53,12.52,14.03,10.29,11.8,13.88,12.57,11.99,9.95,9.76,15.19,13.98,11.6,14.22,16.55,13.06,6.6,9.61,9.08,9.66,11.02,12.23,1.36,2.91,9.85,8.88,9.56,10.39,1.21,15.87
494,9.71,8.25,14.51,5.87,14.56,13.01,15.05,14.56,15.24,13.88,6.02,3.83,6.21,13.5,9.66,10.87,2.91,3.98,13.59,9.56,8.25,13.98,14.95,6.17,15.1,4.61,6.17,6.5,5.83,15.53,2.28,3.59,9.47,16.12,15,4.08,15.05,15,4.47,11.17,3.3,4.03,10.49,4.42,14.13,11.8,5.87,5.68,5.68,12.09,5.44,13.74,5.92,16.07,15.1,14.37,10.63,3.2,3.64,9.56,3.64,5.15,14.9,3.54,3.64,7.09,5.73,5.87,3.98,9.13,2.38,6.31,14.56,3.83,4.66,4.27,2.96,4.13,3.3,4.32,4.13,3.64,3.3,3.3,2.62,13.01,16.41,1.94,2.23,2.96,3.35,15.73,3.2,4.42,8.79,7.86,3.4,3.79,3.35,3.59
500,1.26,16.99,18.25,4.51,13.64,18.59,11.46,11.02,8.69,0.970000000000001,15.34,12.28,17.28,13.11,17.91,19.13,11.21,18.45,17.28,1.6,16.8,19.17,5.1,14.61,9.22,10.24,18.11,12.33,3.64,3.2,18.01,2.48,19.32,18.79,8.2,0.970000000000001,9.51,0.44,19.27,0.289999999999999,1.41,18.45,3.16,17.52,10.05,14.71,2.96,1.17,0.34,18.69,2.43,17.18,3.64,17.52,3.16,1.12,0.73,19.13,0.73,9.08,4.61,8.4,7.57,1.55,2.28,9.47,18.35,9.56,12.23,18.59,17.57,2.48,17.77,2.18,13.3,9.32,1.7,14.76,2.57,0.289999999999999,18.5,0.869999999999999,1.36,6.99,18.98,9.61,9.61,1.41,15.83,8.11,3.74,1.84,2.04,17.86,5,3.64,0.49,0.0500000000000007,1.46,0.289999999999999
504,12.52,17.28,12.18,0.390000000000001,16.41,16.46,16.8,17.43,15.92,0.34,18.64,16.26,12.72,14.76,9.81,9.47,7.28,15.58,18.88,16.94,16.41,5.92,18.79,18.98,19.13,18.64,15.58,16.41,4.37,19.08,2.86,19.08,19.22,16.5,12.38,12.38,14.9,9.13,19.22,19.22,9.47,0.34,19.03,3.01,13.69,12.18,16.12,3.2,3.01,17.96,19.08,3.01,16.94,8.79,0.869999999999999,19.03,8.01,15.92,17.28,2.86,12.18,18.45,7.09,12.18,11.7,15.1,0.529999999999999,3.54,15.92,6.75,18.11,16.17,12.77,3.01,18.79,0.869999999999999,0.83,0.83,16.46,13.79,2.67,0.869999999999999,1.02,3.69,8.25,9.47,1.12,14.13,11.84,16.36,18.45,1.12,15.92,0.34,1.99,7.77,0.529999999999999,1.02,1.17,0.34
505,15.44,15.29,18.35,17.86,15.92,16.6,16.31,19.08,19.13,15.63,15.63,13.01,13.25,13.88,18.16,15.63,16.41,13.4,15.97,13.74,10.68,6.17,15.44,16.26,16.17,13.5,15.24,13.59,15.19,18.93,16.36,13.2,15.24,13.25,15.97,15.44,13.54,18.74,15.58,15.29,15.49,10.92,10.49,15.58,13.88,13.11,13.5,5.05,10.58,8.35,13.54,3.45,10.68,10.15,15.58,10.63,8.16,8.01,13.59,13.2,13.35,12.91,15.58,13.2,17.43,10.92,13.45,7.91,13.93,8.16,15.05,6.02,11.21,10.78,13.11,15.15,8.69,8.3,15.44,12.33,11.31,15.15,17.52,12.72,10.63,8.16,13.25,15.44,15.44,12.62,10.97,13.01,12.96,9.76,5.49,5.15,10.49,8.16,14.85,17.72
507,5.63,16.65,9.13,17.43,11.65,12.04,15.29,9.61,11.6,17.43,5.73,9.47,13.88,3.88,6.84,11.55,8.88,7.52,7.52,14.47,3.74,13.88,9.37,12.82,6.02,2.18,5.29,8.2,5.53,11.17,5.83,7.43,12.67,11.6,8.54,18.01,3.45,7.91,10.34,10.05,9.85,3.64,13.2,7.04,5.29,6.31,6.65,6.94,6.75,3.93,14.17,13.74,6.75,5.68,3.45,11.31,2.33,6.02,6.94,11.21,6.12,3.79,11.89,2.57,2.67,2.38,10.92,2.77,13.16,16.41,2.96,9.47,2.14,5.58,6.55,12.91,3.74,3.98,2.28,3.93,1.26,5.39,2.48,1.84,3.64,10.63,3.98,5,3.74,2.82,4.37,2.72,4.22,1.84,3.74,3.74,3.74,4.42,3.74,6.36
514,12.33,11.55,12.48,10.53,15.39,11.75,11.07,11.17,10.73,12.67,12.52,12.77,11.46,13.01,11.31,10.63,1.31,4.08,11.6,10.83,9.27,10.97,11.46,13.79,10.92,4.66,9.95,14.51,11.36,5.19,10.68,11.31,6.6,4.27,3.69,11.8,11.07,5.53,3.11,10.92,13.59,6.07,11.36,9.32,11.41,10.97,5.39,10.49,5.63,10.68,1.36,4.22,4.51,12.23,11.07,9.76,4.47,8.45,4.61,5.92,11.94,12.77,0.58,1.99,5.68,13.59,2.18,11.07,16.6,15.73,1.46,13.83,8.35,3.79,11.36,2.14,12.18,5.1,6.31,1.12,1.21,10.1,9.37,8.74,12.09,1.65,5.49,3.35,2.86,2.52,5.15,5.83,4.27,6.36,5.63,1.6,2.14,1.5,1.6,8.06
526,18.88,15.44,18.2,18.06,18.83,13.74,18.35,18.93,10.63,7.28,19.27,13.74,13.74,19.27,14.61,14.95,9.61,15.63,10.87,10.92,19.27,17.43,19.22,14.13,9.51,9.85,13.88,9.61,18.45,7.28,10.63,12.14,9.61,12.09,15.34,15.1,14.17,12.23,14.9,17.67,17.04,10.73,11.7,7.28,11.6,18.59,18.35,11.7,9.76,10.53,18.64,10.1,12.82,19.03,18.88,9.76,15.49,16.55,10.15,18.45,11.21,11.6,16.89,12.96,18.83,11.46,12.57,5.87,7.67,1.21,18.2,14.17,6.65,10.53,9.56,14.13,19.08,19.03,10.58,17.43,14.22,7.09,17.72,15.73,18.59,8.93,16.75,14.08,7.04,17.23,10.49,11.17,8.3,7.18,9.22,3.93,7.43,6.17,9.56,4.51
529,11.5,13.69,15.68,5.44,15.34,3.69,14.32,11.99,13.74,13.01,14.37,12.38,13.25,15.15,18.2,14.08,16.07,12.23,15.49,15.1,5.58,10.05,11.41,12.96,5.34,13.01,14.17,7.23,15.49,6.02,16.6,13.45,13.79,14.08,3.83,2.91,15.53,14.85,4.95,15.49,15.24,3.79,12.67,6.41,11.41,10.34,3.2,7.09,14.61,5.44,12.91,14.81,11.6,14.42,15.68,12.14,13.45,11.94,7.91,14.71,12.91,13.83,13.11,3.54,13.11,12.77,13.5,2.43,3.93,11.31,14.66,5.39,4.03,6.21,15.19,2.38,4.81,7.52,12.91,9.27,5.05,15,7.04,4.37,4.61,13.2,16.07,5.53,13.98,12.72,4.37,1.26,14.27,9.85,4.32,9.71,13.2,3.93,14.9,4.32
531,16.7,16.02,15.53,16.55,15.49,1.55,17.96,16.65,16.12,17.67,3.25,16.21,16.65,16.89,16.02,16.31,17.38,17.82,3.54,3.4,2.67,16.94,18.11,2.96,17.04,2.91,2.57,15,1.6,2.38,4.56,15.49,2.96,15.53,4.03,3.4,1.65,4.51,2.57,3.4,3.5,16.21,1.41,4.08,3.45,16.17,3.11,3.54,4.56,2.72,2.14,5.05,3.5,3.54,17.67,3.5,17.82,4.22,3.74,3.4,15.97,16.07,3.54,4.56,4.32,3.3,1.94,4.22,1.94,1.84,3.4,3.83,16.55,2.62,4.22,4.17,2.04,2.57,4.56,3.25,3.54,1.17,2.82,2.57,2.38,4.51,3.79,2.48,4.08,4.03,3.54,4.32,1.17,3.98,3.54,3.64,1.17,1.17,4.51,1.17
540,18.79,18.4,17.43,18.69,18.59,19.08,17.23,18.4,18.79,17.48,18.88,18.74,18.5,18.01,18.83,17.72,17.72,18.64,18.4,17.57,18.25,17.62,19.08,18.93,15.78,11.5,18.45,17.67,18.69,18.35,19.13,13.93,17.62,19.08,18.45,15.1,1.55,17.72,18.3,9.71,18.54,18.74,19.08,17.48,18.69,17.62,18.4,18.4,19.17,19.17,18.25,13.45,17.62,11.55,17.82,17.33,18.59,17.67,17.67,18.83,14.17,11.94,16.55,16.84,15.83,14.95,0.68,14.61,11.02,15.83,14.66,17.67,17.91,11.99,15.19,10.92,18.64,17.38,4.71,2.18,18.74,17.09,16.75,1.46,15.15,9.32,18.5,0.34,19.08,14.27,17.52,12.86,10.83,14.66,15.44,2.82,2.14,2.91,9.95,12.86
543,13.83,13.74,10.39,13.4,9.76,14.22,14.27,13.59,13.98,8.35,5.24,14.37,10.63,10.58,16.02,15.78,3.79,11.21,8.59,9.37,12.18,11.75,10.83,10.34,10.39,10.73,10.73,8.01,10.34,11.02,9.85,8.79,5.19,10.87,11.21,3.45,9.03,10.63,10.53,3.5,7.28,14.03,7.23,8.64,11.75,13.93,5.78,6.07,8.2,3.54,10.24,11.75,6.8,6.02,7.23,6.21,5.24,8.45,10.15,8.11,7.67,5.49,12.18,6.55,7.67,13.83,5.24,5.34,9.17,4.37,9.32,5.44,7.57,12.14,4.56,6.46,6.41,7.09,11.31,11.07,5.68,5.34,4.95,8.54,9.13,14.42,8.35,5.19,7.96,5.39,3.79,7.33,5.15,3.83,3.11,6.36,4.13,4.9,4.85,3.88
546,18.3,16.7,18.16,17.48,17.28,18.5,16.07,17.62,17.77,16.89,16.65,0.73,9.32,16.89,17.43,0.970000000000001,17.82,17.14,17.38,17.33,16.6,16.5,15.63,18.25,18.25,18.06,17.23,2.09,16.99,18.4,17.72,17.91,18.88,17.82,0.779999999999999,2.57,0.869999999999999,18.2,15.49,17.82,17.86,16.94,17.91,18.83,16.46,16.26,1.65,16.8,18.11,0.630000000000001,16.26,1.6,2.38,1.17,17.04,17.57,17.43,17.09,1.5,19.32,16.99,2.86,2.82,18.74,15.97,1.55,0.92,0.529999999999999,17.91,1.21,16.6,16.99,18.2,2.57,17.52,18.25,2.38,1.31,17.48,18.45,9.42,17.18,18.25,0.779999999999999,16.7,0.44,18.3,0.49,17.82,2.18,17.67,1.46,17.23,18.16,17.86,0.83,0.68,0.68,0.289999999999999,17.96
548,14.61,14.61,9.85,11.55,19.13,8.11,18.01,15.15,14.51,18.79,7.33,0.390000000000001,10.83,18.01,2.86,11.94,7.77,11.17,18.2,12.18,16.6,11.46,18.69,8.11,17.72,10.53,5.39,12.38,5.78,7.82,17.77,9.37,15.39,8.4,9.56,6.21,3.45,10.73,3.35,5.78,3.98,16.75,11.26,10.39,9.27,3.5,10.24,14.66,12.14,7.96,5,10.63,8.59,10.97,3.59,9.51,3.4,14.81,6.89,5.15,3.11,3.11,3.2,12.04,10.68,2.18,7.57,1.89,4.37,5.97,14.37,7.38,15.49,5.19,7.86,1.8,4.66,3.35,4.51,8.35,6.21,11.94,0.0500000000000007,1.31,4.95,2.91,1.26,0.58,3.2,1.7,9.47,11.41,0.529999999999999,0.0999999999999996,3.98,6.75,0.779999999999999,1.41,11.84,1.41
549,18.2,17.62,14.71,15.68,14.08,15.58,13.98,18.01,19.17,18.11,16.26,13.59,14.32,13.5,13.59,15.24,15.87,17.67,14.66,13.59,7.04,13.59,11.5,14.56,13.98,12.09,13.16,15.1,13.98,12.38,15.19,13.2,17.48,13.69,13.59,11.6,11.75,18.01,14.27,14.56,11.41,14.37,8.93,15.83,16.94,12.72,10,11.26,12.38,12.38,10.92,9.95,10.63,13.5,14.47,12.48,10.78,15.24,10.68,9.95,11.55,11.12,11.6,9.17,12.09,14.56,12.52,9.95,4.17,8.4,11.5,10.68,10.83,11.6,11.46,10.63,8.06,8.88,10.97,10.44,10.68,12.09,11.6,13.83,9.95,12.38,15.87,10.44,13.3,11.84,9.85,9.61,10.92,11.26,1.07,5.78,12.38,9.85,9.9,10.05
550,12.23,17.28,16.6,9.66,11.8,12.82,11.8,13.2,14.9,18.25,9.61,16.8,15.49,13.01,14.08,17.04,9.56,16.8,15.78,16.55,7.72,12.67,17.91,17.33,10.29,11.21,8.93,9.27,12.23,9.61,12.23,11.5,10.68,17.28,15.58,14.61,10.44,14.66,11.8,9.22,9.27,10.58,16.75,13.16,15.73,11.5,10.68,9.56,16.17,9.27,16.36,14.32,12.43,12.86,7.57,16.31,11.5,11.5,12.23,3.01,12.23,10.68,9.27,11.5,6.36,2.57,11.5,4.22,10.73,9.56,15,14.51,15.97,12.23,1.89,11.5,7.91,6.07,9.56,7.04,11.94,5.49,16.6,11.5,11.94,7.23,1.8,9.56,9.56,9.9,14.51,14.22,5.39,15.05,1.99,0.68,12.48,9.51,9.56,11.8
554,11.5,17.82,17.72,11.75,15.92,13.64,11.94,17.72,9.22,9.37,9.66,15.97,17.14,13.4,14.66,12.82,11.75,14.47,13.35,8.93,7.43,13.79,18.5,19.22,12.82,9.37,2.82,1.7,15.15,15.49,8.69,3.3,0.390000000000001,12.09,5.53,5.34,9.32,9.27,3.79,3.5,0.34,11.31,8.93,13.11,9.13,0.779999999999999,1.46,4.9,4.61,0.15,16.46,1.41,0.630000000000001,9.42,0.15,5.1,2.33,4.51,1.17,15.49,4.27,1.5,1.02,3.79,9.22,9.56,3.25,9.76,3.93,1.41,9.56,6.31,9.61,12.82,9.81,9.61,9.37,9.13,11.26,3.64,4.32,0.0999999999999996,0.19,2.91,0.15,8.79,0.68,6.94,0.34,1.99,0.289999999999999,0.630000000000001,9.42,13.64,0.630000000000001,0.529999999999999,0.92,1.02,0.19,2.91
557,10.49,10.39,9.85,10,9.66,10.15,10.15,9.95,10.34,6.75,9.13,3.2,10,10.63,11.12,9.51,10.68,9.61,10.24,10.49,9.81,9.95,9.56,9.71,9.66,10.19,7.04,9.32,7.77,8.69,9.32,9.42,9.85,8.3,10.49,9.17,9.17,9.32,9.9,9.22,9.47,5.24,10.15,7.82,9.56,10.34,9.51,10.78,7.86,9.37,9.32,10.53,11.07,10.39,10.05,2.96,10.19,9.76,7.82,9.56,9.37,10.44,9.42,9.32,11.7,9.51,10,8.3,9.76,7.09,3.64,9.81,9.37,7.38,5.68,8.74,6.65,5.92,6.65,9.17,9.85,9.37,9.08,9.42,10.1,9.27,6.89,9.37,5.15,9.17,5.24,9.17,9.08,4.95,3.16,7.38,6.12,5.44,5.1,2.23
561,10.1,9.47,8.2,9.47,5.83,7.62,13.25,2.38,10.05,11.46,12.09,3.54,12.86,3.06,7.77,3.74,6.36,8.59,6.46,8.54,2.18,4.37,11.12,6.21,6.5,16.8,2.62,12.62,5.15,6.26,6.8,3.64,8.79,13.64,2.67,6.8,9.42,2.33,2.77,3.06,11.41,11.41,10.97,5.63,10.87,1.99,12.14,4.17,13.59,9.47,2.62,5.29,2.96,3.69,3.88,4.08,9.32,9.17,11.99,11.65,12.57,6.94,1.8,9.03,7.77,5.19,9.22,11.07,3.79,3.16,2.09,16.41,3.5,11.02,11.55,5.68,2.62,4.22,1.84,6.41,1.84,4.85,6.89,6.65,2.04,3.59,4.85,11.99,13.74,2.28,1.07,3.64,3.74,9.47,1.75,2.91,3.3,7.43,7.33,9.95
573,14.03,12.52,14.76,17.09,16.21,14.9,11.8,15.44,10.24,18.69,15.97,14.37,8.5,11.31,6.17,13.93,9.51,16.84,13.83,9.37,10.49,7.91,9.47,9.32,11.02,7.48,11.7,12.04,16.8,9.22,16.17,10.44,9.85,10.97,11.94,10.87,12.14,17.52,9.08,8.4,12.96,12.23,13.2,14.03,12.91,14.61,14.17,10.78,6.84,16.84,6.7,8.06,14.56,5.73,8.35,10.05,9.42,14.56,10.83,11.07,6.94,7.57,8.59,14.08,10.29,10.73,14.95,7.82,11.36,12.38,11.21,7.82,9.03,8.3,6.26,9.81,9.66,18.69,9.76,12.28,10.53,17.72,9.42,6.02,7.09,8.4,5,7.86,5.63,9.61,13.2,6.21,14.81,5.58,5.44,6.5,4.85,4.03,4.03,6.46
579,14.13,13.4,11.36,11.41,15.49,12.57,12.86,12.72,10,11.7,12.62,15,16.12,11.55,13.98,11.41,11.17,9.56,10.63,12.09,7.72,14.17,7.86,15.39,9.51,8.93,12.67,11.84,10.97,13.64,10.83,11.17,9.56,8.79,11.26,5.29,12.23,11.7,10.92,5.63,12.43,9.47,11.02,1.89,12.28,10.73,9.61,10.44,10.83,11.21,9.22,7.38,11.5,9.08,12.28,11.94,9.66,12.38,10.05,8.59,10.05,9.03,10.49,7.09,1.21,13.79,10.97,7.57,6.02,6.12,9.95,10.73,9.32,7.04,8.45,10.92,9.61,7.48,6.84,1.84,11.5,4.22,4.56,10.24,9.85,10.78,7.23,1.41,5.29,0.289999999999999,9.32,7.28,3.45,10.58,2.28,2.09,1.12,10.83,4.66,9.37
584,16.89,2.48,10.73,10.58,5.58,0.289999999999999,8.88,16.8,4.42,7.43,0.970000000000001,10.63,7.48,13.35,17.18,1.26,14.42,14.17,14.37,4.56,1.07,2.23,2.67,3.79,1.94,4.17,13.01,4.32,8.25,6.65,2.48,2.91,9.76,11.55,10.1,7.43,11.02,6.55,10.34,15,13.64,1.55,5.15,11.07,4.95,14.13,1.5,1.8,2.82,11.02,9.03,1.55,0.970000000000001,1.89,8.88,2.57,3.88,17.18,1.5,1.6,7.38,8.79,9.27,1.94,10.39,1.07,6.6,4.13,6.41,4.51,4.13,1.75,1.5,0.19,4.32,6.31,0.0999999999999996,4.22,10.29,7.96,7.18,0.68,3.98,0.970000000000001,2.82,5.49,4.03,1.89,6.46,6.31,0.970000000000001,1.94,2.72,1.07,3.35,9.9,1.7,9.47,0.529999999999999,1.94
