uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1014,60,57,9,89,64,94,10,44,37,18,38,55,88,67,86,23,43,5,7,93,3,50,96,24,36,1,87,32,22,41,82,27,66,68,35,12,72,11,69,48,28,8,42,45,92,76,29,95,62,49,61,97,78,40,81,90,84,54,21,53,39,70,6,65,14,91,58,59,63,26,73,20,99,83,16,47,56,34,33,31,80,46,25,30,100,52,85,71,19,77,4,79,75,98,74,2,17,51,15,13
1020,89,10,91,88,50,1,60,38,94,97,72,55,95,36,93,11,23,27,87,32,96,22,62,28,3,76,29,49,48,45,66,47,68,92,78,6,12,81,73,61,41,82,42,40,14,70,21,86,80,85,90,34,65,39,84,25,46,54,69,63,2,83,56,31,52,35,19,59,37,9,5,98,18,64,7,8,53,67,77,57,26,43,33,75,99,51,24,71,44,100,30,20,13,15,17,79,16,4,58,74
1030,12,80,50,6,34,11,100,26,85,61,40,21,70,36,51,35,32,65,29,72,49,62,69,53,47,30,98,81,66,83,38,68,91,87,76,93,88,63,59,75,92,96,95,22,82,41,97,23,78,94,45,25,89,77,73,84,33,90,74,55,10,1,2,28,52,48,79,4,3,43,39,99,5,67,9,20,19,14,71,46,42,56,64,24,27,86,31,54,60,37,17,7,8,18,57,44,13,16,15,58
1034,16,27,50,13,36,65,60,69,35,32,89,29,10,18,44,14,1,53,56,72,62,86,49,64,100,54,38,68,7,47,66,81,48,93,91,88,87,17,77,85,97,96,61,21,11,67,95,22,94,76,8,31,2,40,78,24,42,6,45,28,55,83,12,82,46,19,41,70,3,73,23,34,39,26,92,25,80,5,90,84,59,63,30,52,58,20,9,43,98,15,37,4,99,33,71,79,51,75,74,57
1035,89,50,36,27,32,35,29,62,49,53,10,68,11,69,66,57,54,65,60,16,91,72,93,88,12,94,1,61,38,9,97,21,67,40,55,87,76,64,43,23,42,86,31,56,96,3,95,24,92,48,46,81,14,41,47,44,83,37,6,22,70,82,26,85,7,28,78,100,19,39,34,45,5,59,73,80,4,84,90,30,58,2,63,18,25,98,33,77,52,51,20,99,79,71,75,74,13,8,17,15
1037,15,50,27,29,32,35,36,53,89,49,68,54,65,66,62,88,97,31,96,69,83,56,61,28,92,81,47,76,48,78,46,45,1,94,42,70,19,11,63,90,12,2,85,98,82,39,10,14,100,73,34,26,79,17,86,18,23,7,91,72,93,3,60,30,87,57,52,59,71,13,64,21,8,41,95,38,20,5,74,67,55,4,9,40,37,44,24,6,84,22,43,99,16,25,77,58,80,33,75,51
1046,22,50,10,38,11,73,85,52,12,55,40,23,36,89,41,88,51,45,14,30,78,80,32,35,21,26,59,97,39,29,62,100,6,49,96,72,95,48,46,27,93,25,3,43,79,9,94,28,47,87,53,77,68,34,56,63,70,76,67,65,69,83,75,33,54,91,92,61,42,98,31,82,66,84,99,90,5,81,64,74,4,60,20,37,1,19,2,24,86,71,57,44,7,17,18,8,58,16,15,13
1053,50,27,36,89,29,68,69,72,32,31,91,62,88,66,93,35,76,49,87,53,42,54,65,56,21,61,83,5,48,47,81,97,92,96,95,28,6,14,46,60,10,38,17,11,12,8,1,94,78,26,55,39,98,44,34,45,16,9,90,13,82,40,77,67,84,100,37,2,22,63,19,99,70,25,86,85,18,73,80,23,79,7,75,3,52,51,71,15,30,20,64,59,41,43,74,33,4,57,24,58
1055,27,53,32,36,51,52,73,22,30,80,25,100,11,40,38,6,61,34,59,55,23,10,75,12,1,39,91,88,4,63,93,2,42,3,87,28,48,81,14,74,92,84,9,43,82,46,95,99,67,76,94,97,83,96,72,21,20,47,66,64,89,56,86,5,24,49,31,78,68,62,45,54,69,26,65,19,57,35,90,98,18,7,44,77,70,85,50,29,79,58,41,60,17,13,71,8,37,16,33,15
1058,16,15,50,13,27,36,35,32,29,54,53,8,49,89,42,72,66,10,68,14,12,57,56,22,6,93,11,73,34,39,5,40,85,52,46,44,47,60,62,55,38,81,25,86,48,24,76,51,23,18,9,43,67,82,98,1,2,45,28,84,87,4,3,69,61,79,33,77,91,88,94,64,63,96,99,31,70,37,65,97,21,92,78,95,83,7,17,58,90,75,26,19,74,59,20,100,71,41,80,30
1065,57,50,35,60,89,36,16,32,27,31,14,62,61,49,54,69,66,21,42,72,65,68,56,29,53,12,6,44,9,38,93,24,76,26,81,48,67,47,88,11,91,83,43,39,46,87,23,80,78,40,34,73,10,3,45,94,41,37,64,22,28,86,70,18,85,96,58,25,97,100,77,52,98,1,13,59,95,55,30,82,4,33,51,63,92,20,84,7,90,79,71,19,8,99,75,74,2,15,5,17
1076,89,60,24,11,93,9,67,10,87,36,43,97,1,55,50,32,38,37,45,27,96,23,3,35,81,95,66,94,86,91,39,88,44,22,62,61,65,72,70,49,29,42,21,41,54,73,68,5,59,69,52,12,20,14,30,82,53,85,80,40,26,76,77,6,78,100,28,48,56,34,84,25,19,92,57,90,31,47,46,2,83,63,64,33,79,99,51,4,98,18,75,58,71,7,74,16,8,13,17,15
1084,27,36,53,89,50,69,65,61,31,14,32,35,76,62,6,78,68,29,49,26,66,54,38,72,100,92,21,10,52,57,1,55,70,93,91,67,42,63,88,43,56,44,41,3,12,23,11,87,94,37,24,97,96,51,48,81,95,22,86,83,47,82,59,34,46,39,40,73,28,45,30,80,85,19,25,84,33,90,75,2,98,20,5,77,18,79,16,9,99,64,7,74,4,71,60,17,8,15,13,58
1089,89,88,93,97,10,95,36,50,1,68,38,76,62,27,8,35,48,11,28,92,49,69,83,53,54,78,18,86,82,47,90,21,56,61,40,84,46,17,65,91,42,6,96,63,70,12,5,45,72,19,77,25,2,60,85,39,99,87,14,22,34,81,26,98,94,13,52,100,55,64,73,9,3,80,23,32,66,31,71,67,59,79,41,75,7,20,57,30,29,43,24,16,33,51,37,74,4,44,15,58
1091,62,68,89,42,50,36,46,27,32,29,35,53,91,88,81,49,69,54,5,98,8,93,65,66,97,95,17,76,87,72,31,56,94,21,61,48,92,83,11,47,28,1,14,78,90,12,6,82,26,39,18,86,45,77,34,40,96,52,55,100,2,22,99,63,13,7,15,70,25,38,73,19,3,79,80,85,84,71,51,75,37,30,59,43,67,41,10,44,23,20,74,4,33,16,64,9,60,24,58,57
1097,89,50,32,68,53,91,69,88,54,65,10,76,94,87,1,61,97,38,95,8,96,31,48,56,11,47,49,27,28,72,62,36,42,92,86,66,35,19,21,60,78,93,46,13,83,100,29,55,81,12,14,6,15,23,90,26,45,17,40,39,22,77,34,3,98,2,52,63,70,82,64,84,99,25,5,9,85,73,80,59,43,41,71,44,57,20,79,75,30,7,18,33,67,51,4,37,74,24,16,58
1118,36,29,53,89,62,49,69,54,68,65,66,50,57,61,72,27,31,56,35,32,14,21,67,60,76,41,12,43,78,6,42,10,22,47,83,11,64,81,93,55,59,33,48,1,39,34,46,73,80,37,23,51,52,38,30,85,3,26,79,45,25,94,87,9,100,40,4,98,24,70,86,97,96,28,95,63,77,18,2,7,92,75,74,88,20,91,44,19,84,82,71,90,13,8,99,5,58,17,16,15
1122,27,35,36,29,89,32,50,72,1,62,13,57,49,44,54,69,68,8,23,65,66,9,53,82,61,67,40,45,37,21,84,81,92,6,16,42,31,60,10,15,56,41,5,12,34,94,14,26,33,22,11,20,76,91,55,88,18,93,38,47,48,83,39,64,46,73,24,80,85,78,87,71,70,86,79,97,43,95,30,3,25,96,59,52,98,100,51,28,7,4,63,19,77,2,17,90,58,75,99,74
1125,89,32,27,29,62,68,8,53,91,88,66,50,36,93,94,35,49,95,69,72,54,76,5,10,65,31,38,21,15,42,17,48,61,81,87,13,56,60,19,97,92,83,28,11,96,47,45,7,40,82,78,55,1,90,64,80,23,84,100,46,25,14,3,12,85,22,57,6,16,18,26,2,86,63,70,39,43,99,34,77,24,98,71,20,30,37,41,9,67,59,73,44,33,75,79,74,52,4,58,51
1127,36,44,27,57,35,50,29,49,72,53,69,66,54,68,88,61,10,21,65,93,32,38,1,56,89,24,76,14,95,12,97,87,9,67,60,62,31,96,48,81,22,26,55,47,6,43,42,83,23,18,46,40,78,28,34,15,45,39,73,16,37,41,85,82,13,52,11,25,17,84,98,77,63,7,30,4,59,33,91,94,64,20,8,100,75,3,80,86,92,58,70,51,79,90,5,19,74,2,99,71
1130,36,89,27,29,32,35,91,88,5,68,50,93,49,17,66,87,97,76,54,72,92,62,96,95,38,19,53,1,94,81,83,10,56,21,61,47,18,48,11,28,69,82,90,78,8,84,86,45,40,42,65,13,2,77,15,31,99,63,7,70,55,60,12,22,23,46,100,14,26,6,64,3,25,39,34,9,79,80,85,73,37,71,20,75,44,98,43,67,30,52,41,59,24,57,33,16,51,74,4,58
1135,91,44,93,16,15,89,50,1,94,84,13,27,10,9,55,35,22,64,38,29,67,23,88,81,43,49,86,68,78,41,11,69,72,24,95,61,97,25,65,3,37,21,85,40,42,96,17,6,70,45,76,82,14,73,62,87,5,56,48,30,31,26,80,34,19,47,39,46,4,63,83,2,33,28,52,90,92,77,58,51,99,98,75,36,7,66,18,74,12,60,71,59,20,32,8,79,100,54,57,53
1147,50,36,27,32,35,29,89,53,62,72,68,11,69,66,48,97,49,6,45,91,88,21,93,38,31,10,61,95,1,60,96,87,56,76,55,84,94,54,34,85,77,23,81,42,92,28,83,22,9,64,47,86,3,19,82,57,14,40,78,12,7,67,90,5,46,43,70,65,99,52,26,37,25,41,39,2,98,63,73,18,80,100,30,59,51,79,4,71,75,20,13,17,74,16,44,33,24,8,58,15
1153,89,36,50,27,35,68,62,29,49,91,54,69,61,8,93,21,72,65,76,38,56,42,31,12,10,32,48,53,96,1,87,83,88,11,14,22,6,26,46,34,17,78,66,28,13,80,45,39,73,97,81,92,47,85,30,100,94,52,98,19,25,5,40,55,95,18,77,23,59,63,2,84,86,41,7,51,99,9,70,82,3,33,60,67,64,4,79,90,20,75,44,57,71,37,43,15,24,74,16,58
1168,50,27,32,54,49,66,31,61,42,83,14,91,88,93,12,72,21,36,89,6,47,76,56,26,87,11,81,46,35,39,38,34,62,48,68,80,69,73,22,29,65,97,53,78,98,10,95,40,85,1,100,94,70,28,92,77,8,55,79,5,19,45,60,63,84,2,30,25,86,96,51,18,99,75,59,52,41,13,7,82,23,71,3,9,90,37,20,67,64,43,15,33,4,74,17,16,24,44,57,58
1169,60,10,50,89,32,1,38,91,88,94,35,86,36,97,95,96,93,55,27,44,87,23,18,48,11,29,40,62,9,3,57,76,22,19,68,12,43,82,66,53,28,8,5,92,64,49,72,45,69,84,67,54,90,78,81,31,6,41,85,7,25,47,83,70,65,63,56,46,20,99,21,61,34,39,37,73,42,77,16,24,2,14,26,59,30,52,100,98,79,15,80,71,75,17,51,33,4,13,58,74
1171,5,10,96,38,19,76,28,94,11,82,1,81,86,45,78,97,95,2,93,99,89,63,88,55,22,83,91,23,70,47,18,46,66,25,87,68,6,3,17,48,7,8,62,72,90,84,100,71,98,75,60,92,40,50,32,64,49,73,21,69,20,36,31,42,59,9,30,54,80,26,35,43,37,41,61,67,65,53,52,74,56,85,27,29,77,12,33,13,39,51,15,34,4,24,79,44,57,58,14,16
1173,60,89,44,50,36,27,32,35,29,53,68,49,66,62,54,23,86,24,3,91,65,10,8,69,88,72,93,94,1,18,41,76,31,21,15,13,56,11,61,38,95,97,42,96,48,47,22,87,83,81,12,46,28,14,5,6,45,17,26,19,84,99,78,7,55,92,39,82,40,90,2,98,34,70,100,51,77,64,25,63,73,85,9,80,57,16,37,67,43,79,30,59,52,71,20,75,33,4,58,74
1178,36,27,35,32,89,62,29,66,53,91,88,61,21,93,76,65,42,48,12,87,56,14,47,83,31,26,6,97,39,34,78,100,38,92,22,40,80,45,5,85,70,50,73,98,69,1,72,11,49,54,77,25,28,19,30,81,63,52,68,23,82,84,79,99,90,46,59,75,3,96,55,51,95,2,41,86,94,71,9,20,43,10,74,64,67,33,4,60,17,37,18,7,24,8,57,44,13,58,16,15
1179,36,69,89,66,68,61,72,50,56,27,54,21,29,35,46,32,42,49,65,53,6,62,12,14,73,48,76,80,31,11,34,26,81,52,39,47,83,91,78,88,93,85,40,79,87,77,45,100,28,70,92,38,96,97,63,98,22,2,75,99,95,25,59,84,51,23,10,1,41,94,55,30,74,82,3,90,71,19,5,20,4,86,43,33,9,7,67,64,18,60,17,37,24,8,15,57,44,58,13,16
1180,29,27,32,50,89,36,88,68,72,35,87,62,66,31,49,53,69,61,54,21,83,48,81,12,47,56,42,65,46,96,6,11,97,14,28,39,26,76,5,95,34,17,78,98,38,93,45,40,77,1,22,19,80,90,91,70,73,25,100,92,18,2,85,86,10,55,99,94,8,79,82,84,63,7,3,13,15,23,41,52,75,30,60,9,71,16,64,51,37,44,33,59,20,24,43,67,74,4,57,58
1181,8,15,13,10,91,94,1,16,97,11,18,76,72,48,81,66,6,47,83,78,86,28,12,46,68,5,21,34,60,39,42,40,92,62,56,17,49,82,14,31,89,69,80,50,90,70,98,25,7,88,36,32,93,65,35,3,96,38,87,95,27,2,63,19,26,100,61,53,29,54,52,64,45,99,79,55,77,22,84,85,73,57,51,23,71,30,41,59,75,20,24,9,33,43,67,4,37,58,74,44
1182,35,62,69,72,76,38,14,47,39,96,91,88,80,100,92,93,97,95,89,87,77,10,84,94,1,52,11,19,5,48,28,2,81,79,66,90,68,22,78,45,83,40,82,55,21,61,42,6,46,23,63,12,99,70,56,49,86,34,54,31,25,98,73,26,17,85,32,41,3,65,7,36,50,18,27,53,75,71,29,30,20,59,9,64,51,8,60,43,74,4,67,13,33,37,15,44,24,57,16,58
1187,89,8,36,50,32,27,35,62,68,91,29,88,53,49,93,69,94,95,54,97,10,87,66,1,21,65,38,15,48,42,61,72,17,5,11,56,31,18,28,83,92,47,46,86,78,45,81,76,6,80,90,55,12,14,60,100,7,70,2,39,63,26,34,77,99,98,40,16,85,73,25,22,44,52,96,57,37,43,67,71,41,82,33,84,74,64,59,9,20,23,3,79,19,75,24,30,51,58,13,4
